DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-09-07 03:45:00,2017-09-07,30.0,55.0,0.0,40.0,10.0,15.0,0.0,15.0,30.0,35.0,55.0,70.0,15.0,10.0,30.0,20.0,15.0,20.0,15.0,5.0,30.0,20.0,35.0,15.0,5.0,10.0,0.0,20.0,60.0,25.0,0.0,5.0,6.66666666666667,6.66666666666667,6.66666666666667,23.3333333333333
2017-09-07 03:50:00,2017-09-07,25.0,20.0,30.0,40.0,25.0,30.0,0.0,10.0,40.0,25.0,25.0,65.0,10.0,10.0,20.0,5.0,40.0,5.0,15.0,25.0,30.0,75.0,40.0,65.0,0.0,20.0,30.0,10.0,35.0,50.0,0.0,35.0,3.33333333333333,6.66666666666667,13.3333333333333,20.0
2017-09-07 04:00:00,2017-09-07,15.0,35.0,0.0,20.0,35.0,10.0,10.0,15.0,35.0,25.0,60.0,50.0,5.0,20.0,10.0,10.0,0.0,0.0,25.0,15.0,45.0,40.0,40.0,35.0,5.0,10.0,10.0,10.0,55.0,50.0,5.0,10.0,13.3333333333333,10.0,10.0,16.6666666666667
2017-09-07 04:05:00,2017-09-07,10.0,65.0,50.0,20.0,20.0,5.0,30.0,5.0,50.0,30.0,70.0,25.0,20.0,15.0,40.0,15.0,25.0,5.0,25.0,15.0,65.0,20.0,65.0,15.0,15.0,30.0,40.0,0.0,55.0,30.0,5.0,10.0,6.66666666666667,0.0,6.66666666666667,20.0
2017-09-07 04:10:00,2017-09-07,10.0,50.0,30.0,0.0,35.0,5.0,10.0,20.0,70.0,55.0,105.0,60.0,10.0,20.0,0.0,15.0,55.0,20.0,20.0,5.0,130.0,30.0,140.0,10.0,10.0,10.0,20.0,30.0,45.0,50.0,0.0,15.0,6.66666666666667,3.33333333333333,13.3333333333333,23.3333333333333
2017-09-07 04:15:00,2017-09-07,10.0,60.0,70.0,20.0,20.0,15.0,0.0,15.0,25.0,40.0,120.0,55.0,5.0,15.0,15.0,5.0,20.0,25.0,20.0,35.0,65.0,40.0,65.0,60.0,5.0,30.0,10.0,10.0,45.0,35.0,0.0,0.0,6.66666666666667,6.66666666666667,10.0,23.3333333333333
2017-09-07 04:20:00,2017-09-07,20.0,55.0,30.0,30.0,55.0,20.0,30.0,10.0,50.0,65.0,105.0,35.0,10.0,25.0,20.0,35.0,15.0,15.0,40.0,10.0,40.0,70.0,50.0,30.0,5.0,20.0,0.0,10.0,100.0,40.0,0.0,5.0,6.66666666666667,0.0,6.66666666666667,16.6666666666667
2017-09-07 04:30:00,2017-09-07,30.0,70.0,50.0,40.0,15.0,40.0,30.0,15.0,45.0,55.0,80.0,60.0,5.0,20.0,65.0,25.0,40.0,15.0,10.0,30.0,35.0,20.0,30.0,30.0,10.0,0.0,10.0,30.0,75.0,40.0,5.0,0.0,0.0,6.66666666666667,10.0,36.6666666666667
2017-09-07 04:35:00,2017-09-07,25.0,85.0,80.0,20.0,35.0,15.0,0.0,15.0,85.0,100.0,85.0,120.0,10.0,20.0,30.0,30.0,45.0,60.0,10.0,55.0,50.0,100.0,70.0,75.0,15.0,30.0,30.0,10.0,85.0,65.0,0.0,0.0,10.0,0.0,20.0,36.6666666666667
2017-09-07 04:40:00,2017-09-07,25.0,60.0,70.0,20.0,50.0,35.0,40.0,15.0,80.0,100.0,90.0,90.0,25.0,25.0,40.0,50.0,45.0,35.0,35.0,15.0,70.0,110.0,75.0,95.0,5.0,30.0,10.0,40.0,85.0,65.0,0.0,15.0,16.6666666666667,0.0,23.3333333333333,40.0
2017-09-07 04:45:00,2017-09-07,25.0,105.0,50.0,70.0,65.0,30.0,20.0,25.0,95.0,110.0,165.0,160.0,5.0,25.0,75.0,55.0,85.0,55.0,15.0,45.0,120.0,110.0,115.0,105.0,25.0,50.0,10.0,10.0,115.0,50.0,0.0,20.0,13.3333333333333,0.0,23.3333333333333,50.0
2017-09-07 04:50:00,2017-09-07,40.0,180.0,100.0,160.0,50.0,30.0,10.0,25.0,120.0,160.0,140.0,145.0,10.0,70.0,35.0,25.0,60.0,35.0,55.0,45.0,80.0,105.0,85.0,110.0,15.0,10.0,20.0,0.0,150.0,95.0,5.0,0.0,6.66666666666667,26.6666666666667,13.3333333333333,83.3333333333333
2017-09-07 05:00:00,2017-09-07,20.0,260.0,120.0,120.0,40.0,40.0,20.0,30.0,75.0,155.0,145.0,230.0,5.0,75.0,50.0,95.0,45.0,75.0,25.0,70.0,80.0,80.0,75.0,105.0,15.0,10.0,60.0,30.0,145.0,120.0,10.0,15.0,33.3333333333333,13.3333333333333,13.3333333333333,60.0
2017-09-07 05:05:00,2017-09-07,35.0,170.0,40.0,110.0,60.0,15.0,30.0,40.0,105.0,135.0,145.0,165.0,20.0,75.0,35.0,60.0,50.0,40.0,35.0,50.0,65.0,135.0,95.0,145.0,5.0,40.0,40.0,10.0,115.0,115.0,10.0,5.0,20.0,0.0,16.6666666666667,76.6666666666667
2017-09-07 05:10:00,2017-09-07,50.0,175.0,120.0,120.0,60.0,40.0,30.0,60.0,65.0,155.0,185.0,305.0,15.0,85.0,90.0,70.0,70.0,70.0,45.0,85.0,85.0,130.0,95.0,125.0,35.0,40.0,10.0,20.0,200.0,115.0,5.0,40.0,30.0,6.66666666666667,13.3333333333333,106.666666666667
2017-09-07 05:15:00,2017-09-07,50.0,175.0,410.0,410.0,185.0,130.0,140.0,60.0,65.0,155.0,185.0,305.0,135.0,270.0,290.0,70.0,235.0,70.0,45.0,350.0,395.0,130.0,515.0,125.0,130.0,40.0,170.0,20.0,475.0,115.0,70.0,40.0,30.0,93.3333333333333,53.3333333333333,106.666666666667
2017-09-07 05:20:00,2017-09-07,85.0,460.0,410.0,410.0,185.0,130.0,140.0,155.0,425.0,785.0,600.0,1025.0,135.0,270.0,290.0,420.0,235.0,355.0,225.0,350.0,395.0,530.0,515.0,520.0,130.0,180.0,170.0,110.0,475.0,370.0,70.0,90.0,96.6666666666667,93.3333333333333,53.3333333333333,250.0
2017-09-07 05:30:00,2017-09-07,85.0,460.0,204.5,204.5,92.25,64.75,69.5,155.0,425.0,785.0,600.0,1025.0,67.25,134.75,144.75,420.0,117.25,355.0,112.25,174.75,197.25,530.0,257.25,520.0,64.75,180.0,84.5,110.0,237.25,370.0,34.75,90.0,96.6666666666667,46.5,26.5,250.0
2017-09-07 06:20:00,2017-09-07,85.0,460.0,410.0,410.0,185.0,130.0,140.0,155.0,425.0,785.0,600.0,1025.0,135.0,270.0,290.0,420.0,235.0,355.0,225.0,350.0,395.0,530.0,515.0,520.0,130.0,180.0,170.0,110.0,475.0,370.0,70.0,90.0,96.6666666666667,93.3333333333333,53.3333333333333,250.0
2017-09-07 06:35:00,2017-09-07,85.0,460.0,410.0,410.0,185.0,130.0,140.0,155.0,425.0,785.0,600.0,1025.0,135.0,270.0,290.0,420.0,235.0,355.0,225.0,350.0,395.0,530.0,515.0,520.0,130.0,180.0,170.0,110.0,475.0,370.0,70.0,90.0,96.6666666666667,93.3333333333333,53.3333333333333,250.0
2017-09-07 06:40:00,2017-09-07,85.0,460.0,270.0,300.0,185.0,130.0,60.0,155.0,425.0,785.0,600.0,1025.0,95.0,325.0,395.0,420.0,235.0,355.0,225.0,350.0,395.0,530.0,585.0,775.0,130.0,180.0,260.0,110.0,475.0,540.0,40.0,90.0,96.6666666666667,123.333333333333,53.3333333333333,250.0
2017-09-07 06:45:00,2017-09-07,85.0,610.0,430.0,410.0,450.0,290.0,290.0,220.0,425.0,785.0,600.0,1025.0,250.0,485.0,545.0,655.0,380.0,590.0,315.0,375.0,585.0,610.0,830.0,630.0,310.0,250.0,350.0,280.0,585.0,465.0,60.0,100.0,126.666666666667,210.0,153.333333333333,250.0
2017-09-07 06:50:00,2017-09-07,170.0,610.0,430.0,410.0,450.0,290.0,290.0,220.0,600.0,885.0,730.0,1145.0,250.0,485.0,545.0,655.0,380.0,590.0,315.0,375.0,585.0,610.0,830.0,630.0,310.0,250.0,350.0,280.0,585.0,465.0,60.0,100.0,126.666666666667,210.0,153.333333333333,343.333333333333
2017-09-07 07:00:00,2017-09-07,170.0,304.75,214.5,204.5,270.0,202.5,144.5,145.0,600.0,885.0,730.0,1145.0,124.75,242.25,272.25,412.5,189.75,415.0,215.0,252.5,292.25,485.0,414.75,314.75,154.75,125.0,174.5,195.0,397.5,232.25,29.75,49.75,76.6666666666667,104.833333333333,76.5,343.333333333333
2017-09-07 07:05:00,2017-09-07,170.0,610.0,430.0,410.0,450.0,290.0,290.0,220.0,600.0,885.0,730.0,1145.0,250.0,485.0,545.0,655.0,380.0,590.0,315.0,375.0,585.0,610.0,830.0,630.0,310.0,250.0,350.0,280.0,585.0,465.0,60.0,100.0,126.666666666667,210.0,153.333333333333,343.333333333333
2017-09-07 07:15:00,2017-09-07,170.0,610.0,214.5,204.5,224.75,144.75,144.5,109.75,600.0,885.0,730.0,1145.0,124.75,242.25,272.25,327.25,380.0,294.75,157.25,187.25,585.0,610.0,830.0,314.75,310.0,124.5,174.5,139.5,292.25,465.0,29.75,100.0,63.1666666666667,104.833333333333,153.333333333333,343.333333333333
2017-09-07 07:20:00,2017-09-07,170.0,610.0,430.0,410.0,450.0,290.0,290.0,220.0,600.0,885.0,730.0,1145.0,250.0,485.0,545.0,655.0,380.0,590.0,315.0,375.0,585.0,610.0,830.0,630.0,310.0,250.0,350.0,280.0,585.0,465.0,60.0,100.0,126.666666666667,210.0,153.333333333333,343.333333333333
2017-09-07 07:35:00,2017-09-07,180.0,680.0,470.0,560.0,450.0,290.0,240.0,220.0,600.0,795.0,730.0,1150.0,275.0,485.0,595.0,655.0,380.0,600.0,315.0,375.0,495.0,610.0,805.0,535.0,380.0,340.0,350.0,280.0,625.0,465.0,60.0,100.0,140.0,210.0,146.666666666667,343.333333333333
2017-09-07 07:45:00,2017-09-07,119.75,342.25,234.5,224.5,230.0,272.5,199.5,155.0,422.5,417.25,482.5,567.25,132.25,287.5,257.25,550.0,245.0,309.75,255.0,282.5,252.25,415.0,432.25,307.25,174.75,144.5,280.0,270.0,299.75,345.0,70.0,137.5,69.8333333333333,155.0,99.8333333333333,216.5
2017-09-07 07:50:00,2017-09-07,230.0,610.0,420.0,540.0,280.0,325.0,310.0,255.0,605.0,975.0,670.0,885.0,310.0,345.0,620.0,680.0,250.0,650.0,275.0,425.0,520.0,570.0,725.0,530.0,245.0,360.0,300.0,260.0,520.0,545.0,95.0,200.0,156.666666666667,260.0,170.0,423.333333333333
2017-09-07 08:00:00,2017-09-07,210.0,585.0,330.0,610.0,475.0,240.0,280.0,210.0,515.0,990.0,710.0,1085.0,145.0,365.0,605.0,635.0,305.0,585.0,295.0,370.0,455.0,610.0,810.0,575.0,350.0,440.0,450.0,340.0,525.0,375.0,120.0,145.0,226.666666666667,243.333333333333,140.0,330.0
2017-09-07 08:05:00,2017-09-07,250.0,610.0,490.0,500.0,345.0,225.0,240.0,245.0,590.0,715.0,675.0,925.0,180.0,350.0,770.0,675.0,365.0,465.0,305.0,380.0,485.0,485.0,795.0,445.0,235.0,270.0,330.0,410.0,515.0,490.0,105.0,185.0,180.0,240.0,90.0,393.333333333333
2017-09-07 08:10:00,2017-09-07,250.0,665.0,480.0,430.0,360.0,225.0,210.0,195.0,565.0,760.0,655.0,975.0,235.0,380.0,675.0,605.0,335.0,460.0,335.0,400.0,490.0,600.0,740.0,570.0,365.0,260.0,360.0,370.0,545.0,350.0,75.0,185.0,206.666666666667,260.0,153.333333333333,283.333333333333
2017-09-07 08:15:00,2017-09-07,230.0,585.0,350.0,550.0,310.0,260.0,200.0,165.0,575.0,775.0,610.0,1065.0,185.0,385.0,715.0,680.0,350.0,615.0,255.0,335.0,465.0,500.0,700.0,495.0,380.0,420.0,410.0,350.0,465.0,440.0,90.0,145.0,163.333333333333,276.666666666667,113.333333333333,346.666666666667
2017-09-07 08:20:00,2017-09-07,155.0,660.0,500.0,530.0,400.0,295.0,210.0,180.0,515.0,915.0,545.0,960.0,180.0,325.0,595.0,510.0,220.0,605.0,230.0,505.0,375.0,710.0,815.0,675.0,265.0,430.0,460.0,370.0,600.0,415.0,130.0,240.0,273.333333333333,296.666666666667,150.0,306.666666666667
2017-09-07 08:30:00,2017-09-07,240.0,475.0,310.0,300.0,310.0,240.0,280.0,205.0,470.0,805.0,650.0,970.0,190.0,375.0,690.0,650.0,260.0,525.0,265.0,325.0,540.0,465.0,955.0,510.0,455.0,410.0,470.0,320.0,450.0,490.0,90.0,175.0,196.666666666667,303.333333333333,143.333333333333,393.333333333333
2017-09-07 08:35:00,2017-09-07,250.0,730.0,420.0,500.0,220.0,215.0,120.0,190.0,480.0,990.0,635.0,990.0,190.0,330.0,730.0,640.0,260.0,525.0,290.0,495.0,470.0,715.0,795.0,705.0,255.0,450.0,380.0,270.0,505.0,305.0,90.0,260.0,216.666666666667,240.0,173.333333333333,296.666666666667
2017-09-07 08:40:00,2017-09-07,270.0,485.0,300.0,510.0,285.0,320.0,310.0,235.0,550.0,760.0,695.0,1075.0,185.0,350.0,715.0,680.0,365.0,600.0,225.0,340.0,465.0,585.0,800.0,650.0,250.0,390.0,310.0,260.0,490.0,455.0,100.0,210.0,190.0,316.666666666667,113.333333333333,300.0
2017-09-07 08:45:00,2017-09-07,165.0,685.0,320.0,400.0,285.0,285.0,160.0,255.0,480.0,990.0,565.0,885.0,210.0,220.0,725.0,680.0,275.0,580.0,290.0,390.0,355.0,630.0,625.0,625.0,230.0,550.0,450.0,340.0,535.0,335.0,70.0,245.0,190.0,166.666666666667,176.666666666667,280.0
2017-09-07 08:50:00,2017-09-07,190.0,405.0,320.0,470.0,260.0,205.0,220.0,155.0,500.0,830.0,575.0,1045.0,240.0,270.0,770.0,690.0,330.0,525.0,240.0,425.0,435.0,620.0,855.0,675.0,265.0,420.0,380.0,370.0,455.0,410.0,115.0,160.0,206.666666666667,220.0,86.6666666666667,290.0
2017-09-07 09:00:00,2017-09-07,210.0,505.0,260.0,370.0,260.0,350.0,260.0,155.0,510.0,960.0,485.0,895.0,185.0,235.0,695.0,620.0,220.0,555.0,245.0,460.0,460.0,615.0,595.0,530.0,295.0,350.0,490.0,310.0,460.0,400.0,55.0,205.0,203.333333333333,243.333333333333,156.666666666667,246.666666666667
2017-09-07 09:05:00,2017-09-07,165.0,375.0,370.0,420.0,180.0,240.0,200.0,145.0,430.0,780.0,525.0,975.0,195.0,240.0,585.0,540.0,245.0,490.0,185.0,380.0,430.0,505.0,820.0,610.0,175.0,530.0,310.0,320.0,420.0,435.0,60.0,215.0,173.333333333333,210.0,130.0,216.666666666667
2017-09-07 09:10:00,2017-09-07,225.0,410.0,430.0,350.0,230.0,235.0,190.0,205.0,500.0,585.0,560.0,575.0,165.0,185.0,570.0,575.0,275.0,400.0,225.0,305.0,425.0,475.0,645.0,515.0,175.0,430.0,350.0,240.0,470.0,320.0,65.0,205.0,153.333333333333,276.666666666667,116.666666666667,240.0
2017-09-07 09:15:00,2017-09-07,220.0,435.0,260.0,380.0,280.0,230.0,160.0,215.0,390.0,595.0,575.0,880.0,100.0,205.0,475.0,420.0,260.0,280.0,220.0,170.0,330.0,565.0,660.0,560.0,230.0,400.0,290.0,200.0,385.0,410.0,85.0,215.0,173.333333333333,246.666666666667,150.0,273.333333333333
2017-09-07 09:20:00,2017-09-07,195.0,435.0,320.0,400.0,260.0,215.0,160.0,135.0,450.0,570.0,595.0,640.0,175.0,210.0,580.0,440.0,245.0,445.0,230.0,365.0,545.0,520.0,670.0,420.0,160.0,260.0,280.0,270.0,475.0,345.0,75.0,200.0,173.333333333333,163.333333333333,170.0,190.0
2017-09-07 09:30:00,2017-09-07,230.0,290.0,500.0,390.0,220.0,190.0,140.0,120.0,390.0,575.0,685.0,675.0,165.0,245.0,610.0,425.0,245.0,310.0,215.0,270.0,365.0,580.0,690.0,505.0,245.0,300.0,210.0,270.0,330.0,400.0,65.0,185.0,173.333333333333,200.0,116.666666666667,240.0
2017-09-07 09:35:00,2017-09-07,225.0,455.0,510.0,370.0,185.0,180.0,190.0,150.0,485.0,645.0,580.0,735.0,175.0,220.0,475.0,515.0,230.0,400.0,195.0,265.0,625.0,450.0,720.0,445.0,220.0,450.0,370.0,220.0,405.0,415.0,80.0,165.0,153.333333333333,166.666666666667,140.0,213.333333333333
2017-09-07 09:40:00,2017-09-07,190.0,380.0,430.0,220.0,200.0,175.0,140.0,110.0,420.0,830.0,490.0,800.0,165.0,240.0,655.0,485.0,270.0,430.0,155.0,325.0,365.0,535.0,680.0,470.0,335.0,260.0,330.0,220.0,415.0,355.0,65.0,180.0,173.333333333333,253.333333333333,123.333333333333,213.333333333333
2017-09-07 09:45:00,2017-09-07,195.0,410.0,260.0,370.0,240.0,190.0,140.0,195.0,440.0,530.0,575.0,715.0,170.0,275.0,510.0,460.0,265.0,475.0,195.0,295.0,465.0,580.0,735.0,545.0,240.0,460.0,360.0,250.0,450.0,360.0,80.0,180.0,226.666666666667,246.666666666667,103.333333333333,270.0
2017-09-07 09:50:00,2017-09-07,215.0,475.0,410.0,350.0,310.0,205.0,150.0,120.0,370.0,790.0,465.0,510.0,185.0,250.0,690.0,490.0,205.0,430.0,190.0,355.0,425.0,575.0,660.0,490.0,255.0,340.0,370.0,200.0,445.0,360.0,75.0,160.0,226.666666666667,220.0,80.0,253.333333333333
2017-09-07 10:00:00,2017-09-07,200.0,435.0,450.0,390.0,285.0,160.0,74.5,110.0,375.0,535.0,715.0,740.0,170.0,240.0,585.0,405.0,265.0,385.0,235.0,230.0,435.0,515.0,750.0,475.0,235.0,290.0,190.0,250.0,450.0,340.0,90.0,170.0,223.333333333333,146.666666666667,166.666666666667,203.333333333333
2017-09-07 10:05:00,2017-09-07,290.0,180.0,390.0,330.0,235.0,185.0,160.0,190.0,455.0,725.0,570.0,685.0,190.0,250.0,505.0,400.0,255.0,415.0,210.0,330.0,460.0,590.0,670.0,470.0,265.0,410.0,250.0,150.0,405.0,250.0,100.0,210.0,183.333333333333,230.0,83.3333333333333,210.0
2017-09-07 10:10:00,2017-09-07,220.0,335.0,350.0,320.0,210.0,175.0,160.0,170.0,440.0,505.0,620.0,640.0,175.0,210.0,560.0,450.0,240.0,460.0,250.0,225.0,470.0,505.0,695.0,495.0,290.0,340.0,220.0,150.0,405.0,345.0,95.0,145.0,196.666666666667,190.0,130.0,216.666666666667
2017-09-07 10:15:00,2017-09-07,215.0,260.0,420.0,490.0,190.0,265.0,110.0,190.0,420.0,595.0,485.0,510.0,140.0,260.0,565.0,490.0,245.0,330.0,215.0,220.0,465.0,600.0,575.0,435.0,215.0,530.0,290.0,110.0,305.0,370.0,60.0,165.0,186.666666666667,163.333333333333,146.666666666667,230.0
2017-09-07 10:20:00,2017-09-07,185.0,440.0,410.0,340.0,160.0,175.0,220.0,130.0,410.0,480.0,575.0,625.0,265.0,220.0,615.0,390.0,240.0,400.0,235.0,190.0,410.0,440.0,795.0,510.0,235.0,380.0,300.0,110.0,505.0,325.0,75.0,200.0,236.666666666667,146.666666666667,186.666666666667,280.0
2017-09-07 10:30:00,2017-09-07,210.0,285.0,510.0,410.0,310.0,220.0,220.0,160.0,525.0,590.0,580.0,515.0,160.0,195.0,585.0,515.0,240.0,295.0,180.0,235.0,470.0,460.0,505.0,470.0,220.0,500.0,200.0,160.0,395.0,380.0,55.0,170.0,216.666666666667,216.666666666667,153.333333333333,260.0
2017-09-07 10:35:00,2017-09-07,160.0,390.0,310.0,310.0,285.0,205.0,110.0,155.0,460.0,450.0,630.0,700.0,125.0,230.0,490.0,560.0,250.0,350.0,270.0,240.0,375.0,500.0,660.0,475.0,165.0,400.0,310.0,190.0,500.0,320.0,90.0,180.0,250.0,243.333333333333,146.666666666667,223.333333333333
2017-09-07 10:40:00,2017-09-07,255.0,340.0,290.0,390.0,200.0,215.0,220.0,115.0,380.0,540.0,650.0,585.0,195.0,250.0,590.0,545.0,190.0,300.0,235.0,245.0,420.0,490.0,600.0,490.0,175.0,510.0,210.0,320.0,405.0,355.0,65.0,190.0,206.666666666667,190.0,170.0,256.666666666667
2017-09-07 10:45:00,2017-09-07,200.0,290.0,460.0,320.0,240.0,170.0,130.0,170.0,520.0,505.0,585.0,805.0,140.0,250.0,495.0,565.0,245.0,285.0,285.0,255.0,390.0,475.0,695.0,430.0,200.0,410.0,260.0,210.0,470.0,370.0,75.0,205.0,216.666666666667,216.666666666667,136.666666666667,196.666666666667
2017-09-07 10:50:00,2017-09-07,220.0,435.0,410.0,310.0,240.0,230.0,110.0,150.0,390.0,575.0,605.0,770.0,155.0,220.0,490.0,420.0,245.0,430.0,245.0,275.0,475.0,520.0,635.0,530.0,295.0,570.0,260.0,250.0,400.0,375.0,75.0,160.0,206.666666666667,210.0,140.0,270.0
2017-09-07 11:00:00,2017-09-07,165.0,365.0,350.0,420.0,200.0,170.0,220.0,130.0,440.0,590.0,560.0,700.0,140.0,250.0,485.0,615.0,220.0,355.0,200.0,365.0,440.0,605.0,770.0,610.0,275.0,500.0,230.0,290.0,505.0,360.0,95.0,330.0,300.0,186.666666666667,173.333333333333,250.0
2017-09-07 11:05:00,2017-09-07,230.0,290.0,350.0,340.0,230.0,170.0,180.0,185.0,495.0,445.0,655.0,625.0,135.0,165.0,540.0,525.0,290.0,395.0,250.0,275.0,465.0,455.0,570.0,450.0,200.0,480.0,190.0,170.0,430.0,390.0,115.0,185.0,236.666666666667,233.333333333333,116.666666666667,216.666666666667
2017-09-07 11:10:00,2017-09-07,190.0,335.0,390.0,470.0,295.0,230.0,230.0,140.0,505.0,550.0,615.0,565.0,220.0,320.0,640.0,590.0,260.0,360.0,260.0,255.0,370.0,525.0,615.0,490.0,205.0,430.0,160.0,180.0,500.0,355.0,35.0,235.0,283.333333333333,173.333333333333,130.0,203.333333333333
2017-09-07 11:15:00,2017-09-07,295.0,375.0,400.0,490.0,235.0,270.0,230.0,135.0,400.0,605.0,690.0,585.0,205.0,255.0,450.0,510.0,245.0,390.0,255.0,215.0,400.0,415.0,585.0,525.0,250.0,410.0,440.0,210.0,395.0,465.0,85.0,205.0,220.0,153.333333333333,83.3333333333333,223.333333333333
2017-09-07 11:20:00,2017-09-07,190.0,355.0,600.0,470.0,240.0,170.0,160.0,215.0,405.0,465.0,745.0,670.0,205.0,210.0,540.0,520.0,220.0,345.0,275.0,275.0,470.0,540.0,590.0,525.0,230.0,570.0,260.0,250.0,535.0,290.0,70.0,200.0,280.0,163.333333333333,130.0,230.0
2017-09-07 11:30:00,2017-09-07,265.0,330.0,400.0,410.0,300.0,205.0,310.0,140.0,425.0,510.0,655.0,655.0,160.0,220.0,560.0,420.0,220.0,385.0,225.0,255.0,430.0,485.0,660.0,585.0,205.0,510.0,260.0,130.0,435.0,345.0,80.0,180.0,220.0,193.333333333333,110.0,240.0
2017-09-07 11:35:00,2017-09-07,195.0,340.0,370.0,480.0,270.0,245.0,210.0,195.0,615.0,460.0,635.0,605.0,140.0,195.0,430.0,485.0,325.0,340.0,320.0,315.0,510.0,470.0,660.0,485.0,165.0,470.0,230.0,250.0,350.0,330.0,85.0,215.0,213.333333333333,170.0,126.666666666667,236.666666666667
2017-09-07 11:40:00,2017-09-07,280.0,350.0,400.0,650.0,245.0,295.0,300.0,165.0,370.0,510.0,705.0,705.0,145.0,160.0,470.0,440.0,230.0,300.0,245.0,220.0,435.0,435.0,680.0,435.0,235.0,470.0,320.0,150.0,420.0,450.0,105.0,210.0,216.666666666667,163.333333333333,130.0,233.333333333333
2017-09-07 11:45:00,2017-09-07,225.0,380.0,530.0,390.0,245.0,285.0,200.0,180.0,575.0,520.0,755.0,570.0,165.0,245.0,440.0,490.0,255.0,315.0,220.0,325.0,460.0,510.0,600.0,490.0,220.0,320.0,250.0,270.0,570.0,340.0,45.0,210.0,290.0,246.666666666667,136.666666666667,230.0
2017-09-07 11:50:00,2017-09-07,220.0,375.0,370.0,470.0,260.0,240.0,230.0,130.0,480.0,575.0,590.0,690.0,140.0,245.0,585.0,455.0,250.0,410.0,175.0,315.0,370.0,580.0,690.0,655.0,280.0,520.0,270.0,110.0,385.0,415.0,85.0,175.0,273.333333333333,206.666666666667,223.333333333333,260.0
2017-09-07 12:00:00,2017-09-07,210.0,365.0,380.0,450.0,280.0,165.0,100.0,170.0,530.0,400.0,735.0,510.0,145.0,205.0,450.0,450.0,300.0,435.0,335.0,265.0,430.0,405.0,575.0,450.0,225.0,460.0,350.0,160.0,500.0,295.0,100.0,185.0,346.666666666667,236.666666666667,136.666666666667,273.333333333333
2017-09-07 12:05:00,2017-09-07,225.0,295.0,330.0,490.0,260.0,330.0,210.0,205.0,520.0,525.0,675.0,675.0,210.0,240.0,560.0,475.0,225.0,235.0,315.0,235.0,425.0,540.0,720.0,585.0,240.0,650.0,330.0,220.0,380.0,405.0,115.0,250.0,246.666666666667,130.0,143.333333333333,200.0
2017-09-07 12:10:00,2017-09-07,185.0,370.0,450.0,420.0,245.0,250.0,240.0,200.0,525.0,645.0,785.0,600.0,215.0,255.0,560.0,435.0,315.0,425.0,275.0,245.0,605.0,465.0,685.0,580.0,200.0,390.0,350.0,230.0,430.0,315.0,145.0,185.0,303.333333333333,210.0,123.333333333333,210.0
2017-09-07 12:15:00,2017-09-07,185.0,370.0,450.0,420.0,245.0,250.0,240.0,200.0,525.0,645.0,785.0,600.0,215.0,255.0,560.0,435.0,315.0,425.0,275.0,245.0,605.0,465.0,685.0,580.0,200.0,390.0,350.0,230.0,430.0,315.0,145.0,185.0,303.333333333333,210.0,123.333333333333,210.0
2017-09-07 12:20:00,2017-09-07,310.0,375.0,480.0,380.0,245.0,250.0,240.0,200.0,525.0,645.0,785.0,600.0,225.0,255.0,570.0,435.0,315.0,370.0,275.0,245.0,545.0,465.0,805.0,610.0,100.0,520.0,350.0,230.0,535.0,315.0,145.0,205.0,360.0,210.0,133.333333333333,236.666666666667
2017-09-07 12:30:00,2017-09-07,119.75,152.25,309.5,239.5,285.0,217.5,124.5,170.0,269.75,327.25,742.5,297.25,114.75,267.5,259.75,622.5,285.0,142.25,280.0,250.0,247.25,457.5,337.25,244.75,77.25,259.5,290.0,220.0,232.25,350.0,90.0,109.75,128.166666666667,276.666666666667,28.1666666666667,113.166666666667
2017-09-07 12:35:00,2017-09-07,310.0,335.0,570.0,390.0,240.0,190.0,270.0,170.0,595.0,475.0,770.0,595.0,225.0,175.0,480.0,575.0,335.0,425.0,255.0,180.0,445.0,480.0,680.0,645.0,200.0,380.0,220.0,350.0,455.0,300.0,60.0,205.0,246.666666666667,160.0,66.6666666666667,233.333333333333
2017-09-07 12:40:00,2017-09-07,240.0,320.0,620.0,410.0,305.0,285.0,190.0,210.0,500.0,600.0,670.0,600.0,190.0,245.0,515.0,585.0,280.0,345.0,230.0,350.0,620.0,435.0,805.0,505.0,135.0,490.0,260.0,250.0,505.0,365.0,45.0,220.0,340.0,266.666666666667,86.6666666666667,243.333333333333
2017-09-07 12:45:00,2017-09-07,235.0,455.0,380.0,430.0,290.0,245.0,260.0,104.75,635.0,550.0,840.0,680.0,200.0,260.0,560.0,560.0,345.0,390.0,280.0,240.0,570.0,450.0,795.0,560.0,215.0,600.0,290.0,260.0,490.0,440.0,65.0,285.0,236.666666666667,186.666666666667,156.666666666667,236.666666666667
