DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-03-31 07:45:00,2017-03-31,53.457626,22.5,39.0,91.0,49.714287,63.939392,43.0,40.911766,60.699028,48.0,57.53846,49.734596,40.0,46.18667,40.737865,49.851562,53.207546,50.78788,30.5,46.772728,63.07563,32.347828,58.226994,48.38053,49.0,62.0,55.96,48.0,53.47,45.48718,54.523075,51.95652,60.415386,59.96552,50.52239,61.153847
2017-03-31 07:50:00,2017-03-31,57.31111,31.179487,39.0,91.0,46.47826,57.51389,40.0,42.5,59.357666,55.42353,58.734375,42.246304,35.0,47.66102,40.0,50.694805,50.517857,50.739132,31.12245,50.518986,64.882355,28.700787,57.398647,49.604168,46.0,57.0,53.294117,50.642857,54.701923,44.417583,57.509804,44.46154,60.363636,60.966293,48.83077,57.555557
2017-03-31 08:00:00,2017-03-31,55.903847,32.527557,37.0,91.0,46.967213,66.30769,41.0,41.0,60.153152,54.577778,60.41791,45.438095,38.0,45.032787,39.0,49.553032,52.122807,49.766666,35.603775,51.517647,65.41818,25.107843,58.626507,52.295082,52.0,60.0,54.0,52.935482,55.445545,48.202248,48.294117,42.225807,60.409836,61.0,48.123287,64.206184
2017-03-31 08:05:00,2017-03-31,49.7,31.916666,41.0,91.0,49.5625,56.032257,44.0,41.142857,61.701756,50.510204,58.52713,44.076923,44.0,47.641792,41.0,53.339622,49.0,52.79439,32.615383,48.0,66.0,29.722221,58.0,48.50862,50.0,63.0,57.190475,48.666668,54.0,43.53846,49.433334,40.5,60.88889,60.396553,48.228573,63.4375
2017-03-31 08:10:00,2017-03-31,53.892307,33.754967,39.0,93.0,48.03448,67.92308,38.0,40.636364,61.17,52.56701,57.652172,47.72376,40.0,46.076923,37.7907,48.42202,50.704918,52.816093,31.32,47.34694,63.065422,31.363636,57.525425,49.562042,46.0,59.0,59.588234,50.4,51.515152,44.0,49.982456,49.72222,58.685715,52.72269,46.509434,65.2
2017-03-31 08:15:00,2017-03-31,54.040817,32.054054,40.0,92.0,51.4,63.09302,40.0,42.733334,59.801804,54.53846,59.0,48.04819,44.0,48.71233,38.86207,50.22388,50.054546,53.413223,34.0,49.972603,62.54945,31.943396,57.564625,48.44,50.0,60.0,53.2093,53.153847,54.954956,45.94737,57.22222,45.4375,59.60294,54.91566,49.6875,64.46667
2017-03-31 08:20:00,2017-03-31,53.0,34.535713,38.0,91.0,44.7027,63.666668,40.0,42.22222,60.07865,53.558823,60.122448,46.575756,35.0,48.88,38.94872,49.71875,51.375,49.031578,34.11111,51.564102,64.86957,29.0,56.289856,49.092308,47.0,60.0,57.357143,48.1,54.396038,45.957447,47.45,35.076923,59.642857,60.495415,50.844826,63.831577
2017-03-31 08:30:00,2017-03-31,51.35294,37.21818,42.0,92.0,48.289474,60.564102,39.0,45.444443,60.929413,54.457745,59.20611,52.036366,40.0,48.48077,35.22314,50.739494,49.7907,51.0,34.976746,52.615383,63.673267,28.6,57.215828,46.454544,49.0,58.0,54.225807,49.714287,55.0,47.5625,51.5283,37.764706,59.09434,56.63158,50.626865,63.46154
2017-03-31 08:35:00,2017-03-31,50.791668,32.0,41.0,91.0,52.475,64.666664,39.0,44.235294,58.294735,55.012196,58.0,48.15625,42.0,47.82353,37.33898,51.12,48.142857,48.361702,29.833334,52.569443,64.325584,32.25,55.0,46.46789,49.0,58.0,57.54286,48.55,53.463413,47.348484,50.581394,42.52174,59.373135,61.942856,48.117645,61.035397
2017-03-31 08:40:00,2017-03-31,54.57895,36.292683,40.0,92.0,49.0,57.714287,44.0,42.405407,60.953487,54.457363,57.4958,48.48936,43.0,48.528572,38.192307,52.585365,47.896553,47.941177,28.846153,49.64706,63.069305,34.91398,58.04286,51.504585,49.0,55.0,54.0,49.766666,53.35398,41.484375,53.5283,46.581394,55.873238,54.35,46.81579,60.73171
2017-03-31 08:45:00,2017-03-31,52.076923,35.090164,41.0,92.0,51.644444,68.935486,52.0,39.25641,59.574257,57.0,58.728813,46.034885,41.0,46.092594,37.620155,49.076923,50.7907,49.634148,30.5,52.627117,62.106384,29.981817,56.0,50.095238,51.0,59.0,59.625,50.37931,49.424244,43.66265,54.75,41.75862,56.8125,58.89011,45.870968,62.255814
2017-03-31 08:50:00,2017-03-31,52.820515,38.663635,42.0,92.0,45.714287,62.666668,45.0,43.48387,60.011112,56.496296,58.0,54.121952,48.0,48.583332,37.118645,49.575,51.090908,51.744682,33.219513,53.037735,65.0,34.45055,59.18705,50.890907,51.0,59.0,54.0,44.8125,56.474747,43.783783,53.5,39.0,58.5,56.0,48.824562,60.03125
2017-03-31 09:00:00,2017-03-31,51.666668,38.72277,42.0,91.0,52.31111,66.333336,45.0,39.07143,62.12381,56.0,58.0,47.735043,45.0,48.42857,36.892563,49.652172,49.214287,52.63158,34.9,52.133335,64.55556,30.733334,58.592857,46.945946,48.0,59.0,56.5,50.575756,52.41346,50.117645,54.42105,45.23256,56.5,60.493332,49.28125,64.87671
2017-03-31 09:05:00,2017-03-31,47.65,35.725,43.0,91.0,50.642857,63.31915,46.0,39.625,63.2,54.608,58.55752,49.006992,43.0,44.255814,38.17857,51.0,51.689655,51.67105,39.3,51.655174,64.02062,33.382023,58.626762,48.0,48.0,57.0,59.70968,46.92,56.987953,45.037037,55.25,48.57143,56.881355,56.490196,49.34375,63.434784
2017-03-31 09:10:00,2017-03-31,49.916668,35.980198,42.0,92.0,46.0,57.53846,45.0,41.903225,58.723404,55.0,54.41346,47.16,39.0,47.185184,38.966293,41.0,50.58621,52.583332,26.432432,50.78846,64.69663,30.727272,55.42735,41.844444,46.0,57.0,60.47826,53.95,54.48421,47.560974,53.146343,49.56818,54.580647,57.49206,48.32,61.80488
2017-03-31 09:15:00,2017-03-31,46.0,38.530865,42.0,92.0,42.285713,59.0,48.0,41.285713,62.74648,55.351353,58.033333,48.62963,41.0,44.384617,35.5,39.782608,49.666668,52.130436,28.254902,47.77778,63.65,31.4875,54.338028,49.0,51.0,52.0,55.666668,47.0,56.62931,47.9,54.636364,42.76744,55.944443,55.0,43.482758,63.43662
2017-03-31 09:20:00,2017-03-31,44.24,30.2,48.0,91.0,51.25,71.902435,47.0,41.590908,60.444443,55.0,57.495495,49.0,43.0,46.958332,37.942856,49.901234,50.22222,48.773335,29.666666,50.923077,64.0,32.4,56.620968,47.914894,46.0,55.0,54.75,46.107143,54.0,48.680412,53.11111,47.55814,58.161766,51.453125,45.894737,64.41936
2017-03-31 09:30:00,2017-03-31,44.07143,31.633802,43.0,91.0,45.68182,64.0,46.0,41.764706,60.2,54.471073,57.566433,43.929577,45.0,46.85246,38.210526,50.708332,46.25,51.916668,34.843136,53.0625,66.55,33.114285,57.18182,48.97561,47.0,60.0,57.142857,45.63158,55.544556,42.104477,53.390244,44.22222,55.75,54.48611,40.649124,60.6
2017-03-31 09:35:00,2017-03-31,45.065216,33.723404,42.0,91.0,50.0,65.65,45.0,38.76,57.620255,56.0,56.42105,43.11628,43.0,46.0,36.920353,48.52809,49.5,50.81818,26.142857,53.0,62.37931,32.098362,55.59633,50.88172,46.0,57.0,51.0,50.0,54.460674,40.61905,52.416668,51.675,49.471428,55.949154,48.418182,60.963413
2017-03-31 09:40:00,2017-03-31,42.588234,32.32,40.0,91.0,47.255814,70.34146,42.0,40.344826,56.837208,54.02479,56.60265,49.462963,42.0,45.38806,38.24138,50.23171,48.90698,50.266666,30.0,51.86885,65.33708,31.26087,54.824677,52.13793,44.0,58.0,57.913044,53.75,52.752808,44.21154,47.033897,51.0,51.27027,50.307693,47.82353,62.28358
2017-03-31 09:45:00,2017-03-31,44.0,33.044445,39.0,91.0,52.1875,69.608696,42.0,42.24138,55.870968,56.482143,57.589146,43.547947,40.0,47.28,35.508198,45.843136,49.0,47.11111,27.081633,51.735847,66.34746,31.4375,53.50345,51.53211,49.0,53.0,52.3,46.125,50.98969,44.48148,53.82895,50.4,60.35294,56.463413,50.333332,62.683544
2017-03-31 09:50:00,2017-03-31,41.8125,38.783504,41.0,91.0,44.042553,64.31707,50.0,41.551723,56.615383,55.471428,56.57377,44.664234,37.0,44.128204,35.34884,48.219513,46.64151,48.317074,36.92857,51.22222,63.0,30.625,53.460526,48.939392,51.0,54.0,55.235294,48.136364,54.489582,45.50575,52.47059,48.536587,54.272728,54.81333,47.923077,59.344826
2017-03-31 10:00:00,2017-03-31,38.72,37.942028,46.0,92.0,48.1,70.333336,43.0,41.5,59.028572,57.0,56.57377,46.306305,36.0,46.235294,35.60504,52.663044,50.666668,53.623528,28.3,52.692307,62.666668,34.28,52.72059,44.7027,47.0,56.0,57.0,50.95652,50.506023,42.590908,49.10204,45.040817,55.64516,49.93182,45.934784,59.5
2017-03-31 10:05:00,2017-03-31,41.44,38.88889,43.0,91.0,49.3,63.666668,49.0,42.387096,59.605503,54.067963,52.298386,38.48062,39.0,47.857143,34.877552,49.242104,48.68085,50.35,29.0,48.032787,62.0,32.12088,52.10625,45.0,47.0,58.0,55.085712,47.0,51.0,47.945454,47.0,46.594593,54.10811,57.0,50.87234,61.285713
2017-03-31 10:10:00,2017-03-31,45.462963,36.545456,43.0,91.0,41.3,65.25926,41.0,41.407406,58.333332,56.742573,58.142857,37.672,41.0,45.292683,34.917355,47.5,50.789474,52.343285,22.0,51.83019,62.367348,34.182796,55.839695,48.53448,50.0,57.0,55.60606,47.4,51.02,42.670456,51.851063,45.97872,56.52941,53.0,49.0137,63.935066
2017-03-31 10:15:00,2017-03-31,43.0,44.046154,43.0,91.0,47.0,71.86539,43.0,39.0,60.603447,56.518867,59.056076,44.658535,38.0,44.490566,35.773586,51.02941,49.148148,50.216217,33.0,51.576923,63.846153,33.175,56.77311,48.81739,50.0,56.0,54.666668,47.88,44.555557,48.440678,51.340908,49.46154,53.42857,56.060608,48.61111,60.742573
2017-03-31 10:20:00,2017-03-31,45.64706,37.463158,42.0,90.0,45.228573,63.67347,43.0,37.0,59.8,55.216496,58.033333,51.666668,36.0,48.058823,37.57732,48.0,50.85,49.77612,32.7,51.526318,61.964287,33.45977,53.99329,46.0,51.0,54.0,55.0,51.0,51.390244,45.405064,52.142857,48.833332,56.0125,56.567566,49.57143,59.44
2017-03-31 10:30:00,2017-03-31,45.4,40.11111,44.0,90.0,44.148148,66.454544,52.0,41.333332,58.1875,57.0101,57.627907,52.50862,44.0,47.25,35.707966,48.39394,46.027027,52.492958,29.511627,53.0,61.074074,31.466667,57.429825,48.247192,48.0,54.0,55.2,52.36842,50.516853,44.05,56.4,44.884617,53.5,51.0,47.839287,59.29032
2017-03-31 10:35:00,2017-03-31,44.23729,36.0,41.0,90.0,47.81132,68.796295,43.0,42.03448,63.384617,55.35849,55.573643,49.28188,47.0,46.345455,36.01835,45.464645,51.642857,51.40278,27.181818,51.72222,61.070705,31.897959,54.485207,48.37069,49.0,52.0,56.0,52.5,48.0,46.482353,46.4375,46.5,59.098362,48.532467,47.65333,63.044777
2017-03-31 10:40:00,2017-03-31,45.941177,41.142857,43.0,91.0,41.585365,64.65854,41.0,40.96154,57.54348,55.445454,57.67857,52.367645,42.0,49.130436,35.22689,49.82353,47.93617,51.0,31.25641,48.24528,62.72619,35.91743,57.030304,46.9011,49.0,55.0,58.42857,49.42105,50.451614,43.0,55.75,46.69091,56.115383,56.52,48.97222,62.86207
2017-03-31 10:45:00,2017-03-31,45.491226,37.541176,44.0,90.0,46.11321,59.74576,44.0,39.666668,57.072166,55.50382,55.546875,46.186207,35.0,49.72549,36.71154,54.213593,46.285713,53.6,22.186047,53.0,61.35955,30.925926,55.960526,45.4539,52.0,59.0,57.0,52.6,52.0,45.0,55.18644,45.491226,54.0,55.46575,48.703705,59.4
2017-03-31 10:50:00,2017-03-31,45.26,40.882355,43.0,90.0,50.9,72.3617,41.0,40.512196,63.011234,55.333332,57.59633,48.547825,39.0,49.615383,36.905262,48.640778,49.054546,53.0,26.26923,51.870968,61.27619,32.598213,55.46087,45.0,50.0,57.0,57.92857,48.153847,47.45714,44.0,57.115383,48.658535,56.0,54.545456,49.909092,63.594204
2017-03-31 11:00:00,2017-03-31,41.963634,42.136364,45.0,91.0,43.320755,57.80851,42.0,39.909092,61.23077,57.0,58.03546,47.536,45.0,46.11628,33.0,50.38938,45.714287,53.78788,29.222221,54.42,63.61905,34.707317,53.482994,48.229507,50.0,55.0,57.42105,48.333332,49.322582,47.551723,52.894737,47.867924,55.55056,53.526318,49.205128,62.4
2017-03-31 11:05:00,2017-03-31,46.666668,40.468353,47.0,90.0,43.446808,62.772728,42.0,41.45946,60.296295,59.540817,57.246574,49.0,35.0,45.764706,34.971962,51.701614,50.57143,55.842106,31.5,51.10204,63.085106,32.260418,57.42623,47.534653,46.0,54.0,58.71795,51.666668,43.0,44.929577,50.058823,48.054546,53.407406,54.511364,48.56338,64.37143
2017-03-31 11:10:00,2017-03-31,44.607143,38.652172,43.0,90.0,37.488373,66.793106,36.0,42.5,62.642857,58.891304,57.416107,49.496452,41.0,44.473682,36.46602,47.69355,49.95238,54.491524,28.211538,53.0,63.19298,37.565216,55.212902,51.634148,45.0,55.0,57.133335,52.066666,51.263157,44.20561,53.5,44.964287,55.32,52.055557,46.76271,63.285713
2017-03-31 11:15:00,2017-03-31,50.214287,41.0,45.0,101.0,41.814816,60.261906,44.0,40.6,61.628864,55.802197,55.52941,44.6875,42.0,46.347828,37.319588,50.1,51.657894,53.405796,32.272728,53.57895,61.44,31.494623,58.0,48.0,50.0,53.0,58.666668,49.75,48.983334,44.117645,49.5,43.857143,53.75,57.51389,45.90141,63.105263
2017-03-31 11:20:00,2017-03-31,45.0,36.976746,44.0,90.0,39.666668,66.03571,45.0,40.32353,62.73256,57.0,53.569107,42.450703,40.0,46.333332,36.72826,51.0,48.724136,50.173077,38.84,52.085106,60.80851,32.910713,55.368,45.768,46.0,55.0,56.42857,52.826088,47.857143,44.526318,50.520832,47.56818,52.18072,58.984615,50.555557,61.090908
2017-03-31 11:30:00,2017-03-31,45.159092,37.47541,41.0,90.0,43.984127,67.26087,42.0,41.666668,58.37,56.0,56.437958,43.64706,47.0,48.26923,33.0,46.651375,48.403847,51.736843,32.162792,50.661537,60.352,37.302326,56.78322,44.153152,47.0,55.0,54.0,48.903225,52.534092,45.771427,53.09434,44.603775,53.533333,58.47541,49.485294,65.96104
2017-03-31 11:35:00,2017-03-31,42.71642,41.622448,42.0,91.0,42.963634,70.431816,44.0,42.37931,60.36842,57.52941,56.582733,46.058254,44.0,44.45652,23.435644,45.477478,49.423077,48.353848,29.133333,55.0,62.61905,33.03448,56.0,45.18182,49.0,56.0,58.25,50.38095,51.967033,42.957745,52.565216,45.517857,48.42857,57.515152,47.328125,65.666664
2017-03-31 11:40:00,2017-03-31,45.244446,41.054546,41.0,91.0,41.0,68.4,58.0,39.25,60.862385,55.575756,53.77193,46.78626,42.0,44.419353,22.76699,40.157894,50.555557,53.909092,28.16949,51.84722,63.971428,37.77941,56.794872,48.0,48.0,52.0,56.058823,47.666668,49.484848,47.458824,54.232143,46.0,50.92857,58.608696,50.863014,66.246155
2017-03-31 11:45:00,2017-03-31,45.21154,34.5283,42.0,90.0,42.0,69.021736,46.0,41.148148,60.02727,57.566372,53.43624,46.736843,43.0,47.23077,24.55814,42.83478,51.61905,53.402596,30.569231,50.555557,59.57143,32.477066,52.9,50.08738,47.0,56.0,56.741936,48.692307,50.454544,46.439026,47.0,40.23077,55.46154,54.088234,46.639343,70.486115
2017-03-31 11:50:00,2017-03-31,44.64,37.878048,42.0,91.0,42.97826,63.285713,44.0,44.64706,62.505882,59.42857,57.067566,46.0,45.0,47.16981,33.625,43.177776,51.57895,51.72619,30.313433,49.837837,63.18182,34.531914,57.51049,50.431507,48.0,54.0,59.25,55.304348,51.47872,45.95238,53.32,47.25,55.367348,54.931034,50.4,60.35443
2017-03-31 12:00:00,2017-03-31,45.612904,37.012657,42.0,91.0,41.711113,63.31915,41.0,42.08,61.393257,55.46875,56.0,47.0,43.0,46.833332,36.48387,44.554623,49.5,50.441177,32.473682,53.32,59.224136,37.54054,53.978104,48.496,47.0,53.0,52.916668,52.142857,53.689655,46.641026,53.285713,49.49231,56.011364,55.916668,49.386665,65.80822
2017-03-31 12:05:00,2017-03-31,46.2,38.51948,38.0,101.0,40.785713,67.82353,51.0,38.75,59.4,58.433334,55.0,68.48503,43.0,42.545456,36.19298,50.38261,52.258064,49.857143,28.142857,52.453125,62.098213,35.625,55.553844,48.175,42.0,52.0,54.18421,47.35484,47.53271,43.954544,52.97015,46.040817,55.893616,57.546875,46.764706,63.04054
2017-03-31 12:10:00,2017-03-31,45.71875,32.0,42.0,90.0,41.9,64.77778,42.0,38.911766,59.572517,56.471153,53.0,34.414635,44.0,44.636364,34.615383,36.808918,49.634922,50.235294,35.22222,52.088234,59.542637,34.407406,55.10559,47.374046,29.3333333333333,56.0,52.925926,50.322582,45.727272,46.561226,45.901638,37.18868,57.47059,53.08108,49.72619,65.0
2017-03-31 12:15:00,2017-03-31,48.072727,24.545454,41.0,91.0,44.566036,77.061226,46.0,39.42857,59.272728,57.960785,54.32,27.333334,44.0,45.541668,34.692307,42.124184,50.84722,49.17647,27.921875,51.491802,61.485073,35.4625,54.556213,52.875,43.0,49.0,57.473682,48.6,48.89147,41.473682,48.4375,41.67857,55.714287,56.555557,48.90625,63.084507
2017-03-31 12:20:00,2017-03-31,45.21348,32.069767,22.0,101.0,41.0,69.62,52.0,40.567566,59.68,58.96154,53.189945,35.444443,45.0,47.95,33.6,45.586956,51.551723,52.346153,30.328125,50.789474,61.826447,29.690266,53.0,47.62185,49.0,51.0,53.0,52.8,54.977013,40.539684,52.25,38.945206,54.95614,52.74648,46.61039,64.0115
2017-03-31 12:30:00,2017-03-31,44.634617,34.97059,7.0,90.0,38.851852,64.0,45.0,39.451614,63.74359,56.316326,55.694443,51.955883,36.0,50.44,35.739132,45.930435,50.560608,51.18182,32.420288,53.19718,64.718445,31.538462,56.462585,48.81579,46.0,51.0,57.2973,43.708332,50.848484,44.451614,52.058823,52.18182,56.647728,59.0,51.962963,68.47222
2017-03-31 12:35:00,2017-03-31,46.41892,35.07843,37.0,90.0,44.962265,66.10526,43.0,41.04348,61.267174,56.84112,53.79221,53.238094,41.0,46.551723,32.53846,48.752,51.867924,49.954544,32.927536,54.866665,61.688,32.88298,55.857143,46.049587,44.0,49.0,56.81818,52.185184,49.642105,43.979168,53.0,50.27451,53.5,59.51923,49.169014,67.08219
2017-03-31 12:40:00,2017-03-31,44.25,38.875,43.0,101.0,49.16,70.434784,42.0,41.756756,62.5,57.0,54.422077,48.0,43.0,49.262295,35.103447,43.189873,53.123287,52.142857,30.049181,53.425926,64.962265,33.21,56.03401,47.05645,45.0,50.625,57.72973,56.28,55.0,41.033707,53.595745,40.939392,53.62832,52.5,48.333332,63.135136
2017-03-31 12:45:00,2017-03-31,44.41772,35.590363,46.0,90.0,41.25,63.275864,45.0,39.18182,62.465115,58.448,55.670967,47.617188,43.0,47.409092,37.567307,44.660255,53.410255,47.207317,33.581818,51.377357,64.36,33.33708,54.422077,48.589146,42.0,53.430557,55.3,53.0,53.03125,42.01923,46.75472,33.869564,55.95413,49.923077,46.460674,71.33803
2017-03-31 12:50:00,2017-03-31,48.375,34.60606,44.0,90.0,42.878788,55.31579,44.0,37.04348,63.54074,54.945454,56.528664,47.566177,47.0,49.623188,35.696,43.56,43.660378,50.414635,31.217392,51.44643,62.290077,34.153847,53.82927,50.7,40.0,48.0,55.655174,48.142857,54.061947,45.661537,54.959183,45.86207,56.627117,51.527027,48.35,69.8481
2017-03-31 13:00:00,2017-03-31,46.68687,32.4125,40.0,90.0,45.454544,63.94737,42.0,42.666668,63.27097,57.46729,58.792454,44.559525,43.0,47.276924,36.732674,43.727272,53.0,52.42857,33.526318,51.18667,64.97973,33.285713,55.68944,50.18978,42.0,50.363636,57.205883,48.875,45.49524,43.16854,52.0,44.0,56.45652,51.0,48.61111,70.0
2017-03-31 13:05:00,2017-03-31,46.763157,36.18182,44.0,90.0,44.061226,60.068493,46.0,41.67647,62.062992,59.478992,55.94488,44.046154,43.0,50.482758,38.294117,45.687023,53.541668,49.692307,28.877193,49.1875,64.75676,31.610619,55.44516,46.0,40.0,49.546665,58.771427,50.774193,52.292454,41.01818,54.72131,46.121212,59.646465,51.971016,48.045456,67.10526
2017-03-31 13:10:00,2017-03-31,46.714287,41.51402,45.0,90.0,47.81132,62.157143,43.0,44.62963,60.433964,58.953125,56.6,40.928143,43.0,46.705883,35.941177,41.104046,53.597404,52.15625,33.4,52.0,64.34161,33.375,53.945354,45.485508,46.0,53.0,58.258064,48.473682,53.46154,37.903225,51.689655,38.35294,57.588783,56.0,47.26744,70.022224
2017-03-31 13:15:00,2017-03-31,47.349205,38.180557,42.0,91.0,40.603447,55.98305,41.0,44.727272,57.167664,61.0,57.00645,45.053436,48.0,46.869564,39.954544,43.048782,51.813953,48.17647,30.295774,55.0,65.16541,32.136692,48.83735,50.416,50.0,47.663044,55.617645,50.94737,56.849556,43.44,57.89189,45.531647,57.52066,57.041096,48.77174,69.8125
2017-03-31 13:20:00,2017-03-31,47.67647,32.49565,37.0,90.0,49.962265,57.17647,39.0,43.736843,49.094593,58.61702,54.38983,44.64516,45.0,48.0,39.34351,46.134148,54.44156,52.15116,32.795456,51.52174,65.59155,31.636364,55.2043,49.525,48.0,43.04706,55.65,48.22222,57.424244,43.98305,52.0,39.41892,58.418365,54.53731,48.083332,66.42353
2017-03-31 13:30:00,2017-03-31,47.47059,35.5,44.0,90.0,45.216667,61.166668,43.0,43.736843,34.748203,60.0099,39.951218,45.965034,43.0,52.698112,39.669353,44.878788,51.11111,51.225353,31.09859,51.52727,66.40708,34.0,56.4586,47.42017,47.0,45.95652,56.333332,49.875,54.01739,47.52439,47.322033,41.42623,56.24138,60.0,47.54348,68.604935
2017-03-31 13:35:00,2017-03-31,49.68421,37.194176,41.0,91.0,48.540985,58.18644,42.0,43.736843,15.0,60.508064,10.088889,52.07143,39.0,48.587303,40.17647,46.830986,55.123287,53.208332,27.0,49.54054,65.8806,37.416668,54.845715,44.69173,48.0,38.217392,55.72222,50.136364,47.5,43.07895,55.24528,47.285713,54.38298,56.526318,47.407406,67.13513
2017-03-31 13:40:00,2017-03-31,46.285713,38.0,44.0,90.0,47.25,54.265625,43.0,20.636364,20.785276,57.972477,24.537975,50.15,36.0,50.25,38.826088,42.791668,52.884617,53.817074,32.935482,49.52174,62.279068,32.596153,59.876545,48.82883,45.0,43.326088,57.424244,49.61905,57.08,47.02609,56.125,49.3,53.2521,55.411766,48.66292,67.434784
2017-03-31 13:45:00,2017-03-31,44.88372,38.238937,42.0,90.0,43.63014,56.1875,41.0,41.0,24.74436,59.90511,18.536083,49.91515,34.0,48.184616,37.692307,23.51111,52.2,51.785713,34.636364,49.0,62.279068,32.74576,54.471592,48.79452,46.0,37.5,55.210526,50.146343,51.091743,46.473118,53.373135,44.431034,48.190475,52.910446,47.64045,66.64384
2017-03-31 13:50:00,2017-03-31,41.953125,40.338234,42.0,90.0,44.793102,64.57627,41.0,42.972973,27.438776,60.487804,13.0,44.197605,28.0,49.0,37.53846,21.0,52.0,51.65625,30.72973,49.824562,66.82979,33.30612,56.298138,53.627907,40.0,38.316833,54.46875,44.64706,50.123077,45.96552,47.550724,51.08108,47.384617,53.19318,45.71028,68.195404
2017-03-31 14:00:00,2017-03-31,45.881187,39.57895,44.0,90.0,50.16923,56.076923,46.0,40.736843,14.264957,59.0,18.965517,45.953846,46.0,45.763638,41.415092,26.066668,51.225,53.266666,28.0,53.101696,68.0292,30.272728,54.49091,49.115044,51.0,39.395603,57.515152,52.42857,53.53398,45.5,53.5,42.376812,52.0,54.506023,48.5,67.27027
2017-03-31 14:05:00,2017-03-31,47.91765,39.67857,43.0,91.0,50.411766,61.954544,47.0,41.0,15.1,60.657143,39.774834,43.625,40.0,49.25,41.98077,35.846153,54.0,53.173912,32.446156,50.5,67.73548,38.97468,56.86842,47.526882,40.0,31.247313,55.482758,44.666668,56.945454,42.462364,57.76271,45.21875,49.235294,57.47059,46.72277,66.12195
2017-03-31 14:10:00,2017-03-31,45.32558,43.190475,46.0,91.0,53.476925,56.566666,48.0,43.4,13.4921875,60.0,42.141937,42.314686,35.0,46.73171,39.060608,38.943398,53.94872,51.34568,32.28,52.43077,66.08696,34.95,54.05988,46.440678,35.0,25.4,57.028572,44.666668,51.890907,33.836365,53.714287,43.0,55.886177,54.791046,45.204544,68.83132
2017-03-31 14:15:00,2017-03-31,45.15493,36.291668,45.0,91.0,46.144928,59.25,42.0,38.142857,12.169811,63.485435,51.21519,37.876812,39.0,49.4,38.53271,16.5,53.5618,55.5625,32.363636,48.859154,66.381294,31.154762,58.81818,47.53982,40.0,41.71287,55.2,45.09756,53.455883,37.289158,55.606556,37.0,58.333332,56.454544,46.484848,66.75676
2017-03-31 14:20:00,2017-03-31,43.19802,42.02062,40.0,91.0,45.873238,57.61111,47.0,42.068966,14.638656,58.516666,57.42236,44.379562,42.0,49.67347,36.00752,17.838709,50.25641,54.338028,30.830189,52.590164,67.790695,32.5,56.57143,46.81739,62.0,41.84694,55.26829,48.0,52.6422,40.0,46.5,45.92105,56.625,57.289158,47.060345,64.46377
2017-03-31 14:30:00,2017-03-31,42.37931,45.0,37.0,101.0,48.296875,58.86207,46.0,40.714287,11.121495,58.69014,58.285713,60.415386,31.0,47.45714,38.556393,16.382812,49.0,51.73077,29.671232,52.5,68.01504,35.294117,58.317074,49.674072,29.0,49.26,54.744682,49.857143,51.52239,37.416668,55.489796,51.0,53.832115,57.939392,48.910713,66.674416
2017-03-31 14:35:00,2017-03-31,47.028572,39.7,44.0,101.0,45.391304,46.272728,42.0,39.375,11.491072,58.570423,57.02778,46.558823,44.0,45.945206,38.357143,13.117647,51.296703,51.32143,26.178572,55.955555,66.256195,34.460674,56.708332,42.226414,61.0,42.611652,58.333332,52.0,55.47222,30.01031,53.22222,50.838234,53.945312,53.870968,49.325844,70.10667
2017-03-31 14:40:00,2017-03-31,45.22222,34.12371,44.0,90.0,42.48,32.9875,56.0,44.941177,14.495868,57.503403,53.82857,42.19178,43.0,49.683544,38.284615,16.086615,54.727272,53.129414,31.5,48.63158,67.25175,35.2,54.44186,51.736843,49.0,43.861385,57.77778,48.714287,50.427418,31.131578,50.16,35.28125,54.117645,54.987953,49.104168,68.439026
2017-03-31 14:45:00,2017-03-31,43.25926,31.402174,36.0,90.0,50.11111,38.229507,46.0,42.85,12.398374,59.467625,55.212643,44.13793,30.0,48.109375,37.19512,16.0,51.42623,52.75,37.02985,50.126762,67.30769,30.0,55.84,48.0,35.0,49.0,54.793102,50.45714,51.962963,37.91057,53.82353,47.090908,53.36,56.493977,49.426968,68.77419
2017-03-31 14:50:00,2017-03-31,42.63291,34.484375,42.0,91.0,44.18033,60.04918,43.0,38.953487,13.535212,60.50909,57.197533,47.0,46.0,49.148937,33.157894,19.0,55.4,48.11207,28.846153,50.988235,67.097565,35.22222,55.246986,48.54701,40.0,47.05,57.85294,47.25,49.046875,27.526316,53.263157,42.057472,58.285713,58.953487,48.291264,66.68293
2017-03-31 15:00:00,2017-03-31,45.720932,35.6875,44.0,90.0,50.962265,72.77049,49.0,46.264706,14.642858,59.11111,54.261364,37.792,40.0,47.350876,31.186441,24.0,50.146667,44.04348,30.422535,50.432434,66.090324,31.058823,56.802467,51.27869,37.0,49.689655,56.714287,53.57143,48.377193,28.116505,44.805195,42.1,54.473682,55.9,49.730335,63.925926
