2016-07-18 18:25:00,2016-07-18,0.046,0.085,0.068,0.107,0.059,0.078,0.084,0.012,0.021,0.014,0.055,0.134,0.046,0.061,0.065,0.083,0.06,0.0,0.0,0.0,0.07,0.056,0.043,0.034,0.125,0.0,0.105,0.15,0.056,0.087,0.029,0.04,0.049,0.043,0.049,0.016,0.0,0.0,0.0,0.019,0.04,0.032,0.037,0.062,0.074,0.075,0.054,0.051,0.014,0.075,0.099,0.06,0.068,0.056,0.012,0.052,0.098,0.024,0.067,0.0,0.067,0.048,0.031,0.072,0.105,0.116,0.131,0.03,0.0,0.0,0.095,0.146,0.0,0.109,0.0,0.041,0.064,0.055,0.0,0.068,0.006,0.007,0.006,0.0,0.053,0.057,0.013,0.04,0.0,0.0,0.0,0.0,0.034,0.033,0.03,0.042,0.67,0.052,0.027,0.077,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.122,0.0,0.0,0.089,0.084,0.075,0.258,0.401,0.642,0.079,0.128,0.0,0.059,0.0,0.0,0.137,0.067,0.024,0.091,0.0,0.003,0.003,0.006,0.033,0.054,0.094,0.0,0.0,0.084,0.042,0.0,0.0,0.036,0.031,0.0,0.0,0.046,0.038,0.009,0.013,0.136,0.103,0.122,0.115,0.056,0.045,0.034,0.0,0.0,0.0,0.0,0.053,0.0,0.009,0.0,0.0,0.068,0.057,0.05,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.067,0.092,0.073,0.092,0.086,0.115,0.082,0.09,0.081,0.081,0.0,0.0,0.086,0.077,0.06,0.037,0.051,0.013,0.061,0.084,0.013,0.028,0.09,0.003,0.077,0.176,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.0,0.028,1.0,0.123,0.113,0.091,0.352,0.374,0.38,0.227,0.273,0.071,0.099,0.136,0.085,0.59,0.737,0.519,0.648,0.0,0.0,0.0,0.0,0.065,0.064,0.023,0.012,0.035,0.088,0.059,0.096,0.084,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.067,0.051,0.0,0.0,0.0,0.087,0.007,0.061,0.099,0.124,0.136,0.008,0.157,0.0,0.343,0.77,0.642,0.0,0.0,0.0,0.0,0.086,0.133,0.101,0.069,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.222,0.49,0.105,0.039,0.029,0.072,0.038
2016-07-18 18:30:00,2016-07-18,0.09,0.107,0.071,0.083,0.054,0.076,0.092,0.011,0.04,0.012,0.038,0.1,0.055,0.081,0.052,0.08,0.055,0.0,0.0,0.0,0.046,0.054,0.025,0.019,0.133,0.0,0.078,0.098,0.023,0.075,0.038,0.041,0.052,0.031,0.042,0.015,0.0,0.0,0.0,0.016,0.038,0.019,0.049,0.027,0.065,0.034,0.034,0.047,0.015,0.04,0.057,0.043,0.066,0.052,0.03,0.056,0.101,0.028,0.056,0.0,0.053,0.043,0.034,0.077,0.102,0.113,0.129,0.003,0.0,0.0,0.116,0.16,0.0,0.105,0.0,0.059,0.067,0.047,0.0,0.072,0.006,0.007,0.006,0.0,0.05,0.062,0.021,0.015,0.0,0.0,0.0,0.0,0.04,0.027,0.026,0.048,0.67,0.068,0.03,0.08,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.122,0.0,0.0,0.088,0.103,0.075,0.346,0.44,0.48,0.059,0.124,0.0,0.041,0.0,0.0,0.055,0.12,0.02,0.081,0.0,0.003,0.003,0.006,0.026,0.081,0.085,0.0,0.0,0.097,0.044,0.0,0.0,0.045,0.055,0.0,0.0,0.025,0.052,0.014,0.013,0.133,0.099,0.14,0.1,0.052,0.025,0.029,0.0,0.0,0.0,0.0,0.038,0.0,0.009,0.0,0.0,0.034,0.042,0.058,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.045,0.097,0.053,0.091,0.064,0.105,0.076,0.093,0.088,0.083,0.0,0.0,0.091,0.09,0.066,0.041,0.06,0.013,0.061,0.073,0.013,0.028,0.131,0.003,0.114,0.136,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.006,0.026,0.0,0.174,0.132,0.081,0.248,0.267,0.306,0.263,0.267,0.053,0.097,0.123,0.09,0.694,0.721,0.589,0.304,0.0,0.0,0.0,0.0,0.049,0.052,0.02,0.017,0.043,0.067,0.068,0.11,0.063,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.059,0.037,0.0,0.0,0.0,0.089,0.007,0.047,0.095,0.113,0.132,0.008,0.18,0.0,0.473,0.605,0.687,0.0,0.0,0.0,0.0,0.082,0.146,0.147,0.187,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.353,0.379,0.21,0.026,0.024,0.089,0.04
2016-07-18 18:35:00,2016-07-18,0.038,0.081,0.085,0.126,0.07,0.073,0.063,0.013,0.056,0.013,0.057,0.127,0.06,0.072,0.043,0.079,0.069,0.0,0.0,0.0,0.036,0.044,0.036,0.028,0.091,0.0,0.042,0.081,0.035,0.072,0.054,0.056,0.067,0.027,0.054,0.019,0.0,0.0,0.0,0.017,0.036,0.043,0.037,0.042,0.068,0.048,0.02,0.04,0.023,0.076,0.1,0.034,0.057,0.07,0.037,0.058,0.101,0.034,0.063,0.0,0.081,0.042,0.023,0.063,0.098,0.297,0.26,0.011,0.0,0.0,0.114,0.13,0.0,0.062,0.0,0.038,0.05,0.044,0.0,0.045,0.006,0.007,0.006,0.0,0.044,0.057,0.019,0.043,0.0,0.0,0.0,0.0,0.022,0.027,0.016,0.063,0.67,0.05,0.03,0.075,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.106,0.0,0.0,0.072,0.089,0.058,0.353,0.372,0.645,0.08,0.124,0.0,0.016,0.003,0.006,0.131,0.049,0.019,0.08,0.0,0.003,0.003,0.006,0.021,0.063,0.063,0.0,0.0,0.078,0.037,0.0,0.0,0.03,0.031,0.0,0.0,0.108,0.056,0.007,0.01,0.137,0.076,0.107,0.123,0.054,0.022,0.036,0.0,0.0,0.0,0.0,0.077,0.0,0.014,0.0,0.0,0.069,0.045,0.058,0.32,0.18,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.063,0.093,0.068,0.092,0.061,0.102,0.085,0.092,0.11,0.091,0.0,0.0,0.067,0.076,0.091,0.044,0.05,0.013,0.058,0.093,0.013,0.028,0.099,0.003,0.07,0.138,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.012,0.022,0.63,0.183,0.137,0.108,0.29,0.349,0.342,0.145,0.196,0.042,0.084,0.112,0.08,0.675,0.594,0.306,0.158,0.0,0.0,0.0,0.0,0.057,0.061,0.01,0.022,0.042,0.074,0.085,0.124,0.071,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.072,0.045,0.0,0.0,0.0,0.052,0.007,0.052,0.085,0.11,0.132,0.008,0.145,0.0,0.396,0.853,0.514,0.0,0.0,0.0,0.0,0.092,0.113,0.098,0.193,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.161,0.218,0.098,0.012,0.039,0.076,0.047
2016-07-18 18:40:00,2016-07-18,0.044,0.111,0.055,0.093,0.053,0.062,0.065,0.012,0.035,0.01,0.058,0.122,0.056,0.071,0.069,0.057,0.068,0.0,0.0,0.0,0.034,0.044,0.032,0.034,0.133,0.0,0.063,0.103,0.048,0.065,0.021,0.033,0.072,0.051,0.032,0.011,0.0,0.0,0.0,0.011,0.032,0.036,0.038,0.043,0.065,0.072,0.041,0.056,0.032,0.059,0.11,0.049,0.07,0.037,0.018,0.059,0.078,0.028,0.054,0.0,0.074,0.046,0.023,0.098,0.157,0.373,0.346,0.031,0.0,0.0,0.111,0.119,0.0,0.112,0.0,0.042,0.046,0.051,0.0,0.061,0.006,0.007,0.006,0.0,0.06,0.071,0.037,0.039,0.0,0.0,0.0,0.0,0.031,0.023,0.027,0.04,0.67,0.05,0.03,0.074,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.073,0.102,0.072,0.197,0.263,0.574,0.051,0.138,0.0,0.043,0.0,0.0,0.091,0.123,0.01,0.073,0.0,0.003,0.003,0.006,0.027,0.045,0.081,0.0,0.0,0.081,0.036,0.0,0.0,0.034,0.04,0.0,0.0,0.049,0.035,0.019,0.011,0.148,0.124,0.156,0.171,0.045,0.025,0.039,0.0,0.0,0.0,0.0,0.049,0.0,0.015,0.0,0.0,0.056,0.036,0.042,0.32,0.18,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.082,0.125,0.09,0.121,0.091,0.153,0.089,0.095,0.084,0.085,0.0,0.0,0.069,0.09,0.068,0.035,0.051,0.013,0.079,0.095,0.013,0.028,0.113,0.003,0.105,0.118,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.009,0.024,0.0,0.179,0.149,0.133,0.209,0.249,0.241,0.269,0.29,0.05,0.149,0.198,0.105,0.519,0.604,0.122,0.116,0.0,0.0,0.0,0.0,0.065,0.064,0.021,0.023,0.035,0.084,0.075,0.108,0.058,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.079,0.052,0.0,0.0,0.0,0.094,0.007,0.051,0.102,0.112,0.129,0.008,0.181,0.0,0.332,0.467,0.654,0.0,0.0,0.0,0.0,0.086,0.195,0.136,0.048,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.181,0.237,0.087,0.015,0.039,0.073,0.04
2016-07-18 18:45:00,2016-07-18,0.11,0.096,0.046,0.087,0.06,0.075,0.073,0.008,0.035,0.007,0.047,0.099,0.061,0.085,0.047,0.053,0.076,0.0,0.0,0.0,0.026,0.041,0.01,0.019,0.096,0.0,0.051,0.113,0.022,0.037,0.03,0.046,0.026,0.024,0.025,0.006,0.0,0.0,0.0,0.008,0.043,0.035,0.042,0.035,0.059,0.039,0.038,0.063,0.035,0.045,0.093,0.043,0.074,0.046,0.02,0.066,0.103,0.028,0.042,0.0,0.07,0.041,0.026,0.055,0.15,0.121,0.221,0.012,0.0,0.0,0.094,0.106,0.0,0.096,0.0,0.037,0.045,0.055,0.0,0.038,0.006,0.007,0.006,0.0,0.034,0.07,0.022,0.032,0.0,0.0,0.0,0.0,0.025,0.016,0.036,0.023,0.67,0.05,0.03,0.07,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.071,0.085,0.05,0.105,0.158,0.464,0.014,0.107,0.0,0.025,0.0,0.003,0.129,0.268,0.01,0.078,0.0,0.003,0.003,0.006,0.03,0.066,0.108,0.0,0.0,0.099,0.038,0.0,0.0,0.047,0.052,0.0,0.0,0.05,0.05,0.022,0.018,0.174,0.127,0.136,0.147,0.051,0.013,0.018,0.0,0.0,0.0,0.0,0.057,0.0,0.007,0.0,0.0,0.067,0.048,0.065,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.097,0.094,0.093,0.088,0.105,0.108,0.128,0.085,0.091,0.0,0.0,0.077,0.074,0.066,0.032,0.049,0.013,0.106,0.112,0.013,0.028,0.124,0.003,0.074,0.086,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.009,0.014,0.0,0.172,0.158,0.092,0.388,0.457,0.431,0.156,0.186,0.076,0.079,0.149,0.079,0.61,0.45,0.053,0.057,0.0,0.0,0.0,0.003,0.064,0.058,0.014,0.021,0.031,0.082,0.053,0.083,0.069,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.044,0.044,0.0,0.0,0.0,0.085,0.007,0.038,0.134,0.138,0.156,0.008,0.145,0.0,0.283,0.228,0.599,0.0,0.0,0.0,0.0,0.08,0.184,0.141,0.056,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.074,0.264,0.232,0.036,0.03,0.058,0.042
2016-07-18 18:50:00,2016-07-18,0.03,0.085,0.062,0.087,0.068,0.074,0.091,0.011,0.026,0.008,0.068,0.118,0.035,0.06,0.044,0.1,0.046,0.0,0.0,0.0,0.04,0.035,0.034,0.031,0.129,0.0,0.052,0.085,0.041,0.064,0.041,0.038,0.077,0.038,0.054,0.029,0.0,0.0,0.0,0.007,0.04,0.027,0.034,0.034,0.057,0.069,0.017,0.041,0.028,0.069,0.107,0.027,0.058,0.047,0.012,0.041,0.101,0.026,0.05,0.0,0.047,0.07,0.019,0.08,0.086,0.078,0.118,0.006,0.0,0.0,0.091,0.092,0.0,0.063,0.0,0.045,0.062,0.053,0.0,0.045,0.006,0.007,0.006,0.0,0.05,0.069,0.02,0.038,0.0,0.0,0.0,0.0,0.032,0.02,0.023,0.054,0.67,0.049,0.029,0.065,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.343,0.0,0.0,0.079,0.083,0.062,0.108,0.089,0.157,0.009,0.107,0.0,0.025,0.0,0.0,0.081,0.08,0.028,0.084,0.0,0.003,0.003,0.006,0.037,0.039,0.076,0.0,0.0,0.086,0.032,0.0,0.0,0.027,0.032,0.0,0.0,0.039,0.051,0.005,0.013,0.171,0.085,0.121,0.162,0.046,0.022,0.027,0.0,0.0,0.0,0.0,0.043,0.0,0.013,0.0,0.0,0.061,0.049,0.051,0.32,0.18,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.071,0.094,0.08,0.096,0.098,0.108,0.093,0.095,0.09,0.078,0.0,0.0,0.056,0.064,0.067,0.04,0.058,0.013,0.063,0.094,0.013,0.028,0.129,0.003,0.158,0.205,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.006,0.015,0.0,0.17,0.148,0.114,0.23,0.494,0.398,0.179,0.162,0.058,0.086,0.107,0.065,0.595,0.557,0.089,0.037,0.0,0.0,0.0,0.0,0.048,0.043,0.004,0.029,0.039,0.075,0.061,0.088,0.055,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.049,0.045,0.0,0.0,0.0,0.06,0.007,0.066,0.102,0.103,0.13,0.008,0.14,0.0,0.224,0.402,0.542,0.0,0.0,0.0,0.0,0.081,0.137,0.103,0.078,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.219,0.116,0.099,0.025,0.034,0.054,0.048
2016-07-18 18:55:00,2016-07-18,0.036,0.122,0.048,0.074,0.066,0.086,0.063,0.011,0.025,0.012,0.056,0.098,0.037,0.053,0.04,0.073,0.067,0.0,0.0,0.0,0.036,0.044,0.035,0.062,0.1,0.0,0.054,0.082,0.047,0.066,0.025,0.041,0.061,0.044,0.049,0.014,0.0,0.0,0.0,0.007,0.027,0.028,0.029,0.044,0.074,0.086,0.028,0.053,0.011,0.06,0.087,0.035,0.06,0.052,0.003,0.04,0.082,0.026,0.053,0.0,0.057,0.031,0.026,0.094,0.217,0.095,0.125,0.005,0.0,0.0,0.092,0.104,0.0,0.071,0.0,0.034,0.059,0.066,0.0,0.063,0.006,0.007,0.006,0.0,0.047,0.057,0.015,0.026,0.0,0.0,0.0,0.0,0.027,0.02,0.015,0.024,0.67,0.04,0.025,0.064,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.445,0.0,0.0,0.068,0.09,0.057,0.094,0.104,0.102,0.011,0.104,0.0,0.039,0.0,0.0,0.145,0.036,0.005,0.057,0.0,0.003,0.003,0.006,0.032,0.05,0.076,0.0,0.0,0.055,0.039,0.0,0.0,0.039,0.028,0.0,0.0,0.049,0.057,0.018,0.012,0.13,0.084,0.103,0.112,0.044,0.019,0.026,0.0,0.0,0.0,0.0,0.042,0.0,0.008,0.0,0.0,0.057,0.053,0.065,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.072,0.076,0.067,0.087,0.078,0.091,0.096,0.061,0.055,0.0,0.0,0.086,0.085,0.056,0.037,0.048,0.013,0.078,0.091,0.013,0.028,0.124,0.003,0.054,0.102,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.003,0.005,0.0,0.153,0.154,0.12,0.209,0.256,0.265,0.154,0.157,0.081,0.085,0.125,0.089,0.276,0.186,0.032,0.028,0.006,0.0,0.0,0.003,0.052,0.051,0.011,0.015,0.032,0.067,0.047,0.084,0.057,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.045,0.031,0.0,0.0,0.0,0.068,0.007,0.042,0.078,0.102,0.118,0.008,0.146,0.0,0.178,0.223,0.293,0.0,0.0,0.0,0.0,0.08,0.1,0.091,0.04,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.124,0.171,0.088,0.031,0.031,0.086,0.061
2016-07-18 19:00:00,2016-07-18,0.042,0.066,0.067,0.073,0.064,0.062,0.08,0.008,0.027,0.007,0.041,0.099,0.039,0.061,0.075,0.067,0.046,0.0,0.0,0.0,0.056,0.029,0.039,0.051,0.098,0.0,0.032,0.07,0.032,0.065,0.024,0.029,0.054,0.044,0.056,0.02,0.0,0.0,0.0,0.019,0.023,0.02,0.036,0.039,0.046,0.058,0.03,0.029,0.015,0.045,0.061,0.034,0.059,0.054,0.006,0.042,0.075,0.029,0.056,0.0,0.049,0.04,0.033,0.075,0.177,0.094,0.118,0.01,0.0,0.0,0.096,0.093,0.0,0.074,0.0,0.038,0.029,0.058,0.0,0.042,0.006,0.007,0.006,0.0,0.056,0.054,0.01,0.011,0.0,0.0,0.0,0.0,0.019,0.029,0.026,0.066,0.67,0.043,0.024,0.075,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.506,0.0,0.0,0.069,0.091,0.058,0.098,0.104,0.129,0.004,0.077,0.0,0.047,0.003,0.021,0.119,0.038,0.003,0.06,0.0,0.003,0.003,0.006,0.027,0.037,0.064,0.0,0.0,0.069,0.031,0.0,0.0,0.024,0.027,0.0,0.0,0.038,0.033,0.004,0.005,0.146,0.101,0.145,0.143,0.039,0.04,0.028,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.044,0.057,0.034,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.083,0.084,0.077,0.097,0.087,0.086,0.085,0.062,0.071,0.0,0.0,0.077,0.082,0.036,0.031,0.038,0.013,0.063,0.082,0.013,0.028,0.075,0.003,0.073,0.092,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.0,0.001,0.0,0.121,0.094,0.072,0.103,0.194,0.152,0.141,0.143,0.05,0.072,0.098,0.071,0.26,0.169,0.094,0.049,0.0,0.0,0.0,0.0,0.065,0.05,0.003,0.019,0.037,0.059,0.054,0.068,0.053,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.047,0.038,0.0,0.0,0.0,0.052,0.007,0.039,0.102,0.116,0.121,0.008,0.152,0.0,0.18,0.41,0.275,0.0,0.0,0.0,0.0,0.073,0.141,0.106,0.035,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.083,0.107,0.101,0.019,0.025,0.076,0.044
2016-07-18 19:05:00,2016-07-18,0.04,0.074,0.064,0.087,0.062,0.077,0.056,0.015,0.02,0.015,0.05,0.112,0.052,0.068,0.054,0.071,0.052,0.0,0.0,0.0,0.01,0.037,0.029,0.03,0.091,0.0,0.047,0.081,0.056,0.076,0.039,0.034,0.102,0.034,0.056,0.015,0.0,0.0,0.0,0.013,0.033,0.021,0.033,0.037,0.052,0.046,0.019,0.021,0.013,0.077,0.09,0.032,0.053,0.048,0.029,0.063,0.099,0.032,0.06,0.0,0.051,0.036,0.018,0.093,0.218,0.089,0.111,0.013,0.0,0.0,0.103,0.095,0.0,0.095,0.0,0.039,0.036,0.056,0.0,0.043,0.006,0.007,0.006,0.0,0.039,0.042,0.012,0.011,0.0,0.0,0.0,0.0,0.028,0.02,0.022,0.035,0.67,0.043,0.02,0.075,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.26,0.0,0.0,0.062,0.08,0.042,0.094,0.099,0.108,0.007,0.086,0.0,0.038,0.0,0.0,0.101,0.04,0.003,0.057,0.0,0.003,0.003,0.006,0.031,0.036,0.086,0.0,0.0,0.063,0.022,0.0,0.0,0.029,0.031,0.0,0.0,0.036,0.053,0.004,0.013,0.107,0.066,0.091,0.102,0.044,0.054,0.04,0.0,0.0,0.0,0.0,0.053,0.0,0.005,0.0,0.0,0.043,0.044,0.05,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.059,0.06,0.06,0.075,0.066,0.088,0.082,0.068,0.062,0.0,0.0,0.069,0.056,0.069,0.046,0.066,0.013,0.054,0.066,0.013,0.028,0.063,0.003,0.069,0.089,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.003,0.012,0.0,0.09,0.122,0.085,0.143,0.149,0.126,0.141,0.161,0.05,0.087,0.102,0.067,0.184,0.094,0.071,0.029,0.015,0.997,0.0,0.0,0.055,0.042,0.002,0.026,0.039,0.079,0.049,0.083,0.037,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.044,0.011,0.0,0.0,0.0,0.044,0.007,0.052,0.075,0.122,0.095,0.008,0.137,0.0,0.145,0.509,0.272,0.0,0.0,0.0,0.0,0.067,0.104,0.085,0.049,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.079,0.291,0.187,0.027,0.024,0.047,0.028
2016-07-18 19:10:00,2016-07-18,0.041,0.093,0.06,0.089,0.071,0.092,0.069,0.018,0.145,0.015,0.045,0.095,0.048,0.067,0.052,0.059,0.046,0.0,0.0,0.0,0.028,0.034,0.013,0.032,0.064,0.0,0.045,0.068,0.049,0.088,0.021,0.035,0.066,0.036,0.031,0.014,0.0,0.0,0.0,0.004,0.03,0.022,0.022,0.052,0.067,0.045,0.036,0.036,0.016,0.058,0.081,0.046,0.061,0.05,0.024,0.041,0.071,0.028,0.045,0.0,0.059,0.016,0.035,0.094,0.375,0.088,0.086,0.029,0.0,0.0,0.116,0.088,0.0,0.07,0.0,0.04,0.034,0.045,0.0,0.053,0.006,0.007,0.006,0.0,0.057,0.056,0.013,0.015,0.0,0.0,0.0,0.0,0.031,0.022,0.024,0.031,0.67,0.04,0.017,0.066,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.096,0.0,0.0,0.063,0.059,0.043,0.082,0.101,0.119,0.008,0.089,0.0,0.023,0.0,0.0,0.082,0.079,0.007,0.064,0.0,0.003,0.003,0.006,0.031,0.047,0.067,0.0,0.0,0.067,0.025,0.0,0.0,0.036,0.04,0.0,0.0,0.037,0.08,0.009,0.007,0.092,0.095,0.119,0.071,0.04,0.022,0.021,0.0,0.0,0.0,0.0,0.062,0.0,0.013,0.0,0.0,0.055,0.032,0.043,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.086,0.052,0.087,0.05,0.1,0.061,0.086,0.066,0.065,0.0,0.0,0.061,0.053,0.044,0.045,0.062,0.013,0.058,0.072,0.013,0.028,0.087,0.003,0.061,0.079,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.002,0.011,0.0,0.122,0.107,0.066,0.151,0.164,0.114,0.153,0.152,0.047,0.067,0.101,0.069,0.377,0.176,0.079,0.027,0.016,0.7,0.0,0.0,0.058,0.046,0.007,0.016,0.033,0.068,0.045,0.072,0.046,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.032,0.0,0.0,0.0,0.05,0.007,0.052,0.1,0.111,0.124,0.008,0.12,0.0,0.194,0.399,0.277,0.0,0.0,0.0,0.0,0.073,0.117,0.116,0.051,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.097,0.082,0.082,0.027,0.035,0.072,0.052
2016-07-18 19:15:00,2016-07-18,0.036,0.079,0.059,0.052,0.035,0.059,0.079,0.009,0.099,0.006,0.04,0.057,0.035,0.057,0.05,0.056,0.055,0.0,0.0,0.0,0.031,0.034,0.009,0.022,0.097,0.0,0.067,0.112,0.03,0.058,0.027,0.054,0.081,0.038,0.018,0.01,0.0,0.0,0.0,0.004,0.021,0.02,0.023,0.034,0.058,0.053,0.014,0.042,0.019,0.033,0.072,0.03,0.054,0.037,0.016,0.043,0.067,0.027,0.054,0.0,0.028,0.029,0.022,0.041,0.148,0.09,0.097,0.027,0.0,0.0,0.056,0.108,0.0,0.074,0.0,0.023,0.029,0.034,0.0,0.045,0.006,0.007,0.006,0.0,0.027,0.049,0.017,0.022,0.0,0.0,0.0,0.0,0.016,0.021,0.019,0.021,0.67,0.04,0.02,0.063,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.122,0.0,0.0,0.046,0.08,0.053,0.079,0.1,0.112,0.003,0.065,0.0,0.047,0.0,0.0,0.084,0.04,0.008,0.074,0.0,0.003,0.003,0.006,0.025,0.04,0.072,0.0,0.0,0.074,0.025,0.0,0.0,0.034,0.04,0.0,0.0,0.032,0.065,0.008,0.019,0.113,0.07,0.114,0.091,0.063,0.044,0.017,0.0,0.0,0.0,0.0,0.05,0.0,0.012,0.0,0.0,0.079,0.026,0.027,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.08,0.038,0.078,0.052,0.092,0.088,0.066,0.088,0.074,0.0,0.0,0.059,0.053,0.052,0.035,0.04,0.013,0.059,0.081,0.013,0.028,0.087,0.003,0.068,0.081,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.001,0.007,0.0,0.103,0.125,0.086,0.078,0.113,0.108,0.153,0.155,0.026,0.086,0.109,0.077,0.181,0.127,0.058,0.034,0.002,0.7,0.0,0.003,0.049,0.041,0.003,0.009,0.03,0.075,0.056,0.085,0.043,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.042,0.047,0.0,0.0,0.0,0.044,0.007,0.055,0.074,0.1,0.105,0.008,0.133,0.0,0.153,0.4,0.222,0.0,0.0,0.0,0.0,0.064,0.145,0.105,0.053,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.094,0.098,0.145,0.012,0.034,0.07,0.031
