2016-07-19 23:59:59,2016-07-19,59.9,80.0,103.7,148.3,56.4,148.7,147.5,39.7,80.1,12.0,92.0,156.1,43.9,188.7,188.1,0.0,0.0,0.0,0.0,0.0,40.0,56.0,24.0,196.0,102.7,0.0,87.9,83.6,88.7,240.1,144.0,28.0,240.9,40.4,124.3,28.1,0.0,0.0,0.0,32.0,80.0,83.6,107.5,84.0,252.0,172.0,52.0,100.0,28.0,92.1,168.3,64.0,163.3,136.0,16.0,28.0,203.9,59.9,124.3,0.0,60.0,88.0,52.0,68.0,152.0,124.8,276.3,0.0,0.0,0.0,0.0,83.1,0.0,154.8,0.0,52.4,20.3,63.7,0.0,84.3,47.9,28.1,88.0,0.0,116.0,36.0,48.0,12.0,0.0,0.0,0.0,0.0,48.0,76.0,28.0,92.0,0.0,120.0,40.0,92.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,180.3,0.0,0.0,148.4,171.7,68.0,160.3,255.9,275.5,40.0,600.0,0.0,0.0,0.0,0.0,100.4,35.9,36.0,236.0,12.0,0.0,0.0,0.0,16.1,16.1,108.1,0.0,0.0,96.0,0.0,4.1,12.0,40.0,40.0,12.0,33.3,56.3,40.1,12.0,12.0,96.0,76.3,116.4,139.9,40.1,40.0,4.0,0.0,0.0,0.0,0.0,24.0,132.0,12.0,0.0,0.0,0.0,48.0,28.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,118.5,104.0,72.0,104.0,72.0,76.0,72.0,128.4,64.5,239.6,160.4,0.0,0.0,139.7,96.1,104.0,71.5,103.9,51.9,63.9,183.2,115.7,187.2,152.1,24.0,120.3,232.1,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,11.9,4.1,0.0,143.7,195.6,167.5,96.1,315.5,128.7,236.0,267.6,8.3,223.9,187.3,104.0,199.9,196.0,67.7,63.7,0.0,40.0,68.0,0.0,228.0,108.0,12.0,27.9,24.0,251.2,51.9,104.0,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,192.3,56.1,4.1,0.0,0.0,0.0,28.0,164.0,152.0,68.0,304.0,156.0,72.0,176.0,12.0,292.0,24.0,280.0,0.0,0.0,0.0,0.0,164.0,164.1,188.1,72.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4,100.3,100.3,68.0,23.9,0.0,96.0,84.0
2016-07-20 00:05:00,2016-07-20,36.1,28.1,36.1,71.5,68.0,119.5,112.1,24.4,55.9,24.0,64.1,79.6,60.4,163.7,104.3,0.0,0.0,0.0,0.0,0.0,36.0,92.0,24.0,108.0,84.0,0.0,107.9,111.9,40.1,169.1,96.0,28.0,188.4,24.1,72.3,24.0,0.0,0.0,0.0,40.1,71.9,40.3,28.4,56.0,136.0,132.0,84.0,40.0,4.0,127.9,140.3,79.9,116.7,104.0,52.0,40.0,164.3,43.9,71.9,0.0,72.0,152.0,20.0,80.0,172.0,203.3,175.9,63.9,0.0,0.0,0.0,62.8,0.0,86.1,0.0,88.0,72.0,52.3,0.0,64.0,47.9,28.1,88.0,0.0,52.0,32.0,56.0,0.0,0.0,0.0,0.0,0.0,156.0,60.0,41.3,78.7,0.0,80.0,40.0,84.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,271.9,0.0,0.0,144.1,136.3,48.3,176.0,212.0,208.8,0.1,600.0,0.0,12.0,0.0,0.0,76.0,4.0,48.0,136.0,12.0,0.0,0.0,0.0,43.7,12.0,79.2,0.0,0.0,127.7,24.0,3.9,12.0,24.0,24.0,21.3,12.0,36.0,23.6,12.0,0.0,140.1,195.7,199.2,123.9,23.6,48.0,40.0,0.0,0.0,0.0,0.0,60.0,76.0,16.0,0.0,0.0,120.0,44.0,40.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,80.0,72.0,192.0,64.0,220.0,88.0,220.0,215.9,123.9,92.9,151.9,0.0,0.0,120.1,68.0,68.0,16.0,52.3,51.9,92.0,144.9,115.7,187.2,156.1,24.0,139.5,212.9,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.1,15.5,0.0,108.3,216.1,72.5,83.5,220.5,123.5,256.1,224.7,24.0,104.5,220.4,108.3,147.9,92.7,43.9,84.4,0.0,60.1,96.3,0.0,188.0,116.0,0.0,40.1,75.5,136.7,12.3,63.7,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,188.3,36.1,12.0,0.0,0.0,0.0,111.6,164.0,196.0,148.0,268.0,224.0,72.0,132.0,12.0,228.0,76.0,284.0,0.0,0.0,0.0,0.0,60.0,136.4,160.0,52.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,135.7,107.9,107.9,104.0,36.1,15.9,52.0,40.0
2016-07-20 00:10:00,2016-07-20,27.7,28.0,91.9,164.3,80.0,152.7,152.1,43.9,40.3,0.0,59.9,164.0,39.7,148.3,72.1,0.0,0.0,0.0,0.0,0.0,36.0,60.0,0.0,72.0,77.3,0.0,56.3,100.4,47.9,99.7,92.3,59.9,128.0,12.0,63.7,35.6,0.0,0.0,0.0,16.0,44.3,51.6,52.0,52.0,100.0,80.0,28.0,84.0,20.0,108.1,147.9,56.0,107.7,152.0,64.0,75.6,152.0,48.1,84.4,0.0,76.0,80.0,40.0,68.0,200.0,183.7,144.1,52.0,0.0,0.0,0.0,107.1,0.0,132.9,0.0,44.1,43.9,20.1,0.0,115.7,47.9,28.1,88.0,0.0,60.0,60.0,52.0,12.0,0.0,0.0,0.0,0.0,64.0,44.0,14.7,54.7,0.0,112.0,20.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,120.1,0.0,0.0,144.0,211.7,72.0,199.2,247.6,259.3,12.0,600.0,0.0,24.0,0.0,0.0,92.1,43.7,0.0,120.0,12.0,0.0,0.0,0.0,40.3,19.9,168.5,0.0,0.0,60.5,7.9,20.1,12.0,12.0,20.0,14.7,38.7,36.0,52.1,0.0,7.9,152.0,140.5,184.7,119.9,72.0,24.0,8.0,0.0,0.0,0.0,0.0,24.0,32.0,8.0,0.0,0.0,52.0,48.0,60.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,101.5,96.0,128.0,76.0,128.0,76.0,132.0,115.9,40.0,195.5,183.9,0.0,0.0,96.4,72.1,56.0,100.4,95.9,51.9,44.0,132.0,115.7,187.2,72.0,24.0,168.1,163.2,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,12.0,44.5,0.0,99.7,116.3,0.0,84.8,179.5,60.3,196.0,224.0,24.0,144.1,136.4,95.6,112.0,107.7,144.1,43.9,0.0,55.9,43.9,0.0,96.0,116.0,0.0,20.1,64.4,212.1,31.9,152.1,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,200.0,7.9,19.9,0.0,0.0,0.0,80.1,164.0,152.0,156.0,244.0,156.0,72.0,224.0,12.0,264.0,20.0,304.0,0.0,0.0,0.0,0.0,92.0,139.7,148.0,56.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,104.3,60.4,75.9,12.0,75.6,100.0,68.0
2016-07-20 00:15:00,2016-07-20,20.3,16.1,112.1,124.1,92.1,147.9,108.1,27.9,47.9,23.9,103.7,152.3,80.1,119.7,88.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,108.0,76.0,0.0,52.1,64.0,92.3,92.1,75.7,32.1,139.9,35.9,92.0,24.4,0.0,0.0,0.0,28.1,28.1,52.3,16.1,72.0,88.0,88.0,20.0,68.0,24.0,63.7,108.0,44.1,100.4,116.0,16.0,88.3,187.7,52.1,71.7,0.0,80.0,44.0,60.0,80.0,120.0,105.1,136.3,40.0,0.0,0.0,0.0,34.1,0.0,148.0,0.0,35.7,64.0,47.7,0.0,60.4,47.9,28.1,88.0,0.0,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,92.0,16.0,28.0,21.3,0.0,84.0,36.0,68.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,183.9,0.0,0.0,107.9,132.5,59.7,140.8,200.7,216.5,24.0,600.0,0.0,24.0,0.0,0.0,131.9,12.4,12.0,152.0,12.0,0.0,0.0,0.0,12.0,4.1,52.3,0.0,0.0,88.0,16.1,12.0,12.0,48.0,52.0,30.7,21.3,23.9,44.1,11.9,16.0,103.7,71.9,132.1,68.4,48.4,12.0,24.0,0.0,0.0,0.0,0.0,12.0,84.0,0.0,0.0,0.0,32.0,52.0,44.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.5,36.0,100.0,52.0,84.0,64.0,80.0,136.1,75.9,180.5,216.1,0.0,0.0,36.0,63.9,92.0,51.9,67.9,51.9,56.0,132.0,115.7,187.2,203.7,24.0,184.1,248.5,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,47.9,0.0,103.6,172.3,35.9,60.0,200.7,68.3,256.3,283.9,24.0,183.7,243.3,143.9,76.5,88.3,100.4,28.1,0.0,75.6,76.0,0.0,88.0,104.0,0.0,12.0,63.9,215.6,40.1,72.4,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,235.1,28.1,16.0,0.0,0.0,0.0,24.3,164.0,216.0,152.0,220.0,220.0,72.0,172.0,12.0,240.0,12.0,276.0,0.0,0.0,0.0,0.0,88.0,155.9,112.1,24.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9,51.9,95.7,71.9,0.0,16.5,28.0,12.0
2016-07-20 00:20:00,2016-07-20,12.0,35.6,76.3,76.3,52.0,95.9,124.1,16.1,96.1,0.1,52.4,44.1,36.1,188.0,127.7,0.0,0.0,0.0,0.0,0.0,36.0,48.0,28.0,40.0,17.3,0.0,55.7,64.0,51.9,108.1,100.3,60.1,128.1,36.1,95.9,12.0,0.0,0.0,0.0,0.0,71.6,20.0,60.0,40.0,116.0,76.0,64.0,68.0,12.0,56.1,128.1,151.9,103.9,100.0,12.0,40.1,140.3,43.7,112.1,0.0,76.0,80.0,60.0,88.0,168.0,87.5,136.1,12.1,0.0,0.0,0.0,12.0,0.0,121.2,0.0,28.1,47.7,44.0,0.0,48.0,47.9,28.1,88.0,0.0,60.0,40.0,24.0,36.0,0.0,0.0,0.0,0.0,60.0,36.0,29.3,24.0,0.0,80.0,16.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,131.9,0.0,0.0,52.0,215.9,36.3,215.9,228.0,236.0,0.0,600.0,0.0,16.0,0.0,0.0,27.6,15.9,12.0,172.0,12.0,0.0,0.0,0.0,31.7,60.0,76.1,0.0,0.0,112.0,0.0,12.0,12.0,36.0,24.0,5.3,24.0,36.1,36.1,0.1,12.1,119.7,119.7,151.2,115.6,39.9,32.0,12.0,0.0,0.0,0.0,0.0,52.0,40.0,4.0,0.0,0.0,56.0,28.0,24.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,57.5,84.0,116.0,84.0,144.0,76.0,152.0,123.5,36.3,63.7,112.1,0.0,0.0,90.9,67.2,92.0,16.1,63.9,51.9,32.0,164.1,115.7,187.2,128.4,24.0,100.3,108.1,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,12.1,0.0,95.9,215.5,99.6,115.3,231.1,143.6,136.1,256.3,0.0,48.4,168.0,84.1,291.5,196.1,64.0,51.9,12.0,12.5,36.1,0.0,252.0,148.0,0.0,24.0,64.1,224.5,7.7,60.0,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,196.7,19.7,12.1,0.0,0.0,0.0,43.9,164.0,200.0,48.0,220.0,124.0,72.0,208.0,12.0,248.0,12.0,220.0,0.0,0.0,0.0,0.0,28.0,224.3,156.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,48.3,104.0,56.3,24.0,0.0,20.0,44.0
2016-07-20 00:25:00,2016-07-20,7.9,100.1,119.9,115.7,40.0,139.9,67.7,20.1,43.9,0.0,28.0,128.0,24.0,116.4,92.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,28.0,28.0,62.7,0.0,16.3,32.1,59.9,31.9,35.9,71.6,60.1,19.9,68.3,19.9,0.0,0.0,0.0,19.9,84.0,40.3,12.0,44.0,104.0,28.0,60.0,44.0,12.0,36.1,75.9,99.9,135.5,108.0,40.0,8.1,148.7,72.1,64.0,0.0,84.0,80.0,28.0,20.0,216.0,285.5,88.0,55.9,0.0,0.0,0.0,0.0,0.0,101.9,0.0,31.7,24.4,56.0,0.0,51.7,47.9,28.1,88.0,0.0,24.0,24.0,8.0,20.0,0.0,0.0,0.0,0.0,60.0,24.0,24.0,0.0,0.0,72.0,20.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,152.7,0.0,0.0,84.3,132.0,27.7,132.0,223.1,164.0,0.0,600.0,0.0,20.0,0.0,0.0,84.3,40.0,12.0,132.0,12.0,0.0,0.0,0.0,36.1,31.9,91.7,0.0,0.0,52.0,0.0,24.0,12.0,0.0,0.0,29.3,60.0,19.9,111.7,12.0,7.9,136.5,124.1,212.8,156.1,95.9,28.0,36.0,0.0,0.0,0.0,0.0,48.0,36.0,36.0,0.0,0.0,40.0,60.0,32.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,71.6,112.0,144.0,112.0,132.0,100.0,124.0,132.7,59.6,148.4,116.1,0.0,0.0,156.5,96.9,72.1,32.1,56.5,51.9,40.3,119.7,115.7,187.2,96.1,24.0,103.7,151.5,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,19.9,0.0,132.4,180.4,64.4,159.9,232.4,64.1,103.7,227.9,19.9,39.7,175.9,67.9,203.9,59.9,52.0,40.0,0.0,12.0,27.7,0.0,160.0,136.0,0.0,0.0,47.9,147.5,28.3,83.6,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,139.7,28.3,0.0,0.0,0.0,0.0,52.3,164.0,180.0,48.0,216.0,100.0,72.0,140.0,12.0,196.0,12.0,212.0,0.0,0.0,0.0,0.0,128.0,111.9,136.1,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,63.7,56.0,64.3,0.0,24.0,28.0,36.0
2016-07-20 00:30:00,2016-07-20,27.9,91.9,68.0,120.3,28.0,160.0,108.0,12.0,16.1,12.0,28.1,80.1,47.7,187.5,44.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,4.0,16.0,52.0,0.0,12.0,24.0,32.1,111.5,80.0,72.1,123.5,16.1,88.0,28.0,0.0,0.0,0.0,4.1,72.1,71.7,47.9,12.0,140.0,40.0,56.0,92.0,24.0,27.9,132.1,84.0,168.1,104.0,20.0,59.7,179.5,87.9,100.0,0.0,32.0,116.0,56.0,60.0,180.0,262.4,195.3,39.9,0.0,0.0,0.0,24.0,0.0,124.9,0.0,36.4,47.9,79.9,0.0,127.9,47.9,28.1,88.0,0.0,84.0,20.0,28.0,16.0,0.0,0.0,0.0,0.0,60.0,48.0,24.0,54.7,0.0,52.0,36.0,68.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6,219.1,0.0,0.0,92.1,167.9,20.3,96.3,125.1,128.3,0.0,600.0,0.0,12.0,0.0,0.0,68.0,40.0,12.0,116.0,12.0,0.0,0.0,0.0,40.0,4.1,36.3,0.0,0.0,28.1,0.0,0.0,12.0,24.0,24.0,25.3,12.0,4.1,20.1,12.0,4.1,56.1,56.1,68.1,52.4,20.3,24.0,0.0,0.0,0.0,0.0,0.0,44.0,140.0,8.0,0.0,0.0,48.0,44.0,28.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,92.4,56.0,88.0,56.0,84.0,76.0,96.0,199.5,60.1,135.6,167.6,0.0,0.0,136.1,40.1,75.6,107.9,24.0,51.9,59.7,208.1,115.7,187.2,183.6,24.0,96.0,172.1,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,28.0,0.0,84.3,167.9,52.0,108.4,195.9,44.1,84.1,235.9,16.1,56.1,124.5,112.3,127.9,56.3,75.9,28.1,0.0,24.0,32.0,0.0,104.0,64.0,0.0,24.0,56.0,132.3,35.9,36.3,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,108.4,24.0,12.0,0.0,0.0,0.0,12.0,164.0,160.0,120.0,260.0,112.0,72.0,132.0,12.0,132.0,0.0,180.0,0.0,0.0,0.0,0.0,36.0,179.9,175.5,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,91.7,139.7,95.7,12.0,12.0,48.0,40.0
2016-07-20 00:35:00,2016-07-20,16.1,12.4,80.0,91.9,24.1,60.5,84.0,0.0,31.7,0.0,60.0,51.6,68.0,132.4,68.0,0.0,0.0,0.0,0.0,0.0,12.0,72.0,12.0,24.0,50.7,0.0,27.9,27.9,24.1,56.0,48.3,56.0,60.3,12.0,64.0,0.1,0.0,0.0,0.0,0.0,60.3,48.3,7.9,12.0,56.0,52.0,28.0,64.0,0.0,64.1,128.0,28.3,83.9,68.0,20.0,44.0,144.1,35.9,4.0,0.0,80.0,52.0,48.0,24.0,128.0,92.4,144.4,28.1,0.0,0.0,0.0,12.0,0.0,79.1,0.0,36.0,64.0,28.3,0.0,48.4,47.9,28.1,88.0,0.0,16.0,52.0,52.0,8.0,0.0,0.0,0.0,0.0,64.0,52.0,44.0,49.3,0.0,80.0,12.0,52.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7,144.3,0.0,0.0,52.0,176.3,24.0,96.1,299.9,180.0,12.0,600.0,0.0,36.0,0.0,0.0,56.0,12.1,0.0,92.0,12.0,0.0,0.0,0.0,28.0,24.0,43.9,0.0,0.0,127.7,0.0,12.0,12.0,16.0,16.0,72.0,0.0,36.0,55.9,0.0,12.0,63.6,103.5,199.5,71.7,72.0,28.0,16.0,0.0,0.0,0.0,0.0,48.0,48.0,24.0,0.0,0.0,60.0,8.0,24.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.5,36.0,180.0,32.0,184.0,28.0,184.0,88.3,92.0,112.4,116.1,0.0,0.0,124.3,27.9,72.5,40.0,79.7,51.9,60.3,151.7,115.7,187.2,92.3,24.0,115.7,128.1,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,40.0,0.0,112.0,199.9,43.9,84.4,176.4,72.1,211.6,299.6,15.9,88.0,287.6,124.1,100.7,63.9,96.3,60.0,0.0,0.0,40.1,0.0,92.0,88.0,0.0,12.0,24.3,96.1,12.1,55.9,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,56.1,43.7,12.0,0.0,0.0,0.0,43.7,164.0,136.0,84.0,172.0,144.0,72.0,180.0,12.0,144.0,12.0,164.0,0.0,0.0,0.0,0.0,76.0,115.9,156.4,40.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,76.4,103.9,28.1,3.9,39.9,28.0,0.0
2016-07-20 00:40:00,2016-07-20,28.0,0.0,72.1,32.0,19.9,83.6,36.4,12.0,60.1,19.9,63.7,56.1,40.3,44.3,36.1,0.0,0.0,0.0,0.0,0.0,12.0,36.0,16.0,44.0,62.7,0.0,20.1,20.1,19.9,88.7,12.0,36.1,108.0,0.0,79.7,0.0,0.0,0.0,0.0,0.0,36.0,19.9,28.3,8.0,64.0,56.0,20.0,44.0,12.0,43.7,111.9,32.1,120.4,32.0,28.0,28.3,108.0,44.3,99.6,0.0,40.0,48.0,0.0,48.0,128.0,68.0,103.9,28.0,0.0,0.0,0.0,38.8,0.0,81.2,0.0,48.0,35.9,104.1,0.0,43.9,47.9,28.1,88.0,0.0,68.0,52.0,8.0,16.0,0.0,0.0,0.0,0.0,44.0,8.0,16.0,6.7,0.0,92.0,0.0,52.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,111.9,175.9,0.0,0.0,112.0,132.1,12.0,55.9,124.1,159.7,12.0,600.0,0.0,24.0,0.0,0.0,75.9,31.9,0.0,112.0,12.0,0.0,0.0,0.0,56.1,7.9,104.0,0.0,0.0,60.1,0.0,0.0,12.0,20.0,20.0,17.3,12.0,23.6,56.0,0.0,0.0,124.4,132.5,152.4,108.0,43.9,8.0,44.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,52.0,28.0,36.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,96.0,36.0,120.0,40.0,92.0,44.0,92.0,124.0,67.6,64.0,164.0,0.0,0.0,95.9,44.1,39.7,40.0,48.1,51.9,60.0,128.4,115.7,187.2,80.0,24.0,140.0,144.1,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,32.1,0.0,32.1,132.1,36.1,31.9,196.3,36.0,135.9,292.5,20.1,67.7,168.4,135.6,104.1,107.9,7.9,24.0,0.0,0.0,20.1,0.0,128.0,76.0,0.0,24.0,7.9,139.9,24.0,36.1,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,135.9,16.3,12.0,0.0,0.0,0.0,48.1,164.0,148.0,36.0,152.0,132.0,72.0,192.0,12.0,136.0,12.0,228.0,0.0,0.0,0.0,0.0,108.0,128.4,135.7,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.1,108.1,55.7,20.1,8.1,40.0,16.0
2016-07-20 00:45:00,2016-07-20,16.0,23.9,16.1,91.7,16.0,72.1,59.9,12.0,28.1,4.1,20.3,83.9,35.7,136.1,4.1,0.0,0.0,0.0,0.0,0.0,12.0,72.0,8.0,52.0,66.7,0.0,24.0,48.0,16.0,36.0,59.9,52.0,48.4,0.0,60.3,23.9,0.0,0.0,0.0,0.0,60.0,75.9,0.0,40.0,60.0,36.0,36.0,108.0,0.0,60.3,96.1,35.9,143.9,80.0,0.0,12.0,179.7,4.1,112.3,0.0,60.0,44.0,0.0,72.0,56.0,236.1,136.1,16.1,0.0,0.0,0.0,79.1,0.0,110.8,0.0,0.0,32.0,71.9,0.0,51.9,47.9,28.1,88.0,0.0,72.0,52.0,12.0,12.0,0.0,0.0,0.0,0.0,72.0,24.0,12.0,53.3,0.0,56.0,0.0,64.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,88.5,0.0,0.0,75.7,159.3,23.7,88.1,104.0,164.4,0.0,600.0,0.0,0.0,0.0,0.0,96.1,4.1,0.0,120.0,12.0,0.0,0.0,0.0,0.0,4.1,20.3,0.0,0.0,28.0,0.0,0.0,12.0,0.0,0.0,24.0,24.0,24.4,8.3,0.0,0.0,51.7,27.9,32.3,60.3,4.1,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,24.0,36.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,42.5,60.0,36.0,60.0,36.0,60.0,48.0,64.4,56.4,64.0,56.7,0.0,0.0,68.0,23.9,44.3,4.1,63.9,51.9,23.9,91.7,115.7,187.2,91.7,24.0,80.5,88.3,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,36.0,0.0,59.7,112.3,51.9,76.0,179.9,47.7,227.7,259.9,23.9,72.1,227.9,100.3,47.7,92.0,63.9,35.7,0.0,23.9,35.7,0.0,92.0,76.0,12.0,11.9,28.0,136.1,24.0,63.7,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,120.0,24.0,36.0,0.0,0.0,0.0,16.1,164.0,100.0,72.0,120.0,120.0,72.0,96.0,12.0,152.0,48.0,136.0,0.0,0.0,0.0,0.0,56.0,80.1,128.4,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,23.9,76.1,72.1,35.7,12.0,28.0,68.0
2016-07-20 00:50:00,2016-07-20,0.1,28.0,15.9,44.3,24.1,52.1,72.1,36.0,36.0,0.0,43.7,40.4,48.3,99.9,84.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,4.0,52.0,62.7,0.0,24.0,36.0,12.1,48.0,60.1,36.1,43.7,12.0,36.1,12.1,0.0,0.0,0.0,0.0,51.9,24.3,48.0,0.0,80.0,28.0,36.0,72.0,12.0,40.0,99.7,72.1,176.3,28.0,4.0,24.0,92.4,27.9,108.3,0.0,0.0,16.0,40.0,84.0,104.0,76.0,84.0,24.0,0.0,0.0,0.0,35.1,0.0,167.7,0.0,71.6,4.1,67.9,0.0,47.9,47.9,28.1,88.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,0.0,61.3,0.0,56.0,0.0,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,104.1,0.0,0.0,68.1,144.4,24.3,55.7,127.6,176.0,36.0,600.0,0.0,4.0,0.0,0.0,35.9,48.0,0.0,104.0,12.0,0.0,0.0,0.0,36.0,15.9,48.0,0.0,0.0,52.0,0.0,3.9,12.0,4.0,12.0,34.7,0.0,15.9,3.9,0.0,12.0,36.4,64.1,51.9,12.1,3.9,16.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,12.0,0.0,0.0,12.0,24.0,0.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,17.5,16.0,48.0,16.0,52.0,0.0,40.0,112.0,52.1,107.3,135.9,0.0,0.0,68.0,40.0,12.0,15.9,32.0,51.9,72.1,112.4,115.7,187.2,156.1,24.0,88.0,116.0,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,24.0,0.0,128.0,135.7,16.1,55.9,175.5,52.1,52.5,132.0,24.1,20.0,111.6,68.0,87.7,72.3,44.0,76.1,0.0,28.0,12.3,0.0,80.0,60.0,0.0,12.1,4.0,191.6,7.7,64.3,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,159.9,3.9,12.0,0.0,0.0,0.0,63.9,164.0,112.0,80.0,172.0,84.0,72.0,148.0,12.0,56.0,36.0,216.0,0.0,0.0,0.0,0.0,100.0,131.7,128.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,40.0,68.1,12.3,24.3,12.0,16.0,48.0
