DATETIMESTEP,day,PGR01_101724_G181_Hoendiep_O_ID_8648_1,PGR01_101724_G181_Hoendiep_W_ID_8649_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_1,PGR01_101726_G172_Emmaviaduct_N_ID_8651_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_3,PGR01_101727_Hereweg_N_ID_8611_1,PGR01_101727_Hereweg_N_ID_8611_2,PGR01_101727_Hereweg_Z_ID_8610_1,PGR01_101727_Hereweg_Z_ID_8610_2,PGR01_101731_G275/6_Europaweg_NW_ID_8637_1,PGR01_101731_G275/6_Europaweg_NW_ID_8637_2,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_1,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_2,PGR01_101733_G185_Rijksweg_O_ID_8644_1,PGR01_101733_G185_Rijksweg_W_ID_8645_1,PGR01_101734_Damsterdiep_O_ID_8653_1,PGR01_101734_Damsterdiep_W_ID_8652_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_2,PGR01_101735_G506_Bedumerweg_Z_ID_8792_1,PGR01_101735_G506_Bedumerweg_Z_ID_8792_2,PGR01_101736_G114_Bedumerweg_N_ID_8654_1,PGR01_101736_G114_Bedumerweg_Z_ID_8655_1,PGR01_101737_JCKapteynlaan_N_ID_8722_1,PGR01_101737_JCKapteynlaan_Z_ID_8723_1,PGR01_101738_G213_PetrusCampersingel_N_ID_8656_1,PGR01_101738_G213_PetrusCampersingel_Z_ID_8657_1,PGR01_101739_Schuitendiep_Z_V1_ID_8638_1,PGR01_101741_Lopendediep_NO_ID_8724_1,PGR01_101741_Lopendediep_NO_ID_8724_2,PGR01_101742_Lopendediep_ZW_ID_8699_1,PGR01_101742_Lopendediep_ZW_ID_8699_2,PGR01_101743_Westersingel_N_ID_8641_1,PGR01_101743_Westersingel_Z_ID_8640_1,PGR01_101746_Eendrachtskade_W_ID_8725_1,PGR01_101747_Eendrachtskade_O_ID_8726_1,PGR01_101749_Stationsweg_O_ID_8702_1,PGR01_101749_Stationsweg_W_V1_ID_8703_1,PGR01_101749_Stationsweg_W_V1_ID_8703_2,PGR01_101749_Stationsweg_W_V1_ID_8703_3,PGR01_101750_Zuiderpark_O_ID_8661_1,PGR01_101750_Zuiderpark_O_ID_8661_2,PGR01_101750_Zuiderpark_W_ID_8662_1,PGR01_101751_G460_Griffeweg_O_ID_8647_1,PGR01_101751_G460_Griffeweg_W_ID_8646_1,PGR01_101752_Europaweg_NW_ID_8704_1,PGR01_101752_Europaweg_NW_ID_8704_2,PGR01_101752_Europaweg_NW_ID_8704_3,PGR01_101753_Europaweg_ZO_ID_8705_1,PGR01_101753_Europaweg_ZO_ID_8705_2,PGR01_101753_Europaweg_ZO_ID_8705_3,PGR01_101761_Sontweg_NO_ID_8812_1,PGR01_101761_Sontweg_ZW_ID_8811_1
2017-09-21 20:45:00,2017-09-21,84.0,156.0,372.0,60.0,48.0,84.0,72.0,168.0,24.0,144.0,0.0,216.0,408.0,84.0,240.0,216.0,144.0,132.0,264.0,132.0,60.0,84.0,192.0,48.0,48.0,216.0,204.0,228.0,300.0,84.0,48.0,48.0,24.0,96.0,0.0,0.0,300.0,204.0,84.0,132.0,36.0,120.0,36.0,108.0,264.0,204.0,156.0,180.0,276.0,0.0,144.0,324.0,12.0,84.0,216.0
2017-09-21 20:50:00,2017-09-21,144.0,168.0,108.0,36.0,24.0,96.0,72.0,180.0,12.0,180.0,0.0,132.0,432.0,180.0,276.0,180.0,120.0,84.0,96.0,144.0,60.0,84.0,192.0,96.0,84.0,228.0,96.0,252.0,204.0,96.0,36.0,12.0,36.0,96.0,0.0,0.0,156.0,156.0,132.0,48.0,60.0,48.0,72.0,168.0,396.0,384.0,204.0,228.0,324.0,0.0,72.0,216.0,0.0,132.0,156.0
2017-09-21 20:55:00,2017-09-21,84.0,204.0,228.0,24.0,36.0,120.0,96.0,264.0,12.0,144.0,12.0,228.0,336.0,204.0,252.0,108.0,120.0,84.0,168.0,144.0,108.0,48.0,192.0,48.0,48.0,228.0,96.0,276.0,120.0,60.0,60.0,36.0,24.0,96.0,0.0,0.0,228.0,180.0,216.0,168.0,72.0,120.0,144.0,252.0,336.0,372.0,240.0,228.0,396.0,0.0,120.0,300.0,0.0,60.0,120.0
2017-09-21 21:00:00,2017-09-21,90.0,150.0,255.0,30.0,15.0,90.0,120.0,135.0,0.0,75.0,15.0,105.0,285.0,60.0,210.0,135.0,105.0,135.0,90.0,75.0,45.0,90.0,240.0,30.0,30.0,255.0,90.0,210.0,30.0,75.0,45.0,0.0,0.0,90.0,0.0,0.0,195.0,195.0,135.0,45.0,15.0,15.0,0.0,60.0,270.0,210.0,180.0,120.0,300.0,0.0,75.0,135.0,15.0,75.0,120.0
2017-09-21 21:05:00,2017-09-21,156.0,108.0,204.0,36.0,60.0,120.0,48.0,192.0,24.0,144.0,0.0,48.0,240.0,24.0,264.0,228.0,156.0,96.0,96.0,48.0,0.0,12.0,84.0,24.0,72.0,228.0,60.0,168.0,108.0,96.0,36.0,36.0,12.0,48.0,0.0,0.0,132.0,96.0,108.0,108.0,24.0,72.0,72.0,156.0,144.0,168.0,168.0,72.0,240.0,0.0,84.0,276.0,24.0,132.0,72.0
2017-09-21 21:10:00,2017-09-21,120.0,60.0,168.0,96.0,36.0,84.0,96.0,228.0,12.0,72.0,0.0,60.0,228.0,72.0,192.0,216.0,108.0,156.0,132.0,84.0,60.0,12.0,96.0,60.0,0.0,144.0,120.0,168.0,60.0,132.0,108.0,132.0,24.0,72.0,0.0,0.0,192.0,132.0,132.0,156.0,48.0,84.0,72.0,144.0,240.0,216.0,120.0,96.0,216.0,0.0,60.0,120.0,0.0,36.0,108.0
2017-09-21 21:15:00,2017-09-21,72.0,60.0,204.0,60.0,12.0,84.0,120.0,156.0,0.0,60.0,12.0,48.0,288.0,48.0,180.0,144.0,168.0,120.0,108.0,36.0,0.0,60.0,120.0,12.0,36.0,192.0,108.0,156.0,144.0,120.0,24.0,12.0,36.0,132.0,0.0,0.0,192.0,120.0,156.0,108.0,12.0,48.0,36.0,72.0,204.0,156.0,156.0,72.0,240.0,0.0,60.0,168.0,12.0,36.0,84.0
2017-09-21 21:20:00,2017-09-21,84.0,96.0,156.0,48.0,60.0,120.0,60.0,180.0,0.0,60.0,0.0,72.0,276.0,72.0,216.0,180.0,132.0,96.0,36.0,96.0,12.0,24.0,96.0,24.0,36.0,180.0,48.0,156.0,36.0,96.0,60.0,72.0,36.0,108.0,0.0,0.0,132.0,180.0,108.0,72.0,24.0,48.0,36.0,96.0,168.0,156.0,108.0,60.0,228.0,0.0,96.0,156.0,0.0,48.0,156.0
2017-09-21 21:25:00,2017-09-21,75.0,60.0,210.0,60.0,30.0,30.0,60.0,105.0,15.0,60.0,0.0,15.0,120.0,120.0,105.0,195.0,105.0,60.0,105.0,90.0,30.0,45.0,120.0,15.0,15.0,120.0,90.0,150.0,30.0,90.0,45.0,15.0,60.0,120.0,0.0,0.0,135.0,105.0,90.0,0.0,30.0,45.0,60.0,105.0,150.0,90.0,135.0,45.0,165.0,15.0,30.0,195.0,0.0,105.0,15.0
2017-09-21 21:30:00,2017-09-21,72.0,96.0,156.0,24.0,48.0,96.0,48.0,132.0,24.0,108.0,0.0,72.0,132.0,120.0,156.0,96.0,12.0,96.0,60.0,24.0,36.0,48.0,108.0,48.0,60.0,168.0,60.0,108.0,120.0,60.0,12.0,36.0,24.0,60.0,0.0,0.0,120.0,96.0,84.0,84.0,48.0,84.0,72.0,132.0,132.0,180.0,108.0,84.0,156.0,0.0,72.0,144.0,0.0,60.0,48.0
2017-09-21 21:35:00,2017-09-21,72.0,96.0,48.0,48.0,24.0,36.0,72.0,144.0,0.0,84.0,12.0,72.0,204.0,108.0,144.0,156.0,84.0,96.0,96.0,36.0,12.0,24.0,96.0,36.0,48.0,96.0,72.0,120.0,120.0,108.0,24.0,24.0,84.0,96.0,0.0,0.0,72.0,108.0,96.0,48.0,36.0,48.0,24.0,84.0,120.0,132.0,72.0,72.0,144.0,0.0,96.0,132.0,0.0,60.0,120.0
2017-09-21 21:40:00,2017-09-21,72.0,132.0,108.0,36.0,12.0,48.0,24.0,36.0,0.0,24.0,0.0,36.0,156.0,36.0,240.0,204.0,60.0,156.0,24.0,24.0,24.0,24.0,96.0,36.0,12.0,180.0,84.0,204.0,204.0,36.0,36.0,24.0,36.0,132.0,0.0,0.0,168.0,108.0,96.0,96.0,36.0,48.0,72.0,120.0,156.0,144.0,108.0,84.0,252.0,0.0,84.0,276.0,0.0,96.0,96.0
2017-09-21 21:45:00,2017-09-21,48.0,72.0,108.0,48.0,36.0,84.0,48.0,60.0,0.0,60.0,0.0,36.0,156.0,60.0,240.0,144.0,108.0,84.0,84.0,36.0,36.0,60.0,156.0,60.0,24.0,168.0,132.0,120.0,336.0,36.0,24.0,24.0,24.0,84.0,0.0,0.0,132.0,96.0,72.0,60.0,36.0,24.0,48.0,72.0,120.0,132.0,84.0,96.0,156.0,0.0,60.0,228.0,12.0,108.0,108.0
2017-09-21 21:50:00,2017-09-21,24.0,84.0,72.0,60.0,36.0,60.0,60.0,84.0,12.0,72.0,12.0,24.0,96.0,156.0,312.0,72.0,108.0,0.0,60.0,24.0,0.0,120.0,180.0,24.0,36.0,252.0,12.0,108.0,276.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,72.0,96.0,96.0,12.0,12.0,12.0,84.0,120.0,84.0,144.0,108.0,72.0,156.0,0.0,120.0,264.0,0.0,24.0,48.0
2017-09-21 21:55:00,2017-09-21,90.0,90.0,45.0,45.0,30.0,90.0,0.0,120.0,0.0,75.0,0.0,15.0,75.0,75.0,135.0,45.0,45.0,90.0,45.0,15.0,15.0,30.0,75.0,0.0,30.0,120.0,60.0,75.0,165.0,45.0,75.0,60.0,15.0,60.0,0.0,0.0,60.0,120.0,45.0,45.0,15.0,30.0,45.0,30.0,60.0,60.0,90.0,30.0,105.0,0.0,165.0,120.0,0.0,60.0,15.0
2017-10-06 00:00:00,2017-10-06,12.0,0.0,24.0,0.0,0.0,0.0,12.0,24.0,0.0,12.0,0.0,24.0,60.0,24.0,24.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,12.0,24.0,36.0,36.0,24.0,36.0,24.0,24.0,12.0,48.0,0.0,0.0,12.0,12.0,36.0,0.0,0.0,312.0,0.0,0.0,0.0,24.0,24.0,48.0,12.0,0.0,12.0,48.0,0.0,12.0,24.0
2017-10-06 00:05:00,2017-10-06,12.0,12.0,24.0,12.0,12.0,12.0,0.0,48.0,0.0,12.0,0.0,0.0,12.0,12.0,24.0,12.0,24.0,24.0,12.0,0.0,0.0,0.0,12.0,24.0,12.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,12.0,36.0,0.0,0.0,12.0,24.0,12.0,0.0,0.0,60.0,0.0,0.0,0.0,24.0,48.0,0.0,0.0,0.0,48.0,36.0,0.0,12.0,48.0
2017-10-06 00:10:00,2017-10-06,0.0,36.0,12.0,36.0,0.0,0.0,24.0,12.0,0.0,24.0,0.0,24.0,24.0,36.0,12.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,12.0,12.0,24.0,12.0,24.0,12.0,12.0,12.0,0.0,0.0,36.0,0.0,12.0,36.0,12.0,36.0,0.0,0.0,0.0,24.0,0.0,12.0,36.0,0.0,36.0,0.0,0.0,0.0,12.0
2017-10-06 00:15:00,2017-10-06,0.0,24.0,12.0,12.0,24.0,12.0,0.0,24.0,0.0,12.0,0.0,0.0,36.0,12.0,24.0,24.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,60.0,48.0,12.0,12.0,12.0,36.0,0.0,0.0,24.0,0.0,0.0,36.0,24.0,24.0,12.0,24.0,48.0,0.0,0.0,0.0,12.0,36.0,0.0,24.0,0.0,0.0,48.0,0.0,12.0,12.0
2017-10-06 00:20:00,2017-10-06,0.0,12.0,12.0,0.0,0.0,12.0,0.0,24.0,0.0,12.0,0.0,24.0,48.0,48.0,60.0,0.0,12.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,24.0,36.0,24.0,12.0,12.0,12.0,24.0,0.0,0.0,36.0,24.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,48.0,24.0,24.0,12.0,48.0,60.0,0.0,24.0,12.0
2017-10-06 00:25:00,2017-10-06,12.0,36.0,36.0,0.0,0.0,12.0,0.0,24.0,0.0,12.0,0.0,0.0,60.0,0.0,24.0,24.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,48.0,12.0,24.0,36.0,12.0,48.0,48.0,0.0,0.0,12.0,60.0,24.0,0.0,0.0,36.0,0.0,0.0,0.0,24.0,36.0,24.0,36.0,12.0,0.0,36.0,0.0,0.0,12.0
2017-10-06 00:30:00,2017-10-06,12.0,36.0,12.0,24.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,24.0,36.0,60.0,48.0,12.0,36.0,0.0,12.0,12.0,0.0,12.0,0.0,12.0,48.0,0.0,36.0,0.0,24.0,12.0,0.0,12.0,0.0,0.0,0.0,24.0,24.0,48.0,0.0,0.0,36.0,0.0,0.0,0.0,48.0,12.0,12.0,48.0,0.0,12.0,60.0,0.0,0.0,12.0
2017-10-06 00:35:00,2017-10-06,0.0,36.0,24.0,24.0,12.0,24.0,12.0,0.0,0.0,24.0,0.0,12.0,12.0,0.0,24.0,12.0,0.0,24.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,24.0,12.0,36.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,24.0,12.0,12.0,36.0,0.0,0.0,0.0,12.0,12.0,12.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0
2017-10-06 00:40:00,2017-10-06,36.0,12.0,24.0,12.0,0.0,0.0,60.0,0.0,0.0,24.0,0.0,0.0,24.0,24.0,84.0,12.0,12.0,24.0,12.0,24.0,0.0,12.0,12.0,24.0,12.0,24.0,0.0,24.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,24.0,12.0,72.0,24.0,0.0,84.0,0.0,0.0,0.0,72.0,0.0,24.0,36.0,0.0,36.0,48.0,0.0,0.0,36.0
2017-10-06 00:45:00,2017-10-06,0.0,24.0,24.0,12.0,0.0,0.0,24.0,36.0,0.0,0.0,0.0,0.0,48.0,24.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,12.0,24.0,0.0,24.0,48.0,24.0,12.0,24.0,12.0,0.0,0.0,36.0,24.0,36.0,0.0,12.0,84.0,0.0,0.0,0.0,36.0,24.0,24.0,36.0,0.0,0.0,36.0,0.0,12.0,0.0
2017-10-06 00:50:00,2017-10-06,24.0,36.0,0.0,12.0,0.0,0.0,24.0,36.0,12.0,0.0,0.0,0.0,0.0,12.0,24.0,24.0,0.0,36.0,12.0,12.0,0.0,0.0,12.0,12.0,12.0,36.0,12.0,36.0,24.0,12.0,36.0,12.0,12.0,24.0,0.0,0.0,24.0,36.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0
2017-10-06 00:55:00,2017-10-06,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,24.0,36.0,0.0,24.0,12.0,24.0,0.0,0.0,0.0,24.0,12.0,12.0,36.0,12.0,12.0,12.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,0.0,12.0,108.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,36.0,0.0,12.0,0.0
2017-10-06 01:00:00,2017-10-06,12.0,24.0,24.0,12.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,12.0,24.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,24.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,24.0,12.0,12.0,12.0,0.0,0.0,0.0,60.0,12.0,12.0,24.0,0.0,36.0,72.0,0.0,0.0,24.0
2017-10-06 01:05:00,2017-10-06,0.0,0.0,12.0,12.0,24.0,12.0,12.0,12.0,0.0,12.0,0.0,12.0,36.0,0.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,12.0,24.0,24.0,0.0,0.0,36.0,12.0,12.0,12.0,0.0,24.0,0.0,0.0,0.0,12.0,24.0,12.0,36.0,0.0,0.0,24.0,0.0,0.0,0.0
2017-10-06 01:10:00,2017-10-06,12.0,36.0,24.0,12.0,12.0,36.0,12.0,12.0,0.0,48.0,24.0,24.0,36.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,12.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,24.0,0.0,0.0,0.0,12.0,24.0,12.0,0.0,48.0,0.0,0.0,0.0,24.0,48.0,24.0,36.0,12.0,12.0,36.0,0.0,12.0,12.0
2017-10-06 01:15:00,2017-10-06,12.0,0.0,36.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,48.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,12.0
2017-10-06 01:20:00,2017-10-06,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,30.0,30.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,30.0,30.0,60.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-06 01:25:00,2017-10-06,15.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,15.0,0.0,0.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,30.0,15.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
2017-10-06 01:30:00,2017-10-06,0.0,24.0,24.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,24.0,12.0,24.0,0.0,24.0,12.0,0.0,12.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,24.0,0.0,0.0,24.0,12.0,36.0,0.0,24.0,36.0,0.0,0.0,0.0,24.0,12.0,0.0,24.0,0.0,24.0,12.0,0.0,12.0,0.0
2017-10-06 01:35:00,2017-10-06,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,24.0,24.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,12.0,0.0,12.0,24.0,0.0,0.0,0.0,36.0,0.0,0.0,12.0,96.0,0.0,0.0,0.0,48.0,0.0,24.0,36.0,0.0,12.0,24.0,0.0,12.0,12.0
2017-10-06 01:40:00,2017-10-06,0.0,24.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,24.0,24.0,0.0,48.0,24.0,0.0,0.0,12.0,0.0,0.0,12.0,36.0,24.0,0.0,60.0,12.0,36.0,24.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
2017-10-06 01:45:00,2017-10-06,12.0,12.0,12.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,12.0,36.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,36.0,12.0,36.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,24.0,12.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,24.0,36.0,60.0,0.0,0.0,12.0,0.0,0.0,12.0
2017-10-06 01:50:00,2017-10-06,12.0,12.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,0.0,0.0,36.0,24.0,48.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,24.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,0.0,36.0,48.0,0.0,0.0,12.0
2017-10-06 01:55:00,2017-10-06,0.0,24.0,24.0,0.0,0.0,0.0,12.0,24.0,0.0,12.0,0.0,0.0,12.0,12.0,36.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,12.0,48.0,0.0,48.0,24.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,12.0,12.0,36.0,0.0,12.0,48.0,0.0,0.0,24.0
2017-10-06 02:00:00,2017-10-06,24.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,12.0,24.0,12.0,48.0,24.0,0.0,24.0,0.0,0.0,0.0,12.0,48.0,12.0,0.0,36.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
2017-10-06 02:05:00,2017-10-06,0.0,12.0,24.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,36.0,0.0,24.0,12.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,36.0,12.0,24.0,12.0,36.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,12.0,48.0,0.0,12.0,24.0,0.0,0.0,0.0
2017-10-06 02:10:00,2017-10-06,12.0,12.0,12.0,0.0,12.0,24.0,12.0,12.0,0.0,12.0,0.0,0.0,24.0,12.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,24.0,12.0,24.0,12.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,12.0,24.0,0.0,12.0,0.0
2017-10-06 02:15:00,2017-10-06,12.0,0.0,12.0,0.0,12.0,24.0,0.0,0.0,0.0,24.0,24.0,0.0,12.0,12.0,60.0,36.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,24.0,0.0,24.0,24.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,24.0,0.0,0.0,96.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0
2017-10-06 02:20:00,2017-10-06,0.0,0.0,12.0,0.0,15.0,15.0,0.0,24.0,0.0,24.0,0.0,30.0,30.0,20.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,30.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,12.0,60.0,0.0,12.0,0.0
2017-10-06 02:25:00,2017-10-06,0.0,0.0,30.0,0.0,15.0,15.0,0.0,24.0,0.0,24.0,0.0,30.0,30.0,20.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,0.0,60.0,0.0,12.0,0.0
2017-10-06 02:30:00,2017-10-06,0.0,0.0,30.0,0.0,15.0,15.0,0.0,24.0,0.0,24.0,0.0,30.0,30.0,20.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0
2017-10-06 02:50:00,2017-10-06,0.0,0.0,30.0,0.0,15.0,15.0,0.0,24.0,0.0,24.0,0.0,30.0,30.0,20.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0
2017-10-06 02:55:00,2017-10-06,0.0,0.0,30.0,0.0,15.0,15.0,0.0,24.0,0.0,24.0,0.0,30.0,30.0,20.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0
2017-10-06 03:00:00,2017-10-06,0.0,0.0,30.0,0.0,15.0,15.0,0.0,24.0,0.0,24.0,0.0,30.0,30.0,20.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0
2017-10-06 03:05:00,2017-10-06,0.0,0.0,30.0,0.0,15.0,15.0,0.0,24.0,0.0,24.0,0.0,30.0,30.0,20.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0
2017-10-06 03:10:00,2017-10-06,0.0,0.0,30.0,0.0,15.0,15.0,0.0,24.0,0.0,24.0,0.0,30.0,30.0,20.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0
