2016-08-08 18:30:00,2016-08-08,432.0,36.0,1848.0,1584.0,804.0,804.0,2268.0,1968.0,2076.0,2124.0,1968.0,2184.0,1032.0,480.0,1116.0,1092.0,1392.0,1536.0,1776.0,1264.0,1376.0,456.0,600.0,540.0,69.0,1056.0,96.0,1788.0,600.0,480.0,720.0,756.0,228.0,648.0,240.0,252.0,516.0,432.0,2016.0,1044.0,480.0,324.0,420.0,744.0,648.0,1044.0,264.0,852.0,528.0,468.0,876.0,912.0,612.0,696.0,744.0,576.0,600.0,1176.0,240.0,636.0,1044.0,1680.0,420.0,1404.0,660.0,1056.0,1092.0,1008.0,936.0,1020.0,168.0,360.0,0.0,1308.0,1104.0,528.0,300.0,180.0,288.0,180.0,996.0,468.0,168.0,228.0,228.0,385.0,180.0,204.0,156.0,144.0,156.0,132.0,60.0,360.0,180.0,144.0,120.0,276.0,324.0,660.0,312.0,91.0,12.0,936.0,1836.0,1464.0,432.0,468.0,876.0,408.0,456.0,72.0,465.0,744.0,732.0,168.0,516.0,48.0,540.0,696.0,456.0,456.0,696.0,480.0,516.0,720.0,624.0,360.0,120.0,660.0,372.0,336.0,384.0,228.0,324.0,396.0,228.0,108.0,240.0,504.0,468.0,312.0,432.0,111.0,202.0,252.0,432.0,288.0,264.0,336.0,960.0,1248.0,72.0,192.0,69.0,540.0,300.0,264.0,576.0,408.0,128.0,588.0,324.0,72.0,384.0,636.0,576.0,204.0,108.0,12.0,72.0,216.0,192.0,504.0,408.0,624.0,444.0,576.0,360.0,600.0,576.0,1104.0,1104.0,1308.0,936.0,276.0,660.0,576.0,348.0,480.0,420.0,312.0,132.0,0.0,204.0,120.0,144.0,360.0,576.0,252.0,300.0,300.0,384.0,360.0,684.0,804.0,516.0,432.0,258.0,516.0,432.0,480.0,384.0,336.0,120.0,756.0,684.0,1032.0,588.0
2016-08-08 18:35:00,2016-08-08,540.0,60.0,1620.0,1704.0,1008.0,912.0,2052.0,1824.0,1644.0,1752.0,1620.0,1740.0,1224.0,528.0,1392.0,1440.0,1284.0,1608.0,1596.0,1264.0,1376.0,312.0,564.0,588.0,69.0,1092.0,192.0,1644.0,600.0,420.0,756.0,1008.0,324.0,840.0,216.0,204.0,588.0,456.0,1656.0,948.0,396.0,492.0,432.0,924.0,684.0,1068.0,120.0,1044.0,396.0,468.0,864.0,768.0,588.0,876.0,828.0,516.0,576.0,984.0,216.0,420.0,900.0,1800.0,1176.0,1896.0,840.0,1308.0,1152.0,900.0,720.0,1068.0,180.0,312.0,0.0,1500.0,1128.0,528.0,252.0,228.0,312.0,228.0,924.0,492.0,180.0,204.0,264.0,385.0,108.0,264.0,252.0,84.0,204.0,240.0,60.0,504.0,252.0,240.0,156.0,300.0,288.0,672.0,132.0,91.0,0.0,936.0,1980.0,1692.0,552.0,408.0,792.0,468.0,264.0,144.0,465.0,984.0,672.0,0.0,468.0,108.0,300.0,696.0,588.0,564.0,756.0,492.0,420.0,732.0,540.0,300.0,180.0,648.0,336.0,300.0,408.0,276.0,456.0,408.0,156.0,0.0,240.0,396.0,528.0,372.0,636.0,111.0,202.0,288.0,372.0,420.0,300.0,336.0,792.0,756.0,72.0,72.0,69.0,564.0,408.0,180.0,468.0,288.0,128.0,336.0,288.0,120.0,276.0,840.0,432.0,252.0,216.0,12.0,48.0,216.0,216.0,672.0,432.0,792.0,276.0,636.0,312.0,600.0,780.0,1032.0,1080.0,1080.0,948.0,252.0,552.0,432.0,468.0,300.0,360.0,468.0,240.0,0.0,312.0,204.0,180.0,360.0,324.0,168.0,288.0,216.0,348.0,384.0,768.0,840.0,468.0,648.0,258.0,588.0,336.0,504.0,336.0,456.0,144.0,576.0,756.0,960.0,612.0
2016-08-08 18:40:00,2016-08-08,360.0,72.0,1464.0,1872.0,1104.0,216.0,2064.0,1956.0,1800.0,2040.0,1548.0,2076.0,732.0,408.0,1656.0,1536.0,1212.0,1308.0,1476.0,1264.0,1376.0,540.0,660.0,612.0,69.0,900.0,396.0,1548.0,564.0,372.0,684.0,792.0,324.0,576.0,192.0,96.0,600.0,324.0,1992.0,924.0,264.0,396.0,252.0,792.0,528.0,1008.0,168.0,828.0,216.0,384.0,768.0,756.0,600.0,852.0,816.0,684.0,588.0,1296.0,204.0,564.0,828.0,1872.0,2280.0,1668.0,480.0,1152.0,768.0,912.0,660.0,996.0,156.0,252.0,0.0,1596.0,1164.0,444.0,204.0,288.0,132.0,96.0,840.0,372.0,228.0,180.0,264.0,385.0,120.0,180.0,204.0,12.0,264.0,180.0,84.0,504.0,264.0,432.0,300.0,192.0,336.0,588.0,288.0,91.0,36.0,972.0,1476.0,1536.0,372.0,588.0,732.0,180.0,324.0,240.0,465.0,912.0,672.0,0.0,468.0,84.0,528.0,756.0,444.0,372.0,732.0,576.0,312.0,756.0,684.0,504.0,20.0,768.0,240.0,432.0,504.0,252.0,216.0,444.0,120.0,60.0,276.0,324.0,396.0,384.0,540.0,111.0,202.0,300.0,420.0,240.0,336.0,276.0,984.0,792.0,72.0,96.0,69.0,492.0,264.0,240.0,648.0,300.0,128.0,576.0,336.0,108.0,276.0,612.0,588.0,120.0,132.0,48.0,48.0,276.0,204.0,444.0,576.0,1044.0,252.0,552.0,276.0,552.0,984.0,1272.0,828.0,1008.0,912.0,312.0,684.0,588.0,504.0,432.0,372.0,456.0,348.0,0.0,204.0,276.0,168.0,192.0,432.0,204.0,420.0,348.0,300.0,312.0,564.0,708.0,444.0,600.0,258.0,564.0,312.0,348.0,336.0,384.0,168.0,456.0,600.0,1056.0,504.0
2016-08-08 18:45:00,2016-08-08,324.0,36.0,1812.0,1668.0,1044.0,828.0,2220.0,1944.0,1980.0,1956.0,2052.0,2124.0,1152.0,660.0,1260.0,1464.0,1308.0,1488.0,1776.0,1227.0,1271.0,420.0,492.0,432.0,30.0,1152.0,108.0,2100.0,612.0,348.0,588.0,972.0,228.0,600.0,168.0,180.0,432.0,384.0,2496.0,1020.0,396.0,432.0,324.0,828.0,696.0,984.0,552.0,960.0,480.0,492.0,672.0,804.0,636.0,744.0,660.0,504.0,588.0,744.0,228.0,420.0,744.0,1608.0,2280.0,1464.0,420.0,972.0,744.0,744.0,684.0,1020.0,168.0,276.0,84.0,1368.0,960.0,360.0,264.0,228.0,168.0,132.0,1056.0,480.0,240.0,192.0,264.0,388.0,228.0,132.0,168.0,144.0,168.0,180.0,12.0,384.0,168.0,288.0,252.0,204.0,240.0,660.0,636.0,117.0,0.0,996.0,1608.0,1344.0,408.0,420.0,732.0,336.0,192.0,180.0,436.0,660.0,900.0,0.0,456.0,120.0,612.0,648.0,432.0,396.0,828.0,444.0,492.0,672.0,672.0,336.0,160.0,612.0,408.0,240.0,336.0,348.0,348.0,336.0,168.0,0.0,168.0,348.0,528.0,372.0,408.0,108.0,191.0,240.0,384.0,288.0,216.0,288.0,852.0,1068.0,180.0,336.0,69.0,708.0,420.0,288.0,504.0,408.0,129.0,540.0,528.0,72.0,360.0,660.0,384.0,180.0,180.0,12.0,72.0,336.0,144.0,468.0,408.0,660.0,192.0,468.0,348.0,576.0,732.0,1176.0,744.0,1080.0,672.0,468.0,672.0,384.0,588.0,396.0,360.0,480.0,216.0,0.0,144.0,216.0,192.0,384.0,276.0,312.0,360.0,348.0,324.0,372.0,564.0,996.0,576.0,480.0,270.0,576.0,408.0,504.0,312.0,324.0,192.0,624.0,516.0,1104.0,588.0
2016-08-08 18:50:00,2016-08-08,288.0,12.0,1728.0,1656.0,1212.0,828.0,2268.0,1836.0,1920.0,1440.0,1680.0,1908.0,1020.0,420.0,1104.0,1140.0,1320.0,1308.0,1560.0,1227.0,1271.0,504.0,588.0,468.0,30.0,1068.0,228.0,1740.0,276.0,408.0,480.0,984.0,156.0,960.0,216.0,192.0,468.0,480.0,1884.0,828.0,228.0,528.0,216.0,840.0,540.0,1080.0,216.0,900.0,408.0,432.0,816.0,804.0,516.0,600.0,600.0,528.0,384.0,864.0,324.0,528.0,720.0,1836.0,2028.0,1584.0,552.0,1260.0,684.0,756.0,672.0,1044.0,156.0,348.0,12.0,1584.0,588.0,372.0,240.0,216.0,180.0,84.0,900.0,432.0,264.0,312.0,288.0,388.0,204.0,144.0,156.0,120.0,108.0,72.0,12.0,312.0,156.0,192.0,144.0,264.0,312.0,420.0,528.0,117.0,0.0,912.0,1488.0,1524.0,420.0,480.0,816.0,312.0,324.0,108.0,436.0,672.0,840.0,0.0,480.0,60.0,516.0,516.0,564.0,444.0,684.0,588.0,360.0,540.0,492.0,600.0,180.0,468.0,516.0,240.0,228.0,252.0,288.0,288.0,180.0,0.0,288.0,408.0,396.0,264.0,504.0,108.0,191.0,300.0,372.0,264.0,348.0,336.0,696.0,816.0,96.0,228.0,69.0,516.0,336.0,204.0,732.0,252.0,129.0,372.0,372.0,48.0,336.0,660.0,480.0,180.0,180.0,24.0,96.0,192.0,204.0,576.0,552.0,540.0,288.0,588.0,240.0,576.0,720.0,1104.0,900.0,1296.0,912.0,732.0,396.0,480.0,348.0,468.0,444.0,432.0,216.0,0.0,192.0,240.0,204.0,216.0,300.0,132.0,192.0,300.0,228.0,312.0,588.0,864.0,420.0,480.0,270.0,312.0,480.0,348.0,276.0,300.0,204.0,600.0,684.0,864.0,624.0
2016-08-08 18:55:00,2016-08-08,408.0,36.0,1356.0,1644.0,1032.0,756.0,2160.0,1860.0,1452.0,1212.0,1404.0,1536.0,864.0,576.0,1224.0,1176.0,1308.0,1104.0,1692.0,1227.0,1271.0,336.0,456.0,336.0,30.0,744.0,180.0,1452.0,480.0,432.0,576.0,768.0,132.0,696.0,228.0,132.0,576.0,132.0,1476.0,756.0,288.0,408.0,300.0,636.0,564.0,1068.0,480.0,1056.0,432.0,420.0,816.0,624.0,564.0,696.0,672.0,648.0,516.0,1080.0,228.0,504.0,876.0,1848.0,816.0,1620.0,588.0,996.0,864.0,852.0,684.0,1020.0,168.0,264.0,48.0,1368.0,888.0,336.0,180.0,252.0,156.0,132.0,792.0,264.0,216.0,300.0,300.0,388.0,228.0,72.0,180.0,108.0,168.0,132.0,72.0,408.0,204.0,264.0,240.0,156.0,288.0,540.0,228.0,117.0,12.0,1044.0,1488.0,1344.0,444.0,756.0,756.0,324.0,408.0,144.0,436.0,792.0,768.0,0.0,432.0,12.0,396.0,516.0,456.0,360.0,540.0,360.0,312.0,516.0,792.0,336.0,160.0,768.0,300.0,276.0,444.0,204.0,384.0,468.0,156.0,0.0,252.0,312.0,468.0,384.0,588.0,108.0,191.0,180.0,444.0,408.0,384.0,324.0,684.0,888.0,84.0,324.0,69.0,528.0,216.0,324.0,396.0,300.0,129.0,276.0,408.0,132.0,360.0,732.0,420.0,144.0,168.0,48.0,96.0,168.0,192.0,600.0,684.0,672.0,336.0,564.0,240.0,504.0,696.0,1200.0,888.0,1236.0,840.0,420.0,600.0,420.0,384.0,432.0,396.0,408.0,216.0,0.0,312.0,300.0,204.0,312.0,324.0,252.0,384.0,420.0,348.0,408.0,540.0,888.0,516.0,456.0,270.0,528.0,408.0,348.0,336.0,408.0,156.0,540.0,540.0,1092.0,660.0
2016-08-08 19:00:00,2016-08-08,324.0,48.0,1488.0,1500.0,1092.0,708.0,1956.0,1368.0,1380.0,1320.0,1368.0,1704.0,828.0,456.0,1164.0,1188.0,1080.0,1428.0,1452.0,1222.0,1198.0,216.0,504.0,432.0,51.0,888.0,168.0,1452.0,732.0,324.0,852.0,984.0,252.0,480.0,300.0,144.0,564.0,96.0,1680.0,1032.0,408.0,396.0,384.0,684.0,468.0,1020.0,240.0,756.0,168.0,312.0,588.0,732.0,456.0,660.0,696.0,456.0,456.0,840.0,168.0,852.0,900.0,1716.0,516.0,1404.0,624.0,1260.0,852.0,756.0,684.0,996.0,108.0,480.0,0.0,1188.0,1200.0,420.0,84.0,228.0,228.0,156.0,684.0,276.0,108.0,252.0,132.0,400.0,132.0,216.0,288.0,72.0,180.0,156.0,48.0,480.0,180.0,240.0,144.0,144.0,288.0,540.0,324.0,95.0,24.0,924.0,1560.0,1428.0,504.0,396.0,720.0,360.0,372.0,72.0,400.0,864.0,948.0,12.0,420.0,96.0,444.0,696.0,552.0,516.0,612.0,576.0,492.0,804.0,516.0,456.0,220.0,432.0,300.0,228.0,348.0,252.0,240.0,324.0,108.0,0.0,168.0,396.0,312.0,288.0,516.0,108.0,193.0,156.0,216.0,300.0,264.0,324.0,780.0,912.0,48.0,264.0,51.0,456.0,216.0,180.0,528.0,312.0,163.0,408.0,312.0,48.0,324.0,648.0,588.0,72.0,156.0,24.0,60.0,216.0,264.0,696.0,384.0,840.0,360.0,504.0,228.0,588.0,672.0,1116.0,804.0,1056.0,756.0,228.0,528.0,588.0,360.0,372.0,180.0,324.0,288.0,24.0,204.0,288.0,132.0,360.0,312.0,144.0,288.0,348.0,288.0,252.0,540.0,840.0,480.0,408.0,292.0,540.0,480.0,456.0,300.0,264.0,300.0,480.0,744.0,1116.0,564.0
2016-08-08 19:05:00,2016-08-08,336.0,48.0,1488.0,1764.0,1284.0,636.0,1980.0,1596.0,1524.0,2016.0,1392.0,2004.0,768.0,324.0,1260.0,1164.0,972.0,1152.0,1620.0,1222.0,1198.0,528.0,456.0,504.0,51.0,864.0,108.0,1248.0,516.0,300.0,564.0,804.0,204.0,504.0,168.0,144.0,456.0,336.0,1824.0,912.0,360.0,408.0,336.0,792.0,228.0,1164.0,168.0,1152.0,120.0,216.0,1008.0,780.0,648.0,720.0,540.0,588.0,324.0,816.0,216.0,456.0,732.0,1332.0,828.0,1476.0,408.0,948.0,804.0,816.0,588.0,1008.0,288.0,240.0,12.0,1200.0,792.0,336.0,120.0,168.0,240.0,156.0,732.0,384.0,252.0,168.0,300.0,400.0,168.0,264.0,216.0,108.0,252.0,144.0,48.0,480.0,252.0,276.0,168.0,324.0,312.0,420.0,96.0,95.0,0.0,1044.0,1596.0,1212.0,408.0,564.0,768.0,312.0,360.0,84.0,400.0,816.0,1020.0,36.0,540.0,84.0,468.0,912.0,600.0,540.0,612.0,444.0,360.0,612.0,456.0,312.0,100.0,600.0,396.0,216.0,204.0,264.0,288.0,324.0,168.0,0.0,144.0,336.0,312.0,264.0,624.0,108.0,193.0,144.0,396.0,252.0,204.0,312.0,804.0,972.0,60.0,132.0,51.0,420.0,240.0,228.0,552.0,240.0,163.0,516.0,324.0,120.0,336.0,732.0,576.0,132.0,156.0,12.0,12.0,132.0,216.0,516.0,456.0,636.0,324.0,468.0,192.0,540.0,672.0,996.0,708.0,852.0,780.0,588.0,504.0,576.0,420.0,432.0,552.0,480.0,156.0,0.0,252.0,264.0,72.0,288.0,312.0,204.0,372.0,216.0,288.0,384.0,756.0,828.0,588.0,360.0,292.0,504.0,552.0,468.0,312.0,408.0,324.0,732.0,828.0,1116.0,588.0
2016-08-08 19:10:00,2016-08-08,420.0,24.0,1656.0,1800.0,1176.0,816.0,2112.0,1764.0,1848.0,1752.0,1752.0,1356.0,996.0,336.0,1296.0,1032.0,1392.0,1488.0,1644.0,1222.0,1198.0,372.0,576.0,612.0,51.0,1044.0,108.0,1740.0,744.0,432.0,660.0,984.0,276.0,576.0,180.0,144.0,444.0,312.0,1452.0,1188.0,324.0,528.0,288.0,780.0,492.0,1044.0,264.0,936.0,264.0,336.0,576.0,732.0,504.0,684.0,828.0,660.0,480.0,1176.0,192.0,600.0,708.0,1788.0,528.0,1644.0,456.0,1164.0,768.0,612.0,672.0,852.0,108.0,372.0,12.0,1428.0,1044.0,816.0,96.0,180.0,204.0,180.0,756.0,396.0,168.0,216.0,192.0,400.0,204.0,252.0,216.0,84.0,216.0,180.0,36.0,456.0,180.0,240.0,144.0,192.0,216.0,636.0,72.0,95.0,24.0,1116.0,1332.0,1296.0,420.0,564.0,696.0,276.0,360.0,96.0,400.0,708.0,852.0,0.0,432.0,60.0,396.0,612.0,552.0,564.0,624.0,408.0,540.0,732.0,444.0,333.60001,233.60001,552.0,372.0,228.0,300.0,336.0,252.0,180.0,168.0,0.0,156.0,228.0,348.0,300.0,648.0,108.0,193.0,240.0,420.0,348.0,300.0,288.0,972.0,1164.0,108.0,144.0,51.0,552.0,300.0,288.0,540.0,420.0,163.0,396.0,288.0,204.0,432.0,864.0,636.0,72.0,168.0,48.0,36.0,228.0,264.0,492.0,492.0,840.0,300.0,372.0,204.0,624.0,768.0,1092.0,732.0,1164.0,864.0,372.0,588.0,636.0,372.0,420.0,600.0,372.0,276.0,0.0,300.0,168.0,180.0,336.0,264.0,180.0,384.0,360.0,252.0,336.0,660.0,768.0,432.0,432.0,292.0,468.0,408.0,468.0,300.0,336.0,192.0,444.0,732.0,816.0,432.0
2016-08-08 19:15:00,2016-08-08,384.0,48.0,1464.0,1716.0,1176.0,804.0,1536.0,1752.0,1536.0,1476.0,1392.0,1560.0,864.0,408.0,1116.0,1032.0,960.0,1188.0,1236.0,1157.0,1200.0,492.0,456.0,420.0,51.0,768.0,108.0,1392.0,516.0,324.0,660.0,1032.0,192.0,600.0,240.0,204.0,444.0,336.0,1464.0,816.0,324.0,384.0,324.0,852.0,564.0,1152.0,432.0,1116.0,180.0,300.0,540.0,852.0,504.0,588.0,708.0,480.0,360.0,720.0,180.0,660.0,648.0,1500.0,444.0,1500.0,468.0,1056.0,924.0,636.0,648.0,888.0,180.0,408.0,0.0,1200.0,1152.0,888.0,132.0,252.0,108.0,72.0,708.0,312.0,144.0,180.0,156.0,389.0,192.0,204.0,84.0,84.0,120.0,108.0,48.0,336.0,240.0,216.0,144.0,144.0,192.0,420.0,636.0,69.0,12.0,1032.0,1464.0,1224.0,492.0,576.0,528.0,468.0,348.0,72.0,413.0,804.0,792.0,0.0,456.0,48.0,468.0,828.0,648.0,600.0,672.0,444.0,480.0,684.0,528.0,360.79999,371.79999,492.0,252.0,240.0,240.0,228.0,360.0,204.0,108.0,0.0,108.0,408.0,588.0,372.0,516.0,116.0,158.0,204.0,456.0,372.0,252.0,288.0,540.0,936.0,132.0,228.0,30.0,588.0,252.0,192.0,444.0,372.0,110.0,552.0,216.0,120.0,324.0,708.0,552.0,156.0,132.0,24.0,60.0,204.0,300.0,576.0,528.0,780.0,372.0,420.0,228.0,444.0,648.0,996.0,960.0,1044.0,864.0,228.0,444.0,552.0,312.0,348.0,432.0,360.0,264.0,0.0,228.0,288.0,132.0,192.0,240.0,204.0,360.0,288.0,204.0,312.0,432.0,768.0,504.0,360.0,271.0,612.0,432.0,504.0,168.0,336.0,180.0,588.0,564.0,1224.0,408.0
2016-08-08 19:20:00,2016-08-08,288.0,72.0,1584.0,1572.0,960.0,780.0,1608.0,1812.0,1908.0,1656.0,1680.0,1668.0,1188.0,300.0,984.0,1056.0,840.0,1284.0,1320.0,1157.0,1200.0,348.0,384.0,396.0,51.0,972.0,180.0,1644.0,516.0,348.0,804.0,828.0,492.0,504.0,240.0,96.0,444.0,312.0,1716.0,852.0,456.0,432.0,408.0,564.0,540.0,696.0,408.0,696.0,348.0,312.0,936.0,624.0,516.0,624.0,396.0,408.0,312.0,600.0,156.0,360.0,576.0,1560.0,840.0,1524.0,468.0,1020.0,732.0,636.0,588.0,876.0,180.0,336.0,60.0,1164.0,1068.0,600.0,144.0,144.0,192.0,108.0,576.0,240.0,132.0,132.0,192.0,389.0,264.0,180.0,180.0,60.0,156.0,84.0,36.0,408.0,180.0,264.0,168.0,132.0,312.0,456.0,132.0,69.0,24.0,672.0,1560.0,1104.0,432.0,468.0,780.0,360.0,312.0,120.0,413.0,840.0,924.0,0.0,492.0,84.0,408.0,624.0,660.0,588.0,684.0,360.0,408.0,732.0,540.0,312.0,140.0,420.0,276.0,276.0,228.0,192.0,420.0,204.0,144.0,0.0,144.0,360.0,432.0,348.0,480.0,116.0,158.0,120.0,372.0,276.0,192.0,312.0,576.0,720.0,96.0,300.0,30.0,588.0,252.0,288.0,456.0,384.0,110.0,348.0,216.0,108.0,324.0,660.0,552.0,240.0,108.0,0.0,48.0,108.0,300.0,612.0,576.0,660.0,396.0,480.0,204.0,540.0,684.0,960.0,720.0,936.0,648.0,204.0,456.0,552.0,168.0,180.0,240.0,336.0,276.0,0.0,204.0,228.0,144.0,168.0,276.0,96.0,252.0,204.0,180.0,348.0,564.0,600.0,516.0,408.0,271.0,588.0,336.0,420.0,252.0,324.0,180.0,468.0,516.0,828.0,336.0
2016-08-08 19:25:00,2016-08-08,540.0,84.0,1548.0,1884.0,1092.0,756.0,1824.0,1764.0,1572.0,1824.0,1728.0,1392.0,1008.0,432.0,1272.0,1152.0,1692.0,1344.0,1152.0,1157.0,1200.0,408.0,540.0,492.0,51.0,1164.0,84.0,1764.0,492.0,480.0,540.0,756.0,456.0,792.0,108.0,192.0,408.0,384.0,1644.0,852.0,348.0,336.0,264.0,780.0,492.0,1068.0,312.0,1020.0,168.0,288.0,696.0,708.0,420.0,768.0,672.0,636.0,444.0,1056.0,276.0,408.0,744.0,1476.0,732.0,1548.0,444.0,1032.0,636.0,492.0,648.0,852.0,132.0,300.0,0.0,1524.0,1080.0,720.0,120.0,144.0,180.0,96.0,792.0,228.0,132.0,348.0,180.0,389.0,216.0,96.0,180.0,96.0,180.0,84.0,12.0,336.0,144.0,324.0,180.0,216.0,348.0,384.0,252.0,69.0,24.0,1152.0,1176.0,1428.0,276.0,528.0,648.0,288.0,192.0,72.0,413.0,804.0,660.0,0.0,324.0,60.0,312.0,660.0,408.0,492.0,672.0,564.0,600.0,588.0,408.0,396.0,140.0,444.0,252.0,276.0,180.0,216.0,216.0,180.0,216.0,0.0,84.0,312.0,456.0,312.0,516.0,116.0,158.0,240.0,408.0,228.0,312.0,192.0,612.0,1008.0,120.0,324.0,30.0,600.0,228.0,276.0,636.0,444.0,110.0,480.0,324.0,96.0,324.0,480.0,612.0,120.0,156.0,36.0,24.0,204.0,156.0,384.0,420.0,780.0,204.0,324.0,348.0,516.0,816.0,984.0,1056.0,1068.0,1056.0,216.0,420.0,612.0,312.0,252.0,312.0,360.0,252.0,0.0,156.0,264.0,144.0,96.0,348.0,156.0,228.0,228.0,252.0,360.0,564.0,672.0,468.0,528.0,271.0,504.0,432.0,384.0,240.0,348.0,204.0,324.0,540.0,792.0,552.0
2016-08-08 19:30:00,2016-08-08,396.0,60.0,1548.0,1788.0,996.0,852.0,1836.0,1512.0,1512.0,1656.0,1272.0,1620.0,960.0,384.0,1068.0,1140.0,2196.0,1332.0,1464.0,1093.0,1154.0,300.0,468.0,528.0,29.0,888.0,204.0,1284.0,444.0,372.0,492.0,720.0,264.0,792.0,132.0,120.0,360.0,396.0,1428.0,864.0,288.0,420.0,300.0,612.0,480.0,1092.0,168.0,996.0,156.0,204.0,576.0,444.0,468.0,504.0,552.0,372.0,396.0,840.0,192.0,420.0,660.0,1656.0,1032.0,1392.0,396.0,1272.0,852.0,600.0,864.0,900.0,252.0,372.0,0.0,1452.0,900.0,696.0,72.0,108.0,240.0,96.0,756.0,372.0,120.0,204.0,156.0,362.0,240.0,180.0,168.0,84.0,108.0,156.0,12.0,312.0,168.0,168.0,108.0,228.0,216.0,372.0,144.0,69.0,0.0,924.0,1500.0,1668.0,444.0,468.0,528.0,324.0,312.0,120.0,360.0,708.0,672.0,0.0,468.0,144.0,420.0,696.0,612.0,600.0,468.0,456.0,468.0,660.0,564.0,228.0,180.0,504.0,288.0,228.0,360.0,228.0,372.0,372.0,168.0,0.0,72.0,264.0,408.0,312.0,528.0,90.0,149.0,192.0,396.0,312.0,204.0,264.0,756.0,972.0,36.0,228.0,50.0,468.0,288.0,228.0,480.0,312.0,90.0,348.0,252.0,168.0,372.0,672.0,588.0,180.0,132.0,24.0,48.0,276.0,204.0,504.0,432.0,672.0,312.0,420.0,240.0,564.0,828.0,816.0,780.0,792.0,756.0,312.0,480.0,588.0,240.0,372.0,444.0,324.0,216.0,0.0,96.0,144.0,96.0,24.0,204.0,156.0,192.0,264.0,204.0,252.0,408.0,684.0,456.0,480.0,292.0,348.0,312.0,324.0,228.0,252.0,252.0,324.0,708.0,768.0,312.0
2016-08-08 19:35:00,2016-08-08,504.0,60.0,1356.0,1536.0,660.0,780.0,1308.0,1632.0,1584.0,1392.0,1428.0,1392.0,696.0,372.0,708.0,720.0,1620.0,1044.0,1212.0,1093.0,1154.0,408.0,456.0,456.0,29.0,588.0,192.0,1332.0,360.0,444.0,600.0,768.0,384.0,552.0,120.0,132.0,384.0,396.0,1248.0,720.0,264.0,288.0,216.0,660.0,600.0,840.0,120.0,696.0,216.0,324.0,756.0,636.0,504.0,756.0,492.0,588.0,276.0,984.0,240.0,480.0,600.0,1296.0,528.0,1416.0,216.0,948.0,672.0,696.0,600.0,660.0,96.0,168.0,48.0,912.0,444.0,600.0,156.0,156.0,108.0,96.0,720.0,312.0,204.0,228.0,276.0,362.0,240.0,276.0,204.0,132.0,156.0,120.0,72.0,288.0,156.0,120.0,84.0,372.0,336.0,456.0,24.0,69.0,0.0,756.0,1452.0,1044.0,384.0,468.0,732.0,204.0,192.0,72.0,360.0,636.0,372.0,0.0,348.0,108.0,432.0,444.0,480.0,528.0,708.0,576.0,312.0,456.0,636.0,516.0,240.0,576.0,300.0,240.0,312.0,288.0,228.0,276.0,120.0,0.0,132.0,492.0,408.0,324.0,408.0,90.0,149.0,240.0,408.0,396.0,276.0,240.0,564.0,936.0,72.0,288.0,50.0,468.0,264.0,180.0,696.0,384.0,90.0,408.0,312.0,132.0,372.0,492.0,348.0,120.0,132.0,0.0,12.0,144.0,120.0,468.0,468.0,540.0,192.0,480.0,228.0,504.0,612.0,900.0,636.0,1008.0,672.0,300.0,564.0,348.0,264.0,348.0,348.0,324.0,302.39999,109.2,116.4,117.6,205.60001,192.0,252.0,108.0,192.0,264.0,216.0,324.0,576.0,612.0,456.0,600.0,292.0,480.0,288.0,372.0,204.0,360.0,171.2,408.0,672.0,996.0,456.0
2016-08-08 19:40:00,2016-08-08,516.0,12.0,1344.0,1452.0,696.0,708.0,1464.0,1800.0,1536.0,1476.0,1548.0,1224.0,804.0,468.0,1200.0,1020.0,1824.0,1224.0,1272.0,1093.0,1154.0,252.0,348.0,432.0,29.0,996.0,144.0,1644.0,504.0,288.0,528.0,648.0,552.0,504.0,264.0,108.0,504.0,312.0,1356.0,768.0,168.0,492.0,132.0,708.0,396.0,972.0,144.0,852.0,24.0,96.0,576.0,528.0,384.0,612.0,660.0,480.0,468.0,840.0,252.0,840.0,588.0,1488.0,300.0,1332.0,492.0,780.0,792.0,528.0,720.0,660.0,168.0,252.0,72.0,1248.0,1008.0,816.0,36.0,84.0,168.0,108.0,672.0,312.0,192.0,168.0,132.0,362.0,336.0,108.0,132.0,12.0,84.0,72.0,36.0,312.0,144.0,180.0,120.0,144.0,264.0,504.0,96.0,69.0,12.0,876.0,1344.0,1212.0,408.0,444.0,576.0,252.0,204.0,96.0,360.0,708.0,624.0,0.0,504.0,48.0,324.0,588.0,396.0,360.0,696.0,504.0,420.0,768.0,312.0,328.0,414.0,552.0,372.0,264.0,264.0,264.0,432.0,300.0,180.0,0.0,168.0,264.0,264.0,348.0,420.0,90.0,149.0,180.0,408.0,324.0,204.0,264.0,756.0,744.0,96.0,264.0,50.0,576.0,360.0,204.0,516.0,324.0,90.0,324.0,336.0,108.0,324.0,516.0,420.0,36.0,144.0,12.0,60.0,180.0,96.0,408.0,384.0,816.0,204.0,264.0,216.0,528.0,804.0,1320.0,720.0,972.0,768.0,660.0,504.0,420.0,240.0,312.0,324.0,348.0,312.0,72.0,264.0,226.8,324.0,336.0,180.0,144.0,180.0,240.0,180.0,348.0,384.0,636.0,528.0,384.0,292.0,516.0,216.0,396.0,192.0,348.0,144.0,336.0,432.0,864.0,288.0
