2015-05-03 00:33:00,2015-05-03,260.0,420.0,300.0,580.0,240.0,120.0,300.0,60.0,160.0,80.0,260.0,340.0,340.0,120.0,20.0,40.0,260.0,560.0,0.0,220.0,120.0,100.0,0.0,0.0,40.0,560.0,260.0,440.0,260.0,0.0,360.0,300.0,260.0,400.0,100.0,60.0,140.0,180.0,220.0,60.0,160.0,160.0,260.0,380.0,240.0,220.0,240.0,300.0,300.0,240.0,280.0,40.0,240.0,300.0,80.0,300.0,100.0,140.0,20.0,20.0,80.0,260.0,260.0,50319.5,300.0,340.0,80.0,0.0,220.0,220.0,160.0,20.0,120.0,160.0,240.0,180.0,180.0,260.0,360.0,240.0,160.0,300.0,140.0,140.0,140.0,140.0,120.0,380.0,100.0,180.0,20.0,460.0,0.0,80.0,240.0,40.0,100.0,120.0,100.0,120.0,0.0,260.0,40.0,120.0,260.0,200.0,80.0,20.0,40.0,260.0,340.0,440.0,320.0,120.0,100.0,0.0,460.0,280.0,300.0,320.0,280.0,340.0,360.0,400.0,40.0,80.0,140.0,20.0,120.0,60.0,0.0,60.0,120.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,180.0,240.0,200.0,280.0,140.0,60.0,0.0,60.0,80.0,160.0,0.0,20.0,0.0,20.0
2015-05-03 00:36:00,2015-05-03,220.0,420.0,220.0,580.0,280.0,100.0,360.0,40.0,300.0,100.0,420.0,300.0,420.0,140.0,0.0,40.0,340.0,580.0,0.0,300.0,160.0,180.0,0.0,0.0,40.0,580.0,340.0,500.0,320.0,0.0,420.0,360.0,340.0,380.0,160.0,100.0,180.0,120.0,340.0,160.0,320.0,80.0,280.0,280.0,380.0,340.0,420.0,380.0,340.0,280.0,340.0,60.0,200.0,380.0,160.0,280.0,140.0,40.0,20.0,80.0,80.0,140.0,220.0,500.0,180.0,180.0,100.0,0.0,160.0,160.0,100.0,0.0,100.0,100.0,200.0,260.0,400.0,460.0,320.0,400.0,60.0,200.0,180.0,160.0,180.0,460.0,460.0,380.0,120.0,460.0,20.0,420.0,0.0,140.0,380.0,60.0,80.0,100.0,100.0,100.0,0.0,200.0,20.0,140.0,200.0,160.0,100.0,0.0,60.0,320.0,460.0,380.0,340.0,140.0,300.0,60.0,340.0,420.0,480.0,180.0,180.0,380.0,380.0,360.0,140.0,40.0,260.0,60.0,40.0,40.0,0.0,0.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,280.0,60.0,300.0,160.0,80.0,80.0,0.0,20.0,20.0,120.0,0.0,40.0,60.0,80.0
2015-05-03 00:39:00,2015-05-03,200.0,400.0,400.0,380.0,160.0,80.0,300.0,160.0,300.0,120.0,580.0,200.0,260.0,200.0,40.0,80.0,380.0,360.0,0.0,360.0,140.0,180.0,0.0,0.0,60.0,340.0,380.0,240.0,280.0,0.0,380.0,380.0,540.0,280.0,0.0,160.0,260.0,40.0,520.0,220.0,340.0,180.0,480.0,360.0,320.0,400.0,420.0,380.0,300.0,440.0,520.0,20.0,200.0,260.0,160.0,400.0,140.0,40.0,60.0,40.0,140.0,280.0,220.0,160.0,200.0,240.0,120.0,0.0,200.0,220.0,100.0,20.0,120.0,60.0,220.0,220.0,380.0,380.0,340.0,340.0,40.0,200.0,260.0,160.0,160.0,260.0,300.0,280.0,20.0,380.0,20.0,340.0,0.0,180.0,200.0,0.0,60.0,60.0,60.0,100.0,0.0,180.0,60.0,180.0,180.0,100.0,160.0,0.0,120.0,200.0,240.0,340.0,400.0,40.0,120.0,20.0,380.0,240.0,220.0,240.0,80.0,440.0,460.0,440.0,80.0,40.0,100.0,0.0,0.0,80.0,0.0,20.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,300.0,40.0,200.0,180.0,100.0,100.0,0.0,140.0,160.0,260.0,0.0,20.0,20.0,40.0
2015-05-03 00:42:00,2015-05-03,240.0,400.0,400.0,380.0,280.0,100.0,200.0,180.0,300.0,80.0,420.0,220.0,200.0,180.0,0.0,20.0,280.0,520.0,0.0,440.0,20.0,80.0,0.0,0.0,80.0,540.0,300.0,380.0,300.0,0.0,340.0,220.0,380.0,260.0,120.0,40.0,240.0,120.0,280.0,120.0,200.0,100.0,400.0,220.0,320.0,200.0,340.0,300.0,200.0,280.0,340.0,0.0,300.0,300.0,100.0,280.0,100.0,80.0,60.0,40.0,100.0,180.0,140.0,140.0,300.0,140.0,120.0,0.0,220.0,100.0,220.0,0.0,100.0,180.0,160.0,200.0,300.0,320.0,240.0,300.0,160.0,220.0,60.0,100.0,100.0,340.0,380.0,260.0,60.0,340.0,40.0,360.0,0.0,140.0,240.0,0.0,0.0,40.0,80.0,120.0,0.0,220.0,20.0,280.0,200.0,140.0,240.0,20.0,140.0,300.0,220.0,220.0,420.0,80.0,140.0,40.0,260.0,200.0,240.0,140.0,160.0,260.0,380.0,400.0,100.0,80.0,60.0,40.0,40.0,40.0,0.0,20.0,80.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,180.0,180.0,180.0,180.0,160.0,60.0,0.0,120.0,120.0,80.0,0.0,20.0,20.0,40.0
2015-05-03 00:45:00,2015-05-03,140.0,420.0,220.0,420.0,220.0,80.0,260.0,100.0,260.0,0.0,620.0,300.0,340.0,200.0,80.0,0.0,220.0,460.0,0.0,200.0,40.0,120.0,0.0,0.0,0.0,420.0,200.0,400.0,360.0,0.0,540.0,340.0,180.0,420.0,100.0,240.0,200.0,80.0,360.0,200.0,200.0,80.0,200.0,360.0,460.0,380.0,240.0,360.0,400.0,300.0,280.0,40.0,260.0,280.0,180.0,360.0,220.0,40.0,80.0,40.0,100.0,140.0,320.0,140.0,220.0,220.0,100.0,0.0,160.0,220.0,260.0,20.0,200.0,120.0,140.0,220.0,280.0,420.0,380.0,340.0,60.0,200.0,200.0,140.0,200.0,340.0,280.0,220.0,80.0,300.0,20.0,260.0,0.0,260.0,240.0,20.0,40.0,60.0,100.0,60.0,0.0,100.0,60.0,140.0,120.0,120.0,140.0,0.0,120.0,300.0,380.0,520.0,300.0,200.0,200.0,40.0,560.0,240.0,380.0,200.0,220.0,460.0,340.0,280.0,100.0,100.0,220.0,60.0,100.0,60.0,40.0,40.0,60.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,140.0,100.0,220.0,300.0,60.0,60.0,0.0,80.0,100.0,220.0,0.0,20.0,0.0,20.0
2015-05-03 00:48:00,2015-05-03,240.0,360.0,220.0,420.0,240.0,120.0,480.0,160.0,180.0,100.0,560.0,380.0,380.0,140.0,60.0,20.0,180.0,440.0,0.0,340.0,80.0,80.0,0.0,0.0,80.0,440.0,200.0,360.0,260.0,0.0,340.0,400.0,340.0,400.0,0.0,120.0,80.0,120.0,320.0,120.0,260.0,120.0,300.0,260.0,340.0,180.0,160.0,400.0,220.0,300.0,280.0,40.0,80.0,220.0,120.0,300.0,180.0,20.0,0.0,40.0,120.0,180.0,160.0,260.0,80.0,200.0,0.0,0.0,100.0,120.0,100.0,40.0,60.0,60.0,200.0,200.0,180.0,440.0,260.0,380.0,80.0,200.0,60.0,100.0,40.0,220.0,180.0,260.0,60.0,240.0,40.0,300.0,0.0,80.0,200.0,20.0,100.0,80.0,120.0,120.0,0.0,220.0,80.0,140.0,220.0,140.0,80.0,20.0,20.0,240.0,320.0,460.0,260.0,120.0,180.0,80.0,460.0,380.0,280.0,140.0,260.0,540.0,240.0,140.0,180.0,40.0,180.0,60.0,60.0,120.0,0.0,20.0,60.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,220.0,160.0,240.0,200.0,100.0,120.0,0.0,100.0,80.0,260.0,0.0,60.0,0.0,60.0
2015-05-03 00:51:00,2015-05-03,180.0,280.0,220.0,380.0,160.0,60.0,400.0,100.0,160.0,40.0,500.0,240.0,240.0,200.0,120.0,60.0,260.0,400.0,0.0,280.0,80.0,140.0,0.0,0.0,40.0,360.0,260.0,240.0,160.0,0.0,240.0,260.0,320.0,240.0,60.0,80.0,140.0,40.0,340.0,120.0,360.0,60.0,260.0,200.0,240.0,220.0,240.0,300.0,160.0,320.0,300.0,20.0,240.0,200.0,160.0,260.0,100.0,0.0,20.0,60.0,80.0,180.0,400.0,160.0,220.0,160.0,40.0,0.0,220.0,140.0,140.0,0.0,120.0,140.0,220.0,280.0,280.0,280.0,180.0,360.0,80.0,200.0,180.0,120.0,200.0,280.0,280.0,300.0,120.0,240.0,40.0,240.0,0.0,80.0,200.0,0.0,60.0,80.0,100.0,100.0,0.0,220.0,160.0,200.0,220.0,180.0,200.0,0.0,120.0,260.0,220.0,280.0,260.0,80.0,40.0,100.0,280.0,260.0,300.0,160.0,180.0,340.0,280.0,200.0,100.0,100.0,100.0,80.0,20.0,20.0,20.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,140.0,40.0,120.0,260.0,200.0,100.0,20.0,100.0,160.0,120.0,0.0,0.0,0.0,0.0
2015-05-03 00:54:00,2015-05-03,200.0,440.0,220.0,280.0,200.0,100.0,180.0,160.0,300.0,0.0,440.0,200.0,180.0,180.0,0.0,40.0,340.0,380.0,0.0,300.0,60.0,160.0,0.0,0.0,40.0,420.0,340.0,420.0,260.0,0.0,280.0,220.0,380.0,360.0,60.0,60.0,120.0,160.0,220.0,60.0,240.0,100.0,260.0,300.0,260.0,280.0,300.0,260.0,260.0,300.0,300.0,20.0,260.0,300.0,120.0,200.0,120.0,40.0,20.0,20.0,120.0,140.0,240.0,220.0,200.0,240.0,80.0,0.0,120.0,160.0,120.0,0.0,160.0,80.0,220.0,380.0,300.0,220.0,220.0,220.0,0.0,100.0,140.0,120.0,140.0,200.0,200.0,280.0,80.0,280.0,20.0,260.0,0.0,120.0,220.0,20.0,60.0,100.0,60.0,80.0,0.0,220.0,20.0,220.0,260.0,160.0,160.0,40.0,80.0,300.0,200.0,380.0,240.0,180.0,80.0,80.0,320.0,240.0,200.0,180.0,80.0,380.0,200.0,280.0,80.0,120.0,100.0,40.0,40.0,20.0,40.0,40.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,218.5,139.0,120.0,160.0,100.0,40.0,0.0,60.0,80.0,180.0,0.0,0.0,40.0,40.0
2015-05-03 00:57:00,2015-05-03,220.0,420.0,200.0,360.0,180.0,100.0,200.0,100.0,60.0,20.0,820.0,260.0,320.0,200.0,0.0,20.0,160.0,380.0,0.0,140.0,100.0,160.0,0.0,0.0,60.0,340.0,160.0,360.0,200.0,0.0,360.0,380.0,300.0,320.0,20.0,100.0,160.0,80.0,220.0,60.0,200.0,120.0,260.0,260.0,340.0,260.0,260.0,360.0,240.0,300.0,400.0,20.0,160.0,220.0,120.0,240.0,60.0,80.0,0.0,60.0,140.0,160.0,80.0,140.0,180.0,180.0,100.0,0.0,180.0,260.0,140.0,0.0,200.0,100.0,200.0,280.0,300.0,300.0,280.0,280.0,80.0,260.0,120.0,200.0,120.0,220.0,220.0,260.0,160.0,260.0,0.0,320.0,0.0,80.0,260.0,20.0,40.0,80.0,140.0,120.0,0.0,180.0,40.0,180.0,180.0,160.0,60.0,40.0,40.0,240.0,280.0,360.0,320.0,140.0,180.0,40.0,400.0,260.0,220.0,240.0,160.0,380.0,320.0,360.0,80.0,80.0,160.0,40.0,80.0,0.0,20.0,40.0,60.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,220.0,60.0,320.0,280.0,60.0,180.0,20.0,40.0,80.0,280.0,0.0,0.0,80.0,80.0
2015-05-03 01:00:00,2015-05-03,260.0,280.0,180.0,280.0,320.0,80.0,220.0,80.0,120.0,0.0,620.0,160.0,320.0,120.0,100.0,60.0,220.0,300.0,0.0,140.0,40.0,120.0,0.0,0.0,20.0,300.0,240.0,220.0,160.0,0.0,340.0,240.0,260.0,240.0,20.0,80.0,180.0,80.0,300.0,200.0,220.0,100.0,180.0,300.0,300.0,380.0,240.0,260.0,240.0,300.0,240.0,20.0,200.0,260.0,100.0,280.0,100.0,80.0,0.0,20.0,100.0,200.0,100.0,220.0,160.0,200.0,40.0,0.0,200.0,160.0,160.0,0.0,160.0,120.0,180.0,200.0,280.0,380.0,300.0,360.0,100.0,180.0,140.0,80.0,140.0,300.0,240.0,380.0,100.0,340.0,0.0,400.0,0.0,100.0,360.0,20.0,40.0,20.0,60.0,40.0,0.0,180.0,40.0,80.0,160.0,120.0,60.0,20.0,20.0,180.0,240.0,180.0,220.0,60.0,160.0,100.0,180.0,340.0,260.0,120.0,80.0,340.0,300.0,240.0,140.0,80.0,160.0,60.0,20.0,40.0,0.0,20.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,140.0,140.0,200.0,80.0,80.0,60.0,0.0,160.0,140.0,240.0,0.0,0.0,20.0,20.0
2015-05-03 01:03:00,2015-05-03,200.0,480.0,240.0,300.0,200.0,100.0,140.0,100.0,180.0,60.0,220.0,220.0,180.0,260.0,60.0,40.0,200.0,300.0,0.0,220.0,40.0,140.0,0.0,0.0,40.0,260.0,200.0,220.0,160.0,0.0,220.0,200.0,340.0,180.0,40.0,100.0,140.0,80.0,300.0,140.0,300.0,80.0,260.0,160.0,220.0,400.0,180.0,160.0,180.0,320.0,240.0,20.0,200.0,280.0,160.0,180.0,260.0,20.0,40.0,100.0,100.0,140.0,240.0,120.0,260.0,140.0,20.0,0.0,200.0,120.0,180.0,20.0,40.0,140.0,280.0,160.0,380.0,220.0,260.0,200.0,80.0,140.0,100.0,60.0,100.0,360.0,300.0,260.0,80.0,360.0,0.0,340.0,0.0,40.0,200.0,20.0,60.0,40.0,60.0,80.0,0.0,220.0,0.0,160.0,200.0,200.0,140.0,20.0,40.0,240.0,140.0,440.0,260.0,140.0,80.0,80.0,400.0,260.0,180.0,200.0,160.0,440.0,280.0,420.0,100.0,60.0,140.0,60.0,20.0,80.0,0.0,20.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,140.0,100.0,140.0,200.0,100.0,60.0,0.0,140.0,179.0,198.0,0.0,0.0,20.0,0.0
2015-05-03 01:06:00,2015-05-03,120.0,260.0,140.0,280.0,100.0,60.0,260.0,160.0,120.0,20.0,100.0,160.0,280.0,100.0,20.0,60.0,100.0,260.0,0.0,100.0,120.0,80.0,0.0,0.0,20.0,280.0,100.0,340.0,220.0,0.0,360.0,200.0,120.0,280.0,20.0,80.0,160.0,80.0,420.0,140.0,380.0,160.0,160.0,320.0,280.0,380.0,180.0,260.0,280.0,520.0,220.0,20.0,240.0,280.0,180.0,240.0,120.0,60.0,40.0,60.0,140.0,180.0,180.0,200.0,140.0,320.0,100.0,0.0,140.0,320.0,120.0,20.0,220.0,80.0,220.0,260.0,320.0,260.0,300.0,260.0,60.0,260.0,100.0,180.0,100.0,380.0,420.0,240.0,60.0,300.0,20.0,300.0,0.0,120.0,240.0,20.0,20.0,60.0,140.0,140.0,0.0,200.0,20.0,220.0,200.0,180.0,220.0,20.0,100.0,200.0,300.0,340.0,140.0,60.0,180.0,60.0,340.0,160.0,240.0,180.0,40.0,340.0,160.0,240.0,120.0,100.0,260.0,40.0,40.0,80.0,40.0,0.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,200.0,100.0,120.0,140.0,80.0,100.0,0.0,100.0,80.0,160.0,0.0,20.0,60.0,60.0
2015-05-03 01:09:00,2015-05-03,240.0,400.0,140.0,380.0,220.0,60.0,160.0,180.0,100.0,0.0,60.0,220.0,340.0,240.0,60.0,60.0,200.0,400.0,0.0,300.0,160.0,80.0,0.0,0.0,20.0,360.0,200.0,240.0,200.0,0.0,240.0,180.0,380.0,240.0,20.0,80.0,280.0,160.0,420.0,160.0,260.0,160.0,260.0,240.0,280.0,320.0,300.0,180.0,200.0,320.0,260.0,20.0,260.0,420.0,200.0,320.0,200.0,100.0,40.0,20.0,220.0,120.0,200.0,200.0,240.0,180.0,100.0,0.0,160.0,160.0,80.0,40.0,80.0,80.0,280.0,260.0,300.0,360.0,240.0,400.0,40.0,120.0,140.0,80.0,140.0,180.0,240.0,260.0,100.0,340.0,0.0,300.0,0.0,160.0,200.0,60.0,80.0,80.0,80.0,60.0,0.0,200.0,20.0,160.0,220.0,100.0,119.5,40.0,140.0,360.0,240.0,280.0,220.0,200.0,120.0,40.0,260.0,300.0,220.0,260.0,200.0,280.0,300.0,220.0,120.0,160.0,160.0,20.0,20.0,20.0,0.0,20.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,100.0,120.0,260.0,180.0,60.0,80.0,0.0,60.0,120.0,100.0,0.0,20.0,40.0,40.0
2015-05-03 01:12:00,2015-05-03,200.0,460.0,140.0,360.0,320.0,140.0,180.0,60.0,240.0,20.0,100.0,160.0,200.0,180.0,40.0,40.0,260.0,340.0,0.0,200.0,20.0,100.0,0.0,0.0,0.0,380.0,260.0,340.0,220.0,0.0,380.0,300.0,260.0,360.0,140.0,140.0,140.0,80.0,220.0,80.0,180.0,100.0,160.0,260.0,260.0,240.0,220.0,280.0,240.0,300.0,240.0,0.0,200.0,280.0,100.0,200.0,60.0,80.0,0.0,20.0,60.0,160.0,120.0,160.0,140.0,220.0,20.0,0.0,80.0,160.0,20.0,0.0,120.0,0.0,80.0,240.0,200.0,280.0,260.0,260.0,120.0,260.0,100.0,120.0,100.0,238.0,140.0,178.0,59.5,258.5,19.5,258.5,0.0,60.0,200.0,0.0,20.0,40.0,40.0,40.0,0.0,80.0,20.0,80.0,80.0,60.0,60.0,0.0,60.0,160.0,180.0,420.0,260.0,120.0,100.0,80.0,420.0,240.0,220.0,140.0,100.0,480.0,240.0,220.0,80.0,100.0,80.0,20.0,60.0,0.0,20.0,20.0,60.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,160.0,100.0,180.0,120.0,60.0,20.0,20.0,60.0,100.0,340.0,0.0,0.0,0.0,20.0
2015-05-03 01:15:00,2015-05-03,140.0,180.0,160.0,460.0,140.0,40.0,280.0,100.0,60.0,40.0,40.0,220.0,220.0,120.0,40.0,40.0,80.0,460.0,0.0,220.0,80.0,140.0,0.0,0.0,80.0,420.0,80.0,320.0,120.0,0.0,280.0,400.0,220.0,320.0,20.0,40.0,80.0,140.0,220.0,0.0,180.0,140.0,180.0,220.0,260.0,180.0,140.0,420.0,200.0,260.0,160.0,20.0,100.0,160.0,160.0,220.0,60.0,60.0,40.0,60.0,100.0,120.0,240.0,140.0,80.0,180.0,40.0,0.0,40.0,140.0,80.0,0.0,140.0,20.0,120.0,180.0,460.0,280.0,180.0,300.0,20.0,120.0,60.0,60.0,80.0,360.0,360.0,240.0,140.0,500.0,20.0,260.0,0.0,60.0,180.0,20.0,80.0,40.0,20.0,0.0,0.0,100.0,80.0,140.0,100.0,60.0,100.0,40.0,40.0,240.0,180.0,200.0,180.0,60.0,100.0,100.0,220.0,140.0,360.0,220.0,200.0,240.0,180.0,260.0,160.0,80.0,160.0,40.0,20.0,80.0,20.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,160.0,80.0,140.0,120.0,120.0,100.0,20.0,100.0,160.0,180.0,0.0,0.0,20.0,20.0
2015-05-03 01:18:00,2015-05-03,140.0,380.0,140.0,380.0,100.0,80.0,280.0,220.0,160.0,0.0,60.0,140.0,280.0,260.0,20.0,60.0,140.0,340.0,0.0,280.0,80.0,60.0,0.0,0.0,40.0,380.0,160.0,380.0,240.0,0.0,300.0,240.0,320.0,340.0,60.0,100.0,120.0,80.0,280.0,40.0,280.0,220.0,300.0,320.0,340.0,380.0,260.0,260.0,280.0,420.0,280.0,0.0,120.0,160.0,180.0,200.0,40.0,40.0,0.0,40.0,180.0,240.0,320.0,140.0,120.0,120.0,60.0,0.0,100.0,120.0,180.0,0.0,100.0,80.0,260.0,400.0,460.0,480.0,320.0,380.0,80.0,180.0,100.0,140.0,80.0,220.0,260.0,260.0,100.0,420.0,0.0,260.0,0.0,140.0,180.0,20.0,60.0,40.0,60.0,40.0,0.0,140.0,20.0,200.0,140.0,140.0,140.0,40.0,80.0,220.0,300.0,220.0,140.0,60.0,40.0,40.0,200.0,180.0,220.0,200.0,160.0,220.0,140.0,220.0,40.0,80.0,60.0,0.0,20.0,20.0,40.0,40.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,120.0,160.0,160.0,140.0,80.0,60.0,40.0,160.0,180.0,120.0,0.0,0.0,40.0,40.0
2015-05-03 01:21:00,2015-05-03,220.0,520.0,220.0,260.0,240.0,40.0,160.0,120.0,200.0,20.0,20.0,220.0,300.0,240.0,0.0,40.0,240.0,300.0,0.0,180.0,40.0,100.0,0.0,0.0,60.0,280.0,240.0,180.0,160.0,0.0,260.0,120.0,220.0,140.0,100.0,80.0,140.0,100.0,280.0,140.0,280.0,20.0,180.0,240.0,180.0,460.0,240.0,120.0,280.0,420.0,280.0,0.0,180.0,180.0,80.0,300.0,120.0,60.0,20.0,0.0,100.0,200.0,160.0,80.0,180.0,80.0,40.0,0.0,140.0,100.0,140.0,0.0,100.0,140.0,120.0,260.0,360.0,240.0,220.0,220.0,100.0,220.0,100.0,140.0,80.0,240.0,260.0,300.0,80.0,340.0,0.0,300.0,0.0,140.0,260.0,20.0,120.0,20.0,40.0,100.0,0.0,220.0,20.0,100.0,220.0,180.0,60.0,20.0,59.0,220.0,300.0,420.0,260.0,120.0,100.0,40.0,420.0,180.0,340.0,200.0,260.0,300.0,300.0,220.0,60.0,80.0,140.0,60.0,80.0,100.0,0.0,60.0,100.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,120.0,120.0,300.0,180.0,60.0,120.0,0.0,100.0,160.0,80.0,0.0,40.0,20.0,40.0
2015-05-03 01:24:00,2015-05-03,180.0,280.0,160.0,520.0,240.0,40.0,380.0,20.0,140.0,60.0,180.0,180.0,420.0,120.0,60.0,80.0,160.0,500.0,0.0,100.0,80.0,160.0,0.0,0.0,20.0,520.0,160.0,460.0,200.0,0.0,280.0,340.0,180.0,420.0,100.0,40.0,220.0,80.0,260.0,140.0,300.0,100.0,160.0,240.0,220.0,300.0,200.0,340.0,200.0,320.0,240.0,0.0,260.0,260.0,100.0,240.0,180.0,60.0,0.0,100.0,80.0,140.0,300.0,220.0,220.0,300.0,80.0,0.0,180.0,160.0,120.0,0.0,100.0,60.0,140.0,260.0,360.0,200.0,180.0,260.0,60.0,120.0,100.0,80.0,80.0,300.0,340.0,220.0,40.0,340.0,40.0,300.0,0.0,80.0,140.0,20.0,60.0,20.0,60.0,80.0,0.0,180.0,40.0,320.0,180.0,100.0,220.0,40.0,40.0,240.0,300.0,320.0,220.0,160.0,200.0,40.0,360.0,260.0,280.0,200.0,100.0,420.0,200.0,220.0,100.0,80.0,180.0,20.0,40.0,60.0,0.0,20.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,160.0,100.0,200.0,180.0,40.0,60.0,0.0,40.0,80.0,240.0,0.0,20.0,60.0,80.0
2015-05-03 01:27:00,2015-05-03,180.0,180.0,180.0,300.0,160.0,40.0,200.0,160.0,80.0,60.0,60.0,80.0,280.0,140.0,40.0,20.0,120.0,300.0,0.0,280.0,100.0,120.0,0.0,0.0,20.0,320.0,120.0,420.0,180.0,0.0,380.0,500.0,300.0,500.0,60.0,0.0,200.0,160.0,180.0,60.0,160.0,120.0,220.0,380.0,280.0,260.0,160.0,540.0,340.0,240.0,160.0,0.0,140.0,360.0,120.0,220.0,0.0,120.0,20.0,0.0,60.0,180.0,160.0,200.0,160.0,240.0,60.0,0.0,100.0,140.0,60.0,0.0,140.0,20.0,140.0,200.0,240.0,260.0,460.0,220.0,80.0,160.0,120.0,100.0,100.0,280.0,300.0,360.0,60.0,240.0,60.0,260.0,0.0,158.5,380.0,19.5,20.0,0.0,119.0,139.0,0.0,180.0,60.0,120.0,180.0,100.0,60.0,20.0,120.0,180.0,240.0,200.0,100.0,100.0,80.0,40.0,220.0,200.0,280.0,160.0,80.0,280.0,80.0,160.0,100.0,100.0,100.0,0.0,60.0,20.0,0.0,0.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,140.0,60.0,100.0,100.0,40.0,40.0,0.0,100.0,140.0,100.0,0.0,20.0,60.0,40.0
2015-05-03 01:30:00,2015-05-03,180.0,400.0,200.0,340.0,120.0,60.0,260.0,240.0,160.0,100.0,180.0,180.0,180.0,160.0,40.0,40.0,180.0,380.0,0.0,240.0,180.0,120.0,0.0,0.0,0.0,380.0,180.0,300.0,160.0,0.0,320.0,320.0,280.0,340.0,40.0,100.0,180.0,120.0,220.0,60.0,220.0,120.0,240.0,300.0,260.0,240.0,200.0,360.0,240.0,260.0,220.0,0.0,180.0,300.0,80.0,220.0,100.0,80.0,0.0,20.0,100.0,100.0,220.0,80.0,160.0,100.0,20.0,0.0,140.0,120.0,80.0,20.0,120.0,80.0,140.0,180.0,360.0,260.0,320.0,220.0,80.0,100.0,60.0,20.0,60.0,360.0,360.0,340.0,20.0,340.0,20.0,440.0,0.0,100.0,240.0,0.0,20.0,100.0,100.0,80.0,0.0,100.0,40.0,60.0,100.0,80.0,60.0,0.0,80.0,220.0,200.0,300.0,240.0,60.0,80.0,100.0,280.0,240.0,180.0,260.0,120.0,260.0,160.0,240.0,120.0,80.0,80.0,40.0,40.0,80.0,20.0,40.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,80.0,60.0,80.0,40.0,40.0,0.0,40.0,60.0,140.0,0.0,60.0,80.0,160.0
2015-05-03 01:33:00,2015-05-03,100.0,300.0,260.0,240.0,100.0,40.0,220.0,80.0,180.0,20.0,400.0,200.0,220.0,120.0,0.0,40.0,180.0,260.0,0.0,180.0,20.0,160.0,0.0,0.0,40.0,240.0,180.0,300.0,140.0,0.0,300.0,180.0,260.0,320.0,0.0,0.0,140.0,60.0,160.0,100.0,180.0,80.0,120.0,380.0,240.0,160.0,260.0,200.0,300.0,160.0,180.0,0.0,180.0,240.0,40.0,160.0,80.0,20.0,20.0,20.0,40.0,80.0,160.0,180.0,180.0,180.0,20.0,0.0,140.0,140.0,100.0,0.0,100.0,100.0,160.0,200.0,160.0,360.0,340.0,380.0,80.0,80.0,120.0,20.0,100.0,220.0,220.0,260.0,60.0,180.0,20.0,400.0,0.0,120.0,300.0,0.0,0.0,20.0,100.0,80.0,0.0,80.0,60.0,60.0,100.0,100.0,40.0,0.0,0.0,140.0,160.0,520.0,120.0,100.0,80.0,60.0,520.0,120.0,120.0,140.0,100.0,420.0,180.0,220.0,80.0,120.0,140.0,20.0,40.0,60.0,20.0,0.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,140.0,40.0,160.0,180.0,60.0,40.0,0.0,120.0,100.0,120.0,0.0,0.0,20.0,20.0
