2015-09-01 21:54:00,2015-09-01,200.0,460.0,380.0,500.0,200.0,160.0,420.0,20.0,200.0,100.0,160.0,200.0,380.0,420.0,100.0,120.0,160.0,580.0,0.0,140.0,120.0,240.0,0.0,0.0,40.0,660.0,160.0,480.0,260.0,0.0,280.0,620.0,180.0,460.0,140.0,200.0,160.0,380.0,340.0,140.0,220.0,80.0,140.0,300.0,660.0,340.0,200.0,740.0,200.0,340.0,220.0,40.0,460.0,500.0,100.0,260.0,20.0,100.0,80.0,20.0,100.0,240.0,440.0,240.0,280.0,340.0,100.0,0.0,340.0,300.0,320.0,20.0,240.0,280.0,280.0,280.0,340.0,700.0,280.0,700.0,180.0,340.0,140.0,140.0,140.0,340.0,300.0,340.0,120.0,340.0,40.0,280.0,0.0,80.0,200.0,80.0,140.0,100.0,60.0,80.0,0.0,320.0,40.0,140.0,320.0,280.0,180.0,40.0,180.0,220.0,340.0,400.0,500.0,80.0,200.0,80.0,420.0,220.0,420.0,240.0,280.0,480.0,440.0,480.0,120.0,40.0,200.0,40.0,40.0,80.0,20.0,100.0,60.0,540.0,20.0,20.0,80.0,420.0,200.0,60.0,220.0,120.0,220.0,120.0,120.0,120.0,380.0,360.0,100.0,200.0,0.0,400.0,460.0,400.0,20.0,40.0,100.0,80.0
2015-09-01 21:57:00,2015-09-01,200.0,660.0,340.0,700.0,160.0,60.0,460.0,100.0,280.0,80.0,60.0,340.0,420.0,440.0,100.0,100.0,280.0,740.0,0.0,200.0,60.0,100.0,0.0,0.0,40.0,660.0,280.0,480.0,300.0,0.0,500.0,580.0,340.0,520.0,100.0,140.0,260.0,360.0,280.0,20.0,300.0,200.0,300.0,340.0,660.0,360.0,360.0,740.0,340.0,500.0,400.0,40.0,500.0,540.0,200.0,220.0,120.0,80.0,100.0,100.0,180.0,220.0,420.0,260.0,480.0,320.0,120.0,0.0,340.0,320.0,280.0,0.0,260.0,220.0,360.0,420.0,340.0,860.0,380.0,820.0,160.0,300.0,80.0,140.0,80.0,380.0,420.0,240.0,60.0,420.0,60.0,340.0,0.0,240.0,240.0,20.0,60.0,100.0,100.0,100.0,0.0,240.0,100.0,200.0,240.0,340.0,180.0,80.0,140.0,260.0,540.0,580.0,420.0,240.0,200.0,200.0,500.0,240.0,420.0,280.0,240.0,420.0,400.0,400.0,200.0,100.0,140.0,80.0,160.0,100.0,0.0,60.0,140.0,460.0,0.0,20.0,80.0,420.0,100.0,40.0,280.0,60.0,100.0,100.0,240.0,80.0,500.0,200.0,120.0,240.0,20.0,220.0,320.0,220.0,0.0,0.0,40.0,60.0
2015-09-01 22:00:00,2015-09-01,240.0,580.0,300.0,640.0,260.0,100.0,540.0,80.0,220.0,80.0,60.0,240.0,420.0,340.0,60.0,40.0,260.0,640.0,0.0,260.0,140.0,40.0,0.0,0.0,0.0,600.0,260.0,420.0,280.0,0.0,440.0,620.0,200.0,380.0,160.0,160.0,200.0,220.0,420.0,120.0,240.0,140.0,140.0,320.0,660.0,400.0,240.0,660.0,220.0,420.0,260.0,0.0,300.0,480.0,260.0,320.0,140.0,100.0,0.0,100.0,260.0,280.0,440.0,340.0,260.0,340.0,80.0,0.0,260.0,220.0,180.0,0.0,160.0,220.0,500.0,520.0,180.0,820.0,340.0,820.0,100.0,400.0,240.0,280.0,220.0,220.0,220.0,320.0,20.0,160.0,60.0,400.0,0.0,240.0,280.0,20.0,60.0,100.0,80.0,100.0,0.0,260.0,100.0,260.0,260.0,300.0,218.0,19.5,240.0,160.0,420.0,840.0,220.0,120.0,320.0,80.0,780.0,180.0,320.0,140.0,140.0,620.0,260.0,280.0,120.0,40.0,20.0,80.0,180.0,220.0,20.0,40.0,160.0,300.0,20.0,20.0,80.0,340.0,220.0,160.0,320.0,80.0,240.0,100.0,180.0,240.0,400.0,360.0,140.0,200.0,0.0,99.0,119.0,440.0,0.0,40.0,20.0,60.0
2015-09-01 22:03:00,2015-09-01,100.0,520.0,300.0,600.0,100.0,80.0,380.0,60.0,300.0,80.0,100.0,240.0,260.0,220.0,20.0,60.0,320.0,620.0,0.0,220.0,100.0,80.0,0.0,0.0,20.0,660.0,320.0,480.0,220.0,0.0,380.0,500.0,300.0,480.0,100.0,180.0,20.0,100.0,360.0,180.0,320.0,140.0,260.0,380.0,500.0,460.0,160.0,540.0,220.0,440.0,240.0,0.0,300.0,280.0,280.0,260.0,100.0,140.0,20.0,140.0,220.0,160.0,460.0,280.0,360.0,240.0,60.0,0.0,340.0,180.0,220.0,20.0,160.0,120.0,300.0,380.0,340.0,500.0,340.0,580.0,80.0,260.0,60.0,200.0,80.0,360.0,340.0,220.0,40.0,320.0,40.0,400.0,0.0,120.0,280.0,20.0,20.0,20.0,60.0,60.0,0.0,340.0,20.0,200.0,360.0,280.0,160.0,60.0,180.0,220.0,260.0,540.0,220.0,160.0,260.0,280.0,620.0,320.0,280.0,100.0,80.0,740.0,340.0,280.0,160.0,140.0,180.0,140.0,80.0,60.0,20.0,20.0,80.0,460.0,20.0,20.0,80.0,320.0,160.0,80.0,220.0,40.0,80.0,140.0,220.0,60.0,280.0,300.0,180.0,160.0,0.0,280.0,320.0,560.0,0.0,20.0,40.0,60.0
2015-09-01 22:06:00,2015-09-01,240.0,380.0,280.0,660.0,180.0,180.0,340.0,20.0,240.0,40.0,140.0,180.0,280.0,160.0,40.0,80.0,220.0,580.0,0.0,220.0,20.0,260.0,0.0,0.0,40.0,540.0,220.0,600.0,220.0,0.0,420.0,640.0,200.0,500.0,40.0,220.0,300.0,300.0,300.0,100.0,200.0,120.0,120.0,300.0,700.0,340.0,220.0,540.0,260.0,380.0,220.0,40.0,440.0,500.0,160.0,340.0,200.0,100.0,20.0,60.0,220.0,260.0,260.0,140.0,360.0,160.0,160.0,0.0,520.0,180.0,340.0,40.0,220.0,320.0,360.0,280.0,240.0,700.0,380.0,580.0,120.0,380.0,140.0,240.0,160.0,220.0,300.0,220.0,40.0,220.0,0.0,260.0,0.0,100.0,220.0,0.0,100.0,80.0,120.0,220.0,0.0,400.0,60.0,180.0,460.0,340.0,120.0,20.0,80.0,280.0,400.0,420.0,300.0,60.0,140.0,80.0,420.0,180.0,240.0,140.0,160.0,540.0,220.0,380.0,80.0,60.0,80.0,80.0,20.0,60.0,40.0,40.0,60.0,420.0,20.0,20.0,80.0,400.0,120.0,180.0,240.0,100.0,180.0,60.0,140.0,200.0,360.0,180.0,100.0,160.0,0.0,280.0,320.0,440.0,0.0,40.0,20.0,40.0
2015-09-01 22:09:00,2015-09-01,180.0,380.0,300.0,680.0,200.0,160.0,300.0,40.0,140.0,100.0,100.0,320.0,320.0,200.0,60.0,40.0,120.0,620.0,0.0,60.0,40.0,120.0,0.0,0.0,40.0,620.0,120.0,440.0,380.0,0.0,480.0,760.0,140.0,480.0,80.0,180.0,280.0,360.0,380.0,220.0,340.0,160.0,60.0,440.0,800.0,340.0,160.0,800.0,320.0,440.0,100.0,40.0,580.0,660.0,340.0,420.0,100.0,40.0,40.0,60.0,240.0,260.0,340.0,140.0,540.0,200.0,40.0,0.0,440.0,200.0,420.0,0.0,120.0,300.0,260.0,300.0,280.0,800.0,500.0,860.0,160.0,280.0,80.0,120.0,60.0,260.0,240.0,540.0,160.0,280.0,60.0,500.0,0.0,260.0,520.0,0.0,100.0,100.0,60.0,40.0,0.0,220.0,40.0,200.0,220.0,140.0,180.0,20.0,200.0,280.0,280.0,340.0,300.0,140.0,280.0,160.0,420.0,320.0,240.0,300.0,140.0,420.0,400.0,500.0,180.0,80.0,240.0,60.0,100.0,120.0,0.0,40.0,120.0,480.0,20.0,20.0,80.0,460.0,220.0,80.0,240.0,60.0,160.0,120.0,180.0,80.0,420.0,340.0,180.0,240.0,0.0,180.0,160.0,420.0,0.0,0.0,100.0,80.0
2015-09-01 22:12:00,2015-09-01,140.0,360.0,280.0,700.0,140.0,140.0,380.0,40.0,60.0,120.0,160.0,240.0,380.0,160.0,80.0,20.0,140.0,540.0,0.0,140.0,20.0,80.0,0.0,0.0,60.0,500.0,140.0,420.0,280.0,0.0,380.0,580.0,260.0,360.0,140.0,140.0,260.0,360.0,360.0,100.0,300.0,260.0,220.0,460.0,660.0,380.0,280.0,600.0,300.0,460.0,280.0,0.0,500.0,660.0,220.0,340.0,180.0,180.0,60.0,20.0,180.0,320.0,260.0,240.0,480.0,260.0,140.0,0.0,380.0,240.0,280.0,40.0,160.0,280.0,320.0,320.0,280.0,780.0,620.0,700.0,140.0,260.0,180.0,140.0,160.0,240.0,240.0,480.0,160.0,260.0,60.0,540.0,0.0,180.0,500.0,20.0,100.0,60.0,60.0,20.0,0.0,320.0,20.0,280.0,340.0,300.0,180.0,40.0,100.0,280.0,380.0,500.0,260.0,60.0,420.0,280.0,460.0,100.0,280.0,120.0,100.0,360.0,220.0,260.0,300.0,40.0,180.0,120.0,120.0,160.0,20.0,20.0,100.0,360.0,40.0,20.0,80.0,480.0,220.0,180.0,340.0,140.0,180.0,60.0,220.0,180.0,220.0,260.0,180.0,140.0,20.0,260.0,300.0,320.0,20.0,40.0,40.0,80.0
2015-09-01 22:15:00,2015-09-01,120.0,200.0,180.0,440.0,100.0,60.0,320.0,40.0,140.0,100.0,80.0,180.0,260.0,100.0,0.0,20.0,200.0,380.0,0.0,160.0,20.0,100.0,0.0,0.0,0.0,360.0,180.0,340.0,140.0,0.0,400.0,740.0,180.0,420.0,40.0,80.0,340.0,260.0,400.0,180.0,280.0,60.0,80.0,340.0,800.0,400.0,140.0,700.0,360.0,340.0,120.0,40.0,400.0,560.0,200.0,300.0,80.0,120.0,80.0,160.0,180.0,220.0,380.0,160.0,360.0,180.0,160.0,0.0,340.0,240.0,200.0,20.0,160.0,140.0,300.0,300.0,200.0,780.0,280.0,880.0,120.0,320.0,100.0,220.0,100.0,300.0,340.0,260.0,40.0,160.0,80.0,440.0,0.0,140.0,280.0,0.0,20.0,80.0,160.0,240.0,0.0,260.0,140.0,160.0,260.0,260.0,120.0,80.0,80.0,140.0,280.0,380.0,140.0,140.0,420.0,180.0,460.0,300.0,340.0,280.0,180.0,460.0,120.0,300.0,140.0,100.0,180.0,80.0,80.0,60.0,0.0,40.0,60.0,340.0,0.0,20.0,80.0,360.0,180.0,100.0,180.0,40.0,180.0,80.0,220.0,140.0,460.0,320.0,100.0,220.0,0.0,200.0,220.0,380.0,0.0,40.0,40.0,20.0
2015-09-01 22:18:00,2015-09-01,220.0,360.0,220.0,300.0,160.0,160.0,340.0,40.0,180.0,40.0,80.0,240.0,400.0,80.0,100.0,80.0,120.0,260.0,0.0,100.0,0.0,180.0,0.0,0.0,0.0,300.0,120.0,240.0,120.0,0.0,380.0,520.0,160.0,220.0,40.0,120.0,240.0,380.0,400.0,260.0,340.0,140.0,120.0,420.0,560.0,300.0,140.0,540.0,320.0,380.0,140.0,0.0,460.0,640.0,160.0,340.0,240.0,160.0,60.0,80.0,100.0,160.0,200.0,220.0,460.0,240.0,100.0,0.0,420.0,140.0,240.0,40.0,100.0,160.0,260.0,400.0,140.0,560.0,440.0,660.0,40.0,300.0,100.0,240.0,100.0,140.0,160.0,400.0,40.0,120.0,40.0,380.0,0.0,160.0,340.0,20.0,20.0,60.0,100.0,100.0,0.0,340.0,60.0,260.0,340.0,260.0,160.0,60.0,140.0,260.0,380.0,220.0,240.0,80.0,340.0,200.0,160.0,200.0,260.0,220.0,100.0,300.0,260.0,280.0,220.0,80.0,140.0,120.0,120.0,80.0,20.0,60.0,140.0,380.0,0.0,20.0,80.0,280.0,80.0,60.0,340.0,40.0,80.0,140.0,160.0,120.0,300.0,220.0,160.0,160.0,20.0,280.0,220.0,280.0,20.0,20.0,60.0,80.0
2015-09-01 22:21:00,2015-09-01,120.0,300.0,180.0,200.0,140.0,60.0,240.0,40.0,120.0,60.0,40.0,200.0,200.0,120.0,20.0,40.0,100.0,220.0,0.0,140.0,80.0,120.0,0.0,0.0,20.0,260.0,100.0,320.0,200.0,0.0,320.0,460.0,240.0,340.0,60.0,120.0,120.0,300.0,340.0,160.0,320.0,160.0,180.0,260.0,680.0,300.0,320.0,580.0,140.0,540.0,320.0,20.0,360.0,380.0,300.0,340.0,200.0,60.0,40.0,40.0,180.0,240.0,340.0,220.0,340.0,240.0,140.0,0.0,220.0,200.0,140.0,0.0,160.0,160.0,340.0,300.0,200.0,720.0,260.0,700.0,60.0,340.0,180.0,280.0,200.0,300.0,260.0,300.0,60.0,220.0,40.0,340.0,0.0,100.0,260.0,0.0,20.0,100.0,140.0,180.0,0.0,260.0,80.0,220.0,240.0,260.0,160.0,40.0,120.0,220.0,260.0,300.0,220.0,160.0,140.0,100.0,280.0,200.0,280.0,160.0,160.0,340.0,240.0,220.0,80.0,100.0,140.0,20.0,80.0,120.0,20.0,80.0,120.0,340.0,20.0,20.0,80.0,220.0,120.0,80.0,140.0,40.0,140.0,60.0,220.0,100.0,200.0,120.0,100.0,60.0,0.0,160.0,140.0,300.0,0.0,40.0,60.0,80.0
2015-09-01 22:24:00,2015-09-01,280.0,360.0,180.0,280.0,260.0,180.0,220.0,40.0,100.0,0.0,120.0,260.0,240.0,140.0,20.0,60.0,240.0,280.0,0.0,200.0,60.0,60.0,0.0,0.0,20.0,300.0,240.0,120.0,240.0,0.0,260.0,300.0,160.0,100.0,140.0,200.0,200.0,240.0,280.0,80.0,220.0,200.0,100.0,240.0,420.0,300.0,80.0,340.0,220.0,500.0,80.0,20.0,220.0,460.0,340.0,180.0,140.0,120.0,0.0,40.0,360.0,100.0,360.0,180.0,200.0,300.0,80.0,0.0,200.0,220.0,160.0,0.0,180.0,140.0,360.0,240.0,160.0,500.0,200.0,500.0,100.0,380.0,40.0,220.0,60.0,240.0,140.0,160.0,0.0,160.0,20.0,280.0,0.0,80.0,160.0,60.0,40.0,40.0,140.0,120.0,0.0,160.0,80.0,140.0,180.0,160.0,60.0,40.0,120.0,240.0,280.0,260.0,280.0,100.0,160.0,180.0,260.0,220.0,260.0,160.0,120.0,180.0,280.0,300.0,140.0,40.0,120.0,60.0,60.0,60.0,20.0,40.0,80.0,360.0,40.0,20.0,80.0,300.0,100.0,160.0,120.0,100.0,200.0,40.0,100.0,140.0,300.0,140.0,20.0,60.0,20.0,180.0,200.0,180.0,0.0,0.0,100.0,80.0
2015-09-01 22:27:00,2015-09-01,140.0,400.0,240.0,400.0,160.0,40.0,320.0,40.0,60.0,100.0,80.0,140.0,300.0,140.0,20.0,0.0,120.0,460.0,0.0,80.0,20.0,40.0,0.0,0.0,80.0,460.0,120.0,340.0,300.0,0.0,360.0,380.0,80.0,320.0,120.0,200.0,180.0,300.0,400.0,120.0,220.0,0.0,80.0,340.0,340.0,360.0,160.0,400.0,300.0,360.0,180.0,20.0,420.0,340.0,160.0,340.0,100.0,100.0,40.0,20.0,120.0,180.0,200.0,140.0,380.0,280.0,60.0,0.0,300.0,260.0,200.0,20.0,200.0,160.0,320.0,260.0,120.0,360.0,300.0,380.0,100.0,340.0,120.0,280.0,80.0,200.0,200.0,280.0,0.0,160.0,40.0,300.0,0.0,180.0,200.0,0.0,0.0,100.0,60.0,40.0,0.0,220.0,20.0,140.0,220.0,140.0,60.0,40.0,80.0,140.0,240.0,300.0,260.0,100.0,260.0,20.0,320.0,100.0,200.0,60.0,60.0,300.0,240.0,280.0,140.0,80.0,140.0,20.0,80.0,60.0,0.0,40.0,100.0,360.0,20.0,20.0,80.0,300.0,100.0,120.0,260.0,40.0,120.0,100.0,180.0,140.0,300.0,140.0,60.0,80.0,0.0,180.0,180.0,240.0,0.0,20.0,20.0,20.0
2015-09-01 22:30:00,2015-09-01,180.0,260.0,220.0,280.0,140.0,100.0,200.0,120.0,220.0,40.0,80.0,180.0,220.0,60.0,0.0,40.0,200.0,280.0,0.0,180.0,60.0,120.0,0.0,0.0,0.0,280.0,200.0,260.0,80.0,0.0,420.0,320.0,220.0,240.0,20.0,20.0,180.0,260.0,180.0,60.0,220.0,160.0,240.0,420.0,480.0,220.0,240.0,380.0,300.0,300.0,280.0,0.0,300.0,380.0,100.0,260.0,140.0,40.0,20.0,20.0,80.0,220.0,220.0,240.0,420.0,300.0,100.0,0.0,420.0,260.0,300.0,0.0,260.0,300.0,140.0,160.0,160.0,520.0,400.0,420.0,140.0,300.0,100.0,180.0,120.0,200.0,220.0,320.0,20.0,160.0,40.0,460.0,0.0,240.0,320.0,0.0,0.0,80.0,80.0,60.0,0.0,100.0,0.0,360.0,120.0,80.0,340.0,20.0,140.0,200.0,300.0,300.0,180.0,220.0,380.0,100.0,340.0,200.0,340.0,180.0,140.0,260.0,140.0,240.0,180.0,60.0,140.0,60.0,60.0,140.0,0.0,40.0,120.0,220.0,0.0,20.0,80.0,180.0,140.0,80.0,180.0,140.0,200.0,60.0,140.0,160.0,180.0,220.0,0.0,160.0,0.0,220.0,260.0,140.0,0.0,20.0,20.0,40.0
2015-09-01 22:33:00,2015-09-01,140.0,240.0,320.0,260.0,140.0,120.0,200.0,60.0,140.0,40.0,120.0,280.0,340.0,60.0,40.0,20.0,160.0,220.0,0.0,180.0,0.0,60.0,0.0,0.0,20.0,220.0,180.0,160.0,100.0,0.0,300.0,440.0,220.0,180.0,0.0,80.0,260.0,280.0,220.0,80.0,220.0,80.0,100.0,220.0,340.0,360.0,180.0,380.0,260.0,420.0,120.0,0.0,460.0,540.0,100.0,120.0,100.0,20.0,60.0,20.0,100.0,40.0,220.0,180.0,360.0,180.0,0.0,0.0,320.0,260.0,180.0,20.0,120.0,140.0,80.0,160.0,220.0,340.0,260.0,300.0,100.0,240.0,120.0,160.0,100.0,280.0,320.0,240.0,0.0,220.0,0.0,320.0,0.0,120.0,220.0,0.0,0.0,100.0,100.0,60.0,0.0,218.0,40.0,160.0,256.0,158.5,140.0,40.0,79.5,320.0,300.0,380.0,260.0,80.0,220.0,80.0,360.0,220.0,140.0,340.0,40.0,260.0,280.0,260.0,180.0,20.0,120.0,80.0,120.0,100.0,40.0,60.0,100.0,320.0,0.0,20.0,80.0,300.0,140.0,100.0,200.0,120.0,180.0,120.0,160.0,180.0,240.0,140.0,60.0,100.0,0.0,160.0,240.0,220.0,20.0,60.0,20.0,80.0
2015-09-01 22:36:00,2015-09-01,160.0,280.0,240.0,380.0,220.0,100.0,280.0,0.0,100.0,60.0,100.0,240.0,280.0,80.0,0.0,0.0,140.0,340.0,0.0,140.0,20.0,120.0,0.0,0.0,40.0,360.0,120.0,340.0,240.0,0.0,300.0,360.0,200.0,240.0,120.0,200.0,140.0,220.0,380.0,100.0,240.0,140.0,180.0,160.0,480.0,320.0,200.0,460.0,180.0,340.0,180.0,20.0,380.0,420.0,300.0,320.0,140.0,100.0,40.0,20.0,320.0,260.0,180.0,140.0,380.0,120.0,80.0,0.0,300.0,120.0,280.0,0.0,80.0,240.0,300.0,180.0,280.0,560.0,180.0,560.0,180.0,340.0,80.0,180.0,100.0,240.0,220.0,100.0,60.0,280.0,20.0,280.0,0.0,80.0,100.0,20.0,100.0,60.0,100.0,80.0,0.0,280.0,20.0,140.0,300.0,360.0,220.0,40.0,60.0,200.0,240.0,340.0,180.0,80.0,100.0,100.0,400.0,220.0,320.0,100.0,140.0,380.0,240.0,240.0,120.0,40.0,60.0,80.0,20.0,60.0,20.0,60.0,60.0,300.0,0.0,20.0,80.0,220.0,140.0,20.0,260.0,20.0,80.0,80.0,179.0,139.0,240.0,220.0,60.0,120.0,0.0,200.0,220.0,180.0,0.0,20.0,20.0,20.0
2015-09-01 22:39:00,2015-09-01,200.0,300.0,220.0,380.0,180.0,80.0,180.0,120.0,120.0,60.0,60.0,200.0,160.0,80.0,20.0,60.0,80.0,320.0,0.0,140.0,100.0,100.0,0.0,0.0,20.0,280.0,80.0,300.0,200.0,0.0,460.0,360.0,180.0,260.0,80.0,120.0,200.0,280.0,320.0,80.0,300.0,80.0,160.0,440.0,460.0,280.0,260.0,400.0,340.0,260.0,260.0,40.0,420.0,540.0,160.0,260.0,120.0,80.0,0.0,60.0,160.0,180.0,140.0,260.0,460.0,380.0,40.0,0.0,420.0,300.0,300.0,0.0,280.0,340.0,300.0,260.0,280.0,420.0,300.0,440.0,100.0,220.0,120.0,140.0,120.0,300.0,340.0,280.0,80.0,280.0,20.0,360.0,0.0,100.0,160.0,40.0,100.0,40.0,120.0,80.0,0.0,200.0,40.0,120.0,200.0,180.0,100.0,40.0,140.0,220.0,140.0,200.0,120.0,60.0,120.0,100.0,260.0,200.0,200.0,180.0,100.0,240.0,120.0,160.0,120.0,60.0,100.0,40.0,40.0,100.0,0.0,80.0,80.0,200.0,20.0,20.0,80.0,100.0,60.0,140.0,160.0,60.0,200.0,140.0,200.0,140.0,200.0,340.0,100.0,120.0,0.0,240.0,140.0,260.0,0.0,40.0,40.0,80.0
2015-09-01 22:42:00,2015-09-01,320.0,340.0,220.0,340.0,200.0,80.0,260.0,120.0,220.0,20.0,140.0,160.0,320.0,220.0,80.0,20.0,160.0,460.0,0.0,160.0,60.0,40.0,0.0,0.0,60.0,380.0,160.0,260.0,220.0,0.0,380.0,460.0,180.0,240.0,140.0,140.0,200.0,280.0,220.0,120.0,220.0,100.0,160.0,380.0,540.0,340.0,140.0,460.0,320.0,380.0,100.0,0.0,320.0,440.0,100.0,240.0,140.0,60.0,20.0,60.0,80.0,100.0,140.0,280.0,400.0,260.0,40.0,0.0,280.0,160.0,120.0,20.0,160.0,120.0,140.0,160.0,260.0,540.0,440.0,420.0,60.0,260.0,20.0,200.0,20.0,240.0,220.0,260.0,20.0,260.0,40.0,300.0,0.0,180.0,200.0,0.0,0.0,80.0,0.0,20.0,0.0,220.0,40.0,180.0,260.0,180.0,180.0,20.0,80.0,260.0,360.0,440.0,260.0,280.0,220.0,220.0,400.0,220.0,340.0,100.0,40.0,400.0,220.0,240.0,160.0,180.0,120.0,100.0,120.0,20.0,40.0,20.0,160.0,340.0,60.0,20.0,80.0,240.0,120.0,60.0,180.0,40.0,120.0,60.0,80.0,80.0,180.0,160.0,80.0,80.0,20.0,260.0,320.0,300.0,60.0,60.0,40.0,140.0
2015-09-01 22:45:00,2015-09-01,120.0,220.0,260.0,360.0,220.0,120.0,140.0,60.0,140.0,40.0,60.0,240.0,260.0,20.0,80.0,80.0,100.0,360.0,0.0,140.0,40.0,100.0,0.0,0.0,0.0,360.0,100.0,300.0,160.0,0.0,400.0,460.0,60.0,280.0,60.0,120.0,200.0,200.0,420.0,200.0,260.0,100.0,20.0,300.0,360.0,320.0,60.0,380.0,260.0,340.0,140.0,40.0,240.0,360.0,180.0,360.0,100.0,60.0,0.0,40.0,140.0,180.0,180.0,140.0,260.0,160.0,40.0,0.0,220.0,140.0,140.0,0.0,80.0,100.0,220.0,220.0,80.0,320.0,380.0,340.0,60.0,300.0,20.0,220.0,20.0,160.0,160.0,320.0,0.0,80.0,40.0,400.0,0.0,140.0,420.0,20.0,20.0,40.0,40.0,80.0,0.0,160.0,40.0,120.0,180.0,180.0,120.0,20.0,60.0,280.0,280.0,320.0,140.0,140.0,260.0,220.0,340.0,260.0,280.0,280.0,200.0,400.0,220.0,260.0,260.0,80.0,160.0,100.0,200.0,40.0,0.0,40.0,100.0,340.0,0.0,20.0,80.0,260.0,80.0,80.0,180.0,40.0,60.0,80.0,200.0,120.0,300.0,220.0,20.0,80.0,0.0,500.0,420.0,380.0,0.0,0.0,20.0,0.0
2015-09-01 22:48:00,2015-09-01,100.0,220.0,80.0,340.0,100.0,20.0,380.0,20.0,40.0,20.0,20.0,420.0,420.0,100.0,20.0,60.0,40.0,300.0,0.0,80.0,20.0,40.0,0.0,0.0,20.0,340.0,40.0,260.0,200.0,0.0,340.0,300.0,120.0,300.0,40.0,100.0,160.0,140.0,260.0,40.0,80.0,80.0,100.0,320.0,420.0,160.0,120.0,320.0,320.0,140.0,120.0,0.0,260.0,260.0,60.0,180.0,100.0,40.0,0.0,20.0,20.0,160.0,220.0,100.0,320.0,120.0,20.0,0.0,260.0,140.0,180.0,20.0,60.0,120.0,40.0,200.0,220.0,340.0,220.0,320.0,40.0,120.0,40.0,80.0,40.0,320.0,320.0,420.0,40.0,220.0,40.0,500.0,0.0,120.0,240.0,0.0,0.0,80.0,80.0,120.0,0.0,60.0,0.0,120.0,100.0,100.0,120.0,0.0,140.0,420.0,280.0,160.0,160.0,39.5,220.0,179.0,200.0,380.0,320.0,418.0,198.5,278.0,158.5,300.0,180.0,60.0,180.0,60.0,0.0,20.0,40.0,40.0,20.0,320.0,20.0,20.0,80.0,120.0,40.0,80.0,220.0,20.0,140.0,60.0,180.0,80.0,140.0,300.0,240.0,40.0,0.0,620.0,620.0,280.0,0.0,0.0,40.0,40.0
2015-09-01 22:51:00,2015-09-01,40.0,220.0,220.0,420.0,40.0,120.0,380.0,20.0,100.0,100.0,120.0,320.0,380.0,140.0,20.0,40.0,120.0,460.0,0.0,60.0,0.0,100.0,0.0,0.0,20.0,420.0,120.0,360.0,240.0,0.0,280.0,420.0,140.0,400.0,140.0,140.0,140.0,180.0,280.0,60.0,240.0,140.0,120.0,300.0,420.0,360.0,180.0,340.0,240.0,360.0,240.0,40.0,220.0,380.0,200.0,300.0,20.0,40.0,60.0,40.0,180.0,240.0,280.0,140.0,220.0,160.0,20.0,0.0,260.0,140.0,160.0,0.0,140.0,140.0,240.0,300.0,340.0,540.0,320.0,540.0,80.0,220.0,80.0,120.0,80.0,300.0,260.0,260.0,0.0,300.0,0.0,340.0,0.0,60.0,240.0,0.0,0.0,80.0,60.0,40.0,0.0,80.0,20.0,140.0,60.0,420.0,120.0,20.0,80.0,360.0,320.0,200.0,160.0,60.0,180.0,60.0,200.0,340.0,500.0,400.0,340.0,220.0,180.0,300.0,120.0,40.0,100.0,40.0,80.0,60.0,40.0,40.0,60.0,360.0,20.0,20.0,80.0,280.0,60.0,200.0,160.0,0.0,100.0,20.0,180.0,120.0,240.0,180.0,140.0,40.0,0.0,580.0,620.0,260.0,20.0,0.0,40.0,20.0
2015-09-01 22:54:00,2015-09-01,160.0,180.0,140.0,420.0,140.0,60.0,400.0,60.0,100.0,20.0,60.0,380.0,400.0,60.0,0.0,40.0,120.0,480.0,0.0,120.0,60.0,240.0,0.0,0.0,20.0,540.0,120.0,540.0,140.0,0.0,260.0,420.0,200.0,420.0,100.0,80.0,260.0,100.0,260.0,160.0,200.0,80.0,140.0,220.0,420.0,280.0,120.0,340.0,200.0,300.0,100.0,20.0,260.0,360.0,140.0,180.0,120.0,20.0,0.0,40.0,120.0,40.0,260.0,180.0,260.0,180.0,60.0,0.0,220.0,180.0,140.0,20.0,80.0,140.0,320.0,240.0,260.0,540.0,180.0,540.0,80.0,240.0,60.0,160.0,80.0,300.0,360.0,260.0,60.0,260.0,60.0,420.0,0.0,100.0,240.0,20.0,40.0,40.0,40.0,40.0,0.0,220.0,80.0,220.0,200.0,220.0,140.0,20.0,20.0,320.0,540.0,220.0,180.0,140.0,220.0,100.0,180.0,320.0,500.0,300.0,340.0,200.0,100.0,200.0,140.0,80.0,160.0,40.0,100.0,60.0,20.0,80.0,160.0,360.0,0.0,20.0,80.0,340.0,180.0,60.0,260.0,40.0,180.0,120.0,200.0,140.0,220.0,260.0,100.0,100.0,0.0,500.0,480.0,140.0,100.0,0.0,40.0,40.0
