DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-24 12:55:00,2016-10-24,276.0,48.0,156.0,336.0,240.0,48.0,0.0,132.0,300.0,144.0,192.0,336.0,204.0,312.0,288.0,0.0,0.0,0.0,0.0,300.0,180.0,144.0,192.0,168.0,180.0,0.0,132.0,0.0,0.0,228.0,0.0,288.0,108.0,348.0,432.0,504.0,552.0,180.0,192.0,24.0,36.0,540.0,636.0,324.0,252.0,300.0,732.0,240.0,264.0,240.0,12.0,60.0,144.0,300.0,132.0,36.0,156.0,204.0,624.0,672.0,672.0,276.0,0.0,180.0,192.0,240.0,216.0,120.0,396.0,384.0,144.0,336.0,300.0,468.0,204.0,108.0,204.0
2016-10-24 13:00:00,2016-10-24,324.0,72.0,240.0,384.0,300.0,72.0,0.0,168.0,288.0,204.0,168.0,276.0,120.0,276.0,288.0,0.0,0.0,0.0,0.0,360.0,216.0,204.0,120.0,228.0,228.0,0.0,120.0,0.0,0.0,204.0,0.0,324.0,156.0,276.0,372.0,576.0,396.0,228.0,252.0,48.0,84.0,588.0,552.0,204.0,192.0,360.0,660.0,240.0,240.0,372.0,24.0,72.0,156.0,468.0,228.0,108.0,240.0,168.0,492.0,540.0,552.0,300.0,0.0,240.0,132.0,240.0,240.0,204.0,384.0,288.0,84.0,252.0,276.0,468.0,240.0,168.0,216.0
2016-10-24 13:05:00,2016-10-24,312.0,120.0,372.0,312.0,264.0,72.0,0.0,180.0,360.0,204.0,252.0,348.0,240.0,252.0,252.0,0.0,0.0,0.0,0.0,312.0,264.0,216.0,72.0,96.0,108.0,0.0,120.0,0.0,0.0,168.0,0.0,228.0,144.0,384.0,516.0,576.0,456.0,216.0,276.0,24.0,60.0,576.0,444.0,360.0,288.0,384.0,900.0,192.0,276.0,312.0,36.0,36.0,168.0,336.0,228.0,0.0,192.0,192.0,588.0,432.0,480.0,168.0,0.0,204.0,228.0,228.0,204.0,192.0,336.0,216.0,132.0,372.0,372.0,456.0,324.0,108.0,324.0
2016-10-24 13:09:59,2016-10-24,468.0,84.0,216.0,456.0,432.0,60.0,0.0,216.0,408.0,168.0,312.0,396.0,204.0,348.0,336.0,0.0,0.0,0.0,0.0,408.0,300.0,300.0,108.0,192.0,192.0,0.0,144.0,0.0,0.0,312.0,0.0,384.0,108.0,276.0,444.0,576.0,576.0,48.0,348.0,36.0,168.0,720.0,708.0,276.0,180.0,312.0,780.0,180.0,360.0,336.0,36.0,72.0,156.0,264.0,168.0,72.0,240.0,348.0,744.0,672.0,456.0,204.0,0.0,204.0,96.0,276.0,240.0,264.0,444.0,384.0,204.0,240.0,312.0,540.0,372.0,96.0,264.0
2016-10-24 13:15:00,2016-10-24,348.0,72.0,276.0,420.0,264.0,204.0,0.0,276.0,300.0,156.0,168.0,276.0,192.0,408.0,384.0,0.0,0.0,0.0,0.0,372.0,336.0,372.0,180.0,192.0,204.0,0.0,216.0,0.0,0.0,312.0,0.0,312.0,204.0,372.0,480.0,732.0,492.0,0.0,192.0,48.0,84.0,708.0,552.0,252.0,168.0,324.0,852.0,168.0,180.0,288.0,48.0,60.0,72.0,324.0,216.0,96.0,240.0,228.0,588.0,660.0,468.0,180.0,0.0,240.0,168.0,372.0,348.0,216.0,492.0,348.0,168.0,348.0,336.0,624.0,396.0,168.0,240.0
2016-10-24 13:20:00,2016-10-24,384.0,120.0,240.0,360.0,336.0,168.0,0.0,252.0,348.0,228.0,180.0,348.0,240.0,420.0,300.0,0.0,0.0,0.0,0.0,372.0,216.0,324.0,132.0,264.0,264.0,0.0,192.0,0.0,0.0,276.0,0.0,324.0,144.0,384.0,444.0,492.0,444.0,84.0,288.0,48.0,120.0,660.0,540.0,252.0,240.0,408.0,852.0,180.0,480.0,444.0,24.0,36.0,204.0,360.0,216.0,48.0,276.0,240.0,564.0,540.0,504.0,156.0,0.0,228.0,204.0,288.0,300.0,228.0,504.0,336.0,168.0,336.0,240.0,516.0,300.0,96.0,252.0
2016-10-24 13:25:00,2016-10-24,348.0,216.0,360.0,324.0,432.0,60.0,0.0,168.0,456.0,288.0,276.0,372.0,228.0,384.0,348.0,0.0,0.0,0.0,0.0,396.0,264.0,276.0,156.0,180.0,180.0,0.0,228.0,0.0,0.0,312.0,0.0,372.0,192.0,348.0,408.0,528.0,504.0,120.0,564.0,24.0,72.0,564.0,576.0,360.0,288.0,324.0,780.0,204.0,348.0,360.0,24.0,48.0,72.0,396.0,384.0,84.0,192.0,252.0,648.0,588.0,504.0,216.0,0.0,168.0,252.0,300.0,144.0,192.0,348.0,276.0,228.0,384.0,276.0,708.0,300.0,120.0,336.0
2016-10-24 13:30:00,2016-10-24,372.0,120.0,192.0,480.0,288.0,168.0,0.0,228.0,384.0,252.0,420.0,384.0,156.0,360.0,348.0,0.0,0.0,0.0,0.0,336.0,240.0,324.0,96.0,456.0,492.0,0.0,228.0,0.0,0.0,336.0,0.0,456.0,168.0,300.0,384.0,696.0,672.0,72.0,372.0,36.0,168.0,720.0,660.0,276.0,204.0,312.0,684.0,240.0,444.0,348.0,12.0,108.0,288.0,396.0,288.0,72.0,252.0,192.0,624.0,576.0,468.0,156.0,0.0,204.0,204.0,276.0,300.0,204.0,384.0,312.0,204.0,396.0,348.0,600.0,384.0,132.0,324.0
2016-10-24 13:35:00,2016-10-24,324.0,156.0,384.0,336.0,372.0,48.0,0.0,180.0,384.0,120.0,324.0,408.0,264.0,408.0,348.0,0.0,0.0,0.0,0.0,528.0,372.0,312.0,144.0,276.0,276.0,0.0,312.0,0.0,0.0,204.0,0.0,384.0,228.0,336.0,480.0,540.0,600.0,144.0,504.0,84.0,144.0,708.0,636.0,264.0,336.0,456.0,852.0,144.0,468.0,456.0,48.0,108.0,168.0,372.0,276.0,168.0,168.0,252.0,540.0,696.0,420.0,204.0,0.0,144.0,240.0,324.0,228.0,180.0,420.0,336.0,144.0,432.0,372.0,588.0,408.0,72.0,240.0
2016-10-24 13:40:00,2016-10-24,372.0,180.0,192.0,360.0,300.0,144.0,0.0,240.0,408.0,156.0,192.0,276.0,264.0,372.0,360.0,0.0,0.0,0.0,0.0,384.0,240.0,372.0,96.0,204.0,204.0,0.0,132.0,0.0,0.0,360.0,0.0,264.0,84.0,396.0,528.0,552.0,528.0,132.0,324.0,60.0,120.0,684.0,672.0,252.0,300.0,348.0,840.0,204.0,372.0,336.0,24.0,72.0,168.0,456.0,264.0,84.0,180.0,252.0,696.0,744.0,540.0,252.0,0.0,156.0,276.0,288.0,312.0,300.0,492.0,420.0,564.0,324.0,264.0,612.0,264.0,144.0,240.0
2016-10-24 13:45:00,2016-10-24,396.0,120.0,372.0,420.0,324.0,204.0,0.0,204.0,396.0,180.0,300.0,348.0,300.0,408.0,384.0,0.0,0.0,0.0,0.0,468.0,408.0,288.0,132.0,204.0,228.0,0.0,288.0,0.0,0.0,288.0,0.0,396.0,240.0,408.0,432.0,684.0,708.0,180.0,276.0,48.0,48.0,648.0,672.0,348.0,228.0,396.0,852.0,216.0,276.0,360.0,0.0,144.0,192.0,360.0,276.0,132.0,204.0,348.0,564.0,732.0,396.0,168.0,0.0,288.0,240.0,204.0,336.0,288.0,516.0,396.0,168.0,324.0,408.0,540.0,360.0,120.0,252.0
2016-10-24 13:50:00,2016-10-24,492.0,120.0,468.0,420.0,348.0,168.0,0.0,264.0,492.0,192.0,192.0,288.0,240.0,420.0,312.0,0.0,0.0,0.0,0.0,384.0,228.0,336.0,120.0,288.0,288.0,0.0,144.0,0.0,0.0,312.0,0.0,360.0,132.0,324.0,456.0,576.0,576.0,192.0,360.0,48.0,156.0,660.0,780.0,300.0,336.0,432.0,792.0,156.0,540.0,516.0,36.0,120.0,276.0,396.0,324.0,132.0,204.0,192.0,684.0,720.0,396.0,228.0,0.0,252.0,264.0,432.0,324.0,276.0,528.0,360.0,204.0,456.0,348.0,732.0,360.0,132.0,252.0
2016-10-24 13:54:59,2016-10-24,456.0,84.0,336.0,492.0,264.0,240.0,0.0,192.0,444.0,180.0,276.0,384.0,216.0,444.0,444.0,0.0,0.0,0.0,0.0,444.0,372.0,300.0,192.0,264.0,264.0,0.0,240.0,0.0,0.0,288.0,0.0,336.0,240.0,492.0,456.0,600.0,492.0,276.0,288.0,120.0,60.0,624.0,600.0,300.0,348.0,456.0,900.0,180.0,480.0,408.0,0.0,108.0,360.0,420.0,312.0,120.0,288.0,228.0,612.0,708.0,456.0,216.0,0.0,264.0,264.0,456.0,324.0,264.0,600.0,432.0,156.0,348.0,324.0,528.0,372.0,108.0,288.0
2016-10-24 14:00:00,2016-10-24,360.0,168.0,336.0,420.0,396.0,144.0,0.0,168.0,432.0,300.0,264.0,372.0,192.0,336.0,372.0,0.0,0.0,0.0,0.0,444.0,300.0,336.0,132.0,180.0,192.0,0.0,312.0,0.0,0.0,240.0,0.0,336.0,228.0,384.0,360.0,636.0,708.0,216.0,336.0,84.0,144.0,768.0,732.0,288.0,312.0,444.0,804.0,276.0,444.0,468.0,36.0,84.0,204.0,348.0,264.0,120.0,264.0,180.0,660.0,612.0,624.0,264.0,0.0,300.0,348.0,348.0,348.0,168.0,336.0,252.0,168.0,324.0,288.0,684.0,324.0,168.0,264.0
2016-10-24 14:05:00,2016-10-24,396.0,96.0,252.0,480.0,408.0,216.0,0.0,312.0,36.0,252.0,228.0,348.0,312.0,372.0,372.0,0.0,0.0,0.0,0.0,408.0,276.0,276.0,240.0,288.0,288.0,0.0,252.0,0.0,0.0,312.0,0.0,384.0,192.0,288.0,408.0,468.0,492.0,168.0,276.0,36.0,72.0,600.0,612.0,192.0,276.0,360.0,720.0,168.0,252.0,420.0,24.0,72.0,264.0,300.0,240.0,96.0,132.0,156.0,660.0,600.0,384.0,216.0,0.0,168.0,264.0,504.0,264.0,288.0,540.0,324.0,168.0,432.0,444.0,648.0,444.0,120.0,288.0
2016-10-24 14:10:00,2016-10-24,444.0,132.0,372.0,408.0,360.0,252.0,0.0,120.0,252.0,312.0,276.0,396.0,300.0,312.0,372.0,0.0,0.0,0.0,0.0,492.0,240.0,300.0,60.0,288.0,312.0,0.0,180.0,0.0,0.0,180.0,0.0,408.0,180.0,360.0,396.0,528.0,576.0,156.0,216.0,24.0,132.0,648.0,708.0,360.0,156.0,372.0,720.0,168.0,300.0,384.0,24.0,96.0,180.0,312.0,252.0,12.0,204.0,264.0,612.0,720.0,468.0,204.0,0.0,228.0,180.0,324.0,300.0,300.0,432.0,420.0,216.0,312.0,348.0,600.0,408.0,120.0,288.0
2016-10-24 14:15:00,2016-10-24,360.0,132.0,228.0,456.0,324.0,144.0,0.0,252.0,324.0,252.0,204.0,276.0,168.0,324.0,336.0,0.0,0.0,0.0,0.0,444.0,144.0,408.0,120.0,192.0,216.0,0.0,228.0,0.0,0.0,252.0,0.0,408.0,204.0,252.0,312.0,684.0,708.0,168.0,180.0,60.0,108.0,624.0,756.0,252.0,216.0,468.0,612.0,120.0,348.0,456.0,24.0,108.0,252.0,360.0,228.0,72.0,240.0,216.0,588.0,804.0,252.0,288.0,0.0,336.0,252.0,288.0,216.0,228.0,624.0,492.0,204.0,432.0,396.0,696.0,360.0,120.0,252.0
2016-10-24 14:20:00,2016-10-24,456.0,96.0,312.0,552.0,336.0,168.0,0.0,180.0,300.0,204.0,252.0,384.0,180.0,288.0,336.0,0.0,0.0,0.0,0.0,336.0,348.0,336.0,216.0,216.0,228.0,0.0,144.0,0.0,0.0,204.0,0.0,228.0,204.0,288.0,372.0,648.0,540.0,180.0,180.0,72.0,132.0,708.0,684.0,312.0,156.0,192.0,708.0,144.0,300.0,228.0,48.0,60.0,192.0,588.0,204.0,24.0,180.0,204.0,648.0,768.0,528.0,252.0,0.0,84.0,156.0,432.0,300.0,288.0,468.0,384.0,120.0,252.0,312.0,456.0,288.0,36.0,192.0
2016-10-24 14:25:00,2016-10-24,384.0,156.0,288.0,456.0,516.0,192.0,0.0,156.0,372.0,288.0,384.0,384.0,216.0,324.0,360.0,0.0,0.0,0.0,0.0,456.0,276.0,240.0,144.0,180.0,192.0,0.0,240.0,0.0,0.0,228.0,0.0,324.0,192.0,288.0,432.0,636.0,648.0,132.0,288.0,120.0,84.0,660.0,672.0,348.0,252.0,360.0,696.0,144.0,480.0,384.0,36.0,72.0,192.0,492.0,408.0,120.0,180.0,228.0,708.0,660.0,408.0,204.0,0.0,168.0,192.0,324.0,180.0,300.0,456.0,384.0,276.0,372.0,240.0,708.0,264.0,84.0,168.0
2016-10-24 14:30:00,2016-10-24,360.0,132.0,276.0,396.0,300.0,144.0,0.0,132.0,420.0,204.0,264.0,408.0,180.0,360.0,348.0,0.0,0.0,0.0,0.0,300.0,228.0,312.0,60.0,192.0,180.0,0.0,228.0,0.0,0.0,312.0,0.0,312.0,168.0,312.0,444.0,684.0,528.0,180.0,276.0,60.0,96.0,600.0,624.0,300.0,300.0,396.0,732.0,276.0,384.0,348.0,24.0,48.0,168.0,216.0,228.0,132.0,264.0,300.0,624.0,636.0,432.0,252.0,0.0,204.0,324.0,264.0,276.0,372.0,540.0,432.0,180.0,324.0,420.0,540.0,336.0,132.0,288.0
2016-10-24 14:35:00,2016-10-24,384.0,72.0,300.0,408.0,384.0,144.0,0.0,192.0,336.0,324.0,216.0,312.0,216.0,408.0,408.0,0.0,0.0,0.0,0.0,432.0,312.0,336.0,228.0,312.0,300.0,0.0,216.0,0.0,0.0,300.0,0.0,360.0,132.0,396.0,396.0,540.0,408.0,180.0,312.0,60.0,168.0,588.0,480.0,132.0,168.0,312.0,864.0,96.0,468.0,348.0,12.0,108.0,132.0,444.0,264.0,168.0,312.0,180.0,576.0,540.0,252.0,216.0,0.0,144.0,132.0,252.0,264.0,240.0,384.0,276.0,144.0,312.0,348.0,576.0,432.0,108.0,276.0
2016-10-24 14:39:59,2016-10-24,384.0,84.0,300.0,504.0,348.0,156.0,0.0,192.0,336.0,240.0,276.0,372.0,204.0,420.0,468.0,0.0,0.0,0.0,0.0,384.0,312.0,300.0,60.0,204.0,216.0,0.0,240.0,0.0,0.0,348.0,0.0,300.0,192.0,288.0,336.0,600.0,588.0,156.0,144.0,36.0,168.0,684.0,756.0,324.0,240.0,492.0,612.0,204.0,336.0,468.0,0.0,108.0,180.0,288.0,108.0,36.0,276.0,192.0,804.0,612.0,384.0,252.0,0.0,288.0,252.0,276.0,192.0,264.0,432.0,336.0,156.0,384.0,348.0,636.0,336.0,108.0,240.0
2016-10-24 14:45:00,2016-10-24,456.0,132.0,300.0,540.0,288.0,276.0,0.0,108.0,384.0,264.0,264.0,372.0,276.0,432.0,360.0,0.0,0.0,0.0,0.0,492.0,336.0,336.0,204.0,324.0,312.0,0.0,228.0,0.0,0.0,300.0,0.0,408.0,168.0,360.0,420.0,540.0,612.0,228.0,360.0,36.0,108.0,612.0,672.0,348.0,264.0,492.0,792.0,240.0,444.0,576.0,12.0,96.0,240.0,396.0,348.0,156.0,396.0,252.0,660.0,672.0,408.0,204.0,0.0,324.0,276.0,300.0,228.0,288.0,516.0,300.0,204.0,372.0,336.0,744.0,360.0,108.0,252.0
2016-10-24 14:50:00,2016-10-24,420.0,96.0,204.0,468.0,384.0,192.0,0.0,300.0,408.0,372.0,228.0,288.0,204.0,336.0,324.0,0.0,0.0,0.0,0.0,420.0,300.0,348.0,156.0,228.0,240.0,0.0,324.0,0.0,0.0,204.0,0.0,276.0,168.0,336.0,468.0,624.0,552.0,180.0,288.0,36.0,204.0,756.0,696.0,348.0,204.0,336.0,816.0,144.0,504.0,324.0,24.0,36.0,180.0,360.0,276.0,36.0,288.0,384.0,552.0,696.0,372.0,240.0,0.0,144.0,156.0,336.0,348.0,216.0,396.0,324.0,636.0,408.0,420.0,744.0,348.0,120.0,180.0
2016-10-24 14:55:00,2016-10-24,264.0,168.0,240.0,324.0,288.0,240.0,0.0,288.0,420.0,252.0,252.0,396.0,204.0,432.0,492.0,0.0,0.0,0.0,0.0,444.0,240.0,324.0,156.0,192.0,204.0,0.0,168.0,0.0,0.0,396.0,0.0,348.0,180.0,372.0,360.0,648.0,600.0,180.0,384.0,96.0,144.0,732.0,708.0,216.0,192.0,360.0,696.0,156.0,624.0,396.0,36.0,36.0,180.0,288.0,420.0,96.0,192.0,192.0,876.0,696.0,288.0,216.0,0.0,300.0,264.0,312.0,240.0,300.0,444.0,324.0,312.0,240.0,204.0,456.0,252.0,96.0,216.0
2016-10-24 15:00:00,2016-10-24,384.0,120.0,228.0,360.0,216.0,192.0,0.0,156.0,360.0,312.0,228.0,336.0,168.0,348.0,372.0,0.0,0.0,0.0,0.0,372.0,360.0,276.0,132.0,420.0,408.0,0.0,156.0,0.0,0.0,348.0,0.0,348.0,108.0,324.0,456.0,504.0,624.0,192.0,228.0,36.0,120.0,696.0,672.0,348.0,216.0,360.0,756.0,144.0,408.0,384.0,24.0,84.0,156.0,300.0,348.0,144.0,204.0,204.0,756.0,708.0,420.0,168.0,0.0,180.0,144.0,288.0,216.0,336.0,540.0,552.0,180.0,300.0,336.0,612.0,300.0,192.0,240.0
2016-10-24 15:05:00,2016-10-24,336.0,60.0,168.0,336.0,372.0,132.0,0.0,204.0,420.0,204.0,300.0,312.0,132.0,312.0,312.0,0.0,0.0,0.0,0.0,408.0,240.0,312.0,72.0,252.0,252.0,0.0,204.0,0.0,0.0,216.0,0.0,396.0,156.0,264.0,276.0,660.0,588.0,132.0,192.0,24.0,144.0,660.0,588.0,252.0,228.0,384.0,564.0,144.0,348.0,348.0,60.0,84.0,180.0,336.0,192.0,24.0,180.0,168.0,768.0,444.0,324.0,180.0,0.0,264.0,252.0,300.0,336.0,240.0,408.0,312.0,228.0,372.0,372.0,636.0,288.0,108.0,288.0
2016-10-24 15:10:00,2016-10-24,384.0,120.0,264.0,324.0,264.0,180.0,0.0,240.0,336.0,360.0,180.0,300.0,180.0,420.0,360.0,0.0,0.0,0.0,0.0,456.0,312.0,252.0,132.0,240.0,240.0,0.0,144.0,0.0,0.0,312.0,0.0,240.0,156.0,300.0,228.0,708.0,588.0,168.0,132.0,36.0,156.0,756.0,780.0,348.0,216.0,312.0,576.0,216.0,360.0,324.0,12.0,84.0,96.0,336.0,216.0,36.0,288.0,240.0,696.0,1152.0,516.0,324.0,0.0,216.0,180.0,240.0,300.0,324.0,504.0,312.0,156.0,324.0,288.0,636.0,360.0,108.0,132.0
2016-10-24 15:15:00,2016-10-24,372.0,168.0,240.0,456.0,432.0,120.0,0.0,252.0,288.0,180.0,216.0,228.0,168.0,228.0,264.0,0.0,0.0,0.0,0.0,276.0,312.0,228.0,168.0,240.0,252.0,0.0,156.0,0.0,0.0,168.0,0.0,288.0,132.0,408.0,396.0,576.0,600.0,228.0,228.0,36.0,96.0,684.0,672.0,264.0,228.0,348.0,828.0,132.0,384.0,384.0,0.0,84.0,168.0,300.0,288.0,84.0,216.0,156.0,720.0,912.0,504.0,300.0,0.0,204.0,156.0,300.0,300.0,288.0,396.0,336.0,204.0,432.0,336.0,720.0,312.0,60.0,228.0
2016-10-24 15:20:00,2016-10-24,456.0,132.0,300.0,444.0,228.0,144.0,0.0,144.0,396.0,276.0,288.0,360.0,168.0,336.0,372.0,0.0,0.0,0.0,0.0,396.0,336.0,216.0,84.0,264.0,264.0,0.0,228.0,0.0,0.0,312.0,0.0,372.0,144.0,360.0,396.0,648.0,528.0,156.0,228.0,84.0,96.0,792.0,636.0,240.0,276.0,444.0,744.0,192.0,324.0,420.0,24.0,132.0,204.0,288.0,324.0,120.0,216.0,228.0,768.0,792.0,396.0,168.0,0.0,228.0,348.0,360.0,348.0,264.0,456.0,432.0,192.0,264.0,240.0,600.0,264.0,180.0,348.0
2016-10-24 15:24:59,2016-10-24,288.0,144.0,156.0,360.0,420.0,132.0,0.0,120.0,480.0,168.0,288.0,396.0,156.0,384.0,384.0,0.0,0.0,0.0,0.0,396.0,396.0,264.0,192.0,252.0,276.0,0.0,288.0,0.0,0.0,228.0,0.0,348.0,216.0,276.0,492.0,540.0,576.0,180.0,204.0,72.0,72.0,588.0,624.0,252.0,288.0,444.0,744.0,132.0,324.0,444.0,12.0,84.0,132.0,372.0,180.0,24.0,264.0,240.0,564.0,720.0,324.0,288.0,0.0,228.0,228.0,384.0,180.0,228.0,372.0,372.0,288.0,252.0,288.0,384.0,216.0,132.0,192.0
2016-10-24 15:30:00,2016-10-24,384.0,216.0,204.0,444.0,300.0,192.0,0.0,156.0,456.0,372.0,240.0,396.0,216.0,468.0,456.0,0.0,0.0,0.0,0.0,420.0,204.0,312.0,108.0,252.0,276.0,0.0,192.0,0.0,0.0,360.0,0.0,324.0,156.0,300.0,480.0,600.0,492.0,156.0,240.0,72.0,96.0,660.0,648.0,324.0,228.0,336.0,708.0,108.0,408.0,288.0,0.0,60.0,84.0,288.0,384.0,72.0,264.0,168.0,732.0,672.0,300.0,228.0,0.0,192.0,204.0,348.0,240.0,288.0,420.0,300.0,108.0,300.0,288.0,612.0,324.0,120.0,216.0
2016-10-24 15:35:00,2016-10-24,384.0,156.0,408.0,372.0,324.0,144.0,0.0,240.0,444.0,216.0,276.0,384.0,108.0,408.0,312.0,0.0,0.0,0.0,0.0,360.0,456.0,216.0,120.0,252.0,252.0,0.0,192.0,0.0,0.0,288.0,0.0,312.0,156.0,312.0,372.0,624.0,600.0,156.0,180.0,72.0,156.0,600.0,684.0,264.0,204.0,276.0,696.0,216.0,336.0,312.0,24.0,84.0,168.0,300.0,156.0,12.0,312.0,216.0,732.0,660.0,504.0,348.0,0.0,276.0,156.0,216.0,204.0,216.0,444.0,360.0,264.0,384.0,384.0,588.0,312.0,132.0,324.0
2016-10-24 15:40:00,2016-10-24,444.0,72.0,192.0,504.0,372.0,192.0,0.0,228.0,384.0,264.0,204.0,300.0,180.0,324.0,336.0,0.0,0.0,0.0,0.0,480.0,300.0,480.0,108.0,240.0,240.0,0.0,264.0,0.0,0.0,216.0,0.0,228.0,108.0,300.0,432.0,648.0,708.0,216.0,216.0,12.0,84.0,744.0,780.0,456.0,204.0,288.0,840.0,216.0,336.0,336.0,12.0,60.0,132.0,360.0,156.0,36.0,252.0,144.0,732.0,816.0,456.0,216.0,0.0,156.0,156.0,324.0,288.0,300.0,468.0,420.0,252.0,360.0,432.0,552.0,516.0,156.0,300.0
2016-10-24 15:45:00,2016-10-24,372.0,240.0,240.0,468.0,360.0,156.0,0.0,192.0,432.0,228.0,324.0,396.0,144.0,420.0,420.0,0.0,0.0,0.0,0.0,372.0,300.0,480.0,156.0,264.0,228.0,0.0,192.0,0.0,0.0,288.0,0.0,360.0,264.0,276.0,396.0,660.0,504.0,264.0,300.0,72.0,72.0,684.0,696.0,444.0,228.0,324.0,624.0,204.0,396.0,276.0,12.0,84.0,228.0,336.0,240.0,108.0,180.0,240.0,816.0,732.0,624.0,144.0,0.0,144.0,228.0,384.0,228.0,300.0,528.0,456.0,132.0,276.0,240.0,456.0,312.0,96.0,252.0
2016-10-24 15:50:00,2016-10-24,396.0,168.0,276.0,480.0,396.0,204.0,0.0,192.0,444.0,228.0,228.0,372.0,228.0,384.0,396.0,0.0,0.0,0.0,0.0,456.0,372.0,456.0,168.0,240.0,216.0,0.0,192.0,0.0,0.0,288.0,0.0,348.0,192.0,360.0,420.0,576.0,696.0,144.0,264.0,60.0,84.0,696.0,744.0,264.0,276.0,408.0,828.0,180.0,360.0,420.0,12.0,36.0,120.0,432.0,288.0,84.0,228.0,336.0,876.0,744.0,528.0,288.0,0.0,228.0,300.0,372.0,264.0,276.0,492.0,396.0,228.0,336.0,480.0,672.0,516.0,120.0,312.0
2016-10-24 15:55:00,2016-10-24,252.0,144.0,420.0,360.0,288.0,108.0,0.0,180.0,504.0,204.0,300.0,360.0,192.0,468.0,468.0,0.0,0.0,0.0,0.0,432.0,204.0,444.0,156.0,240.0,240.0,0.0,192.0,0.0,0.0,348.0,0.0,384.0,180.0,408.0,504.0,732.0,576.0,240.0,372.0,60.0,96.0,780.0,720.0,336.0,252.0,468.0,864.0,336.0,396.0,444.0,24.0,72.0,132.0,420.0,264.0,48.0,372.0,216.0,816.0,576.0,492.0,96.0,0.0,276.0,180.0,324.0,288.0,264.0,588.0,432.0,228.0,288.0,372.0,480.0,324.0,120.0,360.0
2016-10-24 16:00:00,2016-10-24,324.0,180.0,324.0,384.0,324.0,180.0,0.0,312.0,372.0,288.0,240.0,396.0,216.0,264.0,264.0,0.0,0.0,0.0,0.0,312.0,180.0,468.0,108.0,216.0,228.0,0.0,240.0,0.0,0.0,144.0,0.0,300.0,144.0,288.0,300.0,648.0,624.0,288.0,276.0,36.0,84.0,720.0,708.0,216.0,336.0,408.0,612.0,264.0,276.0,420.0,0.0,36.0,156.0,348.0,180.0,144.0,228.0,240.0,852.0,864.0,468.0,372.0,0.0,276.0,204.0,396.0,252.0,228.0,552.0,564.0,216.0,312.0,372.0,552.0,300.0,120.0,264.0
2016-10-24 16:05:00,2016-10-24,372.0,156.0,336.0,432.0,432.0,192.0,0.0,276.0,420.0,276.0,264.0,444.0,204.0,516.0,528.0,0.0,0.0,0.0,0.0,528.0,180.0,324.0,180.0,240.0,240.0,0.0,240.0,0.0,0.0,324.0,0.0,348.0,264.0,264.0,348.0,744.0,720.0,228.0,180.0,36.0,144.0,720.0,744.0,336.0,144.0,276.0,624.0,180.0,336.0,264.0,36.0,84.0,180.0,384.0,216.0,60.0,228.0,204.0,756.0,696.0,600.0,300.0,0.0,192.0,216.0,372.0,300.0,288.0,420.0,384.0,216.0,300.0,324.0,588.0,408.0,108.0,228.0
2016-10-24 16:09:59,2016-10-24,396.0,204.0,360.0,540.0,336.0,264.0,0.0,324.0,456.0,312.0,528.0,552.0,204.0,528.0,564.0,0.0,0.0,0.0,0.0,480.0,192.0,612.0,240.0,312.0,300.0,0.0,240.0,0.0,0.0,372.0,0.0,276.0,276.0,312.0,384.0,660.0,780.0,264.0,216.0,72.0,168.0,792.0,852.0,456.0,360.0,528.0,708.0,168.0,480.0,480.0,24.0,72.0,228.0,324.0,372.0,96.0,276.0,300.0,1080.0,1008.0,420.0,288.0,0.0,276.0,312.0,552.0,288.0,408.0,612.0,516.0,324.0,372.0,312.0,540.0,360.0,132.0,288.0
2016-10-24 16:15:00,2016-10-24,408.0,192.0,180.0,432.0,468.0,168.0,0.0,192.0,360.0,300.0,444.0,528.0,240.0,528.0,552.0,0.0,0.0,0.0,0.0,420.0,300.0,600.0,312.0,276.0,360.0,0.0,288.0,0.0,0.0,444.0,0.0,396.0,312.0,348.0,396.0,888.0,888.0,228.0,180.0,72.0,132.0,972.0,1020.0,468.0,276.0,456.0,756.0,180.0,420.0,480.0,12.0,96.0,192.0,468.0,252.0,84.0,300.0,168.0,1044.0,1140.0,648.0,348.0,0.0,360.0,312.0,360.0,324.0,288.0,552.0,564.0,228.0,348.0,432.0,588.0,396.0,108.0,312.0
