DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-25 08:45:00,2016-10-25,0.806,0.054,0.455,0.127,0.159,0.019,0.0,0.028,0.444,0.094,0.04,0.048,0.071,0.176,0.116,0.0,0.0,0.0,0.0,0.123,0.124,0.14,0.042,0.062,0.072,0.0,0.097,0.0,0.0,0.138,1.0,0.125,0.123,0.1,0.051,0.127,0.102,0.048,0.251,0.02,0.044,0.21,0.195,0.054,0.033,0.08,0.537,0.132,0.158,0.089,0.007,0.011,0.041,0.104,0.147,0.034,0.056,0.628,0.11,0.09,0.143,0.078,0.0,0.07,0.044,0.08,0.1,0.118,0.137,0.253,0.072,0.394,0.057,0.535,0.165,0.424,0.047
2016-10-25 08:50:00,2016-10-25,0.795,0.057,0.098,0.193,0.133,0.023,0.0,0.078,0.472,0.215,0.031,0.076,0.091,0.195,0.18,0.0,0.0,0.0,0.0,0.134,0.075,0.322,0.107,0.06,0.053,0.0,0.083,0.0,0.0,0.121,1.0,0.167,0.094,0.062,0.044,0.085,0.065,0.018,0.308,0.018,0.015,0.229,0.178,0.034,0.062,0.072,0.679,0.03,0.137,0.087,0.008,0.008,0.037,0.082,0.168,0.022,0.027,0.224,0.088,0.092,0.085,0.057,0.0,0.026,0.054,0.109,0.097,0.039,0.088,0.086,0.036,0.262,0.135,0.444,0.169,0.623,0.056
2016-10-25 08:55:00,2016-10-25,0.143,0.036,0.144,0.143,0.114,0.02,0.0,0.053,0.405,0.058,0.053,0.091,0.073,0.09,0.097,0.0,0.0,0.0,0.0,0.188,0.152,0.198,0.114,0.047,0.044,0.0,0.067,0.0,0.0,0.109,1.0,0.126,0.067,0.053,0.057,0.084,0.093,0.017,0.559,0.008,0.014,0.138,0.171,0.035,0.072,0.097,0.619,0.046,0.19,0.111,0.007,0.027,0.086,0.173,0.074,0.02,0.025,0.59,0.111,0.09,0.132,0.077,0.0,0.054,0.071,0.082,0.054,0.066,0.135,0.136,0.201,0.632,0.088,0.435,0.109,0.678,0.041
2016-10-25 09:00:00,2016-10-25,0.355,0.058,0.142,0.126,0.123,0.011,0.0,0.04,0.205,0.088,0.03,0.061,0.096,0.125,0.093,0.0,0.0,0.0,0.0,0.079,0.139,0.142,0.024,0.025,0.036,0.0,0.15,0.0,0.0,0.092,1.0,0.087,0.044,0.046,0.056,0.101,0.065,0.105,0.469,0.011,0.024,0.163,0.19,0.038,0.043,0.041,0.591,0.034,0.196,0.047,0.004,0.004,0.036,0.066,0.269,0.019,0.04,0.376,0.13,0.091,0.099,0.051,0.0,0.036,0.038,0.114,0.073,0.055,0.126,0.074,0.048,0.226,0.059,0.362,0.11,0.653,0.056
2016-10-25 09:05:00,2016-10-25,0.199,0.035,0.082,0.188,0.097,0.026,0.0,0.075,0.384,0.1,0.037,0.137,0.115,0.099,0.115,0.0,0.0,0.0,0.0,0.121,0.129,0.09,0.045,0.037,0.038,0.0,0.019,0.0,0.0,0.11,1.0,0.069,0.071,0.111,0.078,0.068,0.06,0.004,0.16,0.017,0.023,0.105,0.098,0.028,0.087,0.122,0.543,0.03,0.188,0.171,0.009,0.021,0.024,0.085,0.426,0.082,0.041,0.111,0.074,0.088,0.097,0.034,0.0,0.043,0.048,0.129,0.11,0.049,0.076,0.059,0.072,0.111,0.086,0.208,0.132,0.513,0.066
2016-10-25 09:10:00,2016-10-25,0.322,0.017,0.094,0.094,0.13,0.024,0.0,0.052,0.387,0.046,0.028,0.054,0.07,0.057,0.072,0.0,0.0,0.0,0.0,0.106,0.258,0.071,0.013,0.048,0.043,0.0,0.048,0.0,0.0,0.052,1.0,0.151,0.043,0.045,0.059,0.083,0.093,0.006,0.109,0.009,0.014,0.215,0.222,0.106,0.145,0.16,0.709,0.045,0.105,0.068,0.004,0.005,0.024,0.051,0.406,0.019,0.025,0.041,0.087,0.098,0.07,0.053,0.0,0.108,0.112,0.075,0.086,0.074,0.138,0.177,0.078,0.533,0.061,0.506,0.1,0.517,0.042
2016-10-25 09:15:00,2016-10-25,0.692,0.033,0.071,0.182,0.12,0.011,0.0,0.024,0.363,0.069,0.03,0.076,0.026,0.086,0.085,0.0,0.0,0.0,0.0,0.117,0.07,0.07,0.022,0.051,0.049,0.0,0.042,0.0,0.0,0.135,1.0,0.175,0.039,0.051,0.048,0.143,0.134,0.005,0.049,0.012,0.01,0.249,0.267,0.05,0.045,0.059,0.512,0.063,0.079,0.085,0.008,0.01,0.023,0.062,0.463,0.008,0.029,0.231,0.099,0.099,0.091,0.069,0.0,0.032,0.046,0.064,0.039,0.013,0.082,0.369,0.296,0.243,0.076,0.233,0.095,0.451,0.043
2016-10-25 09:20:00,2016-10-25,0.879,0.023,0.086,0.091,0.085,0.02,0.0,0.044,0.384,0.053,0.025,0.066,0.065,0.054,0.052,0.0,0.0,0.0,0.0,0.069,0.14,0.117,0.024,0.054,0.045,0.0,0.044,0.0,0.0,0.326,1.0,0.089,0.089,0.069,0.108,0.092,0.072,0.018,0.098,0.002,0.011,0.148,0.139,0.041,0.054,0.066,0.458,0.022,0.1,0.073,0.007,0.009,0.04,0.081,0.065,0.008,0.031,0.031,0.175,0.124,0.078,0.063,0.0,0.041,0.035,0.044,0.088,0.046,0.111,0.085,0.281,0.364,0.141,0.265,0.167,0.32,0.043
2016-10-25 09:24:59,2016-10-25,0.841,0.036,0.124,0.15,0.135,0.026,0.0,0.031,0.472,0.054,0.036,0.062,0.055,0.126,0.076,0.0,0.0,0.0,0.0,0.205,0.26,0.057,0.013,0.054,0.053,0.0,0.187,0.0,0.0,0.061,1.0,0.13,0.03,0.031,0.087,0.08,0.063,0.013,0.133,0.002,0.005,0.145,0.264,0.037,0.024,0.046,0.622,0.051,0.087,0.056,0.014,0.011,0.042,0.076,0.034,0.008,0.018,0.037,0.113,0.099,0.097,0.064,0.0,0.024,0.03,0.078,0.074,0.047,0.071,0.104,0.059,0.061,0.051,0.238,0.088,0.446,0.058
2016-10-25 09:30:00,2016-10-25,0.626,0.04,0.101,0.099,0.096,0.035,0.0,0.024,0.21,0.058,0.04,0.098,0.106,0.045,0.043,0.0,0.0,0.0,0.0,0.081,0.073,0.067,0.031,0.05,0.05,0.0,0.059,0.0,0.0,0.068,1.0,0.084,0.038,0.066,0.08,0.103,0.191,0.002,0.097,0.016,0.015,0.308,0.307,0.03,0.035,0.065,0.572,0.028,0.094,0.072,0.003,0.005,0.024,0.043,0.049,0.009,0.042,0.188,0.093,0.21,0.111,0.062,0.0,0.065,0.041,0.077,0.066,0.053,0.08,0.041,0.071,0.071,0.052,0.17,0.063,0.757,0.042
2016-10-25 09:35:00,2016-10-25,0.163,0.03,0.08,0.114,0.066,0.029,0.0,0.042,0.143,0.049,0.035,0.049,0.038,0.079,0.1,0.0,0.0,0.0,0.0,0.14,0.068,0.072,0.024,0.044,0.044,0.0,0.052,0.0,0.0,0.065,1.0,0.113,0.046,0.041,0.054,0.094,0.093,0.021,0.16,0.015,0.072,0.183,0.367,0.103,0.045,0.071,0.598,0.075,0.187,0.091,0.011,0.017,0.067,0.08,0.034,0.011,0.178,0.05,0.069,0.191,0.118,0.05,0.0,0.041,0.048,0.049,0.08,0.061,0.1,0.056,0.057,0.066,0.049,0.217,0.094,0.463,0.033
2016-10-25 09:40:00,2016-10-25,0.507,0.138,0.105,0.135,0.064,0.023,0.0,0.036,0.202,0.09,0.031,0.048,0.04,0.061,0.054,0.0,0.0,0.0,0.0,0.191,0.069,0.06,0.034,0.051,0.051,0.0,0.075,0.0,0.0,0.081,1.0,0.175,0.033,0.076,0.072,0.08,0.067,0.025,0.304,0.004,0.068,0.173,0.143,0.037,0.041,0.151,0.475,0.08,0.074,0.094,0.025,0.021,0.028,0.085,0.041,0.007,0.048,0.066,0.578,0.175,0.104,0.051,0.0,0.051,0.036,0.105,0.055,0.049,0.102,0.119,0.114,0.075,0.054,0.172,0.098,0.612,0.052
2016-10-25 09:45:00,2016-10-25,0.844,0.022,0.049,0.121,0.077,0.023,0.0,0.038,0.535,0.066,0.063,0.087,0.058,0.063,0.06,0.0,0.0,0.0,0.0,0.07,0.109,0.093,0.04,0.054,0.048,0.0,0.065,0.0,0.0,0.093,1.0,0.096,0.027,0.109,0.062,0.099,0.073,0.024,0.166,0.0,0.009,0.212,0.239,0.025,0.043,0.084,0.629,0.021,0.095,0.09,0.002,0.019,0.026,0.089,0.05,0.004,0.038,0.066,0.06,0.081,0.11,0.061,0.0,0.048,0.038,0.04,0.065,0.073,0.12,0.075,0.08,0.063,0.052,0.182,0.108,0.118,0.025
2016-10-25 09:50:00,2016-10-25,0.786,0.08,0.065,0.166,0.097,0.044,0.0,0.048,0.165,0.079,0.044,0.08,0.059,0.084,0.093,0.0,0.0,0.0,0.0,0.645,0.211,0.081,0.019,0.046,0.044,0.0,0.049,0.0,0.0,0.062,1.0,0.175,0.036,0.062,0.064,0.088,0.089,0.02,0.046,0.004,0.016,0.156,0.141,0.034,0.06,0.094,0.574,0.023,0.086,0.106,0.009,0.009,0.028,0.074,0.053,0.02,0.038,0.093,0.134,0.1,0.083,0.054,0.0,0.057,0.056,0.081,0.076,0.072,0.066,0.064,0.085,0.098,0.081,0.188,0.108,0.349,0.061
2016-10-25 09:55:00,2016-10-25,0.846,0.063,0.131,0.159,0.119,0.027,0.0,0.032,0.363,0.076,0.058,0.092,0.045,0.082,0.121,0.0,0.0,0.0,0.0,0.251,0.376,0.098,0.081,0.022,0.022,0.0,0.039,0.0,0.0,0.074,1.0,0.138,0.033,0.045,0.101,0.081,0.072,0.028,0.051,0.005,0.014,0.158,0.221,0.024,0.047,0.064,0.644,0.024,0.106,0.083,0.0,0.013,0.02,0.107,0.048,0.008,0.032,0.205,0.114,0.123,0.091,0.046,0.0,0.045,0.04,0.048,0.078,0.113,0.112,0.083,0.147,0.127,0.065,0.561,0.115,0.571,0.041
2016-10-25 10:00:00,2016-10-25,0.797,0.047,0.085,0.102,0.088,0.021,0.0,0.038,0.566,0.081,0.041,0.052,0.054,0.097,0.097,0.0,0.0,0.0,0.0,0.034,0.066,0.082,0.078,0.006,0.009,0.0,0.047,0.0,0.0,0.153,1.0,0.071,0.112,0.061,0.033,0.12,0.072,0.026,0.038,0.003,0.01,0.183,0.197,0.023,0.032,0.052,0.65,0.04,0.059,0.06,0.0,0.01,0.022,0.087,0.038,0.005,0.022,0.038,0.174,0.076,0.151,0.049,0.0,0.039,0.042,0.056,0.068,0.065,0.075,0.079,0.149,0.33,0.121,0.735,0.165,0.494,0.017
2016-10-25 10:05:00,2016-10-25,0.639,0.063,0.078,0.163,0.076,0.028,0.0,0.068,0.082,0.069,0.037,0.071,0.047,0.065,0.074,0.0,0.0,0.0,0.0,0.203,0.14,0.065,0.041,0.074,0.073,0.0,0.039,0.0,0.0,0.076,1.0,0.179,0.032,0.05,0.083,0.091,0.074,0.037,0.049,0.01,0.007,0.176,0.172,0.031,0.166,0.133,0.554,0.042,0.082,0.103,0.011,0.02,0.041,0.055,0.045,0.015,0.038,0.046,0.108,0.081,0.094,0.034,0.0,0.051,0.058,0.053,0.113,0.071,0.179,0.135,0.168,0.163,0.051,0.344,0.113,0.742,0.03
2016-10-25 10:09:59,2016-10-25,0.112,0.041,0.144,0.09,0.15,0.057,0.0,0.033,0.489,0.065,0.028,0.078,0.035,0.103,0.091,0.0,0.0,0.0,0.0,0.427,0.081,0.087,0.046,0.081,0.074,0.0,0.118,0.0,0.0,0.087,1.0,0.136,0.047,0.06,0.055,0.13,0.062,0.033,0.049,0.003,0.016,0.165,0.115,0.027,0.035,0.051,0.621,0.032,0.112,0.069,0.004,0.01,0.021,0.048,0.047,0.01,0.046,0.051,0.116,0.093,0.113,0.041,0.0,0.035,0.042,0.053,0.072,0.058,0.1,0.085,0.102,0.158,0.084,0.328,0.116,0.436,0.056
2016-10-25 10:15:00,2016-10-25,0.2,0.05,0.105,0.249,0.082,0.013,0.0,0.021,0.314,0.072,0.048,0.069,0.038,0.063,0.075,0.0,0.0,0.0,0.0,0.285,0.175,0.143,0.023,0.059,0.059,0.0,0.054,0.0,0.0,0.061,1.0,0.114,0.053,0.049,0.073,0.137,0.057,0.034,0.064,0.0,0.021,0.223,0.109,0.03,0.04,0.06,0.527,0.038,0.086,0.071,0.0,0.008,0.029,0.05,0.036,0.009,0.031,0.061,0.112,0.069,0.076,0.072,0.0,0.034,0.036,0.054,0.07,0.065,0.108,0.077,0.088,0.311,0.246,0.53,0.131,0.501,0.069
2016-10-25 10:20:00,2016-10-25,0.375,0.027,0.067,0.134,0.111,0.026,0.0,0.055,0.177,0.09,0.041,0.058,0.034,0.09,0.083,0.0,0.0,0.0,0.0,0.089,0.339,0.093,0.023,0.037,0.037,0.0,0.054,0.0,0.0,0.064,1.0,0.072,0.041,0.046,0.067,0.198,0.084,0.043,0.036,0.002,0.01,0.386,0.382,0.136,0.031,0.066,0.629,0.028,0.061,0.084,0.008,0.005,0.025,0.048,0.03,0.031,0.03,0.041,0.112,0.091,0.061,0.039,0.0,0.047,0.028,0.058,0.075,0.075,0.198,0.185,0.13,0.197,0.312,0.381,0.153,0.467,0.04
2016-10-25 10:25:00,2016-10-25,0.186,0.026,0.09,0.136,0.102,0.022,0.0,0.025,0.165,0.087,0.034,0.087,0.033,0.061,0.057,0.0,0.0,0.0,0.0,0.087,0.313,0.088,0.011,0.047,0.046,0.0,0.042,0.0,0.0,0.078,1.0,0.082,0.028,0.052,0.084,0.116,0.068,0.016,0.038,0.0,0.007,0.214,0.212,0.028,0.041,0.068,0.563,0.039,0.033,0.079,0.0,0.011,0.014,0.042,0.031,0.002,0.026,0.032,0.12,0.102,0.101,0.058,0.0,0.037,0.045,0.065,0.051,0.083,0.091,0.089,0.068,0.104,0.059,0.476,0.105,0.422,0.038
2016-10-25 10:30:00,2016-10-25,0.13,0.028,0.067,0.098,0.104,0.023,0.0,0.041,0.08,0.081,0.044,0.08,0.029,0.061,0.068,0.0,0.0,0.0,0.0,0.208,0.081,0.084,0.026,0.068,0.061,0.0,0.029,0.0,0.0,0.06,1.0,0.141,0.051,0.049,0.055,0.148,0.087,0.013,0.02,0.0,0.021,0.383,0.371,0.118,0.037,0.062,0.663,0.014,0.066,0.077,0.002,0.009,0.021,0.087,0.026,0.009,0.046,0.05,0.108,0.096,0.091,0.031,0.0,0.036,0.043,0.063,0.074,0.058,0.1,0.108,0.116,0.204,0.049,0.334,0.09,0.366,0.035
2016-10-25 10:35:00,2016-10-25,0.325,0.023,0.114,0.116,0.148,0.026,0.0,0.047,0.129,0.073,0.027,0.04,0.017,0.055,0.063,0.0,0.0,0.0,0.0,0.117,0.239,0.076,0.037,0.043,0.041,0.0,0.063,0.0,0.0,0.186,1.0,0.099,0.092,0.059,0.078,0.194,0.091,0.018,0.037,0.001,0.015,0.25,0.288,0.047,0.027,0.053,0.539,0.033,0.063,0.056,0.009,0.006,0.03,0.064,0.024,0.003,0.046,0.087,0.136,0.103,0.082,0.037,0.0,0.034,0.025,0.068,0.075,0.068,0.091,0.099,0.04,0.088,0.065,0.258,0.074,0.613,0.042
2016-10-25 10:40:00,2016-10-25,0.613,0.023,0.073,0.13,0.07,0.034,0.0,0.06,0.241,0.055,0.024,0.057,0.05,0.083,0.081,0.0,0.0,0.0,0.0,0.147,0.446,0.294,0.022,0.063,0.057,0.0,0.253,0.0,0.0,0.071,1.0,0.133,0.039,0.052,0.069,0.11,0.099,0.021,0.029,0.007,0.013,0.221,0.222,0.037,0.063,0.103,0.362,0.03,0.056,0.117,0.001,0.015,0.027,0.055,0.018,0.016,0.043,0.044,0.112,0.097,0.099,0.053,0.0,0.118,0.179,0.087,0.068,0.09,0.2,0.114,0.254,0.092,0.038,0.238,0.084,0.572,0.034
2016-10-25 10:45:00,2016-10-25,0.576,0.066,0.07,0.147,0.093,0.144,0.0,0.037,0.081,0.101,0.03,0.063,0.031,0.073,0.112,0.0,0.0,0.0,0.0,0.074,0.116,0.075,0.033,0.051,0.047,0.0,0.027,0.0,0.0,0.061,1.0,0.084,0.044,0.045,0.062,0.163,0.084,0.036,0.042,0.0,0.01,0.293,0.193,0.037,0.028,0.044,0.327,0.036,0.075,0.057,0.008,0.012,0.029,0.065,0.032,0.0,0.023,0.125,0.13,0.098,0.125,0.061,0.0,0.032,0.039,0.067,0.082,0.056,0.114,0.038,0.108,0.067,0.054,0.168,0.093,0.331,0.036
2016-10-25 10:50:00,2016-10-25,0.664,0.045,0.066,0.132,0.127,0.025,0.0,0.033,0.148,0.05,0.028,0.082,0.047,0.067,0.12,0.0,0.0,0.0,0.0,0.128,0.044,0.066,0.02,0.042,0.036,0.0,0.046,0.0,0.0,0.04,1.0,0.121,0.029,0.055,0.063,0.206,0.066,0.031,0.049,0.003,0.018,0.189,0.145,0.025,0.1,0.07,0.485,0.032,0.09,0.087,0.005,0.025,0.039,0.088,0.043,0.003,0.06,0.26,0.114,0.112,0.098,0.069,0.0,0.035,0.056,0.062,0.046,0.059,0.08,0.065,0.091,0.069,0.044,0.139,0.064,0.61,0.031
2016-10-25 10:54:59,2016-10-25,0.477,0.028,0.105,0.158,0.099,0.03,0.0,0.017,0.634,0.064,0.047,0.067,0.021,0.07,0.086,0.0,0.0,0.0,0.0,0.253,0.056,0.095,0.025,0.046,0.042,0.0,0.025,0.0,0.0,0.079,1.0,0.066,0.104,0.041,0.073,0.104,0.075,0.022,0.023,0.005,0.007,0.195,0.196,0.036,0.032,0.087,0.531,0.02,0.041,0.062,0.007,0.01,0.013,0.068,0.024,0.003,0.031,0.047,0.107,0.095,0.072,0.043,0.0,0.059,0.037,0.103,0.046,0.08,0.091,0.092,0.159,0.078,0.066,0.187,0.11,0.598,0.048
2016-10-25 11:00:00,2016-10-25,0.826,0.023,0.259,0.113,0.106,0.108,0.0,0.033,0.57,0.077,0.027,0.046,0.032,0.061,0.065,0.0,0.0,0.0,0.0,0.31,0.058,0.08,0.025,0.054,0.052,0.0,0.03,0.0,0.0,0.113,1.0,0.133,0.053,0.06,0.071,0.084,0.073,0.036,0.028,0.0,0.018,0.154,0.138,0.018,0.027,0.067,0.629,0.016,0.116,0.087,0.0,0.005,0.016,0.042,0.058,0.014,0.225,0.074,0.099,0.078,0.101,0.052,0.0,0.051,0.047,0.11,0.074,0.093,0.118,0.082,0.188,0.055,0.056,0.14,0.076,0.635,0.024
2016-10-25 11:05:00,2016-10-25,0.422,0.02,0.115,0.17,0.079,0.072,0.0,0.042,0.202,0.133,0.024,0.045,0.022,0.083,0.079,0.0,0.0,0.0,0.0,0.363,0.094,0.057,0.031,0.063,0.057,0.0,0.048,0.0,0.0,0.071,1.0,0.116,0.027,0.06,0.055,0.109,0.178,0.027,0.031,0.006,0.017,0.181,0.199,0.054,0.027,0.032,0.616,0.028,0.075,0.049,0.002,0.005,0.025,0.119,0.02,0.004,0.024,0.142,0.103,0.095,0.074,0.032,0.0,0.018,0.03,0.069,0.071,0.061,0.091,0.046,0.095,0.059,0.061,0.241,0.09,0.498,0.034
2016-10-25 11:10:00,2016-10-25,0.109,0.06,0.086,0.108,0.135,0.025,0.0,0.066,0.341,0.162,0.054,0.104,0.028,0.06,0.058,0.0,0.0,0.0,0.0,0.103,0.121,0.06,0.02,0.062,0.053,0.0,0.034,0.0,0.0,0.05,1.0,0.106,0.028,0.047,0.047,0.104,0.082,0.028,0.034,0.008,0.017,0.231,0.191,0.036,0.037,0.065,0.695,0.04,0.085,0.066,0.009,0.012,0.03,0.054,0.045,0.004,0.055,0.148,0.097,0.09,0.099,0.048,0.0,0.039,0.028,0.058,0.065,0.054,0.08,0.093,0.197,0.071,0.053,0.191,0.107,0.424,0.026
2016-10-25 11:15:00,2016-10-25,0.226,0.041,0.133,0.124,0.12,0.026,0.0,0.026,0.369,0.105,0.031,0.081,0.034,0.08,0.069,0.0,0.0,0.0,0.0,0.121,0.758,0.165,0.024,0.059,0.06,0.0,0.087,0.0,0.0,0.179,1.0,0.111,0.094,0.059,0.068,0.137,0.107,0.022,0.043,0.019,0.013,0.219,0.218,0.031,0.046,0.058,0.634,0.032,0.071,0.072,0.003,0.011,0.023,0.053,0.048,0.013,0.036,0.028,0.104,0.083,0.107,0.04,0.0,0.023,0.04,0.065,0.073,0.081,0.102,0.084,0.079,0.08,0.047,0.181,0.064,0.587,0.027
2016-10-25 11:20:00,2016-10-25,0.469,0.048,0.073,0.157,0.111,0.06,0.0,0.084,0.349,0.141,0.042,0.076,0.034,0.083,0.086,0.0,0.0,0.0,0.0,0.124,0.432,0.109,0.092,0.05,0.043,0.0,0.039,0.0,0.0,0.067,1.0,0.063,0.049,0.061,0.064,0.127,0.084,0.032,0.038,0.009,0.006,0.285,0.359,0.031,0.032,0.082,0.522,0.045,0.083,0.098,0.007,0.013,0.026,0.043,0.042,0.004,0.038,0.041,0.127,0.112,0.113,0.035,0.0,0.17,0.049,0.073,0.067,0.076,0.095,0.076,0.094,0.054,0.053,0.175,0.105,0.615,0.032
2016-10-25 11:25:00,2016-10-25,0.405,0.029,0.071,0.141,0.109,0.035,0.0,0.041,0.392,0.051,0.038,0.081,0.036,0.1,0.074,0.0,0.0,0.0,0.0,0.242,0.173,0.083,0.035,0.039,0.039,0.0,0.062,0.0,0.0,0.058,1.0,0.136,0.036,0.046,0.07,0.098,0.077,0.021,0.034,0.012,0.014,0.156,0.262,0.031,0.072,0.096,0.671,0.035,0.073,0.107,0.007,0.007,0.025,0.066,0.066,0.01,0.031,0.076,0.079,0.072,0.09,0.06,0.0,0.095,0.115,0.109,0.077,0.063,0.095,0.095,0.162,0.047,0.047,0.117,0.059,0.459,0.029
2016-10-25 11:30:00,2016-10-25,0.447,0.024,0.077,0.129,0.087,0.037,0.0,0.029,0.219,0.086,0.039,0.061,0.026,0.057,0.042,0.0,0.0,0.0,0.0,0.056,0.072,0.051,0.023,0.037,0.05,0.0,0.032,0.0,0.0,0.055,1.0,0.076,0.025,0.059,0.134,0.087,0.086,0.025,0.028,0.004,0.014,0.294,0.201,0.033,0.031,0.061,0.614,0.024,0.069,0.058,0.005,0.014,0.035,0.062,0.027,0.006,0.027,0.035,0.129,0.117,0.073,0.064,0.0,0.047,0.062,0.087,0.092,0.071,0.08,0.07,0.08,0.051,0.052,0.178,0.088,0.549,0.04
2016-10-25 11:35:00,2016-10-25,0.294,0.005,0.095,0.118,0.087,0.018,0.0,0.063,0.152,0.094,0.027,0.08,0.027,0.055,0.084,0.0,0.0,0.0,0.0,0.241,0.104,0.083,0.025,0.044,0.038,0.0,0.057,0.0,0.0,0.044,1.0,0.127,0.048,0.055,0.063,0.188,0.199,0.036,0.041,0.005,0.015,0.201,0.157,0.028,0.038,0.049,0.462,0.037,0.075,0.066,0.009,0.013,0.031,0.056,0.028,0.0,0.021,0.114,0.112,0.075,0.09,0.04,0.0,0.026,0.025,0.042,0.073,0.092,0.08,0.06,0.055,0.073,0.06,0.128,0.081,0.467,0.037
2016-10-25 11:39:59,2016-10-25,0.38,0.037,0.075,0.13,0.107,0.043,0.0,0.063,0.099,0.063,0.028,0.084,0.03,0.089,0.082,0.0,0.0,0.0,0.0,0.064,0.098,0.065,0.02,0.056,0.069,0.0,0.102,0.0,0.0,0.061,1.0,0.075,0.034,0.6,0.351,0.268,0.154,0.234,0.045,0.007,0.014,0.293,0.323,0.035,0.05,0.068,0.619,0.045,0.048,0.078,0.002,0.021,0.028,0.048,0.024,0.005,0.039,0.154,0.158,0.173,0.085,0.074,0.0,0.045,0.056,0.086,0.059,0.063,0.119,0.073,0.05,0.052,0.052,0.181,0.103,0.505,0.027
2016-10-25 11:45:00,2016-10-25,0.38,0.028,0.077,0.116,0.083,0.04,0.0,0.023,0.063,0.071,0.041,0.088,0.027,0.059,0.061,0.0,0.0,0.0,0.0,0.05,0.064,0.066,0.016,0.076,0.081,0.0,0.008,0.0,0.0,0.056,1.0,0.079,0.025,0.721,0.874,0.116,0.826,0.115,0.071,0.003,0.031,0.305,0.228,0.051,0.197,0.135,0.905,0.05,0.241,0.095,0.0,0.017,0.03,0.067,0.105,0.016,0.032,0.365,0.143,0.136,0.097,0.044,0.0,0.046,0.079,0.035,0.058,0.067,0.116,0.09,0.048,0.042,0.022,0.098,0.031,0.384,0.009
2016-10-25 11:50:00,2016-10-25,0.603,0.025,0.078,0.113,0.088,0.033,0.0,0.035,0.23,0.06,0.052,0.108,0.05,0.032,0.045,0.0,0.0,0.0,0.0,0.16,0.134,0.055,0.014,0.06,0.07,0.0,0.168,0.0,0.0,0.032,1.0,0.079,0.023,0.391,0.137,0.076,0.067,0.657,0.506,0.004,0.025,0.207,0.332,0.039,0.152,0.295,0.673,0.011,0.425,0.185,0.008,0.018,0.024,0.094,0.466,0.182,0.051,0.395,0.11,0.118,0.076,0.041,0.0,0.15,0.274,0.058,0.083,0.082,0.098,0.083,0.069,0.065,0.048,0.166,0.08,0.689,0.041
2016-10-25 11:55:00,2016-10-25,0.796,0.013,0.072,0.119,0.13,0.034,0.0,0.03,0.096,0.1,0.041,0.115,0.027,0.087,0.07,0.0,0.0,0.0,0.0,0.23,0.141,0.054,0.015,0.053,0.055,0.0,0.178,0.0,0.0,0.054,1.0,0.131,0.034,0.595,0.362,0.089,0.503,0.05,0.192,0.004,0.022,0.169,0.116,0.059,0.073,0.114,0.562,0.044,0.182,0.135,0.003,0.02,0.043,0.061,0.392,0.021,0.079,0.061,0.136,0.121,0.081,0.062,0.0,0.089,0.061,0.149,0.069,0.112,0.174,0.069,0.099,0.105,0.038,0.294,0.062,0.599,0.055
2016-10-25 12:00:00,2016-10-25,0.744,0.042,0.079,0.15,0.116,0.066,0.0,0.021,0.358,0.096,0.033,0.108,0.052,0.064,0.059,0.0,0.0,0.0,0.0,0.14,0.07,0.159,0.005,0.06,0.065,0.0,0.263,0.0,0.0,0.128,1.0,0.132,0.052,0.06,0.057,0.112,0.4,0.04,0.05,0.004,0.026,0.299,0.272,0.038,0.044,0.049,0.455,0.036,0.126,0.072,0.0,0.008,0.034,0.049,0.215,0.04,0.047,0.022,0.126,0.134,0.097,0.06,0.0,0.055,0.047,0.046,0.054,0.104,0.115,0.075,0.039,0.088,0.088,0.167,0.117,0.747,0.062
2016-10-25 12:05:00,2016-10-25,0.554,0.031,0.085,0.191,0.141,0.023,0.0,0.048,0.305,0.072,0.017,0.097,0.02,0.048,0.046,0.0,0.0,0.0,0.0,0.135,0.212,0.047,0.043,0.065,0.055,0.0,0.055,0.0,0.0,0.049,1.0,0.084,0.02,0.06,0.065,0.098,0.08,0.039,0.046,0.008,0.025,0.238,0.312,0.035,0.083,0.112,0.565,0.023,0.089,0.125,0.006,0.022,0.019,0.049,0.059,0.011,0.037,0.02,0.128,0.133,0.097,0.055,0.0,0.063,0.07,0.105,0.071,0.05,0.079,0.051,0.054,0.064,0.079,0.159,0.147,0.811,0.061
