DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-08 22:05:00,2017-04-08,23.9,46.099998,28.4,47.299999,57.400002,35.799999,44.799999,37.0,49.400002,39.599998,33.799999,40.0,2.5,46.400002,38.299999,29.0
2017-04-08 22:10:00,2017-04-08,24.6,46.900002,28.4,45.900002,58.299999,36.799999,44.200001,37.599998,49.299999,39.599998,33.799999,38.400002,0.89999998,46.200001,38.299999,27.4
2017-04-08 22:15:00,2017-04-08,27.6,46.900002,28.4,44.5,73.699997,35.5,43.400002,37.200001,43.900002,39.599998,33.799999,38.700001,2.0,46.299999,38.299999,31.9
2017-04-08 22:20:00,2017-04-08,26.200001,46.599998,28.4,46.5,60.799999,35.200001,42.700001,37.299999,39.5,39.599998,33.799999,40.0,3.4000001,47.099998,38.299999,29.4
2017-04-08 22:25:00,2017-04-08,26.5,46.700001,28.4,46.299999,67.5,34.599998,43.900002,36.900002,49.200001,39.599998,33.799999,37.900002,2.0,46.299999,38.299999,31.200001
2017-04-08 22:30:00,2017-04-08,28.200001,47.200001,28.4,47.200001,65.400002,33.299999,42.799999,37.599998,49.0,39.599998,33.799999,40.0,3.8,46.099998,38.299999,32.0
2017-04-08 22:35:00,2017-04-08,27.5,46.599998,28.4,47.299999,62.200001,36.900002,44.900002,37.900002,51.700001,39.599998,33.799999,40.0,1.4,45.799999,38.299999,32.0
2017-04-08 22:40:00,2017-04-08,27.0,46.599998,28.4,47.299999,70.400002,36.0,44.099998,37.299999,51.299999,39.599998,33.799999,37.700001,2.0,46.0,38.400002,30.5
2017-04-08 22:45:00,2017-04-08,27.5,47.0,28.4,45.799999,69.900002,36.200001,44.0,37.5,45.900002,39.599998,33.799999,38.700001,2.9000001,47.5,38.299999,31.1
2017-04-08 22:50:00,2017-04-08,30.0,45.900002,28.4,46.599998,55.400002,36.099998,43.700001,37.5,41.900002,39.599998,33.799999,40.0,1.9,45.5,38.400002,32.0
2017-04-08 22:55:00,2017-04-08,29.299999,46.700001,28.4,46.0,59.799999,36.400002,44.799999,36.900002,33.299999,39.599998,33.799999,38.799999,2.4000001,46.0,38.299999,32.0
2017-04-08 23:00:00,2017-04-08,26.200001,45.5,28.4,46.5,63.200001,34.799999,43.799999,37.200001,41.599998,39.599998,33.799999,40.0,1.8,47.099998,38.299999,32.299999
2017-04-08 23:05:00,2017-04-08,25.9,46.5,28.4,47.200001,66.0,38.200001,43.900002,37.299999,50.900002,39.599998,33.799999,40.0,2.9000001,45.5,38.200001,32.599998
2017-04-08 23:10:00,2017-04-08,27.9,46.099998,28.4,47.299999,65.400002,38.599998,43.299999,37.400002,51.299999,39.599998,33.799999,38.900002,2.2,45.700001,38.200001,32.099998
2017-04-08 23:15:00,2017-04-08,26.1,46.700001,28.4,46.400002,70.400002,38.299999,44.400002,37.200001,53.799999,39.599998,33.799999,38.200001,3.5,45.799999,38.299999,32.099998
2017-04-08 23:20:00,2017-04-08,27.0,45.799999,28.4,46.599998,57.599998,39.200001,43.900002,37.299999,52.900002,39.599998,33.799999,38.400002,3.8,46.299999,38.299999,32.099998
2017-04-08 23:25:00,2017-04-08,26.700001,46.700001,28.4,46.200001,62.5,38.099998,43.599998,37.599998,52.599998,39.599998,33.799999,39.200001,2.5999999,46.099998,38.200001,32.099998
2017-04-08 23:30:00,2017-04-08,26.299999,46.200001,28.4,45.700001,58.299999,38.099998,43.0,37.700001,51.099998,39.599998,33.799999,40.0,3.4000001,46.799999,38.200001,32.099998
2017-04-08 23:35:00,2017-04-08,28.1,46.5,28.4,46.099998,58.599998,38.099998,42.799999,37.599998,52.299999,39.599998,33.799999,40.0,2.0,46.599998,38.299999,32.099998
2017-04-08 23:40:00,2017-04-08,28.9,45.099998,25.200001,45.900002,67.0,38.0,43.799999,37.700001,53.0,39.599998,33.799999,38.400002,3.7,46.200001,38.299999,32.099998
2017-04-08 23:45:00,2017-04-08,27.1,45.099998,27.299999,47.0,55.400002,38.0,43.0,37.200001,53.5,39.599998,33.799999,38.099998,1.9,45.799999,38.299999,32.099998
2017-04-08 23:50:00,2017-04-08,27.700001,45.799999,27.200001,46.599998,58.200001,37.599998,43.799999,37.400002,52.900002,39.599998,33.799999,38.200001,1.9,46.0,38.299999,32.099998
2017-04-08 23:54:00,2017-04-08,28.0,46.299999,28.4,46.5,57.200001,37.099998,44.400002,37.200001,52.299999,39.599998,33.799999,40.0,6.0999999,46.0,38.299999,32.099998
2017-04-09 00:00:00,2017-04-09,26.6,46.599998,28.4,47.0,58.299999,37.200001,43.900002,36.0,52.5,39.599998,33.799999,38.5,1.3,47.0,38.099998,32.099998
2017-04-09 00:05:00,2017-04-09,27.299999,46.599998,28.4,46.599998,64.099998,37.599998,44.400002,37.099998,51.5,39.599998,33.799999,37.700001,4.0,46.400002,38.299999,32.099998
2017-04-09 00:10:00,2017-04-09,29.700001,46.700001,28.4,47.299999,63.900002,38.200001,43.900002,37.400002,52.799999,39.599998,33.799999,40.0,2.0999999,45.900002,38.299999,32.099998
2017-04-09 00:15:00,2017-04-09,26.1,46.799999,28.4,46.900002,64.800003,38.099998,42.599998,37.400002,51.299999,39.599998,33.799999,38.599998,3.2,45.700001,38.200001,32.099998
2017-04-09 00:20:00,2017-04-09,28.9,45.700001,28.4,45.900002,63.099998,38.099998,44.900002,38.0,51.299999,39.599998,33.799999,37.599998,4.4000001,47.400002,38.299999,32.099998
2017-04-09 00:25:00,2017-04-09,27.0,45.599998,28.4,45.900002,62.900002,38.099998,44.099998,37.299999,53.0,39.599998,33.799999,40.0,3.0,46.299999,38.400002,32.099998
2017-04-09 00:30:00,2017-04-09,29.6,43.700001,28.4,47.0,69.300003,38.0,42.400002,37.0,46.0,39.599998,33.799999,40.0,3.0,45.200001,38.200001,32.099998
2017-04-09 00:35:00,2017-04-09,28.9,47.599998,28.4,46.299999,71.300003,38.099998,44.400002,36.799999,50.299999,39.599998,33.799999,40.0,0.80000001,47.299999,38.099998,32.099998
2017-04-09 00:40:00,2017-04-09,25.6,47.700001,28.4,47.299999,65.900002,38.099998,43.400002,37.099998,50.400002,39.599998,33.799999,38.0,3.5999999,46.5,38.200001,32.099998
2017-04-09 00:45:00,2017-04-09,28.299999,43.700001,28.4,47.299999,70.099998,38.099998,44.099998,37.200001,50.599998,39.599998,33.799999,40.0,3.3,46.599998,38.5,32.099998
2017-04-09 00:50:00,2017-04-09,29.200001,48.799999,28.4,47.299999,74.199997,38.099998,43.900002,37.700001,52.0,39.599998,33.799999,40.0,1.9,46.0,38.200001,32.099998
2017-04-09 00:55:00,2017-04-09,29.4,46.5,28.4,47.400002,75.099998,38.099998,43.299999,37.099998,52.099998,39.599998,33.799999,40.0,2.0999999,46.0,38.200001,32.099998
2017-04-09 01:00:00,2017-04-09,28.700001,45.200001,28.4,47.200001,73.0,38.099998,43.5,36.900002,52.099998,39.599998,33.799999,40.0,3.4000001,46.5,38.299999,32.099998
2017-04-09 01:05:00,2017-04-09,31.6,45.099998,28.4,45.900002,76.800003,38.099998,42.900002,37.900002,51.200001,39.599998,33.799999,38.099998,2.5999999,46.200001,38.400002,32.099998
2017-04-09 01:10:00,2017-04-09,24.5,46.099998,28.4,47.200001,60.799999,38.0,43.5,37.299999,49.5,39.599998,33.799999,37.900002,2.4000001,47.200001,38.299999,32.099998
2017-04-09 01:15:00,2017-04-09,30.6,48.900002,28.4,44.700001,64.800003,38.099998,44.0,37.099998,49.5,39.599998,33.799999,37.799999,2.5,47.0,38.099998,32.099998
2017-04-09 01:20:00,2017-04-09,30.9,45.200001,28.4,47.299999,64.5,38.099998,45.400002,37.299999,50.0,39.599998,33.799999,37.799999,3.3,47.700001,38.299999,32.099998
2017-04-09 01:25:00,2017-04-09,29.200001,44.0,28.4,47.299999,64.400002,38.099998,45.299999,35.599998,45.0,39.599998,33.799999,40.0,3.9000001,46.200001,38.299999,32.099998
2017-04-09 01:30:00,2017-04-09,26.9,43.700001,28.4,45.799999,64.0,38.0,43.200001,35.0,49.700001,39.599998,33.799999,40.0,4.1999998,47.5,38.299999,32.099998
2017-04-09 01:35:00,2017-04-09,30.0,45.0,28.4,47.299999,57.200001,38.200001,44.299999,37.099998,53.799999,39.599998,33.799999,40.0,6.9000001,46.700001,38.299999,32.099998
2017-04-09 01:40:00,2017-04-09,33.599998,47.599998,28.4,47.299999,63.099998,38.0,43.5,37.299999,54.5,39.599998,33.799999,40.0,5.4000001,45.900002,38.200001,32.099998
2017-04-09 01:45:00,2017-04-09,32.599998,45.200001,28.4,47.299999,61.900002,38.200001,44.299999,37.200001,53.700001,39.599998,33.799999,40.0,3.8,47.700001,38.200001,32.099998
2017-04-09 01:50:00,2017-04-09,29.700001,43.700001,28.4,47.299999,59.700001,38.200001,44.299999,37.599998,52.099998,39.599998,33.799999,40.0,4.0999999,46.400002,38.299999,32.099998
2017-04-09 01:55:00,2017-04-09,29.299999,47.299999,28.4,47.400002,60.200001,38.0,44.099998,36.900002,51.200001,39.599998,33.799999,40.0,3.4000001,46.0,38.400002,32.099998
2017-04-09 02:00:00,2017-04-09,31.700001,45.5,28.4,46.5,73.099998,38.200001,44.799999,37.400002,48.900002,39.599998,33.799999,40.0,3.3,47.900002,38.400002,32.099998
2017-04-09 02:05:00,2017-04-09,31.1,44.700001,28.4,45.799999,68.300003,38.0,43.299999,37.5,42.599998,39.599998,33.799999,36.299999,2.9000001,44.900002,38.299999,32.099998
2017-04-09 02:10:00,2017-04-09,32.799999,46.700001,28.4,44.799999,72.099998,38.099998,44.0,37.299999,43.5,39.599998,33.799999,35.700001,3.5,46.599998,38.099998,32.099998
2017-04-09 02:15:00,2017-04-09,28.799999,43.700001,28.4,47.299999,63.5,38.0,43.400002,36.799999,42.5,39.599998,33.799999,37.599998,2.8,47.0,38.400002,32.099998
2017-04-09 02:20:00,2017-04-09,31.9,48.799999,28.4,45.700001,54.599998,38.200001,44.599998,37.599998,54.200001,39.599998,33.799999,40.0,4.4000001,46.200001,38.299999,32.099998
2017-04-09 02:25:00,2017-04-09,31.200001,49.700001,28.4,44.599998,49.099998,38.099998,42.299999,37.299999,50.400002,39.599998,33.799999,40.0,4.6999998,46.200001,38.5,32.099998
2017-04-09 02:30:00,2017-04-09,33.0,45.0,28.4,47.299999,58.799999,38.099998,44.400002,37.0,47.200001,39.599998,33.799999,40.0,7.1999998,46.700001,38.299999,32.099998
2017-04-09 02:35:00,2017-04-09,32.900002,46.900002,28.4,45.799999,59.200001,38.099998,44.900002,36.799999,51.700001,39.599998,33.799999,34.299999,5.0999999,44.599998,38.200001,32.099998
2017-04-09 02:40:00,2017-04-09,33.400002,45.400002,28.4,47.200001,65.0,38.099998,44.700001,36.599998,50.700001,39.599998,33.799999,38.5,4.8000002,44.099998,38.200001,32.099998
2017-04-09 02:45:00,2017-04-09,28.4,47.700001,28.4,47.200001,60.200001,38.099998,43.900002,36.900002,39.200001,39.599998,33.799999,40.0,5.0,48.200001,38.099998,32.099998
2017-04-09 02:50:00,2017-04-09,29.1,47.400002,28.4,47.400002,57.599998,38.200001,43.799999,37.400002,49.5,39.599998,33.799999,40.0,2.5,45.5,38.200001,32.099998
2017-04-09 02:55:00,2017-04-09,27.6,47.099998,28.4,47.299999,56.5,38.0,44.200001,37.0,47.900002,39.599998,33.799999,40.0,1.8,47.0,38.299999,32.099998
2017-04-09 03:00:00,2017-04-09,29.700001,49.700001,28.4,47.400002,59.400002,38.099998,43.599998,37.099998,52.599998,39.599998,33.799999,40.0,3.2,43.299999,37.900002,32.099998
2017-04-09 03:05:00,2017-04-09,28.5,47.099998,28.4,47.400002,60.900002,38.200001,44.799999,36.799999,55.299999,39.599998,33.799999,34.400002,5.1999998,46.299999,38.099998,32.099998
2017-04-09 03:10:00,2017-04-09,30.0,47.900002,28.4,47.200001,58.099998,38.099998,43.400002,37.099998,53.0,39.599998,33.799999,40.0,2.4000001,47.799999,38.400002,32.099998
2017-04-09 03:15:00,2017-04-09,32.700001,47.5,28.4,47.200001,57.299999,38.0,43.700001,37.0,52.0,39.599998,33.799999,40.0,3.7,46.299999,38.200001,32.099998
2017-04-09 03:20:00,2017-04-09,30.799999,46.200001,0.0,47.299999,58.200001,38.200001,43.099998,37.900002,49.0,39.599998,33.799999,40.0,5.5999999,47.200001,38.0,32.099998
2017-04-09 03:25:00,2017-04-09,32.0,44.900002,28.4,47.099998,59.299999,38.099998,44.200001,37.5,50.700001,39.599998,33.799999,40.0,5.6999998,46.5,38.5,32.099998
2017-04-09 03:30:00,2017-04-09,31.1,45.099998,28.4,47.200001,57.599998,38.0,43.0,37.0,52.700001,39.599998,33.799999,40.0,2.7,46.299999,38.299999,32.099998
2017-04-09 03:35:00,2017-04-09,32.799999,47.299999,28.4,47.0,53.700001,38.099998,44.0,38.099998,50.799999,39.599998,33.799999,40.0,4.8000002,43.299999,37.900002,32.099998
2017-04-09 03:40:00,2017-04-09,29.799999,44.700001,28.4,47.299999,60.200001,38.200001,44.299999,38.099998,49.299999,39.599998,33.799999,40.0,6.0999999,45.5,38.400002,32.099998
2017-04-09 03:45:00,2017-04-09,34.400002,46.5,28.4,47.400002,62.400002,38.099998,42.900002,36.700001,56.099998,39.599998,33.799999,40.0,1.5,43.299999,38.099998,32.099998
2017-04-09 03:50:00,2017-04-09,30.299999,46.0,28.4,47.299999,63.799999,38.099998,41.400002,37.299999,53.099998,39.599998,33.799999,33.900002,5.5999999,43.299999,38.099998,32.099998
2017-04-09 03:55:00,2017-04-09,30.700001,46.299999,28.4,47.200001,54.799999,38.099998,44.299999,37.400002,53.0,39.599998,33.799999,35.299999,7.3000002,46.200001,38.099998,32.099998
2017-04-09 04:00:00,2017-04-09,33.900002,45.900002,28.4,47.200001,54.0,38.0,42.400002,37.400002,54.099998,39.599998,33.799999,39.900002,6.5999999,46.099998,38.099998,32.099998
2017-04-09 04:05:00,2017-04-09,31.799999,45.200001,28.4,47.5,54.599998,38.099998,45.400002,37.599998,53.799999,39.599998,33.799999,37.200001,5.1999998,46.0,38.299999,32.099998
2017-04-09 04:10:00,2017-04-09,31.799999,46.0,28.4,47.400002,54.099998,38.0,46.299999,36.900002,51.0,39.599998,33.799999,40.0,6.5,48.5,38.400002,32.099998
2017-04-09 04:15:00,2017-04-09,31.799999,49.700001,28.4,47.299999,61.900002,38.0,44.599998,37.099998,50.900002,39.599998,33.799999,40.0,6.9000001,43.299999,38.099998,32.099998
2017-04-09 04:20:00,2017-04-09,34.599998,49.700001,28.4,47.200001,63.599998,38.299999,43.900002,37.799999,52.299999,39.5,33.799999,40.0,6.4000001,51.099998,38.200001,32.099998
2017-04-09 04:25:00,2017-04-09,32.799999,43.700001,28.4,47.200001,63.200001,38.200001,43.900002,37.400002,51.299999,39.599998,33.799999,40.0,2.2,45.5,0.0,32.099998
2017-04-09 04:30:00,2017-04-09,33.200001,48.5,28.4,47.400002,61.400002,38.200001,44.200001,37.0,57.299999,39.599998,33.799999,40.0,4.0999999,46.299999,37.900002,32.099998
2017-04-09 04:35:00,2017-04-09,27.4,46.299999,28.4,41.700001,58.5,38.0,43.799999,37.5,54.599998,39.599998,33.799999,28.9,7.3000002,45.0,38.299999,32.099998
2017-04-09 04:40:00,2017-04-09,33.299999,45.5,28.4,47.299999,51.5,38.099998,44.400002,37.299999,50.900002,39.599998,33.799999,40.0,3.5,49.700001,38.200001,32.099998
2017-04-09 04:45:00,2017-04-09,29.9,45.200001,28.4,47.200001,58.400002,38.200001,44.799999,38.0,50.700001,39.700001,33.799999,40.0,5.9000001,47.400002,38.400002,32.099998
2017-04-09 04:50:00,2017-04-09,27.9,45.5,0.0,47.299999,63.0,38.200001,44.0,38.299999,52.0,39.599998,33.799999,40.0,5.0,48.0,38.200001,32.099998
2017-04-09 04:55:00,2017-04-09,29.4,44.799999,0.0,47.200001,64.400002,38.099998,43.5,37.400002,52.5,39.599998,33.799999,40.0,2.5,44.700001,38.400002,32.099998
2017-04-09 05:00:00,2017-04-09,30.5,46.700001,28.4,47.299999,67.199997,38.200001,44.400002,36.900002,54.0,39.599998,33.799999,40.0,5.3000002,47.799999,38.099998,32.099998
2017-04-09 05:05:00,2017-04-09,28.1,43.700001,28.4,47.400002,49.200001,38.200001,44.099998,38.200001,53.799999,39.5,33.799999,36.299999,7.0999999,46.099998,38.200001,32.099998
2017-04-09 05:10:00,2017-04-09,35.299999,43.700001,28.4,47.400002,51.5,38.099998,44.400002,38.799999,55.700001,39.599998,33.799999,40.0,0.0,48.200001,38.099998,32.099998
2017-04-09 05:15:00,2017-04-09,31.6,47.900002,28.4,47.099998,52.099998,38.299999,42.700001,38.599998,50.599998,39.599998,33.799999,40.0,7.0,46.900002,38.200001,32.099998
2017-04-09 05:20:00,2017-04-09,30.0,47.400002,28.4,47.200001,52.5,38.400002,42.599998,38.599998,52.299999,39.5,33.799999,40.0,7.0999999,46.400002,38.099998,32.099998
2017-04-09 05:25:00,2017-04-09,31.700001,45.400002,28.4,46.900002,55.200001,38.0,43.799999,36.599998,53.599998,39.599998,33.799999,40.0,8.6999998,48.099998,38.299999,32.099998
2017-04-09 05:30:00,2017-04-09,37.400002,44.5,28.4,43.799999,59.700001,38.200001,42.099998,37.299999,57.299999,39.599998,33.799999,40.0,5.6999998,47.700001,38.200001,32.099998
2017-04-09 05:35:00,2017-04-09,35.299999,43.700001,28.4,43.200001,58.0,38.099998,44.299999,37.900002,51.200001,39.599998,33.799999,40.0,8.6000004,47.200001,38.400002,32.099998
2017-04-09 05:40:00,2017-04-09,25.799999,43.700001,28.4,47.200001,57.099998,38.099998,43.900002,37.700001,48.400002,39.599998,33.799999,40.0,4.6999998,48.900002,38.400002,32.099998
2017-04-09 05:45:00,2017-04-09,27.0,45.5,28.4,47.299999,55.400002,38.299999,44.799999,37.5,35.299999,39.599998,33.799999,40.0,1.3,47.799999,38.400002,32.099998
2017-04-09 05:50:00,2017-04-09,35.200001,45.299999,28.4,44.5,64.0,38.099998,43.900002,37.5,38.900002,39.599998,33.799999,40.0,6.0999999,46.400002,38.299999,32.099998
2017-04-09 05:55:00,2017-04-09,37.099998,46.700001,28.4,47.200001,56.700001,38.099998,42.799999,37.799999,49.900002,39.599998,33.799999,40.0,5.9000001,47.200001,38.200001,32.099998
2017-04-09 06:00:00,2017-04-09,33.0,43.700001,28.4,47.099998,61.799999,38.200001,42.299999,37.5,24.5,39.700001,33.799999,40.0,7.0,47.0,38.299999,32.099998
2017-04-09 06:05:00,2017-04-09,29.700001,46.400002,28.4,44.799999,60.099998,38.0,42.400002,38.099998,40.099998,39.700001,33.799999,40.0,4.5,46.700001,38.400002,32.099998
2017-04-09 06:10:00,2017-04-09,29.0,45.900002,28.4,46.200001,52.5,38.0,43.599998,38.099998,53.5,39.599998,33.799999,37.200001,5.9000001,47.200001,38.200001,32.099998
2017-04-09 06:15:00,2017-04-09,31.799999,44.599998,28.4,42.599998,62.0,38.299999,42.900002,38.299999,52.5,39.599998,33.799999,36.5,5.0999999,46.299999,38.400002,32.099998
2017-04-09 06:20:00,2017-04-09,31.6,45.700001,28.4,44.299999,58.599998,38.200001,43.900002,38.099998,50.700001,39.599998,33.799999,40.0,3.3,45.599998,38.400002,32.099998
2017-04-09 06:25:00,2017-04-09,27.0,43.700001,28.4,46.099998,60.599998,38.299999,44.0,38.0,53.299999,39.599998,33.799999,38.799999,4.5999999,48.0,38.099998,32.099998
2017-04-09 06:30:00,2017-04-09,24.6,45.900002,28.4,47.200001,61.700001,38.299999,43.0,38.400002,56.900002,39.599998,33.799999,38.299999,4.3000002,45.599998,38.299999,32.099998
2017-04-09 06:35:00,2017-04-09,28.5,46.799999,28.4,43.5,62.700001,38.299999,44.400002,37.900002,52.900002,39.599998,33.799999,40.0,1.0,46.299999,38.099998,32.099998
2017-04-09 06:40:00,2017-04-09,26.6,47.200001,28.4,46.099998,58.299999,38.400002,43.200001,38.0,56.299999,39.5,33.799999,37.0,1.8,45.5,38.299999,32.099998
2017-04-09 06:45:00,2017-04-09,29.1,43.799999,28.4,45.0,58.200001,38.200001,43.700001,38.099998,42.700001,39.599998,33.799999,36.799999,0.60000002,47.900002,38.400002,32.099998
2017-04-09 06:50:00,2017-04-09,26.700001,45.799999,28.4,47.200001,57.799999,38.099998,43.799999,37.5,28.700001,39.599998,33.799999,40.0,2.5,46.599998,38.299999,32.099998
2017-04-09 06:55:00,2017-04-09,25.0,46.299999,28.4,47.200001,57.799999,38.099998,44.599998,37.799999,38.0,39.599998,33.799999,34.400002,0.40000001,47.599998,38.200001,32.099998
2017-04-09 07:00:00,2017-04-09,30.700001,46.299999,28.4,46.299999,54.799999,38.099998,43.900002,37.400002,39.099998,39.599998,33.799999,36.599998,1.0,47.400002,38.400002,32.099998
2017-04-09 07:05:00,2017-04-09,31.200001,45.599998,28.4,45.5,55.200001,38.200001,41.900002,38.299999,25.799999,39.599998,33.799999,40.0,2.0,46.599998,38.400002,32.099998
2017-04-09 07:10:00,2017-04-09,26.799999,45.099998,28.4,47.299999,52.599998,38.099998,43.599998,37.400002,20.9,39.599998,33.799999,37.200001,6.3000002,46.900002,38.299999,32.099998
2017-04-09 07:15:00,2017-04-09,30.1,45.299999,28.4,44.599998,58.700001,38.200001,42.900002,38.0,25.200001,39.5,33.799999,40.0,3.5,46.900002,38.200001,32.099998
2017-04-09 07:20:00,2017-04-09,28.4,45.099998,28.4,44.599998,53.400002,38.299999,44.599998,38.200001,46.5,39.599998,33.799999,36.0,3.8,47.799999,38.400002,32.099998
2017-04-09 07:25:00,2017-04-09,25.299999,46.400002,28.4,47.299999,55.099998,38.200001,43.299999,38.099998,51.700001,39.599998,33.799999,37.0,3.3,48.200001,38.299999,32.099998
2017-04-09 07:30:00,2017-04-09,26.9,44.599998,28.4,47.400002,54.0,38.099998,44.0,38.0,52.299999,39.599998,33.799999,39.5,3.5,46.5,38.400002,32.099998
2017-04-09 07:35:00,2017-04-09,28.5,46.299999,28.4,47.400002,53.900002,38.099998,45.5,37.400002,51.599998,39.599998,33.799999,38.900002,5.9000001,47.700001,38.400002,32.099998
2017-04-09 07:40:00,2017-04-09,28.5,45.700001,28.4,47.200001,53.299999,38.200001,43.5,37.299999,55.700001,39.599998,33.799999,37.5,5.3000002,48.799999,38.400002,32.099998
2017-04-09 07:45:00,2017-04-09,25.700001,46.099998,28.4,44.900002,58.900002,38.299999,44.299999,38.0,37.400002,39.5,33.799999,40.0,1.6,48.5,38.299999,32.099998
2017-04-09 07:50:00,2017-04-09,26.9,44.299999,28.4,46.0,56.400002,38.5,44.599998,37.400002,47.200001,39.599998,33.799999,35.900002,6.3000002,47.200001,38.299999,32.099998
2017-04-09 07:55:00,2017-04-09,27.6,45.700001,28.4,46.5,55.200001,38.299999,44.599998,37.900002,51.299999,39.599998,33.799999,37.599998,7.4000001,47.400002,38.299999,32.099998
2017-04-09 08:00:00,2017-04-09,26.1,44.700001,23.799999,44.900002,53.799999,38.099998,44.5,38.0,32.799999,39.599998,33.799999,40.0,2.5,47.200001,38.299999,32.099998
2017-04-09 08:05:00,2017-04-09,26.700001,46.599998,28.4,44.0,53.0,38.0,45.0,37.5,24.0,39.599998,33.799999,38.400002,6.5999999,46.799999,38.400002,32.099998
2017-04-09 08:10:00,2017-04-09,28.1,46.700001,28.4,44.200001,53.5,38.200001,44.400002,36.299999,35.0,39.599998,33.799999,38.5,2.2,46.599998,38.299999,32.099998
2017-04-09 08:15:00,2017-04-09,29.4,45.599998,28.4,47.099998,50.200001,38.200001,44.099998,38.799999,28.9,39.599998,33.799999,37.799999,5.1999998,46.799999,38.200001,32.099998
2017-04-09 08:20:00,2017-04-09,26.1,46.0,28.4,47.200001,52.799999,38.200001,44.700001,37.799999,33.200001,39.599998,33.799999,40.0,5.4000001,47.299999,38.200001,32.099998
2017-04-09 08:25:00,2017-04-09,25.700001,45.400002,28.4,47.299999,56.400002,38.200001,44.200001,38.099998,44.5,39.599998,33.799999,38.5,3.5,46.900002,38.200001,32.099998
2017-04-09 08:30:00,2017-04-09,24.6,45.400002,28.4,47.299999,54.400002,38.099998,44.900002,37.700001,52.5,39.599998,33.799999,40.0,2.8,45.799999,38.299999,32.099998
