DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-10-25 16:10:00,2017-10-25,72.0,1080.0,420.0,732.0,0.0,0.0,300.0,36.0,0.0,492.0,0.0,852.0,72.0,408.0,24.0,492.0,876.0,408.0,396.0,0.0,420.0,1500.0,1440.0,1344.0,1128.0,336.0,288.0,1200.0,1044.0,2964.0,2112.0,732.0,696.0,1368.0,672.0,1008.0,0.0,0.0,0.0,0.0,1044.0,1092.0,864.0,1080.0,0.0,0.0,0.0,0.0,192.0,516.0,720.0,600.0
2017-10-25 16:15:00,2017-10-25,72.0,1152.0,420.0,636.0,0.0,0.0,150.0,36.0,0.0,438.0,348.0,792.0,72.0,384.0,24.0,474.0,924.0,420.0,198.0,0.0,306.0,1296.0,1416.0,1284.0,1224.0,318.0,318.0,1152.0,1080.0,3072.0,2100.0,564.0,702.0,1302.0,588.0,978.0,0.0,0.0,0.0,0.0,960.0,1008.0,828.0,1080.0,342.0,204.0,54.0,342.0,210.0,474.0,564.0,594.0
2017-10-25 16:20:00,2017-10-25,72.0,1224.0,420.0,540.0,0.0,0.0,0.0,36.0,0.0,384.0,696.0,732.0,72.0,360.0,24.0,456.0,972.0,432.0,0.0,0.0,192.0,1092.0,1392.0,1224.0,1320.0,300.0,348.0,1104.0,1116.0,3180.0,2088.0,396.0,708.0,1236.0,504.0,948.0,0.0,0.0,0.0,0.0,876.0,924.0,792.0,1080.0,684.0,408.0,108.0,684.0,228.0,432.0,408.0,588.0
2017-10-25 16:25:00,2017-10-25,72.0,0.0,384.0,840.0,0.0,0.0,0.0,36.0,0.0,336.0,564.0,708.0,72.0,348.0,24.0,0.0,900.0,408.0,0.0,0.0,420.0,1224.0,1392.0,1248.0,984.0,348.0,300.0,1032.0,924.0,2796.0,1836.0,492.0,1128.0,1536.0,600.0,1056.0,0.0,0.0,0.0,0.0,864.0,1008.0,780.0,1176.0,1056.0,780.0,48.0,732.0,300.0,444.0,684.0,576.0
2017-10-25 16:30:00,2017-10-25,72.0,996.0,540.0,564.0,348.0,1008.0,0.0,36.0,288.0,600.0,732.0,804.0,72.0,384.0,24.0,600.0,1128.0,504.0,0.0,0.0,192.0,1008.0,1596.0,1224.0,1116.0,300.0,312.0,1176.0,1272.0,2880.0,2304.0,468.0,1236.0,1128.0,732.0,1032.0,0.0,0.0,0.0,0.0,972.0,840.0,900.0,1140.0,840.0,732.0,84.0,588.0,192.0,396.0,576.0,456.0
2017-10-25 16:35:00,2017-10-25,72.0,1002.0,480.0,714.0,312.0,1062.0,0.0,36.0,318.0,636.0,750.0,702.0,72.0,354.0,24.0,618.0,1068.0,522.0,0.0,0.0,246.0,1038.0,1602.0,1212.0,1086.0,330.0,318.0,1182.0,1218.0,2934.0,2148.0,552.0,984.0,1098.0,594.0,1014.0,210.0,342.0,0.0,0.0,1140.0,978.0,900.0,1188.0,840.0,660.0,426.0,558.0,264.0,510.0,582.0,498.0
2017-10-25 16:40:00,2017-10-25,72.0,1008.0,420.0,864.0,276.0,1116.0,0.0,36.0,348.0,672.0,768.0,600.0,72.0,324.0,24.0,636.0,1008.0,540.0,0.0,0.0,300.0,1068.0,1608.0,1200.0,1056.0,360.0,324.0,1188.0,1164.0,2988.0,1992.0,636.0,732.0,1068.0,456.0,996.0,420.0,684.0,0.0,0.0,1308.0,1116.0,900.0,1236.0,840.0,588.0,768.0,528.0,336.0,624.0,588.0,540.0
2017-10-25 16:45:00,2017-10-25,72.0,924.0,480.0,708.0,306.0,1254.0,0.0,36.0,264.0,600.0,756.0,708.0,72.0,420.0,24.0,624.0,624.0,420.0,0.0,0.0,228.0,1104.0,1512.0,1260.0,1122.0,342.0,318.0,1212.0,1140.0,2808.0,1992.0,600.0,774.0,1038.0,0.0,996.0,264.0,636.0,0.0,0.0,1182.0,1092.0,894.0,1434.0,750.0,582.0,750.0,582.0,258.0,540.0,564.0,492.0
2017-10-25 16:50:00,2017-10-25,72.0,840.0,540.0,552.0,336.0,1392.0,0.0,36.0,180.0,528.0,852.0,744.0,72.0,384.0,24.0,360.0,672.0,504.0,0.0,0.0,264.0,960.0,1416.0,1320.0,1188.0,324.0,312.0,1236.0,1116.0,2628.0,1992.0,564.0,816.0,1008.0,564.0,948.0,420.0,540.0,0.0,0.0,1056.0,1068.0,888.0,1632.0,660.0,576.0,732.0,636.0,180.0,456.0,540.0,444.0
2017-10-25 17:00:00,2017-10-25,72.0,1140.0,540.0,936.0,408.0,1656.0,0.0,36.0,324.0,588.0,792.0,600.0,72.0,300.0,24.0,636.0,852.0,492.0,0.0,0.0,300.0,1152.0,1428.0,1092.0,1356.0,420.0,228.0,1068.0,1416.0,2832.0,1812.0,720.0,660.0,900.0,540.0,1008.0,408.0,576.0,0.0,0.0,1368.0,876.0,924.0,2136.0,576.0,0.0,336.0,468.0,276.0,444.0,372.0,528.0
2017-10-25 17:05:00,2017-10-25,72.0,1056.0,420.0,552.0,324.0,1992.0,0.0,36.0,264.0,444.0,804.0,648.0,72.0,420.0,24.0,552.0,804.0,468.0,0.0,0.0,396.0,1152.0,1404.0,984.0,1344.0,432.0,228.0,1092.0,1188.0,2808.0,1584.0,492.0,756.0,1008.0,732.0,924.0,252.0,648.0,0.0,0.0,1380.0,1224.0,792.0,1920.0,864.0,804.0,204.0,696.0,288.0,504.0,624.0,540.0
2017-10-25 17:10:00,2017-10-25,72.0,936.0,348.0,444.0,336.0,0.0,0.0,36.0,324.0,636.0,804.0,600.0,72.0,348.0,24.0,528.0,816.0,552.0,348.0,0.0,228.0,1140.0,1704.0,1284.0,948.0,360.0,300.0,972.0,1116.0,2772.0,1476.0,1044.0,696.0,1488.0,528.0,996.0,300.0,576.0,0.0,0.0,1488.0,1032.0,876.0,1944.0,660.0,540.0,120.0,804.0,264.0,432.0,540.0,588.0
2017-10-25 17:20:00,2017-10-25,72.0,1200.0,372.0,648.0,288.0,1764.0,0.0,36.0,348.0,432.0,720.0,600.0,72.0,336.0,24.0,588.0,852.0,492.0,396.0,0.0,324.0,984.0,1512.0,1104.0,1260.0,384.0,372.0,924.0,1200.0,2772.0,1332.0,864.0,564.0,1488.0,732.0,1020.0,312.0,648.0,0.0,0.0,1644.0,1296.0,804.0,2124.0,0.0,0.0,0.0,0.0,336.0,564.0,648.0,588.0
2017-10-25 17:25:00,2017-10-25,72.0,1020.0,516.0,600.0,336.0,1776.0,0.0,36.0,504.0,528.0,612.0,804.0,72.0,0.0,24.0,624.0,1020.0,204.0,336.0,0.0,216.0,1284.0,1572.0,1128.0,1188.0,336.0,336.0,1200.0,1236.0,2868.0,1716.0,528.0,648.0,1344.0,588.0,1032.0,276.0,600.0,0.0,0.0,1428.0,1188.0,888.0,1836.0,756.0,636.0,444.0,888.0,360.0,576.0,480.0,588.0
2017-10-25 17:30:00,2017-10-25,72.0,1044.0,480.0,444.0,348.0,1524.0,0.0,36.0,372.0,276.0,588.0,864.0,72.0,300.0,24.0,576.0,972.0,288.0,348.0,0.0,252.0,1212.0,1452.0,1056.0,0.0,0.0,336.0,0.0,1176.0,2808.0,1692.0,348.0,600.0,1392.0,684.0,1068.0,348.0,636.0,0.0,0.0,1260.0,1116.0,780.0,1740.0,0.0,0.0,0.0,0.0,504.0,468.0,432.0,552.0
2017-10-25 17:35:00,2017-10-25,72.0,1152.0,444.0,486.0,378.0,1236.0,0.0,36.0,348.0,498.0,714.0,774.0,72.0,300.0,24.0,576.0,798.0,246.0,174.0,0.0,252.0,1236.0,1464.0,1218.0,630.0,210.0,312.0,468.0,1200.0,2766.0,1596.0,582.0,528.0,1434.0,714.0,1002.0,336.0,660.0,0.0,0.0,1128.0,1170.0,804.0,1446.0,318.0,522.0,306.0,492.0,456.0,510.0,474.0,552.0
2017-10-25 17:40:00,2017-10-25,72.0,1260.0,408.0,528.0,408.0,948.0,0.0,36.0,324.0,720.0,840.0,684.0,72.0,300.0,24.0,576.0,624.0,204.0,0.0,0.0,252.0,1260.0,1476.0,1380.0,1260.0,420.0,288.0,936.0,1224.0,2724.0,1500.0,816.0,456.0,1476.0,744.0,936.0,324.0,684.0,0.0,0.0,996.0,1224.0,828.0,1152.0,636.0,1044.0,612.0,984.0,408.0,552.0,516.0,552.0
2017-10-25 17:45:00,2017-10-25,72.0,1200.0,480.0,576.0,264.0,960.0,0.0,36.0,444.0,564.0,708.0,732.0,72.0,396.0,24.0,516.0,864.0,300.0,0.0,0.0,312.0,1116.0,1356.0,1164.0,1176.0,288.0,288.0,924.0,1056.0,2784.0,1560.0,804.0,672.0,1284.0,576.0,1152.0,252.0,612.0,0.0,0.0,1248.0,1272.0,804.0,1416.0,744.0,528.0,780.0,528.0,432.0,552.0,672.0,528.0
2017-10-25 17:50:00,2017-10-25,72.0,936.0,444.0,648.0,276.0,972.0,0.0,36.0,228.0,0.0,576.0,624.0,72.0,336.0,24.0,636.0,744.0,276.0,0.0,0.0,276.0,1080.0,1416.0,1116.0,1164.0,288.0,192.0,1164.0,1224.0,2880.0,1428.0,1092.0,600.0,1608.0,696.0,1032.0,492.0,528.0,0.0,0.0,1356.0,1008.0,852.0,1176.0,0.0,0.0,0.0,0.0,324.0,516.0,564.0,540.0
2017-10-25 17:55:00,2017-10-25,72.0,858.0,498.0,618.0,264.0,900.0,0.0,36.0,234.0,30.0,654.0,642.0,72.0,330.0,24.0,612.0,762.0,420.0,0.0,0.0,252.0,1056.0,1446.0,1260.0,1146.0,312.0,210.0,1170.0,1170.0,2988.0,1374.0,744.0,666.0,1482.0,558.0,1056.0,396.0,594.0,0.0,0.0,1446.0,1038.0,720.0,1260.0,330.0,252.0,72.0,474.0,300.0,516.0,450.0,516.0
2017-10-25 18:00:00,2017-10-25,72.0,780.0,552.0,588.0,252.0,828.0,0.0,36.0,240.0,60.0,732.0,660.0,72.0,324.0,24.0,588.0,780.0,564.0,0.0,0.0,228.0,1032.0,1476.0,1404.0,1128.0,336.0,228.0,1176.0,1116.0,3096.0,1320.0,396.0,732.0,1356.0,420.0,1080.0,300.0,660.0,0.0,0.0,1536.0,1068.0,588.0,1344.0,660.0,504.0,144.0,948.0,276.0,516.0,336.0,492.0
2017-10-25 18:05:00,2017-10-25,72.0,1176.0,504.0,552.0,300.0,696.0,0.0,36.0,84.0,240.0,756.0,648.0,72.0,276.0,24.0,588.0,720.0,396.0,0.0,0.0,156.0,1200.0,1368.0,1176.0,972.0,252.0,216.0,936.0,1068.0,0.0,1812.0,876.0,576.0,1524.0,732.0,1008.0,444.0,636.0,0.0,0.0,1020.0,912.0,972.0,948.0,648.0,540.0,192.0,768.0,180.0,504.0,528.0,336.0
2017-10-25 18:10:00,2017-10-25,72.0,756.0,312.0,432.0,276.0,696.0,0.0,36.0,276.0,708.0,516.0,876.0,72.0,300.0,24.0,564.0,792.0,300.0,0.0,0.0,336.0,1296.0,1260.0,1440.0,1200.0,336.0,228.0,1296.0,1080.0,2988.0,1548.0,624.0,780.0,1248.0,600.0,972.0,276.0,612.0,0.0,0.0,900.0,1020.0,828.0,912.0,468.0,432.0,144.0,696.0,120.0,528.0,552.0,336.0
2017-10-25 18:15:00,2017-10-25,72.0,732.0,294.0,438.0,264.0,642.0,0.0,36.0,228.0,636.0,642.0,828.0,72.0,300.0,24.0,594.0,810.0,420.0,0.0,0.0,324.0,1182.0,1326.0,1320.0,1152.0,336.0,252.0,1206.0,1116.0,2970.0,1602.0,636.0,672.0,1206.0,546.0,996.0,330.0,582.0,0.0,0.0,798.0,1056.0,768.0,1014.0,570.0,546.0,312.0,750.0,144.0,534.0,468.0,330.0
2017-10-25 18:20:00,2017-10-25,72.0,708.0,276.0,444.0,252.0,588.0,0.0,36.0,180.0,564.0,768.0,780.0,72.0,300.0,24.0,624.0,828.0,540.0,0.0,0.0,312.0,1068.0,1392.0,1200.0,1104.0,336.0,276.0,1116.0,1152.0,2952.0,1656.0,648.0,564.0,1164.0,492.0,1020.0,384.0,552.0,0.0,0.0,696.0,1092.0,708.0,1116.0,672.0,660.0,480.0,804.0,168.0,540.0,384.0,324.0
2017-10-25 18:25:00,2017-10-25,72.0,972.0,360.0,564.0,348.0,636.0,0.0,36.0,324.0,564.0,696.0,600.0,72.0,360.0,24.0,420.0,816.0,576.0,408.0,0.0,324.0,1236.0,1560.0,1356.0,1200.0,336.0,360.0,960.0,1260.0,2232.0,1512.0,492.0,600.0,1068.0,336.0,936.0,444.0,564.0,0.0,0.0,732.0,828.0,768.0,948.0,564.0,504.0,720.0,612.0,264.0,492.0,564.0,324.0
2017-10-25 18:30:00,2017-10-25,72.0,780.0,276.0,408.0,252.0,552.0,0.0,36.0,276.0,864.0,720.0,648.0,72.0,216.0,24.0,336.0,684.0,600.0,348.0,0.0,168.0,828.0,1380.0,1236.0,1236.0,228.0,312.0,1044.0,1308.0,1872.0,1776.0,492.0,660.0,1044.0,528.0,1008.0,396.0,540.0,0.0,0.0,864.0,792.0,900.0,768.0,0.0,0.0,0.0,0.0,264.0,588.0,480.0,336.0
2017-10-25 18:40:00,2017-10-25,72.0,648.0,372.0,528.0,228.0,648.0,0.0,36.0,156.0,588.0,552.0,588.0,72.0,348.0,24.0,372.0,900.0,552.0,0.0,0.0,312.0,1020.0,1320.0,1236.0,984.0,372.0,276.0,1020.0,1176.0,2652.0,1884.0,408.0,660.0,1164.0,480.0,960.0,432.0,540.0,0.0,0.0,768.0,612.0,888.0,792.0,528.0,420.0,324.0,984.0,252.0,480.0,456.0,456.0
2017-10-25 18:45:00,2017-10-25,72.0,672.0,408.0,336.0,312.0,456.0,0.0,36.0,216.0,684.0,612.0,660.0,72.0,288.0,24.0,336.0,648.0,528.0,0.0,0.0,216.0,864.0,1176.0,1176.0,1140.0,408.0,228.0,1152.0,1332.0,1980.0,1836.0,588.0,552.0,1032.0,624.0,972.0,348.0,660.0,0.0,0.0,1068.0,756.0,756.0,768.0,456.0,396.0,192.0,612.0,264.0,528.0,324.0,312.0
2017-10-25 18:50:00,2017-10-25,72.0,864.0,420.0,324.0,264.0,492.0,0.0,36.0,216.0,540.0,648.0,552.0,72.0,312.0,24.0,276.0,660.0,420.0,0.0,0.0,276.0,1020.0,1416.0,1332.0,1368.0,432.0,228.0,912.0,1380.0,2184.0,1704.0,504.0,456.0,1296.0,624.0,1056.0,444.0,636.0,0.0,0.0,564.0,948.0,600.0,636.0,708.0,624.0,108.0,504.0,228.0,540.0,468.0,264.0
2017-10-25 19:00:00,2017-10-25,72.0,792.0,360.0,468.0,168.0,600.0,0.0,36.0,156.0,588.0,756.0,528.0,72.0,396.0,24.0,348.0,840.0,564.0,0.0,0.0,204.0,888.0,1224.0,1164.0,2472.0,816.0,588.0,2184.0,1344.0,2244.0,1812.0,624.0,780.0,1044.0,588.0,876.0,492.0,492.0,0.0,0.0,780.0,600.0,816.0,756.0,444.0,0.0,156.0,0.0,168.0,516.0,384.0,288.0
2017-10-25 19:05:00,2017-10-25,72.0,924.0,516.0,408.0,348.0,528.0,0.0,36.0,192.0,348.0,672.0,624.0,72.0,240.0,24.0,396.0,732.0,552.0,0.0,0.0,240.0,876.0,1188.0,1068.0,1308.0,432.0,156.0,960.0,1356.0,2112.0,1428.0,324.0,720.0,1044.0,276.0,1296.0,432.0,552.0,0.0,0.0,528.0,660.0,948.0,672.0,492.0,396.0,684.0,672.0,120.0,504.0,384.0,192.0
2017-10-25 19:10:00,2017-10-25,72.0,924.0,276.0,312.0,336.0,372.0,0.0,36.0,300.0,660.0,696.0,660.0,72.0,312.0,24.0,276.0,0.0,540.0,0.0,0.0,168.0,960.0,1392.0,1344.0,1140.0,372.0,396.0,1128.0,1020.0,1776.0,1488.0,468.0,720.0,1044.0,552.0,864.0,384.0,528.0,0.0,0.0,936.0,564.0,696.0,648.0,624.0,528.0,804.0,588.0,168.0,468.0,564.0,276.0
2017-10-25 19:20:00,2017-10-25,72.0,816.0,324.0,456.0,204.0,684.0,0.0,36.0,108.0,600.0,600.0,528.0,72.0,372.0,24.0,468.0,852.0,456.0,348.0,0.0,240.0,900.0,1284.0,1296.0,1056.0,372.0,300.0,1140.0,972.0,1896.0,1776.0,420.0,600.0,852.0,0.0,780.0,408.0,456.0,0.0,0.0,564.0,696.0,780.0,804.0,492.0,492.0,696.0,696.0,228.0,456.0,576.0,336.0
2017-10-25 19:25:00,2017-10-25,72.0,1380.0,420.0,504.0,264.0,576.0,0.0,36.0,204.0,492.0,612.0,516.0,72.0,300.0,24.0,408.0,864.0,564.0,0.0,0.0,156.0,1032.0,1140.0,1272.0,1140.0,324.0,312.0,1056.0,1140.0,1980.0,1788.0,516.0,588.0,1032.0,636.0,816.0,348.0,588.0,0.0,0.0,624.0,612.0,888.0,828.0,360.0,444.0,132.0,588.0,288.0,576.0,372.0,228.0
2017-10-25 19:30:00,2017-10-25,72.0,840.0,408.0,444.0,228.0,552.0,0.0,36.0,144.0,372.0,660.0,528.0,72.0,288.0,24.0,348.0,768.0,516.0,0.0,0.0,240.0,1056.0,1080.0,1344.0,1224.0,384.0,264.0,1044.0,1236.0,2148.0,1656.0,420.0,288.0,948.0,744.0,696.0,420.0,516.0,0.0,0.0,624.0,600.0,588.0,552.0,552.0,516.0,72.0,732.0,204.0,540.0,456.0,108.0
2017-10-25 19:40:00,2017-10-25,72.0,864.0,228.0,372.0,156.0,456.0,0.0,36.0,228.0,456.0,600.0,384.0,72.0,192.0,24.0,348.0,816.0,504.0,336.0,0.0,96.0,696.0,1188.0,1404.0,1116.0,420.0,240.0,804.0,1068.0,2388.0,1428.0,408.0,600.0,1032.0,672.0,996.0,168.0,564.0,0.0,0.0,504.0,648.0,480.0,516.0,504.0,0.0,72.0,456.0,96.0,432.0,468.0,264.0
2017-10-25 19:45:00,2017-10-25,72.0,1200.0,0.0,0.0,216.0,552.0,0.0,36.0,204.0,492.0,504.0,216.0,72.0,240.0,24.0,264.0,528.0,564.0,0.0,0.0,120.0,696.0,1068.0,1524.0,1068.0,492.0,204.0,1092.0,1692.0,1836.0,1332.0,576.0,600.0,1080.0,684.0,840.0,228.0,552.0,0.0,0.0,540.0,612.0,624.0,696.0,396.0,408.0,60.0,468.0,96.0,372.0,492.0,216.0
2017-10-25 19:50:00,2017-10-25,72.0,660.0,372.0,312.0,264.0,420.0,0.0,36.0,192.0,672.0,588.0,552.0,72.0,228.0,24.0,264.0,600.0,516.0,324.0,0.0,180.0,660.0,1164.0,1392.0,1344.0,540.0,192.0,1104.0,1368.0,1560.0,1536.0,252.0,948.0,924.0,0.0,900.0,252.0,420.0,0.0,0.0,624.0,696.0,624.0,624.0,492.0,456.0,516.0,384.0,120.0,336.0,420.0,252.0
2017-10-25 20:00:00,2017-10-25,72.0,636.0,300.0,372.0,252.0,504.0,0.0,36.0,216.0,672.0,492.0,540.0,72.0,252.0,24.0,264.0,612.0,492.0,312.0,0.0,132.0,468.0,1284.0,1284.0,0.0,0.0,0.0,0.0,1296.0,1644.0,1308.0,192.0,960.0,396.0,672.0,864.0,276.0,432.0,0.0,0.0,444.0,540.0,396.0,528.0,516.0,456.0,744.0,480.0,132.0,276.0,516.0,216.0
2017-10-25 20:05:00,2017-10-25,72.0,696.0,300.0,264.0,300.0,408.0,0.0,36.0,228.0,636.0,564.0,492.0,72.0,312.0,24.0,312.0,672.0,504.0,0.0,0.0,432.0,768.0,1020.0,1164.0,1200.0,456.0,204.0,1236.0,1128.0,1668.0,1416.0,336.0,948.0,816.0,660.0,912.0,192.0,420.0,0.0,0.0,420.0,660.0,492.0,348.0,432.0,360.0,0.0,0.0,60.0,408.0,492.0,216.0
2017-10-25 20:10:00,2017-10-25,72.0,576.0,384.0,300.0,204.0,372.0,0.0,36.0,168.0,528.0,564.0,684.0,72.0,264.0,24.0,336.0,804.0,504.0,0.0,0.0,696.0,876.0,1392.0,1080.0,1224.0,324.0,168.0,1176.0,1296.0,1392.0,1812.0,228.0,828.0,552.0,528.0,840.0,204.0,516.0,0.0,0.0,468.0,660.0,576.0,432.0,444.0,420.0,432.0,372.0,108.0,252.0,528.0,192.0
2017-10-25 20:20:00,2017-10-25,72.0,636.0,240.0,552.0,216.0,540.0,0.0,36.0,240.0,516.0,648.0,456.0,72.0,264.0,24.0,372.0,972.0,600.0,0.0,0.0,612.0,852.0,1260.0,1200.0,1092.0,348.0,216.0,1320.0,1236.0,1572.0,1404.0,384.0,672.0,624.0,660.0,888.0,264.0,540.0,0.0,0.0,456.0,600.0,420.0,504.0,528.0,288.0,168.0,480.0,120.0,408.0,480.0,192.0
2017-10-25 20:25:00,2017-10-25,72.0,516.0,228.0,348.0,216.0,516.0,0.0,36.0,156.0,456.0,420.0,312.0,72.0,288.0,24.0,228.0,588.0,528.0,0.0,0.0,540.0,948.0,1272.0,1188.0,1056.0,336.0,204.0,1308.0,1104.0,1608.0,1176.0,300.0,804.0,684.0,528.0,1032.0,0.0,0.0,0.0,0.0,444.0,528.0,576.0,408.0,420.0,360.0,180.0,336.0,108.0,360.0,444.0,240.0
2017-10-25 20:30:00,2017-10-25,72.0,744.0,276.0,360.0,264.0,480.0,0.0,36.0,168.0,396.0,576.0,600.0,72.0,300.0,24.0,384.0,636.0,564.0,0.0,0.0,408.0,768.0,1176.0,1116.0,996.0,384.0,204.0,1320.0,1056.0,1440.0,1488.0,264.0,612.0,528.0,576.0,768.0,252.0,540.0,0.0,0.0,504.0,468.0,408.0,504.0,408.0,264.0,96.0,360.0,36.0,240.0,432.0,108.0
2017-10-25 20:40:00,2017-10-25,72.0,900.0,204.0,324.0,204.0,324.0,0.0,36.0,120.0,312.0,468.0,372.0,72.0,156.0,24.0,264.0,528.0,480.0,0.0,0.0,444.0,732.0,1056.0,1272.0,1128.0,408.0,204.0,1128.0,1236.0,1368.0,1488.0,180.0,396.0,600.0,588.0,768.0,228.0,444.0,0.0,0.0,420.0,396.0,408.0,456.0,264.0,240.0,612.0,360.0,108.0,396.0,336.0,168.0
2017-10-25 20:45:00,2017-10-25,72.0,690.0,216.0,306.0,228.0,288.0,0.0,36.0,138.0,432.0,336.0,252.0,72.0,60.0,24.0,120.0,540.0,480.0,0.0,0.0,264.0,420.0,1092.0,1020.0,1008.0,384.0,96.0,1188.0,984.0,1260.0,1296.0,168.0,540.0,564.0,504.0,888.0,252.0,504.0,0.0,0.0,390.0,414.0,432.0,444.0,312.0,252.0,546.0,444.0,138.0,402.0,330.0,168.0
2017-10-25 20:50:00,2017-10-25,72.0,480.0,228.0,288.0,252.0,252.0,0.0,36.0,156.0,480.0,552.0,396.0,72.0,216.0,24.0,228.0,480.0,552.0,0.0,0.0,444.0,768.0,1128.0,1152.0,696.0,324.0,216.0,672.0,696.0,1260.0,864.0,276.0,372.0,372.0,540.0,816.0,168.0,444.0,0.0,0.0,360.0,432.0,456.0,432.0,360.0,264.0,480.0,528.0,168.0,408.0,324.0,204.0
2017-10-25 21:00:00,2017-10-25,72.0,492.0,204.0,216.0,156.0,336.0,0.0,36.0,120.0,372.0,456.0,336.0,72.0,168.0,24.0,216.0,408.0,516.0,0.0,0.0,360.0,600.0,1056.0,1224.0,828.0,372.0,156.0,804.0,852.0,1320.0,1104.0,120.0,432.0,324.0,672.0,708.0,276.0,432.0,0.0,0.0,384.0,348.0,408.0,300.0,360.0,348.0,744.0,312.0,84.0,324.0,384.0,120.0
2017-10-25 21:05:00,2017-10-25,72.0,1008.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,372.0,336.0,408.0,72.0,204.0,24.0,252.0,648.0,528.0,276.0,0.0,288.0,564.0,864.0,924.0,852.0,156.0,168.0,732.0,636.0,1452.0,972.0,288.0,444.0,456.0,624.0,852.0,276.0,420.0,0.0,0.0,288.0,384.0,384.0,384.0,324.0,264.0,156.0,360.0,84.0,372.0,372.0,180.0
2017-10-25 21:10:00,2017-10-25,72.0,756.0,240.0,192.0,144.0,336.0,0.0,36.0,96.0,348.0,684.0,492.0,72.0,216.0,24.0,420.0,516.0,528.0,312.0,0.0,240.0,480.0,912.0,900.0,804.0,348.0,0.0,0.0,864.0,1176.0,1056.0,288.0,348.0,504.0,0.0,636.0,228.0,288.0,0.0,0.0,228.0,576.0,312.0,600.0,408.0,288.0,96.0,336.0,48.0,264.0,360.0,120.0
2017-10-25 21:20:00,2017-10-25,72.0,312.0,264.0,228.0,120.0,204.0,0.0,36.0,132.0,384.0,468.0,216.0,72.0,132.0,24.0,228.0,408.0,564.0,0.0,0.0,312.0,528.0,840.0,804.0,816.0,276.0,276.0,576.0,852.0,1536.0,1128.0,228.0,336.0,660.0,456.0,756.0,156.0,300.0,0.0,0.0,348.0,456.0,384.0,756.0,324.0,336.0,36.0,264.0,12.0,252.0,624.0,180.0
2017-10-25 21:25:00,2017-10-25,72.0,456.0,240.0,180.0,144.0,204.0,0.0,36.0,156.0,276.0,492.0,132.0,72.0,0.0,24.0,228.0,408.0,576.0,276.0,0.0,396.0,516.0,936.0,972.0,948.0,312.0,192.0,720.0,960.0,1452.0,1044.0,384.0,468.0,768.0,504.0,840.0,156.0,480.0,0.0,0.0,348.0,624.0,396.0,1140.0,444.0,348.0,420.0,360.0,60.0,276.0,468.0,132.0
2017-10-25 21:30:00,2017-10-25,72.0,324.0,216.0,168.0,240.0,288.0,0.0,36.0,168.0,300.0,420.0,324.0,72.0,156.0,24.0,168.0,408.0,564.0,0.0,0.0,468.0,588.0,1056.0,1008.0,876.0,312.0,0.0,0.0,744.0,1488.0,1092.0,216.0,312.0,480.0,444.0,768.0,168.0,420.0,0.0,0.0,288.0,600.0,276.0,648.0,240.0,288.0,660.0,276.0,60.0,204.0,300.0,180.0
2017-10-25 21:40:00,2017-10-25,72.0,456.0,252.0,192.0,72.0,276.0,0.0,36.0,72.0,444.0,444.0,240.0,72.0,192.0,24.0,252.0,348.0,516.0,0.0,0.0,492.0,720.0,840.0,828.0,660.0,420.0,132.0,492.0,768.0,1320.0,1032.0,360.0,324.0,564.0,540.0,768.0,156.0,468.0,0.0,0.0,276.0,408.0,276.0,624.0,408.0,324.0,600.0,348.0,48.0,312.0,576.0,144.0
2017-10-25 21:45:00,2017-10-25,72.0,492.0,132.0,264.0,108.0,312.0,0.0,36.0,96.0,312.0,372.0,276.0,72.0,156.0,24.0,228.0,492.0,552.0,0.0,0.0,432.0,564.0,924.0,720.0,1248.0,264.0,228.0,624.0,912.0,1164.0,960.0,180.0,444.0,408.0,432.0,720.0,132.0,456.0,0.0,0.0,384.0,516.0,372.0,768.0,192.0,132.0,720.0,300.0,60.0,276.0,240.0,96.0
2017-10-25 21:50:00,2017-10-25,72.0,264.0,276.0,60.0,168.0,180.0,0.0,36.0,84.0,264.0,384.0,144.0,72.0,144.0,24.0,144.0,0.0,624.0,348.0,0.0,324.0,516.0,780.0,876.0,936.0,204.0,252.0,816.0,792.0,996.0,1032.0,216.0,540.0,516.0,468.0,768.0,168.0,300.0,0.0,0.0,288.0,552.0,348.0,672.0,420.0,312.0,48.0,336.0,84.0,252.0,336.0,72.0
