DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-10-25 11:55:00,2017-10-25,27.0,30.0,44.5,40.5,39.0,45.5,27.5,80.0,29.5,23.5,18.0,17.0,35.0,33.5,80.0,24.5,27.5,8.0,7.83333333333333,4.0,34.0,26.5,43.0,31.5,23.0,28.5,39.5,23.5,35.0,32.5,41.0,61.5,44.5,30.0,25.5,19.5,33.0,29.0,33.5,26.0,36.0,41.5,37.0,32.5,30.0,27.5,49.0,35.5,75.4666666666667,32.5,25.0,30.0
2017-10-25 12:00:00,2017-10-25,27.0,27.0,51.0,38.0,41.0,53.0,30.0,80.0,35.0,25.0,17.0,14.0,35.0,35.0,80.0,17.0,30.0,8.0,7.83333333333333,4.0,33.0,25.0,41.0,35.0,22.0,22.0,41.0,17.0,35.0,32.0,37.0,64.0,46.0,28.0,32.0,20.0,41.0,28.0,30.0,30.0,40.0,43.0,37.0,32.0,32.0,28.0,57.0,38.0,75.4666666666667,33.0,25.0,33.0
2017-10-25 12:05:00,2017-10-25,27.0,27.0,45.5,37.5,39.0,46.5,34.0,80.0,31.0,28.0,12.0,16.0,35.0,28.0,80.0,8.0,27.0,6.0,7.83333333333333,4.0,37.0,22.0,43.5,33.0,22.0,22.0,41.0,17.0,24.0,37.0,41.0,65.0,43.0,35.0,28.0,24.0,40.0,27.0,28.0,25.0,37.5,41.5,37.0,33.5,32.0,29.0,55.0,35.5,75.4666666666667,33.0,22.0,24.0
2017-10-25 12:10:00,2017-10-25,27.0,27.0,40.0,37.0,37.0,40.0,38.0,80.0,27.0,33.0,11.0,14.0,35.0,37.0,80.0,19.0,22.0,4.0,6.0,4.0,33.0,28.0,46.0,33.0,16.0,22.0,40.0,20.0,25.0,32.0,37.0,62.0,45.0,35.0,32.0,14.0,28.0,24.0,32.0,27.0,35.0,40.0,37.0,35.0,32.0,30.0,53.0,33.0,75.4666666666667,33.0,19.0,33.0
2017-10-25 12:15:00,2017-10-25,27.0,26.0,40.5,40.0,36.0,42.5,31.5,80.0,29.5,25.0,11.0,13.0,35.0,32.5,80.0,21.5,22.0,9.0,6.0,4.0,35.5,25.0,44.5,33.0,17.5,24.5,38.5,18.5,26.0,32.0,38.5,62.0,44.0,32.5,32.3333333333333,12.3333333333333,28.0,26.0,29.5,26.0,36.0,38.5,34.5,31.5,31.0,26.0,45.0,34.0,75.4666666666667,32.5,17.5,30.5
2017-10-25 12:20:00,2017-10-25,27.0,25.0,41.0,43.0,35.0,45.0,25.0,80.0,32.0,17.0,11.0,12.0,35.0,28.0,80.0,24.0,22.0,14.0,6.0,4.0,38.0,22.0,43.0,33.0,19.0,27.0,37.0,17.0,27.0,32.0,40.0,62.0,43.0,30.0,32.3333333333333,12.3333333333333,28.0,28.0,27.0,25.0,37.0,37.0,32.0,28.0,30.0,22.0,37.0,35.0,75.4666666666667,32.0,16.0,28.0
2017-10-25 12:25:00,2017-10-25,27.0,28.0,41.0,41.0,35.0,48.0,25.0,80.0,33.0,16.0,12.0,12.0,35.0,28.0,80.0,28.0,25.0,16.0,6.0,4.0,33.0,22.0,40.0,37.0,14.0,28.0,43.0,22.0,35.0,32.0,49.0,67.0,41.0,27.0,33.0,9.0,40.0,28.0,35.0,28.0,46.0,43.0,37.0,33.0,32.0,30.0,80.0,35.0,75.4666666666667,30.0,19.0,28.0
2017-10-25 12:30:00,2017-10-25,27.0,25.0,51.0,43.0,40.0,38.0,27.0,80.0,30.0,28.0,11.0,14.0,35.0,35.0,80.0,28.0,20.0,11.0,6.0,4.0,37.0,27.0,54.0,33.0,12.0,27.0,40.0,20.0,28.0,30.0,46.0,57.0,46.0,28.0,33.0,17.0,22.0,27.0,28.0,27.0,37.0,38.0,38.0,32.0,27.0,27.0,16.0,25.0,75.4666666666667,37.0,25.0,24.0
2017-10-25 12:35:00,2017-10-25,27.0,26.0,52.0,40.0,40.5,36.5,31.0,80.0,35.5,24.0,9.5,15.5,35.0,32.5,80.0,26.0,23.0,11.0,6.0,4.0,36.0,26.0,48.5,31.5,11.5,26.0,26.0,17.0,22.0,31.0,45.5,59.5,45.5,29.0,33.0,23.5,30.0,27.5,30.0,28.5,36.0,38.0,36.5,32.0,28.5,25.5,34.5,31.0,75.4666666666667,33.5,22.5,25.5
2017-10-25 12:40:00,2017-10-25,27.0,27.0,53.0,37.0,41.0,35.0,35.0,80.0,41.0,20.0,8.0,17.0,35.0,30.0,80.0,24.0,23.0,11.0,6.0,4.0,35.0,25.0,43.0,30.0,11.0,25.0,12.0,14.0,16.0,32.0,45.0,62.0,45.0,30.0,33.0,30.0,38.0,28.0,32.0,30.0,35.0,38.0,35.0,32.0,30.0,24.0,53.0,37.0,75.4666666666667,30.0,20.0,27.0
2017-10-25 12:45:00,2017-10-25,27.0,25.5,50.5,35.0,40.5,30.0,31.5,80.0,34.5,23.5,12.0,9.0,35.0,28.0,80.0,9.0,23.0,12.0,6.0,4.0,35.0,25.0,44.5,29.0,11.0,22.0,14.5,11.0,20.5,31.0,45.5,63.0,44.0,31.5,33.0,27.0,35.0,25.0,27.0,27.0,35.0,40.5,36.5,32.5,28.5,24.5,56.0,36.0,75.4666666666667,31.5,19.5,27.0
2017-10-25 12:50:00,2017-10-25,27.0,24.0,48.0,33.0,40.0,25.0,28.0,80.0,28.0,27.0,9.0,12.0,35.0,37.0,80.0,24.0,32.0,8.0,6.0,4.0,37.0,27.0,46.0,28.0,11.0,19.0,17.0,8.0,25.0,30.0,46.0,64.0,43.0,33.0,35.0,27.0,43.0,20.0,30.0,28.0,35.0,43.0,38.0,33.0,27.0,25.0,59.0,35.0,75.4666666666667,33.0,19.0,30.0
2017-10-25 12:55:00,2017-10-25,27.0,22.0,47.0,34.3333333333333,37.6666666666667,39.0,30.5,80.0,29.0,20.5,10.0,14.5,35.0,31.0,80.0,25.5,25.5,9.5,6.0,4.0,37.5,23.0,47.5,31.5,8.5,15.5,32.5,8.0,20.5,30.0,43.0,64.0,42.0,34.0,34.3333333333333,26.3333333333333,40.5,26.0,29.0,26.5,36.0,40.5,35.5,32.5,27.0,25.0,53.5,31.5,75.4666666666667,30.5,18.0,29.0
2017-10-25 13:00:00,2017-10-25,27.0,20.0,46.0,34.3333333333333,37.6666666666667,53.0,33.0,80.0,30.0,14.0,11.0,17.0,35.0,25.0,80.0,27.0,19.0,11.0,6.0,4.0,38.0,19.0,49.0,35.0,6.0,12.0,48.0,8.0,16.0,30.0,40.0,64.0,41.0,35.0,34.3333333333333,26.3333333333333,38.0,32.0,28.0,25.0,37.0,38.0,33.0,32.0,27.0,25.0,48.0,28.0,75.4666666666667,28.0,17.0,28.0
2017-10-25 13:05:00,2017-10-25,27.0,30.0,48.0,37.0,33.0,45.0,33.0,80.0,32.0,24.0,8.0,11.0,35.0,28.0,80.0,28.0,24.0,11.0,6.0,4.0,35.0,25.0,51.0,35.0,8.0,28.0,35.0,9.0,8.0,30.0,41.0,62.0,45.0,33.0,33.0,25.0,41.0,25.0,28.0,27.0,32.0,40.0,38.0,38.0,30.0,28.0,12.0,32.0,12.0,32.0,24.0,32.0
2017-10-25 13:10:00,2017-10-25,27.0,27.0,43.0,35.0,40.0,48.0,32.0,80.0,32.0,17.0,12.0,14.0,35.0,32.0,80.0,28.0,30.0,8.0,6.0,4.0,40.0,25.0,43.0,38.0,6.0,24.0,37.0,6.0,8.0,30.0,45.0,64.0,40.0,30.0,32.0,19.0,43.0,24.0,32.0,28.0,35.0,43.0,37.0,33.0,33.0,30.0,80.0,32.0,12.0,30.0,25.0,27.0
2017-10-25 13:15:00,2017-10-25,27.0,27.5,44.0,37.5,36.5,48.0,28.0,80.0,29.5,19.5,11.5,13.0,35.0,31.0,80.0,21.0,26.0,8.0,6.0,4.0,37.3333333333333,26.0,50.0,36.5,6.0,23.0,39.0,7.5,7.0,31.5,46.5,64.0,40.5,27.0,30.0,16.5,39.0,25.5,29.5,25.0,33.5,41.5,36.0,34.0,31.5,28.5,53.5,33.5,12.0,33.5,21.0,27.0
2017-10-25 13:20:00,2017-10-25,27.0,28.0,45.0,40.0,33.0,48.0,24.0,80.0,27.0,22.0,11.0,12.0,35.0,30.0,80.0,14.0,22.0,8.0,6.0,4.0,37.3333333333333,26.0,57.0,35.0,6.0,22.0,41.0,9.0,6.0,33.0,48.0,64.0,41.0,24.0,28.0,14.0,35.0,27.0,27.0,22.0,32.0,40.0,35.0,35.0,30.0,27.0,27.0,35.0,12.0,37.0,17.0,27.0
2017-10-25 13:25:00,2017-10-25,27.0,28.0,45.0,43.0,38.0,46.0,37.0,80.0,28.0,19.0,3.0,4.0,35.0,17.0,80.0,4.0,28.0,6.0,6.0,4.0,32.0,28.0,46.0,33.0,11.0,17.0,40.0,9.0,4.0,32.0,46.0,67.0,43.0,27.0,41.0,14.0,40.0,24.0,32.0,25.0,38.0,43.0,35.0,28.0,32.0,30.0,24.0,38.0,12.0,37.0,19.0,33.0
2017-10-25 13:30:00,2017-10-25,27.0,28.0,37.0,37.0,35.0,37.0,30.0,80.0,25.0,27.0,6.0,12.0,35.0,16.0,80.0,3.0,28.0,6.0,6.0,4.0,35.0,28.0,41.0,37.0,8.0,20.0,41.0,17.0,4.0,28.0,43.0,67.0,43.0,33.0,25.0,17.0,40.0,28.0,25.0,30.0,35.0,37.0,37.0,35.0,27.0,28.0,53.0,33.0,12.0,35.0,16.0,25.0
2017-10-25 13:35:00,2017-10-25,27.0,26.0,40.0,36.0,40.5,40.0,29.0,80.0,30.0,25.5,7.0,14.0,35.0,23.0,80.0,4.5,27.5,6.0,6.0,4.0,38.0,25.0,43.0,37.0,8.5,26.5,40.5,18.0,7.5,30.0,46.0,66.0,44.5,33.0,29.0,17.0,40.5,24.0,26.5,26.0,35.0,37.0,37.0,35.0,28.5,29.0,51.0,34.0,12.0,33.5,18.0,30.0
2017-10-25 13:40:00,2017-10-25,27.0,24.0,43.0,35.0,46.0,43.0,28.0,80.0,35.0,24.0,8.0,16.0,35.0,30.0,80.0,6.0,27.0,6.0,6.0,4.0,41.0,22.0,45.0,37.0,9.0,33.0,40.0,19.0,11.0,32.0,49.0,65.0,46.0,33.0,33.0,17.0,41.0,20.0,28.0,22.0,35.0,37.0,37.0,35.0,30.0,30.0,49.0,35.0,12.0,32.0,20.0,35.0
2017-10-25 13:45:00,2017-10-25,27.0,12.0,43.0,35.0,37.0,53.0,33.0,80.0,35.0,20.0,6.0,11.0,35.0,24.0,80.0,4.0,32.0,12.0,6.0,4.0,37.0,22.0,49.0,30.0,8.0,17.0,35.0,6.0,16.0,30.0,40.0,64.0,48.0,35.0,32.0,16.0,27.0,32.0,33.0,27.0,38.0,41.0,35.0,32.0,28.0,27.0,38.0,35.0,12.0,28.0,20.0,25.0
2017-10-25 13:50:00,2017-10-25,27.0,30.0,49.0,33.0,41.0,53.0,25.0,80.0,30.0,25.0,6.0,12.0,35.0,30.0,80.0,8.0,27.0,12.0,6.0,4.0,32.0,27.0,43.0,33.0,17.0,19.0,27.0,14.0,14.0,28.0,48.0,65.0,41.0,25.0,32.0,33.0,43.0,20.0,30.0,25.0,30.0,37.0,37.0,30.0,25.0,24.0,45.0,24.0,12.0,30.0,22.0,20.0
2017-10-25 13:55:00,2017-10-25,27.0,30.0,44.5,34.0,39.5,45.5,26.5,80.0,32.5,26.0,4.66666666666667,14.5,35.0,29.0,80.0,22.5,27.0,10.5,6.0,4.0,32.0,27.5,46.0,30.5,15.5,27.0,37.5,11.5,23.0,29.0,46.5,66.0,43.0,26.5,32.0,24.5,43.0,20.0,29.0,26.5,34.0,36.0,37.5,29.0,27.5,25.5,32.5,28.5,12.0,30.0,21.0,22.5
2017-10-25 14:00:00,2017-10-25,27.0,30.0,40.0,35.0,38.0,38.0,28.0,80.0,35.0,27.0,4.0,17.0,35.0,28.0,80.0,37.0,27.0,9.0,6.0,4.0,32.0,28.0,49.0,28.0,14.0,35.0,48.0,9.0,32.0,30.0,45.0,67.0,45.0,28.0,32.0,16.0,43.0,20.0,28.0,28.0,38.0,35.0,38.0,28.0,30.0,27.0,20.0,33.0,12.0,30.0,20.0,25.0
2017-10-25 14:05:00,2017-10-25,27.0,28.0,46.0,40.0,30.0,46.0,53.0,80.0,27.0,17.0,12.0,17.0,35.0,28.0,80.0,20.0,28.0,11.0,6.0,4.0,37.0,22.0,43.0,40.0,8.0,27.0,46.0,9.0,14.0,30.0,43.0,67.0,41.0,30.0,32.0,11.0,43.0,25.0,32.0,25.0,33.0,38.0,37.0,33.0,30.0,32.0,14.0,28.0,12.0,30.0,19.0,27.0
2017-10-25 14:10:00,2017-10-25,27.0,19.0,45.0,35.0,41.0,48.0,17.0,80.0,30.0,24.0,11.0,16.0,35.0,30.0,80.0,33.0,28.0,6.0,6.0,4.0,38.0,27.0,41.0,38.0,4.0,25.0,38.0,12.0,4.0,30.0,43.0,59.0,37.0,33.0,27.0,12.0,41.0,24.0,25.0,25.0,46.0,41.0,38.0,32.0,33.0,30.0,12.0,28.0,12.0,33.0,22.0,30.0
2017-10-25 14:20:00,2017-10-25,27.0,28.0,46.0,37.0,38.0,43.0,30.0,80.0,33.0,22.0,19.0,19.0,35.0,30.0,80.0,30.0,28.0,12.0,6.0,4.0,30.0,19.0,43.0,28.0,6.0,25.0,45.0,12.0,6.0,17.0,45.0,61.0,40.0,30.0,24.0,12.0,37.0,28.0,30.0,20.0,32.0,35.0,38.0,32.0,32.0,25.0,59.0,28.0,12.0,33.0,20.0,28.0
2017-10-25 14:25:00,2017-10-25,27.0,30.5,45.5,37.5,34.0,41.0,35.0,80.0,25.0,19.0,17.0,24.0,35.0,30.0,80.0,28.0,27.0,12.0,6.0,4.0,33.0,28.0,43.0,32.0,8.0,25.0,48.0,9.0,8.0,20.0,40.0,61.0,40.0,30.0,32.0,11.0,40.0,20.0,33.0,27.0,34.5,36.0,38.0,28.0,31.0,26.5,49.5,32.5,12.0,32.0,19.0,28.0
2017-10-25 14:30:00,2017-10-25,27.0,33.0,45.0,38.0,30.0,40.0,32.0,80.0,22.0,24.0,17.0,22.0,35.0,24.0,80.0,30.0,30.0,11.0,6.0,4.0,35.0,22.0,53.0,30.0,6.0,40.0,41.0,14.0,4.0,33.0,51.0,51.0,38.0,25.0,32.0,14.0,40.0,20.0,27.0,27.0,37.0,37.0,38.0,37.0,30.0,28.0,40.0,37.0,11.0,28.0,19.0,28.0
2017-10-25 14:40:00,2017-10-25,27.0,17.0,43.0,30.0,45.0,37.0,30.0,80.0,37.0,22.0,17.0,24.0,35.0,33.0,80.0,28.0,24.0,12.0,6.0,4.0,35.0,22.0,48.0,25.0,6.0,14.0,49.0,11.0,8.0,28.0,45.0,59.0,40.0,27.0,37.0,9.0,38.0,19.0,25.0,24.0,37.0,37.0,40.0,35.0,32.0,27.0,38.0,32.0,11.0,33.0,19.0,25.0
2017-10-25 14:45:00,2017-10-25,27.0,32.0,41.0,35.0,32.0,40.0,33.0,80.0,28.0,17.0,14.0,17.0,35.0,32.0,80.0,28.0,24.0,9.0,6.0,4.0,30.0,27.0,51.0,46.0,4.0,22.0,40.0,12.0,17.0,6.0,28.0,70.0,45.0,19.0,40.0,16.0,41.0,25.0,28.0,24.0,38.0,45.0,38.0,32.0,32.0,28.0,32.0,37.0,11.0,30.0,25.0,32.0
2017-10-25 14:50:00,2017-10-25,27.0,24.0,43.0,37.0,37.0,40.0,30.0,80.0,27.0,24.0,17.0,16.0,35.0,30.0,80.0,28.0,17.0,17.0,6.0,4.0,30.0,27.0,46.0,32.0,8.0,20.0,45.0,14.0,6.0,6.0,43.0,65.0,46.0,24.0,27.0,24.0,46.0,25.0,33.0,16.0,33.0,35.0,37.0,32.0,30.0,33.0,11.0,33.0,11.0,33.0,25.0,25.0
2017-10-25 15:00:00,2017-10-25,27.0,30.0,45.0,38.0,43.0,46.0,49.0,80.0,37.0,12.0,8.0,12.0,35.0,30.0,80.0,24.0,20.0,9.0,6.0,4.0,32.0,25.0,48.0,27.0,8.0,27.0,41.0,8.0,19.0,8.0,49.0,72.0,46.0,25.0,27.0,22.0,32.0,16.0,30.0,22.0,40.0,37.0,35.0,33.0,32.0,24.0,17.0,41.0,11.0,30.0,25.0,25.0
2017-10-25 15:05:00,2017-10-25,27.0,27.0,45.0,35.0,32.0,40.0,28.0,80.0,30.0,25.0,17.0,17.0,35.0,28.0,80.0,14.0,27.0,8.0,6.0,4.0,37.0,25.0,46.0,32.0,11.0,27.0,43.0,6.0,25.0,8.0,43.0,69.0,37.0,27.0,37.0,12.0,37.0,27.0,33.0,24.0,37.0,40.0,40.0,33.0,33.0,25.0,64.0,30.0,11.0,33.0,22.0,25.0
2017-10-25 15:10:00,2017-10-25,27.0,24.0,48.0,41.0,33.0,41.0,33.0,80.0,37.0,25.0,16.0,19.0,35.0,32.0,80.0,33.0,27.0,8.0,6.0,4.0,35.0,20.0,48.0,30.0,9.0,19.0,40.0,9.0,16.0,20.0,37.0,57.0,22.0,28.0,38.0,16.0,38.0,11.0,27.0,22.0,40.0,40.0,37.0,33.0,33.0,27.0,57.0,37.0,17.0,32.0,22.0,30.0
2017-10-25 15:20:00,2017-10-25,27.0,24.0,49.0,41.0,37.0,41.0,32.0,80.0,27.0,30.0,12.0,14.0,35.0,36.0,80.0,30.0,30.0,8.0,6.0,4.0,37.0,24.0,40.0,27.0,6.0,25.0,41.0,11.0,6.0,28.0,43.0,65.0,28.0,28.0,32.0,14.0,41.0,14.0,28.0,30.0,37.0,40.0,37.0,28.0,33.0,28.0,57.0,33.0,27.0,28.0,28.0,35.0
2017-10-25 15:25:00,2017-10-25,27.0,24.0,49.0,40.0,37.0,41.0,30.0,80.0,27.0,27.0,11.0,20.0,35.0,38.0,80.0,25.0,25.0,6.0,6.0,4.0,38.0,25.0,46.0,30.0,3.0,6.0,43.0,11.0,6.0,32.0,38.0,61.0,45.0,27.0,37.0,14.0,40.0,16.0,24.0,27.0,33.0,35.0,35.0,32.0,33.0,25.0,45.0,33.0,25.0,30.0,24.0,27.0
2017-10-25 15:30:00,2017-10-25,27.0,32.0,35.0,43.0,37.0,41.0,33.0,80.0,27.0,27.0,11.0,19.0,35.0,32.0,80.0,30.0,27.0,11.0,6.0,4.0,35.0,27.0,41.0,27.0,9.0,14.0,37.0,14.0,11.0,30.0,43.0,64.0,45.0,32.0,28.0,12.0,43.0,25.0,28.0,22.0,35.0,38.0,43.0,32.0,28.0,27.0,24.0,33.0,30.0,32.0,17.0,28.0
2017-10-25 15:35:00,2017-10-25,27.0,28.0,44.0,41.5,37.0,41.0,31.5,80.0,27.0,28.5,11.5,20.5,35.0,32.0,80.0,30.0,24.5,10.0,6.0,4.0,34.0,27.0,43.5,33.5,10.0,20.5,38.5,17.0,8.5,31.5,41.5,64.5,43.0,28.5,32.5,10.5,41.5,22.0,30.5,23.0,37.5,39.5,41.5,32.5,27.5,27.0,21.5,33.0,34.0,32.5,20.5,27.5
2017-10-25 15:40:00,2017-10-25,27.0,24.0,53.0,40.0,37.0,41.0,30.0,80.0,27.0,30.0,12.0,22.0,35.0,32.0,80.0,30.0,22.0,9.0,6.0,4.0,33.0,27.0,46.0,40.0,11.0,27.0,40.0,20.0,6.0,33.0,40.0,65.0,41.0,25.0,37.0,9.0,40.0,19.0,33.0,24.0,40.0,41.0,40.0,33.0,27.0,27.0,19.0,33.0,38.0,33.0,24.0,27.0
2017-10-25 15:45:00,2017-10-25,27.0,20.0,48.0,35.0,37.0,41.0,35.0,80.0,27.0,20.0,12.0,19.0,35.0,32.0,80.0,27.0,32.0,8.0,6.0,4.0,35.0,27.0,49.0,32.0,6.0,22.0,49.0,11.0,3.0,6.0,45.0,59.0,37.0,28.0,40.0,11.0,37.0,24.0,27.0,22.0,38.0,37.0,41.0,30.0,32.0,27.0,80.0,33.0,28.0,33.0,19.0,32.0
2017-10-25 15:50:00,2017-10-25,27.0,25.0,40.0,40.0,37.0,41.0,27.0,80.0,27.0,22.0,12.0,19.0,35.0,30.0,80.0,32.0,32.0,11.0,6.0,4.0,35.0,19.0,48.0,38.0,9.0,22.0,40.0,14.0,6.0,6.0,48.0,69.0,24.0,32.0,35.0,11.0,27.0,25.0,32.0,28.0,37.0,37.0,37.0,30.0,32.0,32.0,43.0,32.0,30.0,28.0,19.0,25.0
2017-10-25 16:00:00,2017-10-25,27.0,24.0,38.0,37.0,37.0,41.0,32.0,80.0,27.0,24.0,12.0,20.0,35.0,32.0,80.0,22.0,27.0,11.0,9.0,4.0,33.0,19.0,46.0,30.0,11.0,22.0,40.0,14.0,9.0,4.0,43.0,65.0,8.0,32.0,33.0,11.0,27.0,25.0,32.0,28.0,35.0,37.0,33.0,37.0,30.0,28.0,59.0,35.0,28.0,32.0,20.0,28.0
2017-10-25 16:05:00,2017-10-25,27.0,23.0,42.0,37.0,37.0,41.0,33.5,80.0,27.0,14.0,12.0,19.0,35.0,28.0,80.0,24.0,27.0,9.0,6.0,4.0,35.0,27.0,47.0,28.0,9.0,28.0,41.0,8.0,11.0,6.0,41.0,65.0,48.0,27.0,33.0,6.0,27.0,25.0,32.0,28.0,32.5,38.5,33.0,33.5,30.75,28.5,49.0,35.75,30.0,32.0,16.0,19.0
2017-10-25 16:10:00,2017-10-25,27.0,22.0,46.0,37.0,37.0,41.0,35.0,80.0,27.0,28.0,12.0,20.0,35.0,24.0,80.0,30.0,25.0,12.0,11.0,4.0,33.0,22.0,48.0,37.0,8.0,27.0,41.0,14.0,9.0,4.0,40.0,61.0,41.0,28.0,37.0,8.0,27.0,25.0,32.0,28.0,30.0,40.0,33.0,30.0,30.75,28.5,49.0,35.75,32.0,32.0,12.0,27.0
2017-10-25 16:15:00,2017-10-25,27.0,23.5,42.0,35.0,37.0,41.0,35.0,80.0,27.0,29.0,10.0,16.0,35.0,28.0,80.0,29.0,24.5,11.5,11.0,4.0,34.0,24.5,46.5,35.0,9.5,24.5,41.0,15.0,10.0,5.0,40.5,61.5,43.0,29.0,36.0,8.0,27.0,25.0,32.0,28.0,25.0,39.0,35.5,31.5,32.25,29.5,29.0,37.25,32.5,32.0,16.0,21.5
2017-10-25 16:20:00,2017-10-25,27.0,25.0,38.0,33.0,37.0,41.0,35.0,80.0,27.0,30.0,9.0,12.0,35.0,32.0,80.0,28.0,24.0,11.0,11.0,4.0,35.0,27.0,45.0,33.0,11.0,22.0,41.0,16.0,11.0,6.0,41.0,62.0,45.0,30.0,35.0,8.0,27.0,25.0,32.0,28.0,20.0,38.0,38.0,33.0,33.0,30.0,19.0,38.0,33.0,32.0,20.0,16.0
2017-10-25 16:25:00,2017-10-25,27.0,25.0,40.0,32.0,37.0,41.0,35.0,80.0,27.0,19.0,8.0,12.0,35.0,32.0,80.0,28.0,25.0,14.0,11.0,4.0,35.0,25.0,43.0,35.0,19.0,28.0,40.0,9.0,37.0,6.0,38.0,67.0,43.0,28.0,40.0,8.0,27.0,25.0,32.0,28.0,32.0,38.0,38.0,30.0,25.0,27.0,80.0,33.0,27.0,32.0,22.0,24.0
2017-10-25 16:30:00,2017-10-25,27.0,25.0,41.0,45.0,40.0,8.0,35.0,80.0,43.0,17.0,8.0,11.0,35.0,33.0,80.0,6.0,16.0,8.0,11.0,4.0,40.0,27.0,48.0,30.0,12.0,25.0,32.0,11.0,28.0,6.0,32.0,65.0,19.0,27.0,28.0,8.0,27.0,25.0,32.0,28.0,27.0,40.0,37.0,33.0,28.0,27.0,74.0,33.0,25.0,32.0,17.0,25.0
2017-10-25 16:35:00,2017-10-25,27.0,24.5,45.0,41.5,40.0,11.0,35.0,80.0,38.0,18.5,10.0,14.0,35.0,30.5,80.0,7.0,20.5,8.0,11.0,4.0,36.5,26.0,47.0,32.5,14.5,26.0,38.5,12.5,26.5,5.0,34.5,62.0,31.0,27.5,34.0,11.0,25.2,15.1,32.0,28.0,26.0,39.0,37.0,33.0,30.5,28.5,62.5,35.0,25.0,30.0,16.5,23.5
2017-10-25 16:40:00,2017-10-25,27.0,24.0,49.0,38.0,40.0,14.0,35.0,80.0,33.0,20.0,12.0,17.0,35.0,28.0,80.0,8.0,25.0,8.0,11.0,4.0,33.0,25.0,46.0,35.0,17.0,27.0,45.0,14.0,25.0,4.0,37.0,59.0,43.0,28.0,40.0,14.0,25.0,14.0,32.0,28.0,25.0,38.0,37.0,33.0,33.0,30.0,51.0,37.0,25.0,28.0,16.0,22.0
2017-10-25 16:45:00,2017-10-25,27.0,22.0,46.0,39.5,40.0,19.5,35.0,80.0,34.0,17.0,9.0,12.0,35.0,25.0,80.0,11.0,32.0,8.0,11.0,4.0,35.0,20.0,47.0,36.0,15.5,31.0,45.5,14.0,25.0,4.0,42.5,63.0,44.0,30.0,40.0,9.0,40.0,17.0,32.0,28.0,25.0,39.0,37.0,30.0,31.5,27.0,52.5,36.0,28.5,29.0,18.0,24.5
2017-10-25 16:50:00,2017-10-25,27.0,20.0,43.0,41.0,40.0,25.0,35.0,80.0,35.0,14.0,9.0,9.0,35.0,30.0,80.0,4.0,27.0,8.0,11.0,4.0,40.0,28.0,48.0,37.0,14.0,35.0,46.0,14.0,25.0,4.0,48.0,67.0,45.0,32.0,25.0,8.0,32.0,12.0,32.0,28.0,25.0,40.0,37.0,27.0,30.0,24.0,54.0,35.0,32.0,30.0,20.0,27.0
2017-10-25 17:00:00,2017-10-25,27.0,28.0,41.0,38.0,33.0,9.0,35.0,80.0,37.0,11.0,11.0,17.0,35.0,30.0,80.0,11.0,24.0,8.0,11.0,4.0,37.0,25.0,45.0,35.0,19.0,22.0,46.0,30.0,27.0,3.0,40.0,49.0,45.0,28.0,33.0,11.0,30.0,12.0,32.0,28.0,19.0,38.0,37.0,19.0,35.0,24.0,56.0,38.0,33.0,30.0,22.0,28.0
2017-10-25 17:05:00,2017-10-25,27.0,22.0,40.0,33.0,37.0,4.0,35.0,80.0,37.0,16.0,9.0,11.0,35.0,16.0,80.0,4.0,32.0,11.0,11.0,4.0,35.0,22.0,56.0,35.0,12.0,22.0,51.0,22.0,19.0,4.0,45.0,62.0,45.0,30.0,32.0,12.0,43.0,14.0,32.0,28.0,14.0,37.0,35.0,22.0,28.0,30.0,35.0,30.0,32.0,33.0,17.0,33.0
2017-10-25 17:10:00,2017-10-25,27.0,27.0,51.0,40.0,35.0,4.0,35.0,80.0,28.0,14.0,9.0,9.0,35.0,27.0,80.0,3.0,25.0,14.0,11.0,4.0,33.0,24.0,37.0,25.0,20.0,28.0,43.0,17.0,33.0,4.0,38.0,46.0,40.0,24.0,33.0,11.0,45.0,12.0,32.0,28.0,9.0,35.0,38.0,24.0,30.0,28.0,19.0,33.0,32.0,30.0,16.0,28.0
2017-10-25 17:20:00,2017-10-25,27.0,17.0,53.0,43.0,33.0,4.0,35.0,80.0,32.0,25.0,11.0,16.0,35.0,27.0,80.0,4.0,25.0,14.0,8.0,4.0,33.0,32.0,49.0,30.0,14.0,28.0,43.0,24.0,30.0,3.0,46.0,57.0,45.0,30.0,28.0,9.0,48.0,17.0,32.0,28.0,9.0,38.0,37.0,16.0,30.0,28.0,19.0,33.0,27.0,27.0,17.0,22.0
