DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-13 10:35:00,2017-02-13,195.6,384.0,44.4,468.0,120.0,157.2,198.0,140.4,139.2,133.2,265.2,284.4,168.0,0.0,0.0,0.0,39.6,180.0,144.0,420.0,392.4,108.0,128.4,495.6,252.0,24.0,75.6,84.0,387.6,96.0,447.6,0.0,48.0,48.0,104.4,560.4,128.4,308.4,92.4,500.4,51.6,612.0,159.6,382.8,264.0,519.6,276.0,255.6,159.6,308.4,0.0,0.0,24.0,447.6,336.0,204.0,12.0,451.2,608.4,228.0,96.0,248.4,339.6,531.6,476.4,512.4,243.6,99.6,211.2,308.4,280.8,516.0,411.6,200.4,252.0,336.0,284.4,243.6,336.0,20.4,139.2,236.4,457.2,192.0,0.0,216.0,271.2,140.4,156.0,363.6,327.6,536.4,360.0,363.6,123.6,84.0,452.4,75.6,432.0,200.4,195.6,380.4,200.4,440.4,360.0,540.0,176.4,0.0,340.8,60.0,156.0,156.0,20.4,144.0,307.2,135.6,339.6,151.2,99.6,52.8,372.0,259.2
2017-02-13 10:40:00,2017-02-13,320.4,292.8,15.6,512.4,81.6,314.4,187.2,171.6,145.2,97.2,344.4,296.4,204.0,0.0,0.0,0.0,32.4,284.4,104.4,435.6,327.6,75.6,75.6,500.4,355.2,36.0,87.6,99.6,315.6,135.6,507.6,0.0,111.6,99.6,116.4,560.4,140.4,279.6,176.4,555.6,68.4,512.4,156.0,471.6,231.6,352.8,211.2,307.2,164.4,292.8,0.0,0.0,0.0,560.4,288.0,152.4,24.0,504.0,552.0,183.6,147.6,303.6,200.4,588.0,452.4,488.4,343.2,160.8,64.8,333.6,187.2,368.4,452.4,207.6,291.6,471.6,300.0,356.4,312.0,12.0,176.4,216.0,363.6,248.4,0.0,238.8,360.0,159.6,199.2,372.0,440.4,548.4,603.6,324.0,63.6,168.0,411.6,48.0,252.0,208.8,188.4,519.6,183.6,440.4,360.0,492.0,156.0,0.0,276.0,87.6,164.4,132.0,36.0,195.6,384.0,279.6,303.6,156.0,104.4,48.0,375.6,204.0
2017-02-13 10:45:00,2017-02-13,219.6,255.6,27.6,379.2,73.2,189.6,129.6,133.2,100.8,142.8,282.0,351.6,156.0,0.0,0.0,0.0,12.0,264.0,104.4,420.0,396.0,84.0,164.4,423.6,368.4,44.4,56.4,147.6,392.4,135.6,399.6,0.0,80.4,51.6,104.4,464.4,132.0,315.6,140.4,459.6,99.6,528.0,324.0,428.4,279.6,384.0,231.6,264.0,216.0,248.4,0.0,0.0,0.0,428.4,480.0,147.6,0.0,432.0,634.8,327.6,3.6,267.6,236.4,528.0,440.4,504.0,248.4,115.2,44.4,316.8,336.0,540.0,315.6,187.2,355.2,495.6,315.6,192.0,260.4,27.6,147.6,176.4,500.4,291.6,0.0,217.2,308.4,216.0,205.2,452.4,387.6,483.6,332.4,444.0,180.0,120.0,555.6,36.0,379.2,262.8,99.6,480.0,296.4,440.4,360.0,416.4,127.2,0.0,262.8,39.6,195.6,183.6,84.0,108.0,296.4,180.0,336.0,279.6,148.8,60.0,361.2,187.2
2017-02-13 10:50:00,2017-02-13,196.8,267.6,27.6,472.8,133.2,240.0,160.8,117.6,159.6,217.2,300.0,312.0,156.0,0.0,0.0,0.0,60.0,291.6,123.6,324.0,372.0,56.4,123.6,243.6,331.2,16.8,60.0,56.4,432.0,159.6,255.6,0.0,60.0,51.6,80.4,507.6,135.6,399.6,123.6,500.4,147.6,507.6,224.4,500.4,223.2,375.6,220.8,295.2,123.6,307.2,0.0,0.0,8.4,356.4,339.6,123.6,36.0,435.6,540.0,244.8,79.2,312.0,252.0,447.6,435.6,404.4,249.6,178.8,260.4,396.0,252.0,524.4,456.0,236.4,304.8,363.6,320.4,300.0,240.0,8.4,128.4,195.6,397.2,267.6,0.0,192.0,307.2,195.6,188.4,492.0,440.4,404.4,540.0,380.4,111.6,147.6,579.6,20.4,324.0,360.0,200.4,567.6,332.4,440.4,360.0,524.4,144.0,0.0,324.0,84.0,156.0,260.4,99.6,156.0,411.6,226.8,459.6,171.6,72.0,8.4,339.6,236.4
2017-02-13 10:55:00,2017-02-13,171.6,315.6,27.6,433.2,144.0,236.4,201.6,60.0,85.2,111.6,207.6,260.4,192.0,0.0,0.0,0.0,24.0,332.4,168.0,444.0,300.0,75.6,108.0,303.6,368.4,24.0,111.6,72.0,411.6,111.6,243.6,0.0,51.6,51.6,92.4,540.0,116.4,315.6,108.0,492.0,111.6,559.2,243.6,476.4,300.0,427.2,279.6,339.6,176.4,236.4,0.0,0.0,3.6,320.4,320.4,207.6,0.0,536.4,528.0,291.6,96.0,392.4,219.6,440.4,360.0,531.6,258.0,206.4,25.2,361.2,204.0,423.6,344.4,151.2,216.0,519.6,264.0,156.0,219.6,24.0,180.0,204.0,387.6,351.6,0.0,204.0,380.4,248.4,171.6,447.6,480.0,600.0,411.6,327.6,140.4,140.4,507.6,63.6,423.6,289.2,192.0,523.2,200.4,440.4,360.0,344.4,135.6,0.0,216.0,152.4,176.4,156.0,44.4,132.0,361.2,157.2,416.4,208.8,127.2,99.6,416.4,200.4
2017-02-13 11:00:00,2017-02-13,176.4,368.4,24.0,483.6,45.6,205.2,154.8,133.2,151.2,138.0,286.8,303.6,212.4,0.0,0.0,0.0,20.4,344.4,111.6,392.4,375.6,99.6,87.6,332.4,356.4,60.0,24.0,147.6,432.0,180.0,312.0,0.0,36.0,48.0,168.0,440.4,231.6,408.0,144.0,420.0,120.0,481.2,303.6,439.2,228.0,320.4,195.6,260.4,140.4,339.6,0.0,0.0,24.0,368.4,308.4,252.0,27.6,268.8,507.6,184.8,75.6,315.6,264.0,588.0,495.6,447.6,314.4,104.4,18.0,374.4,228.0,624.0,420.0,140.4,343.2,384.0,240.0,375.6,312.0,39.6,116.4,207.6,519.6,171.6,0.0,264.0,320.4,168.0,151.2,336.0,360.0,447.6,375.6,363.6,96.0,156.0,508.8,176.4,435.6,204.0,152.4,544.8,336.0,440.4,360.0,464.4,136.8,0.0,195.6,64.8,151.2,124.8,24.0,127.2,384.0,291.6,447.6,176.4,132.0,148.8,280.8,211.2
2017-02-13 11:05:00,2017-02-13,168.0,344.4,12.0,368.4,74.4,169.2,224.4,109.2,116.4,109.2,243.6,236.4,200.4,0.0,0.0,0.0,48.0,240.0,32.4,252.0,276.0,32.4,75.6,312.0,315.6,36.0,75.6,128.4,312.0,108.0,327.6,0.0,68.4,75.6,96.0,459.6,159.6,399.6,200.4,392.4,123.6,480.0,252.0,492.0,316.8,380.4,236.4,238.8,79.2,247.2,0.0,0.0,0.0,279.6,204.0,140.4,32.4,267.6,620.4,259.2,31.2,284.4,264.0,423.6,380.4,368.4,276.0,162.0,112.8,366.0,236.4,396.0,300.0,200.4,279.6,255.6,108.0,204.0,152.4,51.6,91.2,147.6,435.6,164.4,0.0,159.6,291.6,124.8,176.4,387.6,552.0,336.0,384.0,284.4,236.4,195.6,504.0,51.6,523.2,360.0,116.4,556.8,224.4,440.4,360.0,387.6,231.6,0.0,180.0,96.0,140.4,48.0,15.6,163.2,343.2,216.0,368.4,147.6,87.6,32.4,312.0,244.8
2017-02-13 11:10:00,2017-02-13,148.8,296.4,12.0,288.0,144.0,224.4,178.8,128.4,128.4,196.8,235.2,276.0,224.4,0.0,0.0,0.0,39.6,231.6,96.0,399.6,392.4,60.0,123.6,327.6,228.0,36.0,56.4,84.0,348.0,96.0,368.4,0.0,99.6,92.4,144.0,384.0,123.6,368.4,171.6,423.6,92.4,396.0,272.4,351.6,199.2,343.2,168.0,184.8,92.4,180.0,0.0,0.0,0.0,336.0,303.6,159.6,12.0,219.6,360.0,144.0,84.0,252.0,264.0,428.4,432.0,612.0,184.8,177.6,7.2,260.4,327.6,516.0,420.0,176.4,420.0,356.4,228.0,200.4,303.6,51.6,152.4,99.6,423.6,252.0,0.0,236.4,300.0,103.2,199.2,356.4,396.0,548.4,320.4,264.0,99.6,140.4,392.4,120.0,385.2,180.0,68.4,519.6,243.6,440.4,360.0,360.0,267.6,0.0,248.4,8.4,175.2,128.4,32.4,105.6,388.8,128.4,372.0,192.0,116.4,60.0,284.4,300.0
2017-02-13 11:15:00,2017-02-13,259.2,391.2,39.6,544.8,93.6,219.6,158.4,138.0,162.0,211.2,285.6,312.0,144.0,0.0,0.0,0.0,32.4,300.0,128.4,351.6,284.4,51.6,104.4,356.4,379.2,48.0,99.6,156.0,327.6,116.4,308.4,0.0,32.4,36.0,140.4,572.4,171.6,360.0,192.0,476.4,96.0,535.2,216.0,416.4,291.6,447.6,223.2,276.0,144.0,288.0,0.0,0.0,0.0,324.0,291.6,152.4,0.0,385.2,579.6,303.6,116.4,288.0,195.6,440.4,344.4,471.6,216.0,272.4,12.0,403.2,231.6,528.0,447.6,196.8,375.6,531.6,372.0,332.4,192.0,12.0,216.0,200.4,356.4,248.4,0.0,144.0,355.2,224.4,128.4,363.6,471.6,480.0,288.0,324.0,140.4,80.4,480.0,87.6,415.2,276.0,163.2,480.0,375.6,440.4,360.0,384.0,120.0,0.0,267.6,87.6,228.0,176.4,15.6,219.6,248.4,187.2,344.4,180.0,84.0,60.0,370.8,264.0
2017-02-13 11:20:00,2017-02-13,184.8,363.6,20.4,288.0,86.4,301.2,190.8,174.0,93.6,112.8,148.8,375.6,171.6,0.0,0.0,0.0,39.6,279.6,159.6,300.0,507.6,99.6,99.6,308.4,380.4,20.4,8.4,228.0,204.0,104.4,267.6,0.0,56.4,63.6,80.4,543.6,144.0,363.6,116.4,596.4,84.0,512.4,358.8,451.2,319.2,364.8,272.4,188.4,87.6,176.4,0.0,0.0,0.0,351.6,380.4,195.6,0.0,223.2,556.8,265.2,60.0,240.0,176.4,512.4,716.4,351.6,168.0,228.0,206.4,322.8,296.4,476.4,516.0,207.6,428.4,392.4,300.0,315.6,152.4,32.4,76.8,207.6,338.4,204.0,0.0,212.4,340.8,99.6,123.6,363.6,464.4,324.0,324.0,200.4,60.0,132.0,535.2,75.6,348.0,159.6,236.4,567.6,224.4,440.4,360.0,276.0,164.4,0.0,260.4,108.0,228.0,175.2,24.0,52.8,339.6,111.6,396.0,204.0,116.4,51.6,333.6,219.6
2017-02-13 11:25:00,2017-02-13,168.0,348.0,12.0,283.2,57.6,234.0,176.4,218.4,82.8,126.0,180.0,344.4,236.4,0.0,0.0,0.0,48.0,320.4,120.0,464.4,492.0,123.6,72.0,320.4,368.4,87.6,84.0,156.0,308.4,80.4,324.0,0.0,44.4,44.4,176.4,480.0,236.4,368.4,195.6,536.4,96.0,511.2,254.4,369.6,288.0,435.6,248.4,159.6,104.4,159.6,0.0,0.0,0.0,368.4,408.0,252.0,0.0,243.6,519.6,367.2,40.8,384.0,276.0,632.4,668.4,567.6,177.6,206.4,57.6,337.2,240.0,507.6,404.4,219.6,289.2,300.0,312.0,192.0,243.6,75.6,175.2,252.0,432.0,159.6,0.0,232.8,348.0,144.0,204.0,519.6,600.0,540.0,432.0,339.6,99.6,123.6,495.6,111.6,364.8,236.4,223.2,560.4,204.0,440.4,360.0,336.0,100.8,0.0,168.0,32.4,204.0,176.4,20.4,99.6,396.0,180.0,267.6,180.0,135.6,44.4,315.6,236.4
2017-02-13 11:30:00,2017-02-13,219.6,363.6,24.0,552.0,51.6,241.2,225.6,130.8,148.8,111.6,367.2,276.0,224.4,0.0,0.0,0.0,39.6,252.0,156.0,432.0,327.6,92.4,92.4,288.0,236.4,36.0,51.6,147.6,423.6,132.0,276.0,0.0,63.6,63.6,236.4,507.6,188.4,428.4,231.6,423.6,63.6,465.6,264.0,399.6,212.4,301.2,212.4,279.6,140.4,207.6,0.0,0.0,0.0,279.6,260.4,248.4,0.0,452.4,460.8,324.0,15.6,240.0,195.6,500.4,375.6,543.6,224.4,230.4,12.0,301.2,296.4,495.6,380.4,171.6,363.6,348.0,344.4,279.6,248.4,24.0,147.6,207.6,339.6,219.6,0.0,180.0,236.4,96.0,168.0,432.0,512.4,344.4,192.0,303.6,68.4,96.0,424.8,135.6,482.4,252.0,128.4,567.6,240.0,440.4,360.0,543.6,115.2,0.0,171.6,75.6,199.2,132.0,60.0,207.6,284.4,204.0,344.4,188.4,80.4,51.6,456.0,156.0
2017-02-13 11:35:00,2017-02-13,208.8,324.0,36.0,312.0,142.8,202.8,243.6,116.4,128.4,140.4,175.2,296.4,255.6,0.0,0.0,0.0,63.6,219.6,87.6,380.4,348.0,51.6,104.4,519.6,298.8,39.6,72.0,108.0,372.0,132.0,339.6,0.0,36.0,48.0,120.0,380.4,144.0,399.6,140.4,452.4,96.0,396.0,228.0,440.4,195.6,324.0,207.6,195.6,56.4,219.6,0.0,0.0,0.0,464.4,420.0,300.0,0.0,260.4,428.4,279.6,8.4,260.4,260.4,356.4,396.0,435.6,254.4,163.2,154.8,380.4,375.6,396.0,483.6,196.8,339.6,396.0,308.4,224.4,219.6,24.0,144.0,200.4,517.2,231.6,0.0,171.6,267.6,163.2,144.0,380.4,356.4,348.0,483.6,384.0,84.0,156.0,459.6,32.4,476.4,243.6,140.4,420.0,183.6,440.4,360.0,300.0,132.0,0.0,148.8,100.8,160.8,116.4,32.4,132.0,363.6,236.4,380.4,163.2,139.2,80.4,288.0,212.4
2017-02-13 11:40:00,2017-02-13,219.6,296.4,12.0,492.0,168.0,190.8,270.0,109.2,182.4,114.0,265.2,255.6,264.0,0.0,0.0,0.0,15.6,308.4,104.4,435.6,332.4,36.0,140.4,404.4,232.8,20.4,68.4,116.4,392.4,108.0,428.4,0.0,32.4,68.4,207.6,396.0,171.6,336.0,252.0,336.0,80.4,351.6,252.0,502.8,286.8,384.0,286.8,291.6,80.4,339.6,0.0,0.0,0.0,360.0,219.6,171.6,0.0,427.2,478.8,380.4,12.0,327.6,264.0,404.4,380.4,603.6,141.6,244.8,49.2,248.4,444.0,488.4,396.0,135.6,411.6,348.0,308.4,216.0,324.0,36.0,176.4,216.0,332.4,195.6,0.0,247.2,372.0,147.6,120.0,471.6,500.4,543.6,344.4,308.4,39.6,204.0,484.8,84.0,288.0,236.4,128.4,428.4,284.4,440.4,360.0,380.4,76.8,0.0,183.6,39.6,168.0,147.6,39.6,175.2,360.0,124.8,320.4,212.4,116.4,96.0,324.0,136.8
2017-02-13 11:45:00,2017-02-13,224.4,387.6,12.0,380.4,130.8,228.0,236.4,99.6,109.2,52.8,304.8,300.0,284.4,0.0,0.0,0.0,32.4,288.0,92.4,363.6,375.6,48.0,87.6,288.0,315.6,27.6,67.2,116.4,363.6,108.0,344.4,0.0,51.6,51.6,176.4,360.0,180.0,428.4,180.0,339.6,87.6,567.6,279.6,499.2,313.2,387.6,292.8,288.0,159.6,327.6,0.0,0.0,0.0,380.4,360.0,228.0,12.0,380.4,451.2,360.0,24.0,279.6,171.6,375.6,375.6,440.4,249.6,163.2,6.0,444.0,420.0,492.0,440.4,132.0,408.0,404.4,324.0,339.6,240.0,15.6,156.0,252.0,471.6,284.4,0.0,272.4,316.8,132.0,308.4,492.0,420.0,435.6,320.4,260.4,164.4,132.0,456.0,123.6,439.2,235.2,176.4,435.6,212.4,440.4,360.0,339.6,111.6,0.0,188.4,63.6,152.4,148.8,72.0,183.6,296.4,199.2,384.0,255.6,115.2,63.6,399.6,204.0
2017-02-13 11:50:00,2017-02-13,192.0,397.2,27.6,432.0,85.2,214.8,198.0,133.2,193.2,118.8,332.4,291.6,168.0,0.0,0.0,0.0,39.6,195.6,72.0,284.4,339.6,68.4,84.0,380.4,235.2,39.6,64.8,72.0,260.4,140.4,260.4,0.0,87.6,92.4,123.6,459.6,171.6,339.6,128.4,459.6,32.4,484.8,295.2,500.4,240.0,421.2,223.2,200.4,84.0,231.6,0.0,0.0,0.0,380.4,252.0,108.0,0.0,320.4,556.8,368.4,0.0,219.6,291.6,500.4,372.0,399.6,196.8,150.0,244.8,333.6,228.0,476.4,495.6,168.0,412.8,428.4,216.0,320.4,272.4,44.4,172.8,192.0,411.6,207.6,0.0,183.6,228.0,111.6,228.0,468.0,396.0,296.4,540.0,252.0,92.4,164.4,447.6,75.6,572.4,376.8,140.4,456.0,180.0,440.4,360.0,420.0,108.0,0.0,219.6,39.6,163.2,87.6,43.2,195.6,320.4,292.8,507.6,196.8,140.4,96.0,420.0,190.8
2017-02-13 11:55:00,2017-02-13,231.6,403.2,32.4,519.6,135.6,211.2,225.6,169.2,96.0,116.4,301.2,272.4,255.6,0.0,0.0,0.0,36.0,332.4,147.6,444.0,375.6,75.6,116.4,423.6,348.0,15.6,84.0,63.6,288.0,135.6,440.4,0.0,63.6,60.0,132.0,440.4,140.4,384.0,171.6,447.6,96.0,364.8,193.2,321.6,300.0,212.4,288.0,279.6,128.4,232.8,0.0,0.0,0.0,404.4,324.0,240.0,36.0,368.4,385.2,423.6,12.0,399.6,303.6,540.0,428.4,552.0,285.6,205.2,58.8,435.6,288.0,567.6,624.0,132.0,283.2,320.4,396.0,264.0,255.6,60.0,139.2,216.0,531.6,276.0,0.0,228.0,331.2,187.2,171.6,492.0,372.0,564.0,339.6,339.6,152.4,171.6,487.2,87.6,548.4,216.0,212.4,572.4,183.6,440.4,360.0,392.4,128.4,0.0,241.2,88.8,188.4,220.8,76.8,184.8,415.2,276.0,344.4,195.6,68.4,68.4,391.2,217.2
2017-02-13 12:00:00,2017-02-13,296.4,392.4,12.0,457.2,103.2,226.8,202.8,164.4,152.4,114.0,184.8,408.0,200.4,0.0,0.0,0.0,12.0,380.4,123.6,483.6,380.4,104.4,168.0,272.4,423.6,12.0,104.4,48.0,456.0,128.4,284.4,0.0,87.6,104.4,159.6,392.4,120.0,396.0,183.6,440.4,96.0,502.8,291.6,454.8,295.2,319.2,267.6,271.2,99.6,291.6,0.0,0.0,0.0,284.4,447.6,176.4,0.0,356.4,255.6,267.6,132.0,320.4,207.6,476.4,423.6,536.4,140.4,163.2,42.0,420.0,307.2,423.6,716.4,310.8,308.4,336.0,291.6,324.0,231.6,36.0,188.4,248.4,556.8,243.6,0.0,171.6,452.4,183.6,207.6,440.4,548.4,420.0,195.6,615.6,92.4,207.6,492.0,111.6,457.2,403.2,343.2,656.4,204.0,440.4,360.0,363.6,166.8,0.0,199.2,48.0,231.6,216.0,36.0,204.0,351.6,300.0,380.4,243.6,99.6,84.0,372.0,243.6
2017-02-13 12:05:00,2017-02-13,231.6,423.6,32.4,250.8,75.6,342.0,186.0,175.2,111.6,103.2,260.4,428.4,224.4,0.0,0.0,0.0,27.6,420.0,120.0,336.0,476.4,48.0,135.6,308.4,448.8,63.6,48.0,192.0,368.4,152.4,339.6,0.0,63.6,104.4,192.0,516.0,200.4,303.6,243.6,483.6,195.6,420.0,300.0,516.0,356.4,300.0,308.4,232.8,132.0,296.4,0.0,0.0,0.0,344.4,468.0,216.0,0.0,403.2,387.6,303.6,96.0,408.0,243.6,552.0,540.0,387.6,225.6,278.4,184.8,408.0,268.8,459.6,555.6,360.0,380.4,555.6,339.6,348.0,171.6,84.0,140.4,332.4,544.8,348.0,0.0,140.4,403.2,292.8,219.6,404.4,615.6,315.6,372.0,464.4,164.4,180.0,571.2,128.4,494.4,392.4,231.6,535.2,240.0,440.4,360.0,416.4,169.2,0.0,216.0,48.0,144.0,180.0,56.4,159.6,344.4,195.6,444.0,144.0,147.6,63.6,336.0,244.8
2017-02-13 12:10:00,2017-02-13,216.0,418.8,39.6,576.0,147.6,262.8,235.2,181.2,117.6,124.8,242.4,303.6,284.4,0.0,0.0,0.0,44.4,315.6,200.4,380.4,452.4,63.6,116.4,332.4,459.6,32.4,87.6,120.0,411.6,80.4,396.0,0.0,51.6,68.4,164.4,531.6,159.6,272.4,195.6,504.0,68.4,457.2,248.4,456.0,296.4,327.6,288.0,204.0,128.4,217.2,0.0,0.0,108.0,320.4,416.4,279.6,0.0,296.4,459.6,280.8,48.0,411.6,195.6,483.6,560.4,528.0,261.6,409.2,115.2,396.0,288.0,471.6,456.0,265.2,343.2,596.4,183.6,444.0,231.6,96.0,211.2,176.4,555.6,416.4,0.0,216.0,392.4,148.8,147.6,452.4,672.0,404.4,524.4,360.0,32.4,164.4,532.8,96.0,405.6,284.4,181.2,644.4,168.0,380.4,301.2,372.0,48.0,0.0,207.6,84.0,128.4,132.0,39.6,236.4,360.0,427.2,303.6,187.2,76.8,44.4,361.2,100.8
2017-02-13 12:15:00,2017-02-13,236.4,349.2,15.6,436.8,43.2,260.4,213.6,139.2,158.4,121.2,226.8,348.0,303.6,0.0,0.0,0.0,36.0,459.6,120.0,392.4,404.4,32.4,104.4,339.6,524.4,12.0,51.6,156.0,408.0,116.4,336.0,0.0,92.4,80.4,132.0,507.6,128.4,360.0,164.4,464.4,56.4,416.4,184.8,412.8,240.0,332.4,176.4,250.8,99.6,307.2,0.0,0.0,228.0,384.0,416.4,368.4,12.0,384.0,420.0,168.0,104.4,452.4,408.0,260.4,512.4,444.0,266.4,356.4,174.0,501.6,171.6,567.6,452.4,223.2,224.4,555.6,276.0,428.4,272.4,48.0,196.8,207.6,348.0,320.4,0.0,148.8,488.4,236.4,160.8,459.6,572.4,492.0,375.6,288.0,176.4,144.0,519.6,68.4,552.0,307.2,166.8,453.6,332.4,264.0,327.6,452.4,36.0,0.0,192.0,84.0,79.2,180.0,39.6,168.0,373.2,315.6,368.4,148.8,135.6,39.6,312.0,72.0
2017-02-13 12:20:00,2017-02-13,288.0,339.6,27.6,612.0,150.0,247.2,187.2,190.8,180.0,188.4,289.2,327.6,204.0,0.0,0.0,0.0,60.0,284.4,96.0,392.4,416.4,72.0,111.6,276.0,313.2,0.0,44.4,72.0,411.6,84.0,284.4,0.0,108.0,96.0,152.4,428.4,111.6,452.4,200.4,411.6,44.4,444.0,204.0,499.2,296.4,388.8,220.8,315.6,75.6,368.4,0.0,0.0,288.0,300.0,324.0,255.6,24.0,408.0,523.2,236.4,68.4,279.6,320.4,252.0,519.6,464.4,97.2,226.8,354.0,357.6,228.0,555.6,432.0,228.0,336.0,428.4,279.6,411.6,243.6,36.0,192.0,231.6,372.0,308.4,0.0,151.2,320.4,124.8,127.2,488.4,540.0,348.0,531.6,264.0,116.4,147.6,459.6,108.0,608.4,243.6,208.8,435.6,291.6,320.4,244.8,416.4,51.6,0.0,212.4,36.0,136.8,104.4,64.8,99.6,310.8,320.4,392.4,235.2,127.2,75.6,300.0,132.0
2017-02-13 12:25:00,2017-02-13,220.8,260.4,15.6,488.4,94.8,188.4,160.8,141.6,132.0,126.0,246.0,296.4,212.4,0.0,0.0,0.0,24.0,300.0,192.0,452.4,380.4,87.6,120.0,296.4,350.4,72.0,96.0,72.0,368.4,87.6,279.6,0.0,39.6,63.6,207.6,384.0,168.0,387.6,224.4,432.0,104.4,447.6,272.4,576.0,208.8,348.0,228.0,248.4,63.6,248.4,0.0,0.0,204.0,228.0,303.6,204.0,12.0,408.0,280.8,195.6,92.4,312.0,327.6,195.6,492.0,627.6,190.8,165.6,56.4,464.4,212.4,627.6,387.6,231.6,339.6,576.0,248.4,348.0,216.0,36.0,259.2,135.6,598.8,272.4,0.0,228.0,331.2,180.0,144.0,480.0,495.6,600.0,327.6,288.0,152.4,140.4,543.6,159.6,471.6,276.0,140.4,468.0,300.0,244.8,363.6,440.4,115.2,0.0,207.6,48.0,156.0,99.6,15.6,175.2,348.0,394.8,500.4,132.0,84.0,63.6,276.0,192.0
2017-02-13 12:30:00,2017-02-13,206.4,368.4,48.0,495.6,100.8,198.0,183.6,94.8,189.6,128.4,212.4,255.6,147.6,0.0,0.0,0.0,48.0,164.4,216.0,368.4,428.4,116.4,80.4,284.4,193.2,60.0,87.6,128.4,471.6,171.6,279.6,0.0,99.6,128.4,228.0,336.0,183.6,452.4,240.0,291.6,183.6,376.8,199.2,600.0,279.6,200.4,276.0,267.6,75.6,308.4,0.0,0.0,240.0,312.0,315.6,180.0,24.0,504.0,288.0,247.2,115.2,152.4,192.0,159.6,504.0,452.4,190.8,193.2,2.4,464.4,303.6,591.6,356.4,159.6,339.6,464.4,360.0,308.4,260.4,32.4,164.4,240.0,369.6,252.0,0.0,147.6,204.0,175.2,92.4,548.4,464.4,368.4,291.6,272.4,111.6,264.0,476.4,156.0,424.8,300.0,183.6,600.0,356.4,274.8,296.4,384.0,84.0,0.0,232.8,80.4,176.4,147.6,12.0,207.6,307.2,361.2,336.0,147.6,140.4,72.0,420.0,148.8
2017-02-13 12:35:00,2017-02-13,308.4,339.6,68.4,379.2,135.6,272.4,258.0,85.2,165.6,80.4,260.4,339.6,267.6,0.0,0.0,0.0,51.6,339.6,87.6,272.4,303.6,44.4,144.0,272.4,380.4,32.4,80.4,63.6,372.0,96.0,228.0,0.0,111.6,96.0,147.6,440.4,164.4,303.6,140.4,420.0,72.0,457.2,304.8,512.4,232.8,320.4,196.8,175.2,128.4,180.0,0.0,0.0,284.4,267.6,260.4,339.6,12.0,339.6,384.0,200.4,108.0,420.0,279.6,207.6,440.4,320.4,184.8,97.2,140.4,433.2,175.2,420.0,447.6,259.2,312.0,560.4,276.0,315.6,164.4,15.6,192.0,200.4,404.4,348.0,0.0,212.4,360.0,124.8,120.0,380.4,332.4,416.4,387.6,260.4,48.0,164.4,451.2,104.4,416.4,315.6,171.6,560.4,260.4,375.6,343.2,396.0,79.2,0.0,228.0,111.6,184.8,108.0,60.0,220.8,388.8,324.0,339.6,199.2,140.4,120.0,374.4,171.6
2017-02-13 12:40:00,2017-02-13,228.0,276.0,3.6,444.0,87.6,174.0,194.4,176.4,126.0,112.8,260.4,267.6,231.6,0.0,0.0,0.0,8.4,252.0,128.4,512.4,336.0,68.4,99.6,308.4,279.6,39.6,118.8,132.0,464.4,164.4,296.4,0.0,123.6,123.6,164.4,519.6,120.0,360.0,171.6,416.4,92.4,439.2,240.0,507.6,243.6,355.2,235.2,288.0,84.0,279.6,0.0,0.0,339.6,308.4,348.0,200.4,24.0,475.2,442.8,175.2,88.8,327.6,200.4,363.6,567.6,524.4,214.8,195.6,25.2,402.0,264.0,380.4,468.0,216.0,355.2,536.4,240.0,408.0,212.4,36.0,159.6,147.6,284.4,252.0,0.0,192.0,358.8,168.0,111.6,476.4,476.4,500.4,423.6,236.4,92.4,159.6,524.4,75.6,361.2,296.4,172.8,400.8,296.4,320.4,260.4,396.0,76.8,0.0,260.4,48.0,180.0,140.4,0.0,171.6,312.0,216.0,332.4,180.0,68.4,48.0,380.4,160.8
