DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-13 14:50:00,2017-02-13,0.212,0.201,0.05,0.374,0.307,0.157,0.124,0.272,0.135,0.221,0.253,0.061,0.023,0.0,0.0,0.0,0.016,0.255,0.393,0.06,0.345,0.105,0.261,0.042,0.053,0.057,0.207,0.087,0.465,0.073,0.056,0.0,0.061,0.085,0.226,0.088,0.145,0.165,0.041,0.109,0.034,0.096,0.086,0.089,0.095,0.034,0.132,0.297,0.066,0.222,0.0,0.0,0.041,0.067,0.073,0.017,0.014,0.066,0.083,0.072,0.0,0.046,0.029,0.025,0.071,0.024,0.062,0.033,0.047,0.064,0.071,0.036,0.079,0.042,0.062,0.052,0.045,0.045,0.035,0.005,0.029,0.045,0.075,0.039,0.0,0.036,0.048,0.046,0.047,0.042,0.056,0.071,0.078,0.046,0.079,0.123,0.111,0.004,0.064,0.036,0.027,0.059,0.052,0.058,0.075,0.112,0.012,0.0,0.056,0.012,0.037,0.037,0.012,0.034,0.075,0.048,0.044,0.068,0.041,0.007,0.062,0.032
2017-02-13 14:55:00,2017-02-13,0.07,0.108,0.022,0.501,0.244,0.102,0.289,0.144,0.254,0.075,0.078,0.055,0.031,0.0,0.0,0.0,0.012,0.321,0.355,0.118,0.381,0.078,0.37,0.038,0.065,0.055,0.076,0.051,0.51,0.19,0.062,0.0,0.076,0.088,0.09,0.094,0.169,0.28,0.128,0.2,0.016,0.151,0.214,0.176,0.065,0.065,0.122,0.252,0.028,0.194,0.0,0.0,0.026,0.054,0.076,0.024,0.027,0.075,0.081,0.046,0.001,0.064,0.022,0.044,0.084,0.031,0.046,0.044,0.013,0.061,0.069,0.06,0.095,0.035,0.093,0.042,0.051,0.041,0.019,0.001,0.022,0.035,0.172,0.024,0.0,0.032,0.049,0.055,0.047,0.063,0.091,0.076,0.055,0.134,0.133,0.109,0.124,0.013,0.045,0.021,0.061,0.078,0.056,0.059,0.056,0.082,0.02,0.0,0.049,0.016,0.041,0.021,0.003,0.027,0.041,0.015,0.025,0.1,0.026,0.012,0.066,0.037
2017-02-13 15:00:00,2017-02-13,0.09,0.063,0.021,0.35,0.085,0.071,0.091,0.094,0.155,0.097,0.081,0.036,0.032,0.0,0.0,0.0,0.017,0.194,0.13,0.129,0.266,0.2,0.54,0.042,0.041,0.06,0.018,0.099,0.09,0.297,0.046,0.0,0.099,0.027,0.054,0.128,0.08,0.45,0.27,0.271,0.017,0.132,0.311,0.161,0.066,0.056,0.115,0.312,0.054,0.174,0.0,0.0,0.034,0.062,0.041,0.018,0.006,0.066,0.078,0.044,0.005,0.034,0.014,0.02,0.083,0.025,0.056,0.053,0.002,0.056,0.074,0.051,0.062,0.043,0.086,0.056,0.046,0.035,0.028,0.003,0.019,0.027,0.063,0.036,0.0,0.033,0.031,0.03,0.038,0.059,0.068,0.052,0.035,0.046,0.303,0.199,0.075,0.004,0.054,0.042,0.015,0.069,0.065,0.061,0.069,0.098,0.014,0.0,0.028,0.018,0.034,0.053,0.017,0.039,0.068,0.035,0.042,0.037,0.011,0.007,0.059,0.032
2017-02-13 15:05:00,2017-02-13,0.086,0.129,0.013,0.162,0.163,0.082,0.113,0.263,0.185,0.07,0.17,0.061,0.045,0.0,0.0,0.0,0.02,0.125,0.221,0.115,0.153,0.083,0.705,0.042,0.077,0.04,0.025,0.034,0.255,0.125,0.083,0.0,0.155,0.135,0.109,0.216,0.2,0.615,0.35,0.135,0.026,0.115,0.344,0.136,0.064,0.047,0.098,0.263,0.114,0.264,0.0,0.0,0.027,0.052,0.055,0.035,0.0,0.046,0.076,0.032,0.009,0.06,0.022,0.025,0.053,0.015,0.042,0.03,0.048,0.089,0.085,0.061,0.087,0.048,0.108,0.055,0.045,0.032,0.021,0.003,0.031,0.036,0.078,0.032,0.0,0.025,0.047,0.05,0.022,0.06,0.065,0.048,0.093,0.064,0.468,0.294,0.087,0.013,0.061,0.023,0.023,0.076,0.037,0.071,0.095,0.084,0.019,0.0,0.031,0.013,0.057,0.056,0.018,0.035,0.08,0.05,0.042,0.053,0.02,0.002,0.061,0.047
2017-02-13 15:10:00,2017-02-13,0.019,0.158,0.0,0.13,0.17,0.07,0.052,0.415,0.158,0.021,0.226,0.047,0.025,0.0,0.0,0.0,0.005,0.161,0.048,0.092,0.31,0.05,0.738,0.051,0.071,0.044,0.17,0.056,0.39,0.145,0.054,0.0,0.043,0.15,0.11,0.094,0.131,0.78,0.43,0.095,0.014,0.112,0.245,0.105,0.04,0.037,0.079,0.157,0.029,0.124,0.0,0.0,0.029,0.057,0.054,0.031,0.002,0.028,0.065,0.032,0.012,0.038,0.017,0.014,0.083,0.023,0.038,0.035,0.005,0.077,0.108,0.057,0.067,0.039,0.167,0.051,0.023,0.028,0.019,0.0,0.028,0.027,0.076,0.034,0.0,0.057,0.043,0.029,0.034,0.082,0.089,0.08,0.042,0.072,0.19,0.394,0.133,0.016,0.053,0.035,0.025,0.049,0.037,0.017,0.018,0.074,0.013,0.0,0.035,0.012,0.033,0.029,0.011,0.046,0.11,0.059,0.032,0.032,0.015,0.01,0.047,0.029
2017-02-13 15:15:00,2017-02-13,0.048,0.136,0.022,0.252,0.122,0.14,0.096,0.09,0.093,0.103,0.241,0.028,0.026,0.0,0.0,0.0,0.0,0.113,0.106,0.099,0.125,0.205,0.24,0.037,0.038,0.109,0.11,0.083,0.29,0.166,0.042,0.0,0.1,0.146,0.182,0.086,0.047,0.676,0.483,0.113,0.019,0.051,0.365,0.127,0.046,0.035,0.082,0.234,0.165,0.18,0.0,0.0,0.027,0.046,0.025,0.013,0.015,0.072,0.059,0.032,0.007,0.03,0.025,0.021,0.053,0.02,0.074,0.029,0.006,0.079,0.096,0.068,0.09,0.019,0.337,0.072,0.044,0.037,0.029,0.007,0.043,0.04,0.093,0.033,0.0,0.044,0.03,0.021,0.036,0.043,0.063,0.049,0.054,0.079,0.197,0.111,0.061,0.006,0.047,0.048,0.015,0.061,0.066,0.018,0.005,0.104,0.008,0.0,0.019,0.01,0.056,0.036,0.018,0.04,0.105,0.114,0.029,0.048,0.012,0.008,0.051,0.031
2017-02-13 15:20:00,2017-02-13,0.135,0.153,0.025,0.381,0.125,0.098,0.145,0.12,0.232,0.052,0.243,0.071,0.051,0.0,0.0,0.0,0.002,0.245,0.145,0.077,0.215,0.142,0.405,0.047,0.053,0.083,0.075,0.101,0.323,0.185,0.051,0.0,0.051,0.035,0.056,0.059,0.05,0.44,0.161,0.146,0.009,0.112,0.214,0.099,0.034,0.065,0.087,0.269,0.093,0.174,0.0,0.0,0.041,0.061,0.063,0.049,0.0,0.054,0.098,0.026,0.012,0.05,0.021,0.036,0.057,0.018,0.042,0.027,0.038,0.075,0.085,0.063,0.083,0.024,0.502,0.077,0.048,0.038,0.024,0.013,0.027,0.067,0.06,0.041,0.0,0.019,0.044,0.019,0.03,0.059,0.045,0.05,0.068,0.052,0.338,0.156,0.087,0.002,0.061,0.037,0.037,0.076,0.05,0.018,0.005,0.079,0.024,0.0,0.05,0.014,0.044,0.025,0.005,0.026,0.053,0.044,0.035,0.051,0.018,0.013,0.045,0.039
2017-02-13 15:25:00,2017-02-13,0.08,0.1,0.007,0.194,0.194,0.155,0.088,0.224,0.258,0.025,0.395,0.057,0.037,0.0,0.0,0.0,0.004,0.122,0.124,0.127,0.212,0.1,0.342,0.054,0.062,0.026,0.058,0.17,0.332,0.072,0.069,0.0,0.026,0.035,0.032,0.059,0.131,0.3,0.013,0.104,0.023,0.087,0.31,0.156,0.043,0.058,0.063,0.314,0.089,0.182,0.0,0.0,0.03,0.066,0.089,0.031,0.008,0.067,0.069,0.023,0.012,0.064,0.021,0.02,0.064,0.024,0.042,0.041,0.013,0.062,0.122,0.064,0.073,0.024,0.491,0.096,0.048,0.046,0.03,0.001,0.028,0.022,0.079,0.034,0.0,0.036,0.055,0.04,0.043,0.054,0.075,0.078,0.06,0.054,0.082,0.103,0.097,0.007,0.075,0.025,0.034,0.062,0.051,0.018,0.005,0.068,0.012,0.0,0.039,0.023,0.029,0.035,0.005,0.022,0.096,0.056,0.04,0.047,0.028,0.013,0.054,0.033
2017-02-13 15:30:00,2017-02-13,0.074,0.15,0.027,0.179,0.325,0.219,0.065,0.142,0.191,0.064,0.266,0.047,0.039,0.0,0.0,0.0,0.012,0.23,0.07,0.069,0.184,0.132,0.32,0.044,0.047,0.008,0.059,0.06,0.306,0.11,0.077,0.0,0.13,0.11,0.042,0.103,0.111,0.24,0.03,0.124,0.01,0.091,0.285,0.257,0.042,0.065,0.083,0.394,0.147,0.247,0.0,0.0,0.039,0.056,0.049,0.03,0.011,0.059,0.109,0.031,0.009,0.049,0.026,0.014,0.064,0.021,0.04,0.033,0.002,0.06,0.099,0.07,0.075,0.031,0.214,0.071,0.038,0.043,0.025,0.003,0.031,0.043,0.099,0.04,0.0,0.035,0.036,0.03,0.045,0.063,0.052,0.056,0.041,0.062,0.18,0.159,0.097,0.022,0.078,0.037,0.023,0.047,0.067,0.017,0.035,0.094,0.018,0.0,0.035,0.004,0.12,0.065,0.012,0.037,0.098,0.055,0.041,0.034,0.03,0.018,0.051,0.048
2017-02-13 15:35:00,2017-02-13,0.135,0.178,0.053,0.279,0.326,0.173,0.119,0.169,0.215,0.088,0.33,0.051,0.034,0.0,0.0,0.0,0.016,0.101,0.175,0.113,0.115,0.027,0.477,0.034,0.081,0.085,0.109,0.133,0.345,0.141,0.065,0.0,0.295,0.249,0.097,0.095,0.143,0.375,0.135,0.052,0.015,0.11,0.126,0.163,0.027,0.055,0.09,0.399,0.059,0.229,0.0,0.0,0.03,0.049,0.045,0.034,0.013,0.065,0.073,0.027,0.005,0.067,0.029,0.011,0.052,0.02,0.062,0.032,0.04,0.058,0.089,0.065,0.062,0.072,0.091,0.087,0.031,0.048,0.019,0.003,0.035,0.033,0.099,0.028,0.0,0.037,0.046,0.033,0.043,0.084,0.069,0.054,0.072,0.085,0.217,0.218,0.108,0.016,0.084,0.041,0.014,0.056,0.051,0.01,0.045,0.078,0.009,0.0,0.024,0.009,0.059,0.034,0.01,0.042,0.099,0.075,0.057,0.043,0.029,0.015,0.054,0.032
2017-02-13 15:40:00,2017-02-13,0.12,0.097,0.024,0.424,0.137,0.173,0.085,0.212,0.12,0.106,0.212,0.055,0.032,0.0,0.0,0.0,0.002,0.17,0.016,0.028,0.235,0.018,0.55,0.051,0.082,0.015,0.17,0.098,0.174,0.133,0.092,0.0,0.133,0.202,0.059,0.075,0.031,0.384,0.036,0.061,0.008,0.123,0.175,0.19,0.042,0.062,0.082,0.262,0.139,0.263,0.0,0.0,0.033,0.068,0.062,0.035,0.001,0.069,0.076,0.035,0.008,0.049,0.028,0.013,0.046,0.037,0.033,0.027,0.005,0.077,0.064,0.072,0.082,0.031,0.102,0.096,0.047,0.043,0.014,0.003,0.029,0.05,0.093,0.043,0.0,0.034,0.051,0.026,0.041,0.069,0.086,0.067,0.045,0.065,0.189,0.053,0.102,0.016,0.079,0.038,0.023,0.065,0.066,0.009,0.049,0.089,0.027,0.0,0.051,0.009,0.032,0.041,0.011,0.047,0.074,0.066,0.029,0.044,0.028,0.023,0.057,0.042
2017-02-13 15:45:00,2017-02-13,0.096,0.174,0.022,0.252,0.172,0.114,0.125,0.347,0.123,0.097,0.12,0.052,0.031,0.0,0.0,0.0,0.013,0.175,0.16,0.066,0.143,0.053,0.398,0.094,0.066,0.09,0.189,0.207,0.196,0.266,0.057,0.0,0.2,0.213,0.07,0.108,0.028,0.35,0.12,0.089,0.02,0.098,0.112,0.219,0.062,0.055,0.097,0.283,0.177,0.282,0.0,0.0,0.033,0.068,0.068,0.055,0.012,0.063,0.091,0.036,0.011,0.041,0.028,0.017,0.058,0.02,0.072,0.042,0.002,0.066,0.09,0.068,0.073,0.038,0.102,0.076,0.053,0.049,0.032,0.007,0.025,0.036,0.072,0.036,0.0,0.041,0.055,0.032,0.033,0.082,0.073,0.055,0.053,0.052,0.129,0.089,0.098,0.025,0.089,0.046,0.029,0.068,0.048,0.022,0.043,0.118,0.029,0.0,0.057,0.031,0.022,0.015,0.017,0.036,0.089,0.074,0.037,0.115,0.04,0.021,0.082,0.033
2017-02-13 15:50:00,2017-02-13,0.088,0.17,0.021,0.358,0.223,0.075,0.196,0.103,0.098,0.137,0.213,0.05,0.051,0.0,0.0,0.0,0.017,0.085,0.312,0.06,0.183,0.047,0.271,0.037,0.04,0.074,0.065,0.075,0.131,0.395,0.062,0.0,0.212,0.239,0.205,0.08,0.094,0.251,0.093,0.09,0.031,0.097,0.227,0.162,0.036,0.039,0.067,0.295,0.031,0.23,0.0,0.0,0.039,0.052,0.054,0.018,0.006,0.052,0.064,0.025,0.008,0.038,0.042,0.014,0.052,0.015,0.071,0.032,0.047,0.094,0.063,0.049,0.1,0.029,0.15,0.052,0.041,0.048,0.029,0.002,0.029,0.039,0.065,0.051,0.0,0.044,0.038,0.037,0.051,0.065,0.08,0.057,0.136,0.038,0.075,0.126,0.115,0.014,0.081,0.044,0.036,0.081,0.037,0.009,0.043,0.084,0.01,0.0,0.053,0.018,0.027,0.039,0.006,0.033,0.128,0.105,0.044,0.02,0.031,0.024,0.055,0.022
2017-02-13 15:55:00,2017-02-13,0.111,0.236,0.02,0.279,0.168,0.068,0.039,0.13,0.246,0.113,0.272,0.054,0.038,0.0,0.0,0.0,0.006,0.19,0.227,0.087,0.16,0.056,0.045,0.079,0.107,0.09,0.062,0.048,0.24,0.317,0.142,0.0,0.023,0.046,0.034,0.13,0.088,0.233,0.021,0.178,0.039,0.087,0.132,0.092,0.042,0.045,0.071,0.144,0.054,0.174,0.0,0.0,0.041,0.085,0.103,0.053,0.009,0.06,0.057,0.032,0.007,0.071,0.022,0.034,0.064,0.025,0.063,0.046,0.012,0.082,0.069,0.068,0.04,0.035,0.087,0.075,0.029,0.038,0.024,0.0,0.024,0.033,0.075,0.048,0.0,0.042,0.062,0.039,0.048,0.045,0.066,0.092,0.087,0.055,0.145,0.142,0.104,0.006,0.054,0.031,0.043,0.073,0.063,0.009,0.043,0.095,0.017,0.0,0.048,0.01,0.028,0.02,0.009,0.028,0.076,0.082,0.043,0.036,0.021,0.029,0.054,0.023
2017-02-13 16:00:00,2017-02-13,0.088,0.087,0.033,0.252,0.182,0.136,0.086,0.198,0.182,0.095,0.228,0.059,0.021,0.0,0.0,0.0,0.015,0.186,0.12,0.114,0.131,0.184,0.108,0.038,0.058,0.062,0.055,0.075,0.29,0.36,0.081,0.0,0.16,0.203,0.052,0.093,0.065,0.39,0.064,0.106,0.021,0.093,0.206,0.142,0.026,0.032,0.037,0.283,0.111,0.31,0.0,0.0,0.039,0.049,0.069,0.022,0.018,0.09,0.096,0.011,0.006,0.037,0.021,0.018,0.067,0.021,0.039,0.035,0.012,0.079,0.082,0.073,0.1,0.046,0.103,0.079,0.055,0.062,0.027,0.01,0.041,0.026,0.056,0.045,0.0,0.042,0.042,0.046,0.053,0.101,0.102,0.049,0.045,0.046,0.304,0.075,0.098,0.006,0.075,0.029,0.033,0.061,0.065,0.013,0.04,0.093,0.01,0.0,0.029,0.01,0.062,0.029,0.022,0.027,0.083,0.054,0.035,0.048,0.016,0.01,0.045,0.028
2017-02-13 16:05:00,2017-02-13,0.114,0.11,0.019,0.229,0.297,0.26,0.044,0.25,0.136,0.131,0.258,0.032,0.033,0.0,0.0,0.0,0.005,0.285,0.279,0.091,0.155,0.053,0.255,0.037,0.097,0.057,0.139,0.061,0.455,0.42,0.075,0.0,0.325,0.195,0.075,0.107,0.099,0.413,0.145,0.205,0.015,0.134,0.339,0.138,0.059,0.105,0.178,0.255,0.112,0.233,0.0,0.0,0.036,0.06,0.05,0.026,0.014,0.055,0.117,0.038,0.015,0.06,0.027,0.037,0.061,0.023,0.061,0.039,0.057,0.078,0.091,0.069,0.06,0.046,0.119,0.131,0.035,0.042,0.035,0.005,0.025,0.028,0.058,0.043,0.0,0.048,0.049,0.045,0.036,0.048,0.08,0.057,0.109,0.065,0.443,0.08,0.119,0.005,0.092,0.042,0.028,0.064,0.048,0.021,0.023,0.082,0.023,0.0,0.061,0.019,0.052,0.03,0.018,0.046,0.138,0.146,0.048,0.056,0.032,0.022,0.065,0.035
2017-02-13 16:10:00,2017-02-13,0.139,0.148,0.013,0.303,0.286,0.123,0.109,0.207,0.248,0.245,0.336,0.059,0.042,0.0,0.0,0.0,0.007,0.387,0.321,0.122,0.32,0.09,0.42,0.045,0.124,0.073,0.058,0.041,0.179,0.48,0.114,0.0,0.397,0.31,0.11,0.124,0.16,0.46,0.22,0.163,0.015,0.133,0.209,0.121,0.049,0.068,0.217,0.27,0.067,0.248,0.0,0.0,0.047,0.065,0.103,0.027,0.008,0.05,0.088,0.039,0.011,0.068,0.026,0.04,0.082,0.025,0.06,0.038,0.012,0.112,0.079,0.067,0.08,0.053,0.125,0.106,0.046,0.099,0.035,0.006,0.03,0.027,0.082,0.068,0.0,0.046,0.07,0.02,0.057,0.076,0.076,0.104,0.08,0.048,0.245,0.113,0.155,0.007,0.069,0.046,0.036,0.077,0.056,0.02,0.012,0.11,0.017,0.0,0.041,0.008,0.047,0.052,0.011,0.046,0.171,0.134,0.043,0.035,0.021,0.009,0.041,0.039
2017-02-13 16:15:00,2017-02-13,0.165,0.145,0.017,0.263,0.169,0.21,0.247,0.127,0.226,0.306,0.31,0.057,0.043,0.0,0.0,0.0,0.009,0.394,0.343,0.126,0.451,0.017,0.156,0.034,0.17,0.076,0.159,0.094,0.297,0.518,0.074,0.0,0.231,0.436,0.138,0.089,0.111,0.21,0.056,0.097,0.015,0.082,0.272,0.099,0.087,0.039,0.096,0.298,0.06,0.279,0.0,0.0,0.032,0.05,0.092,0.034,0.011,0.05,0.09,0.031,0.015,0.074,0.02,0.035,0.071,0.023,0.049,0.034,0.0,0.083,0.064,0.069,0.096,0.062,0.155,0.09,0.058,0.07,0.028,0.018,0.043,0.041,0.088,0.038,0.0,0.039,0.119,0.045,0.032,0.065,0.09,0.072,0.038,0.063,0.11,0.12,0.151,0.005,0.069,0.039,0.023,0.059,0.045,0.036,0.012,0.08,0.026,0.0,0.039,0.011,0.026,0.048,0.016,0.057,0.078,0.05,0.054,0.057,0.037,0.043,0.073,0.038
2017-02-13 16:20:00,2017-02-13,0.063,0.105,0.027,0.428,0.252,0.195,0.211,0.128,0.304,0.079,0.2,0.066,0.033,0.0,0.0,0.0,0.015,0.08,0.385,0.085,0.533,0.04,0.135,0.06,0.071,0.084,0.205,0.067,0.405,0.392,0.065,0.0,0.195,0.155,0.162,0.054,0.077,0.231,0.044,0.081,0.008,0.07,0.363,0.101,0.046,0.04,0.113,0.311,0.097,0.267,0.0,0.0,0.044,0.089,0.08,0.04,0.017,0.054,0.062,0.024,0.005,0.039,0.043,0.025,0.134,0.017,0.078,0.053,0.024,0.094,0.071,0.051,0.111,0.042,0.174,0.075,0.047,0.055,0.041,0.009,0.07,0.027,0.094,0.031,0.0,0.016,0.04,0.041,0.02,0.064,0.098,0.051,0.092,0.069,0.251,0.091,0.184,0.01,0.085,0.044,0.023,0.062,0.059,0.043,0.016,0.083,0.019,0.0,0.039,0.015,0.03,0.01,0.011,0.05,0.144,0.086,0.021,0.057,0.032,0.016,0.065,0.034
2017-02-13 16:25:00,2017-02-13,0.111,0.1,0.02,0.528,0.113,0.142,0.241,0.104,0.194,0.039,0.101,0.051,0.041,0.0,0.0,0.0,0.006,0.09,0.1,0.113,0.303,0.039,0.231,0.035,0.068,0.08,0.25,0.184,0.465,0.401,0.104,0.0,0.111,0.048,0.051,0.046,0.052,0.36,0.113,0.11,0.028,0.128,0.278,0.114,0.051,0.062,0.097,0.351,0.056,0.198,0.0,0.0,0.025,0.054,0.056,0.031,0.007,0.074,0.097,0.039,0.01,0.058,0.022,0.015,0.062,0.016,0.045,0.039,0.022,0.109,0.075,0.059,0.06,0.042,0.121,0.064,0.036,0.054,0.019,0.012,0.036,0.031,0.076,0.051,0.0,0.066,0.062,0.068,0.045,0.063,0.073,0.072,0.083,0.064,0.068,0.073,0.129,0.012,0.076,0.044,0.04,0.064,0.062,0.043,0.021,0.104,0.01,0.0,0.037,0.008,0.038,0.04,0.02,0.036,0.109,0.105,0.049,0.036,0.03,0.012,0.052,0.026
2017-02-13 16:30:00,2017-02-13,0.084,0.168,0.022,0.288,0.074,0.074,0.094,0.172,0.178,0.02,0.192,0.057,0.042,0.0,0.0,0.0,0.004,0.14,0.16,0.072,0.245,0.122,0.24,0.053,0.109,0.028,0.278,0.196,0.37,0.268,0.054,0.0,0.19,0.106,0.13,0.098,0.096,0.383,0.047,0.115,0.026,0.195,0.25,0.124,0.037,0.07,0.091,0.313,0.057,0.226,0.0,0.0,0.035,0.05,0.063,0.051,0.012,0.035,0.119,0.02,0.015,0.073,0.025,0.022,0.061,0.016,0.05,0.032,0.004,0.087,0.061,0.071,0.185,0.041,0.177,0.127,0.062,0.091,0.028,0.009,0.036,0.051,0.077,0.04,0.0,0.039,0.06,0.042,0.033,0.053,0.058,0.053,0.064,0.048,0.03,0.061,0.171,0.007,0.084,0.049,0.028,0.073,0.053,0.043,0.021,0.066,0.013,0.0,0.065,0.015,0.064,0.026,0.012,0.048,0.128,0.139,0.027,0.034,0.034,0.02,0.059,0.04
2017-02-13 16:35:00,2017-02-13,0.111,0.189,0.033,0.365,0.09,0.114,0.109,0.335,0.202,0.107,0.216,0.073,0.036,0.0,0.0,0.0,0.017,0.181,0.325,0.079,0.365,0.097,0.16,0.068,0.085,0.135,0.084,0.099,0.433,0.325,0.099,0.0,0.335,0.179,0.143,0.175,0.027,0.155,0.095,0.112,0.022,0.124,0.293,0.109,0.056,0.045,0.106,0.242,0.054,0.223,0.0,0.0,0.035,0.073,0.07,0.028,0.005,0.064,0.073,0.03,0.02,0.057,0.035,0.029,0.086,0.016,0.041,0.032,0.053,0.102,0.058,0.043,0.086,0.056,0.126,0.096,0.062,0.107,0.028,0.006,0.048,0.048,0.095,0.034,0.0,0.029,0.062,0.041,0.033,0.058,0.072,0.04,0.095,0.076,0.175,0.184,0.208,0.017,0.125,0.049,0.027,0.072,0.08,0.043,0.019,0.11,0.007,0.0,0.071,0.017,0.042,0.025,0.015,0.03,0.088,0.12,0.059,0.105,0.059,0.024,0.092,0.031
2017-02-13 16:40:00,2017-02-13,0.067,0.094,0.013,0.196,0.19,0.104,0.111,0.366,0.228,0.234,0.259,0.077,0.048,0.0,0.0,0.0,0.012,0.165,0.157,0.08,0.431,0.078,0.17,0.041,0.094,0.11,0.25,0.077,0.19,0.223,0.072,0.0,0.396,0.15,0.021,0.087,0.09,0.32,0.11,0.112,0.039,0.097,0.217,0.151,0.047,0.035,0.08,0.283,0.096,0.275,0.0,0.0,0.04,0.057,0.113,0.047,0.006,0.062,0.078,0.032,0.016,0.077,0.034,0.02,0.081,0.016,0.052,0.034,0.006,0.109,0.088,0.057,0.104,0.046,0.081,0.117,0.058,0.093,0.028,0.003,0.036,0.039,0.086,0.052,0.0,0.051,0.058,0.041,0.048,0.06,0.11,0.078,0.058,0.055,0.282,0.288,0.167,0.0,0.057,0.039,0.024,0.08,0.077,0.016,0.023,0.091,0.013,0.0,0.037,0.01,0.046,0.041,0.019,0.057,0.118,0.085,0.043,0.099,0.071,0.021,0.082,0.027
2017-02-13 16:45:00,2017-02-13,0.096,0.095,0.017,0.276,0.216,0.091,0.24,0.385,0.139,0.185,0.283,0.067,0.043,0.0,0.0,0.0,0.007,0.113,0.24,0.088,0.404,0.057,0.34,0.029,0.053,0.036,0.158,0.07,0.358,0.048,0.06,0.0,0.262,0.18,0.06,0.114,0.172,0.49,0.18,0.133,0.052,0.083,0.295,0.19,0.086,0.055,0.141,0.309,0.215,0.262,0.0,0.0,0.034,0.045,0.047,0.043,0.0,0.077,0.074,0.037,0.011,0.046,0.033,0.028,0.083,0.015,0.045,0.054,0.018,0.131,0.054,0.072,0.112,0.067,0.14,0.134,0.059,0.07,0.01,0.009,0.03,0.031,0.12,0.048,0.0,0.027,0.052,0.035,0.025,0.068,0.11,0.046,0.047,0.055,0.316,0.316,0.171,0.01,0.078,0.04,0.04,0.049,0.053,0.018,0.031,0.074,0.008,0.0,0.033,0.017,0.037,0.038,0.015,0.051,0.092,0.127,0.042,0.034,0.028,0.02,0.065,0.032
2017-02-13 16:50:00,2017-02-13,0.188,0.142,0.017,0.394,0.3,0.252,0.128,0.177,0.307,0.21,0.198,0.049,0.041,0.0,0.0,0.0,0.027,0.125,0.405,0.102,0.305,0.055,0.505,0.026,0.077,0.133,0.061,0.127,0.217,0.117,0.05,0.0,0.225,0.316,0.075,0.077,0.068,0.575,0.116,0.183,0.031,0.135,0.238,0.092,0.061,0.057,0.132,0.208,0.12,0.186,0.0,0.0,0.03,0.041,0.125,0.09,0.0,0.078,0.061,0.043,0.008,0.051,0.022,0.033,0.121,0.024,0.064,0.04,0.041,0.097,0.06,0.062,0.093,0.055,0.23,0.124,0.051,0.057,0.028,0.003,0.026,0.026,0.068,0.037,0.0,0.028,0.047,0.031,0.028,0.069,0.096,0.048,0.072,0.076,0.481,0.191,0.095,0.012,0.093,0.046,0.041,0.091,0.061,0.026,0.039,0.106,0.011,0.0,0.037,0.011,0.04,0.027,0.01,0.05,0.091,0.108,0.03,0.045,0.032,0.015,0.064,0.031
2017-02-13 16:55:00,2017-02-13,0.117,0.146,0.016,0.266,0.391,0.412,0.148,0.182,0.354,0.058,0.133,0.058,0.036,0.0,0.0,0.0,0.011,0.29,0.291,0.14,0.293,0.14,0.67,0.053,0.077,0.092,0.064,0.076,0.31,0.204,0.064,0.0,0.38,0.305,0.081,0.07,0.063,0.675,0.157,0.23,0.067,0.107,0.184,0.156,0.063,0.032,0.147,0.315,0.047,0.277,0.0,0.0,0.043,0.076,0.068,0.032,0.0,0.099,0.066,0.04,0.012,0.059,0.024,0.034,0.078,0.033,0.074,0.062,0.015,0.131,0.072,0.06,0.077,0.039,0.13,0.097,0.046,0.044,0.029,0.003,0.021,0.027,0.075,0.062,0.0,0.024,0.049,0.065,0.019,0.067,0.106,0.074,0.074,0.028,0.387,0.14,0.085,0.011,0.086,0.033,0.028,0.063,0.079,0.026,0.039,0.116,0.008,0.0,0.038,0.028,0.056,0.052,0.008,0.056,0.162,0.128,0.037,0.059,0.04,0.011,0.07,0.04
