DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-14 13:50:00,2017-02-14,11.3,14.6,63.7,7.9,5.6,3.8,4.8,6.4,4.6,3.9,4.9,70.0,66.9,0.0,0.0,0.0,21.1,13.4,12.7,32.6,10.8,1.2,2.1,69.1,59.5,56.9,1.5,33.8,3.3,8.0,37.0,0.0,3.8,15.6,3.4,47.7,2.3,3.6,58.7,21.6,70.0,15.2,8.4,34.8,36.5,34.6,10.2,5.4,31.4,6.9,0.0,0.0,45.3,29.0,39.8,40.7,39.2,37.0,30.9,42.8,56.0,46.8,45.0,42.3,45.7,41.9,29.8,58.7,59.0,41.2,31.5,40.5,34.5,42.4,25.7,28.9,48.1,46.4,38.6,47.2,32.4,52.1,27.1,49.8,0.0,39.6,42.4,37.4,47.2,45.3,53.1,54.5,36.2,42.9,3.2,7.3,40.3,44.2,40.8,50.4,47.1,44.3,28.1,38.1,36.8,25.6,44.6,0.0,50.4,48.5,55.0,35.6,46.2,45.7,35.6,38.5,31.4,28.0,45.4,48.9,45.8,38.5
2017-02-14 13:55:00,2017-02-14,16.6,19.3,61.1,5.8,5.0,8.9,7.3,3.8,5.2,18.0,5.2,70.0,67.8,0.0,0.0,0.0,16.1,7.2,4.0,32.5,7.4,1.3,1.5,69.1,56.3,46.2,2.5,24.6,5.5,4.3,39.4,0.0,2.4,10.4,4.1,46.7,10.0,5.3,61.4,20.5,70.0,12.1,13.4,36.8,33.0,35.7,17.1,5.8,10.0,8.4,0.0,0.0,45.3,29.4,39.8,40.7,36.5,39.4,27.4,42.8,56.0,48.2,45.0,42.3,45.0,45.1,30.0,62.1,52.0,37.5,28.2,37.4,37.2,42.4,29.9,30.9,44.8,38.9,38.6,47.1,32.4,51.1,29.6,51.8,0.0,37.7,42.4,37.4,47.2,46.5,51.5,48.6,30.8,45.4,1.9,9.0,29.2,43.5,45.3,46.6,54.0,45.5,29.4,41.5,38.9,27.0,44.6,0.0,55.0,42.0,56.4,33.4,57.6,47.6,45.6,43.4,31.4,25.1,45.4,48.9,42.4,41.3
2017-02-14 14:00:00,2017-02-14,14.2,18.3,58.3,8.1,4.5,22.6,9.4,1.9,3.4,17.4,5.1,67.2,70.0,0.0,0.0,0.0,21.1,6.4,5.1,27.2,8.6,3.4,1.2,69.1,49.6,40.9,3.9,15.2,6.2,13.6,36.8,0.0,3.2,1.9,12.3,38.9,7.2,8.5,60.9,35.0,69.0,16.0,9.4,37.2,36.4,35.7,12.7,4.7,3.6,9.2,0.0,0.0,45.3,18.6,39.8,41.0,26.9,39.3,29.5,42.8,56.0,48.2,45.0,42.3,46.0,42.7,36.3,62.1,0.0,41.1,32.9,40.5,35.8,42.4,29.2,31.1,48.1,48.7,38.6,45.5,32.4,48.0,26.2,51.8,0.0,39.6,42.4,37.4,47.2,46.4,51.6,35.6,26.4,41.8,3.3,9.1,29.4,58.7,39.3,50.1,41.2,40.9,27.1,37.3,41.0,24.9,44.6,0.0,52.4,47.0,53.4,29.4,47.3,44.5,46.3,43.7,31.4,34.7,45.4,48.9,46.2,42.4
2017-02-14 14:05:00,2017-02-14,20.3,27.6,59.1,8.0,3.1,15.8,12.3,7.0,9.8,12.9,6.4,70.0,70.0,0.0,0.0,0.0,33.3,5.9,4.7,20.3,11.4,13.6,1.9,69.1,55.7,48.9,4.3,10.3,5.5,31.5,36.2,0.0,2.0,15.0,10.8,45.5,11.7,9.1,52.5,19.1,70.0,15.4,9.5,30.0,36.5,35.7,11.1,5.1,5.1,9.8,0.0,0.0,45.3,31.3,41.7,41.1,33.9,40.4,27.6,42.8,56.0,48.2,45.0,42.3,45.3,40.9,36.3,62.1,60.8,40.6,35.3,37.5,38.3,42.4,29.0,31.4,44.8,48.7,38.6,48.0,32.4,51.1,27.6,51.8,0.0,39.6,42.4,37.4,47.2,47.4,52.5,52.0,35.2,40.8,2.8,13.2,35.6,45.4,41.0,50.0,46.0,45.2,29.4,40.8,41.3,25.6,44.6,61.2,47.3,45.3,57.5,30.7,39.6,44.2,37.2,49.7,31.4,32.0,45.4,48.9,42.9,40.1
2017-02-14 14:10:00,2017-02-14,13.0,17.0,55.7,7.1,4.5,6.2,5.8,2.9,2.3,4.6,10.6,70.0,70.0,0.0,0.0,0.0,18.1,4.5,1.0,16.6,4.9,36.9,1.6,60.5,56.5,0.0,1.3,5.3,5.5,16.4,39.8,0.0,7.0,17.0,15.7,44.9,3.5,4.3,49.5,27.6,68.2,21.5,6.5,33.8,36.5,35.7,10.0,8.3,9.7,6.8,0.0,0.0,45.3,30.4,40.6,40.7,39.2,40.8,29.9,42.8,56.0,48.2,45.0,43.8,41.9,42.6,34.0,62.1,60.6,33.0,30.1,37.4,39.5,42.4,20.0,31.7,48.1,48.7,38.6,47.1,32.4,51.1,27.4,51.8,0.0,39.6,42.4,37.4,47.2,44.4,50.6,53.2,31.7,42.2,2.3,3.9,38.7,42.6,42.8,45.6,42.0,48.3,29.4,38.3,37.5,27.9,44.6,54.8,44.4,46.9,57.5,32.5,38.8,55.7,49.2,54.3,31.4,33.6,45.4,48.9,40.6,36.2
2017-02-14 14:15:00,2017-02-14,18.9,13.0,58.1,11.3,5.4,2.7,3.3,3.9,3.8,13.1,7.8,70.0,70.0,0.0,0.0,0.0,15.6,4.6,0.7,14.8,6.1,24.4,1.5,65.8,54.3,57.0,4.8,10.5,5.0,8.8,37.2,0.0,3.2,4.2,5.5,45.3,8.1,10.1,59.1,26.9,68.3,15.3,8.0,37.6,33.0,35.7,9.7,8.0,5.5,5.2,0.0,0.0,45.3,25.3,40.0,40.7,35.7,37.5,29.0,38.9,56.0,48.2,45.0,42.3,44.7,44.0,35.5,62.1,64.5,35.1,31.9,39.8,35.4,42.4,26.8,32.5,45.0,46.1,38.6,36.5,32.4,51.1,27.6,51.8,0.0,39.6,42.4,37.4,47.2,46.5,53.4,46.7,35.3,41.8,1.4,5.0,36.9,41.5,43.6,48.3,47.2,46.9,24.3,39.3,36.3,28.1,44.6,45.3,46.0,46.2,56.2,37.3,38.2,49.4,42.2,48.1,31.4,33.1,45.4,48.9,42.5,40.9
2017-02-14 14:20:00,2017-02-14,19.2,16.2,61.1,9.6,2.0,20.4,7.1,8.3,2.4,6.9,17.8,70.0,70.0,0.0,0.0,0.0,14.1,7.2,2.0,12.4,13.3,7.9,0.9,69.1,59.5,41.6,1.1,3.8,6.4,3.8,37.8,0.0,4.3,3.7,6.7,47.1,12.2,5.1,56.5,15.7,66.1,20.1,14.6,27.9,36.5,35.7,10.7,5.3,3.4,5.9,0.0,0.0,45.3,30.9,40.0,37.8,28.2,32.9,29.6,42.8,56.0,48.8,45.0,42.3,46.0,42.0,36.3,58.7,64.5,36.5,31.2,40.5,31.0,42.4,30.3,30.4,48.1,48.7,38.6,41.2,32.4,47.7,29.0,51.8,0.0,39.6,42.4,37.4,47.2,45.3,50.7,53.7,36.2,45.4,1.3,4.0,37.0,41.5,47.3,49.8,48.3,50.5,27.4,36.1,34.5,24.9,44.6,40.7,49.1,47.2,54.9,39.1,33.6,44.1,46.7,52.2,31.4,29.5,45.4,48.9,41.4,39.1
2017-02-14 14:25:00,2017-02-14,12.8,19.7,61.6,7.5,3.2,13.2,4.6,7.3,3.9,13.1,8.4,70.0,70.0,0.0,0.0,0.0,17.2,5.7,5.8,21.8,11.1,2.4,1.6,69.1,50.1,31.2,3.2,4.7,6.7,6.2,34.2,0.0,3.3,13.6,9.4,45.6,4.4,5.7,32.8,19.5,68.3,16.6,9.5,25.4,33.7,35.7,8.6,4.9,5.0,11.5,0.0,0.0,45.3,33.3,40.0,40.7,38.0,36.6,30.6,42.8,56.0,48.5,45.0,42.3,36.9,42.3,36.3,62.1,60.0,34.9,31.8,38.0,38.8,42.4,24.3,30.4,44.3,46.4,38.6,25.0,32.4,51.1,26.9,51.8,0.0,39.6,42.4,37.4,47.2,46.3,51.2,53.6,33.3,45.4,1.3,4.2,40.4,43.8,43.9,49.5,44.9,47.6,28.7,38.6,41.6,28.0,44.6,41.2,53.2,47.1,57.5,39.3,42.0,41.8,41.8,56.0,31.4,29.5,45.4,48.9,43.8,42.6
2017-02-14 14:30:00,2017-02-14,11.8,22.6,62.3,6.6,4.1,5.3,6.7,14.5,6.7,14.3,11.3,70.0,70.0,0.0,0.0,0.0,20.7,9.4,5.0,21.3,13.6,2.3,1.4,65.4,59.4,53.7,2.5,7.8,11.4,2.5,31.0,0.0,3.4,23.7,19.4,44.5,6.5,5.8,26.3,19.6,70.0,10.8,7.0,32.6,36.4,32.5,12.7,6.4,6.1,7.0,0.0,0.0,45.3,22.9,40.0,40.7,41.1,37.4,29.0,42.8,56.0,48.2,45.0,42.3,47.1,42.5,36.3,62.1,58.6,40.5,34.1,40.5,37.4,42.4,20.3,31.6,47.3,48.7,38.6,40.7,29.8,50.0,27.2,51.8,31.3,39.6,42.4,37.4,47.2,47.4,50.9,49.1,29.3,45.4,1.3,6.4,39.8,42.6,41.7,52.0,44.6,50.5,26.5,40.3,37.2,24.5,44.6,44.6,49.5,34.9,41.5,33.5,49.0,47.2,46.0,51.5,31.4,31.1,45.4,48.9,43.0,39.3
2017-02-14 14:35:00,2017-02-14,11.4,20.1,60.5,10.1,1.5,25.8,13.0,9.4,5.8,7.1,7.4,70.0,70.0,0.0,0.0,0.0,14.5,6.5,2.1,27.8,11.7,2.1,2.5,66.9,59.5,54.0,2.9,10.3,4.9,1.4,34.9,0.0,4.1,25.6,10.5,35.7,6.7,7.5,36.2,16.1,70.0,20.8,8.4,35.3,32.8,35.7,7.7,4.3,13.6,8.5,0.0,0.0,45.3,29.7,40.0,40.7,46.0,37.0,28.2,42.8,56.0,48.2,45.0,42.3,38.2,42.1,35.2,62.1,64.5,41.4,35.0,37.9,40.6,42.4,22.4,29.1,45.1,48.7,38.6,47.1,31.3,48.8,27.8,50.2,31.3,39.6,42.4,37.4,47.2,47.4,54.2,50.2,29.6,42.2,3.5,1.8,34.4,48.0,42.7,47.8,48.3,50.3,29.5,41.0,37.6,27.9,44.6,48.0,46.5,43.2,49.1,34.8,41.0,42.2,47.3,48.9,31.4,38.8,45.4,48.9,42.2,40.5
2017-02-14 14:40:00,2017-02-14,18.0,11.3,47.7,8.5,4.0,20.3,11.9,4.2,5.8,22.1,5.3,70.0,70.0,0.0,0.0,0.0,17.8,10.4,2.4,37.7,6.8,11.4,2.5,67.8,56.7,48.0,1.8,6.7,6.2,6.0,29.0,0.0,2.9,17.2,5.4,36.0,7.6,10.8,30.3,15.1,70.0,16.9,9.8,21.8,33.5,33.0,13.3,5.1,29.4,6.1,0.0,0.0,45.3,21.4,40.0,40.7,0.0,41.6,25.7,42.8,56.0,44.9,45.0,43.7,44.3,42.9,28.5,62.1,64.5,38.4,32.2,40.5,40.5,42.4,21.0,33.1,46.6,48.7,38.6,45.1,31.9,47.5,29.0,50.9,0.0,39.6,42.4,37.4,47.2,45.8,53.5,53.3,32.8,45.4,2.1,5.0,34.8,42.1,42.6,46.4,45.6,43.4,29.5,40.0,31.6,25.1,44.6,44.8,48.2,46.4,56.7,37.4,35.5,44.2,47.8,49.3,31.4,29.5,45.4,48.9,42.3,39.5
2017-02-14 14:45:00,2017-02-14,9.5,19.6,31.7,8.3,3.0,8.4,5.8,1.9,7.5,25.0,8.0,70.0,70.0,0.0,0.0,0.0,23.6,4.3,7.6,30.4,4.5,1.4,3.9,69.1,58.2,59.8,6.9,5.7,5.3,7.4,36.6,0.0,6.3,20.7,9.2,45.3,3.4,10.4,14.4,18.5,69.1,15.4,8.8,35.6,36.5,33.1,15.6,6.0,28.3,9.8,0.0,0.0,45.3,33.3,40.0,40.7,36.0,38.6,28.8,42.8,56.0,46.9,45.0,42.3,45.1,42.1,35.9,62.1,64.5,41.5,35.6,34.5,35.8,42.4,25.6,32.7,38.2,48.7,38.6,46.8,32.4,51.1,26.9,50.4,0.0,39.6,42.4,37.4,47.2,47.6,51.5,43.8,36.2,45.4,2.5,1.8,41.6,41.5,44.5,46.7,40.9,42.0,26.8,39.7,42.5,25.1,44.6,45.6,48.2,43.3,57.5,40.6,42.0,39.1,31.0,36.7,31.4,32.2,45.4,48.9,43.4,40.8
2017-02-14 14:50:00,2017-02-14,7.4,18.3,0.0,7.7,6.9,5.3,4.2,6.0,3.1,4.9,6.2,70.0,70.0,0.0,0.0,0.0,15.6,11.6,5.6,27.4,4.3,21.9,3.7,69.1,51.3,62.0,16.2,14.6,3.6,6.3,30.6,0.0,2.0,10.4,14.8,46.6,8.0,5.3,10.8,14.2,68.7,22.7,14.2,35.9,36.5,33.4,8.9,6.2,25.7,7.4,0.0,0.0,45.3,33.3,40.0,40.7,0.0,41.9,30.3,42.8,56.0,46.3,45.8,42.3,48.1,41.7,36.3,62.1,60.2,37.9,29.7,35.3,39.7,42.4,12.5,30.6,48.1,48.7,38.6,45.2,32.4,49.2,23.6,51.8,0.0,39.6,42.4,37.4,47.2,42.9,48.2,51.9,36.2,43.7,1.8,3.6,37.3,41.5,44.1,52.3,45.8,45.8,27.7,35.5,36.5,25.5,44.6,41.7,53.2,46.2,55.4,37.2,45.3,46.3,43.3,43.9,27.6,31.3,45.4,48.9,42.9,36.6
2017-02-14 14:55:00,2017-02-14,17.0,15.1,55.7,9.2,1.9,4.5,15.3,2.0,9.7,10.4,7.1,70.0,70.0,0.0,0.0,0.0,25.0,7.7,2.5,40.1,12.1,5.8,2.5,69.1,30.5,62.0,6.8,29.2,3.7,4.9,38.3,0.0,4.2,5.2,12.6,27.0,19.3,7.3,16.9,14.2,66.0,19.4,8.9,34.7,36.5,35.8,5.0,5.9,30.8,8.2,0.0,0.0,45.3,33.3,40.0,40.7,22.0,40.1,26.8,42.8,56.0,46.2,45.4,42.3,48.1,42.7,34.9,62.1,52.0,38.0,31.5,40.5,40.3,42.4,6.1,28.4,48.1,48.7,38.6,47.3,32.4,50.2,25.2,51.8,0.0,39.6,39.7,37.4,47.2,47.4,50.4,52.8,26.8,38.6,1.6,7.8,36.3,41.7,45.0,50.0,46.5,50.9,28.1,38.6,37.1,28.7,44.6,43.2,48.8,44.9,56.0,29.2,38.1,43.0,39.5,43.5,30.7,30.4,45.4,48.9,43.5,36.9
2017-02-14 15:00:00,2017-02-14,18.7,12.8,63.7,14.7,3.5,4.7,26.6,14.8,6.8,7.7,3.5,70.0,70.0,0.0,0.0,0.0,20.8,4.1,3.2,30.6,16.0,2.5,4.6,67.9,31.6,57.0,2.0,27.0,6.3,4.5,38.7,0.0,2.1,3.4,13.5,19.2,34.7,4.7,11.7,11.7,62.0,14.8,6.0,37.4,36.5,32.7,13.4,4.8,48.0,8.0,0.0,0.0,45.3,21.7,40.0,40.7,37.2,39.9,24.4,42.8,56.0,48.2,45.0,42.7,48.0,47.1,36.3,62.1,64.5,32.0,26.7,39.6,39.9,42.4,10.6,29.9,48.1,45.1,38.6,47.1,32.4,51.1,29.0,48.7,0.0,39.6,42.3,37.4,47.2,45.3,41.4,43.7,22.0,44.3,1.5,5.2,37.4,43.9,47.0,49.9,49.9,47.4,29.5,35.3,38.7,28.8,44.6,44.0,54.1,45.5,53.7,33.1,34.1,39.9,40.1,49.4,30.3,25.8,45.4,48.9,38.7,41.5
2017-02-14 15:05:00,2017-02-14,15.1,12.5,63.7,7.7,3.4,5.3,17.1,11.3,21.8,12.3,8.6,70.0,70.0,0.0,0.0,0.0,14.0,5.3,7.2,27.9,14.5,11.4,1.7,66.9,27.0,62.1,3.6,21.3,7.5,8.8,27.5,0.0,5.0,10.9,12.3,24.6,20.3,4.8,12.4,14.4,70.0,18.4,5.9,32.9,34.2,34.1,9.4,5.4,64.6,9.5,0.0,0.0,45.3,21.7,40.5,40.7,33.9,39.9,28.3,42.8,56.0,45.5,45.0,42.9,45.4,44.2,32.8,62.1,60.2,40.3,30.7,24.8,36.1,42.4,5.9,31.6,48.1,48.7,38.6,45.5,32.4,51.1,29.0,51.8,0.0,39.6,42.4,37.4,47.2,47.2,50.7,49.8,36.2,43.0,2.1,2.1,34.4,43.6,41.7,47.1,49.5,48.8,29.5,37.9,41.9,25.9,44.6,44.7,46.0,45.1,53.6,32.4,38.8,40.6,39.4,42.5,29.4,27.6,45.4,48.9,38.5,38.0
2017-02-14 15:10:00,2017-02-14,8.7,17.6,63.7,6.9,5.1,9.5,8.2,19.5,8.9,13.3,6.1,70.0,70.0,0.0,0.0,0.0,16.1,9.1,4.5,16.8,11.7,16.9,2.2,69.1,28.0,60.0,2.2,15.2,5.8,9.9,31.8,0.0,4.6,18.5,8.0,31.9,11.3,5.6,5.9,12.6,67.8,17.1,11.4,35.5,36.5,32.8,12.6,5.6,55.5,11.3,0.0,0.0,45.3,33.3,40.3,40.7,28.6,38.6,27.7,42.8,56.0,44.5,45.0,42.3,45.3,43.1,35.6,62.1,59.7,39.7,29.9,36.9,40.0,42.4,9.9,30.7,48.1,48.7,38.6,46.8,32.4,51.1,26.1,51.8,0.0,39.6,38.9,37.4,47.2,45.6,46.0,49.7,31.7,42.5,1.2,7.0,35.2,43.3,45.2,45.5,52.3,52.3,29.5,38.0,40.3,28.4,44.6,41.4,45.9,46.5,54.5,36.2,44.1,39.6,42.0,36.7,32.5,29.3,45.4,48.9,42.6,38.0
2017-02-14 15:15:00,2017-02-14,20.8,18.1,63.7,6.3,4.1,22.6,8.2,3.4,6.3,6.6,7.6,70.0,70.0,0.0,0.0,0.0,16.6,5.5,9.3,32.3,5.8,6.6,1.8,69.1,54.2,64.4,4.5,8.0,5.0,1.3,35.9,0.0,4.1,25.0,6.6,18.7,24.4,10.2,13.5,24.3,69.4,17.7,5.8,33.9,36.5,35.9,11.0,4.9,60.3,8.7,0.0,0.0,45.3,29.7,40.0,44.4,34.0,38.5,27.9,42.8,53.6,47.2,45.0,42.3,45.6,42.4,36.3,62.1,0.0,32.0,35.0,31.4,35.7,42.4,7.2,31.7,44.4,48.1,39.0,46.2,30.7,51.1,23.3,51.8,0.0,39.6,42.4,37.4,47.2,47.4,50.0,44.8,28.8,38.2,3.7,3.1,38.2,43.0,39.3,51.7,50.1,50.1,28.4,38.2,38.5,27.8,44.6,45.6,46.5,50.8,53.7,33.7,44.2,47.9,43.0,38.9,31.4,36.1,45.4,48.9,49.4,39.7
2017-02-14 15:20:00,2017-02-14,12.3,23.6,60.6,8.0,3.2,29.8,30.4,10.8,5.6,6.2,5.0,70.0,70.0,0.0,0.0,0.0,19.8,7.5,6.0,28.1,6.8,18.4,1.0,69.1,59.5,54.1,12.2,3.6,4.1,2.3,37.6,0.0,4.2,12.2,16.9,20.1,20.7,6.2,14.6,38.9,59.5,19.3,11.6,35.1,36.5,35.9,14.8,4.9,40.0,7.0,0.0,0.0,45.3,33.3,40.0,40.7,29.0,39.5,29.0,42.8,56.0,48.2,45.0,42.3,48.1,43.5,36.3,62.1,64.5,33.8,32.6,38.4,38.4,41.7,22.5,28.8,48.1,47.7,44.8,44.8,21.1,51.1,26.8,51.8,0.0,39.6,42.4,37.4,47.2,47.6,53.4,53.3,36.2,45.4,1.0,1.3,39.4,42.3,42.0,47.9,45.6,46.8,24.5,33.2,34.1,22.1,44.6,46.5,41.9,45.6,48.0,29.6,35.9,44.5,41.2,42.4,31.4,32.8,45.4,48.9,43.3,39.7
2017-02-14 15:25:00,2017-02-14,11.4,18.7,55.7,5.9,2.5,29.4,18.1,4.8,8.8,4.1,12.4,66.8,70.0,0.0,0.0,0.0,16.2,5.0,6.7,14.5,4.9,29.3,1.8,66.9,55.6,31.2,20.7,6.6,3.8,3.6,24.8,0.0,3.4,8.4,24.4,16.3,8.0,7.9,45.3,20.6,67.9,26.2,16.4,26.1,32.9,35.9,9.9,6.6,32.4,8.4,0.0,0.0,45.3,23.1,40.0,40.7,35.4,42.7,28.3,42.8,56.0,48.2,45.0,44.5,45.6,42.5,36.3,62.1,53.0,39.3,28.2,40.5,39.4,42.4,29.4,30.4,45.5,46.3,38.6,47.0,27.5,51.1,24.8,51.8,0.0,39.6,42.4,37.4,47.2,47.5,51.4,53.3,37.1,34.5,5.7,3.5,37.8,41.5,42.1,51.0,43.7,47.7,29.4,39.5,34.2,27.0,44.6,46.3,39.4,37.1,57.5,30.8,30.0,42.0,45.6,44.6,31.4,24.5,45.4,48.9,40.9,40.5
2017-02-14 15:30:00,2017-02-14,10.6,12.0,63.7,7.3,5.0,18.4,12.6,5.3,8.5,4.1,5.7,61.5,70.0,0.0,0.0,0.0,14.9,9.6,2.6,21.8,8.0,26.6,0.8,69.1,49.3,14.3,34.3,5.5,5.9,1.4,23.7,0.0,6.5,9.9,11.5,32.2,12.2,8.1,51.8,27.4,69.3,20.5,13.3,11.4,37.0,31.6,12.8,4.5,46.1,6.9,0.0,0.0,45.3,33.3,35.5,38.6,38.0,42.4,27.8,42.8,56.0,48.2,45.0,42.3,45.0,44.5,37.2,58.8,56.5,37.5,26.0,40.3,35.7,42.4,16.5,29.4,46.3,48.7,38.6,39.6,32.4,46.9,27.2,51.7,0.0,39.6,41.4,34.4,47.2,45.4,40.9,46.0,30.1,45.4,1.4,1.7,33.2,43.8,41.0,42.7,45.4,47.6,26.8,35.6,34.0,28.3,44.6,44.1,44.5,45.8,53.0,34.1,35.8,43.5,46.3,47.2,29.1,29.8,42.2,48.9,42.2,40.1
2017-02-14 15:35:00,2017-02-14,9.8,15.2,63.7,8.5,7.2,5.4,14.0,3.4,4.2,6.0,10.3,68.1,70.0,0.0,0.0,0.0,14.5,7.4,2.0,29.3,5.0,24.7,1.2,65.7,49.4,8.0,13.0,13.4,9.2,2.6,23.7,0.0,3.5,1.4,7.6,42.5,19.9,3.2,52.4,27.8,70.0,22.9,15.4,13.9,27.2,32.8,9.6,5.1,22.6,8.9,0.0,0.0,45.3,30.5,33.6,38.3,29.2,38.4,28.3,42.8,56.0,45.5,45.0,43.1,44.9,49.4,34.8,62.1,56.5,35.0,21.2,40.5,38.8,42.4,16.7,31.1,48.1,48.7,38.6,43.3,29.4,51.1,26.9,43.8,0.0,39.6,40.9,37.4,47.2,44.3,53.2,48.6,36.3,43.0,1.2,6.2,33.1,42.0,39.9,42.7,49.6,47.0,21.0,36.1,31.2,21.5,44.6,35.0,39.9,39.5,53.0,34.6,38.9,41.2,38.7,35.4,31.4,30.5,45.4,48.9,39.9,42.3
2017-02-14 15:40:00,2017-02-14,9.6,18.7,63.7,7.5,4.0,9.1,2.9,3.9,9.1,12.8,8.2,70.0,70.0,0.0,0.0,0.0,13.2,7.0,5.4,40.1,6.1,5.9,1.3,69.1,56.7,6.7,7.4,11.6,7.8,2.5,17.6,0.0,1.9,6.3,10.2,47.1,9.5,5.4,32.9,23.1,70.0,27.1,9.4,23.3,35.8,35.9,9.7,7.9,19.4,10.7,0.0,0.0,45.3,33.3,39.5,40.7,37.2,39.3,31.9,42.8,56.0,47.3,45.0,42.3,45.4,48.9,27.8,62.1,61.5,36.7,32.5,37.8,38.7,42.4,22.8,27.0,47.3,48.7,38.6,47.7,32.3,51.8,26.3,37.2,0.0,39.6,42.4,37.4,43.9,47.5,50.6,47.1,28.5,45.4,1.8,10.9,30.7,43.7,42.8,48.1,51.1,47.8,27.9,37.5,32.7,26.0,44.6,42.7,47.6,42.5,57.5,37.5,41.3,42.2,40.1,44.9,31.4,27.3,45.4,48.9,39.4,39.7
2017-02-14 15:45:00,2017-02-14,10.3,15.0,63.7,5.7,3.1,7.8,9.7,3.6,12.8,4.8,8.3,58.4,70.0,0.0,0.0,0.0,13.6,10.2,2.3,28.8,5.5,9.7,1.9,69.1,52.5,0.9,1.9,5.0,5.8,3.5,30.6,0.0,1.9,20.7,11.8,39.4,12.1,6.4,31.7,25.8,70.0,31.6,11.9,33.0,36.5,35.9,12.3,6.3,17.5,8.2,0.0,0.0,45.3,33.3,30.8,40.7,35.9,38.9,34.0,42.8,56.0,44.6,45.0,42.3,42.4,49.1,36.3,62.1,64.5,31.1,35.0,40.5,39.9,42.4,21.4,32.7,46.3,46.0,38.6,47.4,30.1,51.2,26.1,51.6,0.0,39.6,39.3,37.4,43.9,47.5,47.9,49.3,34.6,42.3,1.2,2.7,37.0,45.4,46.9,49.3,55.6,46.1,28.2,39.1,38.5,26.7,44.6,45.8,44.8,47.8,47.5,31.8,32.7,43.6,41.6,42.1,31.4,26.4,45.4,48.9,41.5,37.1
2017-02-14 15:50:00,2017-02-14,18.6,19.7,63.7,4.8,6.6,4.6,9.6,3.0,27.2,5.3,10.6,57.4,66.1,0.0,0.0,0.0,16.9,5.1,5.1,33.5,10.0,5.1,1.7,64.9,39.8,16.3,1.5,8.2,7.7,2.7,28.8,0.0,3.1,18.3,18.9,45.2,9.3,4.0,21.0,27.0,70.0,24.6,13.8,34.4,36.5,35.9,15.7,8.2,4.9,5.8,0.0,0.0,45.3,30.2,27.0,40.7,28.9,38.2,30.3,40.0,56.0,41.7,45.0,42.3,43.7,42.5,36.3,62.1,64.5,38.1,28.5,37.9,32.8,42.4,28.6,29.6,46.4,47.6,38.6,47.3,30.7,51.2,27.7,48.7,0.0,39.6,41.1,37.4,45.0,45.1,51.1,50.9,36.3,38.6,4.1,2.8,32.2,41.5,44.1,45.6,49.7,46.3,27.4,33.2,30.7,24.8,44.6,34.9,35.7,44.2,44.0,32.1,28.0,41.8,37.2,40.0,31.4,23.3,41.0,48.9,40.0,37.0
2017-02-14 15:55:00,2017-02-14,19.1,16.2,63.7,8.5,2.5,6.5,9.1,3.3,25.3,9.9,11.2,66.7,68.7,0.0,0.0,0.0,15.3,8.7,2.1,39.3,4.6,12.7,2.1,60.9,32.0,4.8,3.3,3.3,14.1,2.1,12.2,0.0,4.0,6.1,16.0,47.5,6.2,6.0,8.4,11.6,70.0,30.3,7.9,31.0,36.5,35.9,8.9,6.9,4.3,6.7,0.0,0.0,45.3,30.5,37.7,40.7,38.5,39.4,27.9,42.8,0.0,41.1,45.0,42.3,47.3,42.2,25.0,62.1,53.3,25.3,21.5,40.5,38.7,42.4,23.4,25.9,45.1,48.3,38.6,44.9,32.3,53.0,26.3,48.2,0.0,39.6,42.4,36.5,45.6,43.6,50.5,52.1,34.2,39.6,2.0,1.5,34.1,45.8,41.9,45.8,44.8,45.3,29.5,40.7,35.5,28.8,44.6,25.7,31.7,44.6,40.4,26.1,35.0,39.9,38.8,45.5,31.4,25.6,45.4,48.9,44.0,38.6
