DATETIMESTEP,day,N51141G,N51151A,N51151B,N51151D,N51161W,N51161X,N51161Y,N51161Z,N51171L,N51171M,N51171N,N51171R,N51171S,N51171U,N51171V,N51231N,N51231O,N51231P,N51232K,N51232L,N51241B,N51241D,N51241E,N51241F,N51242G,N51242H,N51242J,N51261A,N51261B,N51261H,N51261X,N51261Y,N51261Z,N51271H,N51271I,N51271J,N51311A,N51311M,N51311Z,N51321P,N51321R,N51321S,N51321T,N51321U,N51321X,N51331A,N51331B,N51331K,N51331L,N51331Y,N51331Z,N51341A,N51341V,N51341W,N51341X,N51342A,N51343U,N51351B,N51351J,N51351M,N51351N,N51351S,N51351U,N51352P,N51352Q,N51361O,N51381C,N51381D,N51381F,N51381G,N51381M,N51381Q,N51381R,N51391C,N51391E,N51391F,N51391I,N51391X,N52151A,N52151B,N52151F,N52151Y,N52152E,N52161J,N52161L,N52161Q,N52171A,N52171K,N52171M,N52171O,N52172N,N52191C,N52191E,N52191F,N52191L,N52211A,N52211B,N52211D,N53141A,N53141B,N53141C,N53141D,N53151A,N53151B,N53151Z,N53211E,N53211G,N53211H,N53211I,N53222J,N53222K,N53222L,N53231D,N53231F,N53231G,N53241V,N53241W,N53241X,N53251K,N53251L,N53261F,N53261U,N53261V,N53261W,N53261X,N53261Y,N53271I,N53271R,N53272A,N53272C,N53272D,N53272E,N53281G,N53282H,N53291A,N53291B,N53291C,N53291Y,N53291Z,N53311D,N53311L,N53312B,N53312C,N53312S,N53312T,N53312U,N53313E,N53381H,N53382G,N53391J,N53391K,N53391M,N53391N,N53391Q,N53411A,N53411K,N53411L,N53411M,N53411O,N53411P,N53421R,N53421S,N53421U,N53481E,N53481F,N53481G
2017-11-16 09:45:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,696.0,0.0,792.0,792.0,0.0,408.0,0.0,492.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,132.0,204.0,0.0,48.0,192.0,144.0,0.0,264.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,312.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,108.0,312.0,0.0,696.0,144.0,564.0,192.0,768.0,396.0,48.0,1080.0,1068.0,180.0,372.0,828.0,720.0,804.0,612.0,312.0,1308.0,0.0,1128.0,0.0,696.0,108.0,0.0,1176.0,132.0,0.0,900.0,300.0,828.0,804.0,0.0,336.0,492.0,768.0,12.0,936.0,1284.0,120.0,0.0,0.0,408.0,0.0,288.0,0.0,360.0,0.0,828.0,0.0,12.0,516.0
2017-11-16 09:50:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,852.0,0.0,600.0,600.0,0.0,372.0,0.0,492.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,84.0,96.0,0.0,48.0,108.0,60.0,72.0,156.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,348.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,72.0,216.0,0.0,552.0,72.0,360.0,192.0,432.0,468.0,36.0,1224.0,1056.0,156.0,516.0,924.0,732.0,696.0,588.0,360.0,1224.0,0.0,804.0,0.0,852.0,180.0,0.0,1092.0,60.0,0.0,1020.0,420.0,768.0,864.0,0.0,384.0,396.0,720.0,0.0,1152.0,1608.0,132.0,0.0,0.0,432.0,0.0,276.0,0.0,312.0,0.0,960.0,0.0,36.0,396.0
2017-11-16 09:55:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,696.0,0.0,528.0,528.0,0.0,432.0,0.0,540.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,180.0,192.0,0.0,48.0,144.0,108.0,156.0,192.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,312.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,48.0,180.0,0.0,708.0,48.0,324.0,204.0,744.0,732.0,96.0,996.0,1188.0,240.0,624.0,792.0,732.0,864.0,636.0,240.0,1092.0,0.0,804.0,0.0,696.0,108.0,0.0,1224.0,108.0,0.0,852.0,528.0,696.0,792.0,0.0,396.0,588.0,636.0,0.0,912.0,1140.0,96.0,0.0,0.0,456.0,0.0,324.0,0.0,456.0,0.0,900.0,0.0,72.0,420.0
2017-11-16 10:00:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,708.0,0.0,312.0,312.0,0.0,360.0,0.0,360.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,144.0,108.0,0.0,24.0,96.0,132.0,48.0,120.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,360.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,84.0,288.0,0.0,600.0,72.0,396.0,180.0,744.0,600.0,84.0,984.0,1152.0,252.0,516.0,768.0,720.0,948.0,564.0,240.0,1332.0,0.0,744.0,0.0,792.0,108.0,0.0,1260.0,120.0,0.0,1224.0,384.0,960.0,732.0,0.0,384.0,504.0,912.0,0.0,816.0,1248.0,84.0,0.0,0.0,432.0,0.0,192.0,0.0,444.0,0.0,1044.0,0.0,60.0,336.0
2017-11-16 10:05:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,960.0,0.0,372.0,372.0,0.0,480.0,0.0,408.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,72.0,96.0,0.0,72.0,120.0,108.0,72.0,132.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,264.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,84.0,264.0,0.0,540.0,144.0,396.0,108.0,684.0,660.0,84.0,1104.0,876.0,144.0,552.0,780.0,672.0,996.0,588.0,288.0,1152.0,0.0,804.0,0.0,888.0,72.0,0.0,864.0,96.0,0.0,672.0,516.0,588.0,732.0,0.0,288.0,372.0,636.0,0.0,936.0,1332.0,72.0,0.0,0.0,396.0,0.0,168.0,0.0,360.0,0.0,996.0,0.0,60.0,288.0
2017-11-16 10:10:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,864.0,0.0,456.0,468.0,0.0,228.0,0.0,516.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,96.0,120.0,0.0,24.0,108.0,120.0,48.0,156.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,156.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,72.0,216.0,12.0,624.0,48.0,240.0,156.0,768.0,540.0,96.0,1464.0,1068.0,240.0,444.0,768.0,648.0,828.0,528.0,228.0,1116.0,0.0,576.0,0.0,816.0,60.0,0.0,888.0,72.0,0.0,744.0,408.0,768.0,660.0,0.0,288.0,228.0,648.0,0.0,1128.0,1548.0,120.0,0.0,0.0,348.0,0.0,276.0,0.0,372.0,0.0,996.0,0.0,48.0,348.0
2017-11-16 10:15:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,624.0,0.0,588.0,588.0,0.0,384.0,0.0,504.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,144.0,180.0,0.0,60.0,192.0,192.0,84.0,192.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,264.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,36.0,180.0,12.0,564.0,168.0,228.0,168.0,756.0,456.0,36.0,1212.0,1044.0,144.0,468.0,672.0,660.0,732.0,660.0,228.0,912.0,0.0,492.0,0.0,708.0,192.0,0.0,1176.0,60.0,0.0,900.0,444.0,738.0,708.0,0.0,276.0,492.0,738.0,0.0,990.0,1380.0,102.0,0.0,0.0,360.0,0.0,276.0,0.0,420.0,0.0,996.0,0.0,36.0,288.0
2017-11-16 10:20:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,696.0,0.0,252.0,252.0,0.0,516.0,0.0,528.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,72.0,132.0,0.0,24.0,84.0,120.0,48.0,252.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,192.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,96.0,288.0,12.0,456.0,96.0,420.0,144.0,588.0,552.0,36.0,1020.0,1056.0,192.0,540.0,684.0,780.0,804.0,576.0,396.0,1068.0,0.0,756.0,0.0,756.0,192.0,0.0,1056.0,48.0,0.0,732.0,456.0,684.0,660.0,0.0,264.0,504.0,660.0,0.0,900.0,1332.0,120.0,0.0,0.0,360.0,0.0,192.0,0.0,408.0,0.0,1236.0,0.0,84.0,264.0
2017-11-16 10:25:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,720.0,0.0,288.0,288.0,0.0,528.0,0.0,540.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,252.0,252.0,0.0,72.0,276.0,240.0,120.0,192.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,192.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,72.0,276.0,0.0,600.0,180.0,264.0,216.0,660.0,588.0,72.0,1164.0,936.0,96.0,432.0,564.0,660.0,792.0,528.0,324.0,1068.0,0.0,600.0,0.0,696.0,60.0,0.0,1104.0,60.0,0.0,858.0,396.0,726.0,654.0,0.0,282.0,504.0,696.0,0.0,1062.0,1326.0,192.0,0.0,0.0,360.0,0.0,180.0,0.0,288.0,0.0,1152.0,0.0,84.0,336.0
2017-11-16 10:30:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,744.0,0.0,408.0,408.0,0.0,408.0,0.0,456.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,144.0,276.0,0.0,72.0,252.0,300.0,96.0,348.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,204.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,48.0,240.0,0.0,540.0,204.0,312.0,120.0,732.0,768.0,60.0,1308.0,912.0,180.0,456.0,684.0,684.0,876.0,564.0,324.0,1092.0,0.0,504.0,0.0,756.0,204.0,0.0,960.0,60.0,0.0,816.0,372.0,696.0,816.0,0.0,288.0,504.0,648.0,0.0,972.0,1224.0,216.0,0.0,0.0,360.0,0.0,156.0,0.0,360.0,0.0,1092.0,0.0,72.0,336.0
2017-11-16 10:35:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,504.0,0.0,252.0,252.0,0.0,456.0,0.0,552.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,120.0,108.0,0.0,24.0,108.0,120.0,36.0,132.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,180.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,120.0,276.0,0.0,684.0,168.0,324.0,108.0,744.0,408.0,60.0,660.0,1056.0,216.0,444.0,696.0,600.0,684.0,588.0,288.0,1008.0,0.0,504.0,0.0,552.0,108.0,0.0,948.0,60.0,0.0,672.0,408.0,648.0,756.0,0.0,252.0,372.0,624.0,144.0,624.0,1008.0,96.0,0.0,0.0,360.0,0.0,204.0,0.0,492.0,0.0,972.0,0.0,48.0,504.0
2017-11-16 10:40:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,684.0,0.0,360.0,348.0,0.0,396.0,0.0,588.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,156.0,180.0,0.0,48.0,180.0,108.0,156.0,264.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,204.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,60.0,192.0,0.0,636.0,120.0,180.0,108.0,720.0,444.0,132.0,1056.0,1032.0,84.0,396.0,516.0,612.0,888.0,696.0,276.0,1008.0,0.0,408.0,0.0,624.0,156.0,0.0,1092.0,36.0,0.0,960.0,324.0,924.0,444.0,0.0,252.0,516.0,924.0,108.0,840.0,1236.0,300.0,0.0,0.0,360.0,0.0,168.0,0.0,420.0,0.0,1068.0,0.0,96.0,456.0
2017-11-16 10:45:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,480.0,0.0,276.0,276.0,0.0,504.0,0.0,720.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,114.0,162.0,0.0,60.0,144.0,162.0,114.0,222.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,180.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,48.0,312.0,0.0,708.0,108.0,432.0,132.0,936.0,450.0,72.0,882.0,954.0,96.0,600.0,696.0,564.0,696.0,636.0,342.0,1002.0,0.0,660.0,0.0,744.0,156.0,0.0,498.0,42.0,0.0,828.0,522.0,792.0,588.0,0.0,306.0,504.0,672.0,114.0,750.0,1020.0,192.0,0.0,0.0,360.0,0.0,240.0,0.0,408.0,0.0,984.0,0.0,132.0,288.0
2017-11-16 10:50:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,600.0,0.0,264.0,276.0,0.0,288.0,0.0,624.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,108.0,168.0,0.0,60.0,156.0,156.0,168.0,252.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,228.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,192.0,300.0,0.0,600.0,96.0,396.0,120.0,1008.0,516.0,48.0,768.0,888.0,132.0,468.0,564.0,456.0,708.0,612.0,276.0,936.0,0.0,636.0,0.0,828.0,132.0,0.0,996.0,48.0,0.0,840.0,444.0,792.0,528.0,0.0,288.0,372.0,600.0,132.0,564.0,984.0,168.0,0.0,0.0,324.0,0.0,228.0,0.0,468.0,0.0,948.0,0.0,120.0,360.0
2017-11-16 10:55:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,618.0,0.0,270.0,270.0,0.0,384.0,0.0,594.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,180.0,240.0,0.0,90.0,282.0,180.0,108.0,144.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,222.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,90.0,252.0,0.0,714.0,138.0,294.0,150.0,840.0,564.0,90.0,1008.0,870.0,138.0,516.0,600.0,546.0,810.0,678.0,288.0,984.0,0.0,480.0,0.0,666.0,114.0,0.0,1008.0,90.0,0.0,708.0,438.0,672.0,594.0,0.0,282.0,432.0,678.0,84.0,810.0,1152.0,186.0,0.0,0.0,312.0,0.0,216.0,0.0,444.0,0.0,966.0,0.0,78.0,258.0
2017-11-16 11:00:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,624.0,0.0,264.0,264.0,0.0,408.0,0.0,636.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,192.0,204.0,0.0,108.0,204.0,192.0,108.0,156.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,192.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,60.0,252.0,0.0,708.0,132.0,312.0,192.0,804.0,444.0,60.0,1056.0,828.0,120.0,564.0,588.0,624.0,804.0,600.0,312.0,1020.0,0.0,564.0,0.0,708.0,144.0,0.0,936.0,120.0,0.0,768.0,480.0,744.0,648.0,0.0,312.0,396.0,732.0,120.0,816.0,1104.0,252.0,0.0,0.0,312.0,0.0,252.0,0.0,516.0,0.0,888.0,0.0,48.0,228.0
2017-11-16 11:05:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,732.0,0.0,324.0,324.0,0.0,456.0,0.0,324.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,228.0,288.0,0.0,96.0,264.0,276.0,132.0,372.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,240.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,96.0,324.0,0.0,468.0,192.0,324.0,120.0,660.0,420.0,12.0,852.0,840.0,132.0,552.0,588.0,492.0,672.0,660.0,228.0,876.0,0.0,564.0,0.0,492.0,216.0,0.0,924.0,48.0,0.0,732.0,492.0,696.0,528.0,0.0,216.0,360.0,756.0,84.0,780.0,1200.0,204.0,0.0,0.0,276.0,0.0,132.0,0.0,432.0,0.0,888.0,0.0,60.0,96.0
2017-11-16 11:10:00,2017-11-16,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,576.0,0.0,324.0,324.0,0.0,348.0,0.0,480.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,180.0,216.0,0.0,96.0,264.0,192.0,108.0,240.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,84.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,228.0,0.0,540.0,168.0,216.0,132.0,540.0,396.0,60.0,1080.0,936.0,120.0,696.0,672.0,564.0,708.0,564.0,288.0,900.0,0.0,444.0,0.0,696.0,84.0,0.0,1176.0,36.0,0.0,804.0,612.0,684.0,468.0,0.0,288.0,648.0,612.0,120.0,708.0,1176.0,156.0,0.0,0.0,264.0,0.0,96.0,0.0,348.0,0.0,756.0,0.0,108.0,168.0
