DATETIMESTEP,day,BP2_D1,BP2_D2,BP2_D3,BP4_D1(1),BP4_D10(3),BP4_D2(1),BP4_D3(2),BP4_D4(2),BP4_D5(2),BP4_D6(4),BP4_D8(3),BP4_D9(3),FA6_D10,FA6_D11,FA6_D14,FA6_D15,FA6_D16,FA6_D17,FA6_D18,FA6_D19,FA6_D2,FA6_D24,FA6_D25,FA6_D27,FA6_D28,FA6_D29,FA6_D3,FA6_D30,FA6_D31,FA6_D32,FA6_D33,FA6_D34,FA6_D35,FA6_D36,FA6_D37,FA6_D38,FA6_D4,FA6_D5,FA6_D6,FA6_D7,FA6_D8,FA6_D9,G3_D1(KFZ1),G3_D2(KFZ1),G3_D3(KFZ2),G3_D4(KFZ2),G3_D5(KFZ3),HB1_D1,HB1_D13,HB1_D14,HB1_D15,HB1_D16,HB1_D17,HB1_D2,HB1_D3,HB1_D4,HB1_D5,HB1_D6,HB1_D7,HB1_D8,HB4_D1(KFZ4),HB4_D2(KFZ4),MUE3_D2(KFZ),MUE3_D3(KFZ),PR1_D1,PR1_D10,PR1_D11,PR1_D2,PR1_D3,PR1_D4,PR1_D5,PR1_D6,PR1_D7,PR1_D8,PR1_D9,PR3_D1(KFZ1),PR3_D2(KFZ1),PR3_D3(KFZ2),SD_D1(KFZ1),SD_D2(KFZ2),SD_D3(KFZ3),SHO_D1(KFZ1),SHO_D2(KFZ4),STA1_D1(KFZ4),STA1_D2(KFZ4),STA1_D8(KFZ5),STA1_D9(KFZ5),STA2_D2(KFZ4),STA2_D3(KFZ4),STA2_D4(KFZ4),STA2_D5(KFZ3),STA2_D6(KFZ3),STA2_D7(KFZ3),STA2_D8(KFZ3),STA4_D1(KFZ1),STA4_D1a(KFZ1),STA4_D2(KFZ2),STA4_D2a(KFZ2),STA4_D4(KFZ4),STA4_D4a(KFZ4),STA4_D6(KFZ6),STA4_D6a(KFZ6),STA4_D8(KFZ8),STA4_D8a(KFZ8),STA4_D9(KFZ9),STA4_D9a(KFZ9),T1_D1,T1_D2,T1_D3,T1_D4,WL2_D1(KFZ1),WL2_D2(KFZ3)
2016-12-21 08:35:00,2016-12-21,132.0,276.0,180.0,576.0,192.0,816.0,36.0,96.0,156.0,84.0,276.0,264.0,636.0,312.0,312.0,204.0,120.0,432.0,480.0,216.0,144.0,432.0,456.0,588.0,588.0,588.0,108.0,588.0,780.0,780.0,456.0,456.0,516.0,540.0,276.0,276.0,84.0,132.0,180.0,120.0,636.0,816.0,408.0,288.0,60.0,156.0,60.0,48.0,456.0,840.0,372.0,504.0,156.0,120.0,120.0,96.0,288.0,108.0,60.0,36.0,132.0,120.0,36.0,48.0,108.0,432.0,480.0,204.0,240.0,516.0,552.0,492.0,408.0,288.0,420.0,504.0,444.0,120.0,324.0,192.0,108.0,300.0,204.0,600.0,720.0,144.0,132.0,252.0,108.0,12.0,252.0,768.0,936.0,264.0,324.0,312.0,264.0,324.0,204.0,120.0,288.0,276.0,444.0,396.0,168.0,936.0,24.0,60.0,48.0,144.0,96.0,132.0
2016-12-21 08:40:00,2016-12-21,96.0,264.0,204.0,576.0,216.0,720.0,144.0,204.0,168.0,36.0,204.0,300.0,648.0,324.0,252.0,216.0,144.0,528.0,432.0,300.0,108.0,528.0,432.0,744.0,744.0,768.0,120.0,768.0,756.0,744.0,732.0,744.0,588.0,588.0,480.0,456.0,108.0,108.0,228.0,144.0,720.0,1020.0,396.0,336.0,48.0,48.0,60.0,36.0,468.0,792.0,288.0,468.0,204.0,120.0,168.0,84.0,348.0,144.0,84.0,24.0,96.0,36.0,48.0,36.0,84.0,372.0,384.0,252.0,276.0,600.0,468.0,348.0,360.0,444.0,588.0,576.0,600.0,84.0,204.0,600.0,312.0,252.0,612.0,672.0,768.0,216.0,228.0,108.0,132.0,120.0,228.0,552.0,708.0,192.0,168.0,336.0,264.0,192.0,288.0,312.0,264.0,336.0,228.0,348.0,456.0,840.0,48.0,12.0,60.0,180.0,192.0,96.0
2016-12-21 08:45:00,2016-12-21,108.0,240.0,204.0,624.0,156.0,612.0,24.0,96.0,72.0,48.0,360.0,324.0,720.0,324.0,264.0,192.0,180.0,612.0,564.0,300.0,72.0,612.0,564.0,708.0,696.0,696.0,108.0,684.0,636.0,636.0,612.0,612.0,696.0,708.0,348.0,348.0,84.0,84.0,168.0,72.0,672.0,864.0,216.0,312.0,84.0,84.0,60.0,36.0,492.0,624.0,336.0,468.0,60.0,84.0,96.0,60.0,396.0,72.0,60.0,72.0,72.0,84.0,48.0,12.0,216.0,456.0,396.0,204.0,180.0,828.0,732.0,612.0,552.0,432.0,564.0,672.0,576.0,108.0,372.0,264.0,240.0,348.0,252.0,732.0,924.0,324.0,252.0,192.0,216.0,96.0,156.0,432.0,492.0,120.0,336.0,240.0,264.0,228.0,324.0,204.0,240.0,192.0,348.0,336.0,336.0,564.0,24.0,72.0,12.0,192.0,108.0,96.0
2016-12-21 08:50:00,2016-12-21,96.0,264.0,216.0,468.0,204.0,600.0,24.0,156.0,156.0,60.0,228.0,360.0,696.0,228.0,264.0,216.0,156.0,492.0,456.0,468.0,96.0,480.0,456.0,648.0,636.0,624.0,120.0,612.0,684.0,660.0,636.0,612.0,600.0,600.0,372.0,372.0,108.0,132.0,216.0,168.0,684.0,1044.0,192.0,372.0,24.0,96.0,12.0,36.0,552.0,804.0,492.0,552.0,84.0,72.0,60.0,108.0,288.0,60.0,24.0,96.0,108.0,120.0,12.0,48.0,180.0,336.0,300.0,372.0,312.0,636.0,660.0,492.0,456.0,504.0,660.0,660.0,528.0,144.0,312.0,252.0,168.0,300.0,288.0,780.0,876.0,228.0,180.0,300.0,228.0,108.0,288.0,564.0,552.0,216.0,180.0,156.0,192.0,180.0,204.0,204.0,288.0,180.0,396.0,408.0,132.0,780.0,24.0,36.0,12.0,132.0,108.0,180.0
2016-12-21 08:55:00,2016-12-21,84.0,216.0,204.0,480.0,144.0,516.0,48.0,132.0,168.0,60.0,384.0,312.0,732.0,408.0,288.0,276.0,204.0,528.0,384.0,300.0,48.0,540.0,396.0,624.0,624.0,624.0,192.0,624.0,756.0,732.0,732.0,744.0,648.0,660.0,336.0,348.0,156.0,60.0,276.0,168.0,576.0,996.0,312.0,396.0,36.0,108.0,36.0,60.0,432.0,516.0,276.0,456.0,48.0,168.0,192.0,108.0,276.0,84.0,48.0,132.0,96.0,120.0,24.0,12.0,228.0,384.0,384.0,276.0,252.0,636.0,612.0,516.0,432.0,372.0,456.0,540.0,576.0,84.0,228.0,348.0,348.0,252.0,348.0,528.0,732.0,252.0,240.0,204.0,156.0,48.0,156.0,480.0,432.0,216.0,228.0,228.0,300.0,240.0,120.0,108.0,408.0,300.0,288.0,408.0,60.0,564.0,48.0,48.0,48.0,240.0,192.0,120.0
2016-12-21 09:00:00,2016-12-21,108.0,168.0,180.0,444.0,168.0,588.0,60.0,48.0,60.0,144.0,216.0,312.0,636.0,396.0,276.0,312.0,216.0,480.0,456.0,300.0,84.0,480.0,456.0,552.0,552.0,540.0,180.0,528.0,660.0,648.0,588.0,576.0,756.0,780.0,264.0,264.0,120.0,132.0,276.0,156.0,528.0,888.0,312.0,444.0,72.0,108.0,48.0,48.0,372.0,696.0,336.0,384.0,120.0,108.0,108.0,144.0,180.0,36.0,36.0,60.0,48.0,72.0,12.0,24.0,168.0,384.0,408.0,276.0,192.0,624.0,672.0,636.0,528.0,444.0,588.0,528.0,456.0,156.0,312.0,204.0,192.0,324.0,204.0,696.0,768.0,180.0,156.0,156.0,156.0,60.0,324.0,396.0,516.0,144.0,240.0,204.0,300.0,252.0,156.0,156.0,276.0,192.0,240.0,336.0,216.0,612.0,24.0,24.0,24.0,168.0,132.0,144.0
2016-12-21 09:05:00,2016-12-21,96.0,204.0,168.0,408.0,108.0,528.0,36.0,72.0,84.0,24.0,204.0,216.0,600.0,288.0,276.0,240.0,168.0,420.0,384.0,336.0,108.0,420.0,384.0,432.0,432.0,444.0,108.0,444.0,576.0,564.0,504.0,480.0,480.0,480.0,300.0,312.0,120.0,96.0,264.0,144.0,444.0,744.0,288.0,384.0,108.0,96.0,48.0,84.0,480.0,768.0,444.0,564.0,156.0,132.0,120.0,120.0,192.0,204.0,60.0,12.0,96.0,48.0,84.0,72.0,144.0,312.0,336.0,228.0,204.0,396.0,444.0,360.0,372.0,408.0,516.0,552.0,432.0,72.0,348.0,324.0,240.0,324.0,312.0,588.0,612.0,180.0,192.0,252.0,204.0,72.0,276.0,540.0,660.0,204.0,276.0,228.0,276.0,348.0,264.0,216.0,288.0,252.0,396.0,264.0,300.0,708.0,72.0,72.0,48.0,192.0,72.0,156.0
2016-12-21 09:10:00,2016-12-21,48.0,204.0,156.0,540.0,120.0,828.0,96.0,108.0,96.0,60.0,204.0,168.0,708.0,156.0,240.0,156.0,132.0,420.0,456.0,408.0,96.0,420.0,456.0,528.0,516.0,624.0,144.0,612.0,720.0,744.0,612.0,600.0,588.0,600.0,300.0,300.0,96.0,120.0,240.0,180.0,564.0,876.0,360.0,324.0,48.0,108.0,72.0,84.0,336.0,696.0,420.0,396.0,108.0,168.0,168.0,168.0,204.0,84.0,84.0,72.0,156.0,108.0,12.0,48.0,228.0,276.0,252.0,276.0,216.0,588.0,588.0,468.0,456.0,264.0,348.0,636.0,420.0,132.0,192.0,204.0,216.0,204.0,204.0,516.0,588.0,132.0,144.0,240.0,192.0,108.0,264.0,480.0,540.0,132.0,96.0,168.0,204.0,300.0,60.0,96.0,312.0,180.0,360.0,336.0,396.0,708.0,36.0,60.0,72.0,204.0,48.0,120.0
2016-12-21 09:15:00,2016-12-21,48.0,120.0,144.0,480.0,120.0,600.0,24.0,84.0,48.0,96.0,204.0,240.0,732.0,300.0,324.0,324.0,252.0,516.0,492.0,276.0,156.0,516.0,492.0,624.0,624.0,552.0,216.0,552.0,744.0,744.0,624.0,624.0,732.0,744.0,372.0,372.0,180.0,192.0,300.0,156.0,576.0,840.0,300.0,300.0,24.0,120.0,36.0,48.0,408.0,780.0,312.0,396.0,120.0,120.0,72.0,72.0,312.0,84.0,24.0,96.0,84.0,96.0,24.0,12.0,216.0,288.0,324.0,252.0,204.0,600.0,552.0,552.0,516.0,528.0,612.0,612.0,516.0,108.0,276.0,252.0,168.0,216.0,240.0,552.0,708.0,192.0,180.0,228.0,84.0,72.0,96.0,540.0,600.0,132.0,156.0,144.0,240.0,216.0,168.0,156.0,168.0,204.0,276.0,288.0,132.0,840.0,72.0,84.0,24.0,60.0,60.0,72.0
2016-12-21 09:20:00,2016-12-21,120.0,204.0,168.0,516.0,204.0,612.0,60.0,48.0,60.0,36.0,252.0,300.0,612.0,336.0,204.0,252.0,204.0,432.0,360.0,300.0,144.0,432.0,360.0,408.0,408.0,420.0,108.0,396.0,600.0,588.0,516.0,504.0,420.0,432.0,312.0,312.0,72.0,120.0,180.0,96.0,456.0,744.0,252.0,288.0,72.0,156.0,48.0,72.0,432.0,636.0,456.0,480.0,168.0,60.0,60.0,192.0,276.0,144.0,36.0,36.0,48.0,108.0,48.0,36.0,132.0,360.0,348.0,228.0,168.0,420.0,432.0,480.0,432.0,312.0,504.0,444.0,504.0,36.0,216.0,252.0,156.0,288.0,252.0,456.0,672.0,180.0,216.0,264.0,204.0,96.0,168.0,540.0,540.0,192.0,168.0,120.0,192.0,240.0,228.0,264.0,300.0,300.0,264.0,300.0,288.0,432.0,108.0,84.0,48.0,72.0,72.0,96.0
2016-12-21 09:25:00,2016-12-21,108.0,144.0,156.0,372.0,84.0,516.0,36.0,120.0,72.0,36.0,276.0,216.0,672.0,312.0,192.0,228.0,156.0,468.0,360.0,276.0,36.0,480.0,360.0,540.0,516.0,576.0,108.0,564.0,540.0,540.0,612.0,612.0,576.0,588.0,324.0,324.0,108.0,48.0,204.0,144.0,504.0,864.0,276.0,228.0,24.0,108.0,84.0,60.0,372.0,576.0,384.0,408.0,132.0,120.0,108.0,168.0,288.0,72.0,24.0,48.0,120.0,120.0,12.0,60.0,144.0,252.0,276.0,276.0,180.0,624.0,660.0,336.0,312.0,348.0,420.0,480.0,540.0,48.0,372.0,324.0,228.0,300.0,336.0,480.0,552.0,264.0,228.0,276.0,156.0,72.0,240.0,480.0,600.0,132.0,132.0,72.0,228.0,324.0,228.0,168.0,216.0,180.0,288.0,384.0,300.0,792.0,36.0,60.0,60.0,192.0,36.0,108.0
2016-12-21 09:30:00,2016-12-21,96.0,120.0,204.0,300.0,168.0,456.0,60.0,84.0,60.0,108.0,288.0,300.0,768.0,264.0,192.0,144.0,204.0,660.0,564.0,396.0,84.0,660.0,564.0,600.0,612.0,540.0,72.0,528.0,732.0,732.0,744.0,732.0,696.0,696.0,348.0,348.0,108.0,108.0,240.0,168.0,552.0,972.0,228.0,240.0,72.0,84.0,60.0,60.0,348.0,768.0,420.0,360.0,96.0,144.0,120.0,144.0,276.0,108.0,60.0,48.0,96.0,96.0,60.0,12.0,192.0,432.0,480.0,252.0,204.0,672.0,588.0,576.0,540.0,528.0,684.0,636.0,636.0,180.0,228.0,156.0,168.0,180.0,168.0,600.0,852.0,108.0,120.0,228.0,84.0,84.0,168.0,372.0,468.0,120.0,216.0,168.0,336.0,216.0,180.0,132.0,312.0,204.0,288.0,384.0,228.0,588.0,48.0,60.0,36.0,204.0,48.0,72.0
2016-12-21 09:35:00,2016-12-21,156.0,168.0,144.0,456.0,156.0,516.0,48.0,60.0,72.0,48.0,288.0,300.0,660.0,288.0,180.0,276.0,288.0,444.0,516.0,336.0,60.0,444.0,516.0,600.0,600.0,492.0,156.0,492.0,780.0,768.0,588.0,540.0,672.0,696.0,408.0,408.0,180.0,48.0,228.0,168.0,588.0,876.0,240.0,180.0,48.0,84.0,36.0,108.0,276.0,672.0,396.0,372.0,168.0,168.0,192.0,132.0,420.0,132.0,72.0,48.0,180.0,168.0,48.0,72.0,108.0,360.0,396.0,264.0,252.0,564.0,516.0,528.0,456.0,432.0,552.0,636.0,396.0,108.0,192.0,168.0,168.0,204.0,168.0,552.0,660.0,168.0,132.0,156.0,132.0,144.0,132.0,480.0,516.0,132.0,192.0,192.0,264.0,252.0,216.0,96.0,252.0,156.0,324.0,348.0,348.0,708.0,120.0,84.0,108.0,228.0,60.0,156.0
2016-12-21 09:40:00,2016-12-21,108.0,192.0,204.0,528.0,168.0,612.0,72.0,96.0,108.0,108.0,180.0,300.0,888.0,240.0,204.0,216.0,132.0,468.0,516.0,312.0,84.0,480.0,516.0,660.0,660.0,612.0,156.0,600.0,864.0,864.0,576.0,540.0,672.0,684.0,276.0,288.0,96.0,96.0,264.0,132.0,648.0,936.0,300.0,360.0,48.0,96.0,48.0,120.0,324.0,588.0,420.0,408.0,180.0,228.0,144.0,192.0,204.0,108.0,60.0,36.0,120.0,144.0,48.0,24.0,240.0,288.0,264.0,336.0,300.0,648.0,672.0,552.0,504.0,324.0,420.0,540.0,516.0,96.0,264.0,300.0,372.0,312.0,300.0,480.0,576.0,216.0,168.0,288.0,216.0,60.0,192.0,432.0,600.0,156.0,180.0,132.0,276.0,228.0,252.0,132.0,288.0,168.0,324.0,360.0,408.0,672.0,108.0,36.0,84.0,228.0,60.0,96.0
2016-12-21 09:45:00,2016-12-21,108.0,216.0,216.0,420.0,96.0,540.0,36.0,120.0,120.0,108.0,204.0,240.0,708.0,288.0,228.0,252.0,192.0,480.0,456.0,312.0,36.0,480.0,468.0,552.0,528.0,636.0,132.0,636.0,720.0,732.0,492.0,504.0,708.0,708.0,348.0,348.0,156.0,60.0,228.0,180.0,564.0,972.0,240.0,252.0,72.0,132.0,84.0,36.0,372.0,708.0,276.0,372.0,168.0,120.0,120.0,108.0,252.0,48.0,12.0,180.0,84.0,144.0,72.0,36.0,168.0,300.0,408.0,252.0,204.0,660.0,588.0,564.0,564.0,360.0,432.0,528.0,444.0,132.0,312.0,228.0,168.0,228.0,264.0,636.0,732.0,156.0,168.0,264.0,252.0,156.0,180.0,540.0,480.0,108.0,156.0,144.0,336.0,252.0,132.0,120.0,252.0,240.0,240.0,300.0,300.0,552.0,72.0,60.0,72.0,240.0,84.0,84.0
2016-12-21 09:50:00,2016-12-21,132.0,252.0,228.0,492.0,192.0,612.0,84.0,132.0,132.0,36.0,300.0,252.0,444.0,300.0,240.0,216.0,216.0,360.0,480.0,300.0,108.0,372.0,468.0,552.0,540.0,648.0,168.0,636.0,612.0,612.0,504.0,504.0,624.0,636.0,300.0,312.0,132.0,144.0,300.0,180.0,612.0,912.0,384.0,288.0,24.0,120.0,36.0,96.0,552.0,744.0,408.0,612.0,96.0,204.0,96.0,180.0,312.0,180.0,36.0,120.0,156.0,192.0,24.0,36.0,192.0,372.0,420.0,252.0,228.0,612.0,540.0,492.0,396.0,408.0,528.0,612.0,492.0,36.0,360.0,204.0,240.0,336.0,192.0,732.0,720.0,96.0,96.0,228.0,192.0,120.0,96.0,504.0,672.0,180.0,168.0,204.0,228.0,180.0,228.0,156.0,288.0,252.0,432.0,312.0,324.0,756.0,96.0,108.0,108.0,192.0,60.0,180.0
2016-12-21 09:55:00,2016-12-21,72.0,228.0,168.0,504.0,120.0,516.0,48.0,144.0,132.0,156.0,168.0,216.0,732.0,264.0,156.0,168.0,168.0,444.0,516.0,372.0,24.0,420.0,528.0,564.0,576.0,672.0,132.0,672.0,768.0,732.0,588.0,564.0,732.0,744.0,420.0,408.0,108.0,60.0,192.0,108.0,528.0,948.0,216.0,264.0,48.0,108.0,48.0,96.0,432.0,624.0,420.0,528.0,96.0,240.0,180.0,240.0,276.0,108.0,60.0,36.0,84.0,120.0,132.0,36.0,108.0,420.0,336.0,192.0,168.0,528.0,636.0,432.0,312.0,336.0,396.0,624.0,540.0,84.0,264.0,276.0,168.0,240.0,300.0,384.0,576.0,204.0,204.0,240.0,132.0,48.0,240.0,576.0,660.0,228.0,228.0,108.0,288.0,348.0,192.0,96.0,324.0,204.0,396.0,420.0,144.0,864.0,60.0,72.0,24.0,168.0,48.0,144.0
2016-12-21 10:00:00,2016-12-21,120.0,156.0,120.0,228.0,132.0,336.0,48.0,60.0,24.0,84.0,60.0,288.0,696.0,420.0,360.0,348.0,216.0,456.0,480.0,348.0,48.0,444.0,480.0,540.0,540.0,672.0,156.0,672.0,600.0,576.0,516.0,504.0,684.0,708.0,396.0,396.0,156.0,156.0,252.0,204.0,504.0,972.0,252.0,300.0,36.0,60.0,36.0,36.0,540.0,696.0,432.0,528.0,144.0,180.0,144.0,252.0,228.0,144.0,60.0,12.0,168.0,96.0,60.0,24.0,168.0,372.0,288.0,276.0,216.0,408.0,504.0,396.0,312.0,468.0,552.0,480.0,492.0,84.0,276.0,120.0,108.0,228.0,132.0,492.0,720.0,120.0,144.0,276.0,192.0,120.0,168.0,336.0,456.0,132.0,264.0,216.0,276.0,312.0,288.0,108.0,324.0,228.0,336.0,372.0,288.0,612.0,36.0,72.0,84.0,216.0,48.0,96.0
2016-12-21 10:05:00,2016-12-21,96.0,192.0,192.0,504.0,168.0,636.0,36.0,144.0,84.0,36.0,204.0,324.0,792.0,264.0,168.0,240.0,312.0,468.0,540.0,264.0,84.0,480.0,540.0,540.0,528.0,636.0,144.0,648.0,672.0,828.0,540.0,528.0,708.0,696.0,372.0,372.0,180.0,108.0,204.0,156.0,540.0,876.0,300.0,276.0,84.0,36.0,72.0,36.0,288.0,696.0,300.0,336.0,132.0,204.0,60.0,156.0,252.0,84.0,48.0,96.0,144.0,144.0,12.0,36.0,180.0,372.0,396.0,300.0,288.0,540.0,504.0,372.0,360.0,408.0,528.0,660.0,612.0,60.0,276.0,156.0,120.0,252.0,156.0,660.0,684.0,120.0,120.0,240.0,84.0,132.0,156.0,588.0,528.0,144.0,264.0,180.0,240.0,240.0,180.0,132.0,288.0,204.0,312.0,360.0,276.0,600.0,72.0,120.0,48.0,96.0,12.0,204.0
2016-12-21 10:10:00,2016-12-21,132.0,180.0,132.0,444.0,132.0,480.0,36.0,108.0,84.0,84.0,228.0,264.0,636.0,192.0,120.0,144.0,108.0,468.0,468.0,252.0,48.0,468.0,480.0,552.0,552.0,624.0,108.0,612.0,696.0,684.0,612.0,612.0,672.0,672.0,264.0,264.0,72.0,108.0,180.0,120.0,516.0,936.0,360.0,324.0,84.0,72.0,48.0,84.0,528.0,504.0,384.0,576.0,108.0,180.0,144.0,156.0,324.0,144.0,96.0,108.0,144.0,108.0,60.0,12.0,156.0,312.0,276.0,372.0,276.0,588.0,660.0,408.0,384.0,372.0,492.0,504.0,516.0,36.0,168.0,192.0,180.0,288.0,204.0,348.0,588.0,96.0,108.0,228.0,180.0,96.0,180.0,372.0,360.0,144.0,192.0,108.0,168.0,156.0,192.0,144.0,276.0,144.0,252.0,348.0,348.0,468.0,84.0,36.0,72.0,228.0,24.0,108.0
2016-12-21 10:15:00,2016-12-21,120.0,144.0,120.0,348.0,144.0,420.0,12.0,192.0,120.0,144.0,204.0,252.0,672.0,228.0,228.0,204.0,216.0,480.0,504.0,336.0,72.0,480.0,504.0,420.0,420.0,504.0,180.0,480.0,600.0,612.0,588.0,588.0,552.0,564.0,336.0,336.0,156.0,84.0,252.0,192.0,420.0,804.0,408.0,360.0,60.0,60.0,84.0,96.0,384.0,516.0,420.0,480.0,108.0,144.0,84.0,120.0,288.0,156.0,72.0,72.0,2700.0,96.0,36.0,24.0,96.0,372.0,288.0,276.0,204.0,528.0,396.0,336.0,420.0,420.0,612.0,588.0,492.0,96.0,408.0,336.0,168.0,300.0,336.0,804.0,828.0,240.0,216.0,216.0,156.0,108.0,108.0,468.0,588.0,192.0,168.0,204.0,276.0,312.0,192.0,72.0,288.0,180.0,276.0,360.0,300.0,588.0,60.0,96.0,84.0,204.0,48.0,144.0
2016-12-21 10:20:00,2016-12-21,72.0,228.0,228.0,480.0,108.0,636.0,24.0,108.0,36.0,84.0,240.0,264.0,588.0,264.0,156.0,276.0,300.0,408.0,432.0,228.0,60.0,408.0,432.0,468.0,468.0,528.0,204.0,528.0,528.0,528.0,660.0,636.0,600.0,600.0,348.0,336.0,168.0,132.0,276.0,240.0,456.0,816.0,240.0,180.0,72.0,60.0,48.0,48.0,396.0,552.0,372.0,480.0,72.0,180.0,72.0,264.0,228.0,120.0,48.0,108.0,132.0,72.0,60.0,24.0,108.0,396.0,348.0,312.0,216.0,468.0,444.0,324.0,300.0,384.0,492.0,444.0,420.0,72.0,204.0,252.0,252.0,192.0,252.0,480.0,696.0,132.0,132.0,276.0,120.0,108.0,132.0,492.0,492.0,180.0,144.0,156.0,276.0,240.0,264.0,192.0,324.0,180.0,396.0,408.0,276.0,528.0,120.0,60.0,96.0,240.0,48.0,144.0
2016-12-21 10:25:00,2016-12-21,168.0,216.0,192.0,252.0,132.0,360.0,72.0,108.0,204.0,72.0,204.0,204.0,660.0,228.0,216.0,120.0,132.0,504.0,504.0,336.0,60.0,516.0,516.0,612.0,612.0,504.0,84.0,504.0,600.0,600.0,708.0,708.0,636.0,636.0,324.0,300.0,108.0,72.0,168.0,132.0,588.0,840.0,300.0,420.0,60.0,48.0,24.0,96.0,396.0,684.0,528.0,444.0,156.0,228.0,144.0,264.0,336.0,96.0,48.0,72.0,108.0,144.0,60.0,12.0,192.0,360.0,228.0,336.0,312.0,564.0,540.0,408.0,384.0,384.0,516.0,672.0,600.0,48.0,252.0,156.0,204.0,264.0,168.0,672.0,756.0,120.0,204.0,312.0,180.0,60.0,156.0,360.0,444.0,72.0,228.0,168.0,216.0,240.0,228.0,144.0,252.0,108.0,240.0,300.0,324.0,564.0,108.0,12.0,108.0,240.0,36.0,132.0
2016-12-21 10:30:00,2016-12-21,108.0,192.0,192.0,444.0,144.0,396.0,36.0,120.0,120.0,96.0,192.0,216.0,804.0,276.0,168.0,216.0,204.0,468.0,504.0,312.0,48.0,444.0,480.0,576.0,564.0,636.0,96.0,660.0,804.0,780.0,540.0,528.0,624.0,624.0,336.0,324.0,108.0,84.0,204.0,132.0,516.0,960.0,348.0,384.0,12.0,84.0,36.0,84.0,480.0,528.0,420.0,528.0,84.0,168.0,84.0,216.0,312.0,60.0,60.0,60.0,120.0,120.0,132.0,36.0,216.0,336.0,360.0,204.0,228.0,576.0,720.0,468.0,468.0,456.0,540.0,612.0,432.0,36.0,240.0,204.0,168.0,240.0,264.0,684.0,756.0,108.0,168.0,144.0,120.0,144.0,108.0,444.0,684.0,24.0,252.0,180.0,372.0,240.0,228.0,96.0,240.0,144.0,324.0,288.0,324.0,588.0,72.0,48.0,144.0,120.0,12.0,108.0
2016-12-21 10:35:00,2016-12-21,120.0,228.0,252.0,432.0,156.0,552.0,84.0,108.0,84.0,48.0,288.0,288.0,828.0,216.0,180.0,288.0,204.0,384.0,444.0,288.0,72.0,372.0,576.0,480.0,480.0,504.0,192.0,480.0,684.0,672.0,588.0,540.0,624.0,636.0,252.0,252.0,144.0,120.0,180.0,180.0,480.0,960.0,348.0,420.0,72.0,24.0,60.0,60.0,384.0,576.0,408.0,468.0,120.0,132.0,132.0,108.0,384.0,120.0,60.0,12.0,84.0,108.0,84.0,12.0,168.0,408.0,360.0,180.0,204.0,504.0,480.0,288.0,288.0,492.0,540.0,672.0,432.0,72.0,312.0,204.0,276.0,252.0,264.0,564.0,660.0,120.0,192.0,168.0,108.0,96.0,240.0,516.0,600.0,228.0,252.0,204.0,300.0,348.0,240.0,204.0,300.0,144.0,300.0,384.0,84.0,600.0,48.0,84.0,72.0,204.0,12.0,168.0
2016-12-21 10:40:00,2016-12-21,108.0,84.0,144.0,348.0,84.0,456.0,36.0,108.0,120.0,36.0,168.0,180.0,576.0,156.0,108.0,144.0,132.0,456.0,492.0,324.0,72.0,456.0,504.0,624.0,624.0,684.0,120.0,672.0,672.0,672.0,564.0,528.0,648.0,672.0,336.0,336.0,84.0,60.0,240.0,120.0,576.0,960.0,348.0,264.0,60.0,60.0,24.0,72.0,432.0,552.0,312.0,444.0,60.0,252.0,168.0,132.0,288.0,60.0,12.0,36.0,156.0,72.0,72.0,24.0,168.0,312.0,312.0,312.0,288.0,636.0,624.0,324.0,348.0,372.0,528.0,624.0,480.0,24.0,180.0,168.0,264.0,144.0,180.0,540.0,840.0,144.0,132.0,288.0,120.0,84.0,144.0,276.0,372.0,96.0,180.0,180.0,180.0,264.0,240.0,108.0,300.0,156.0,348.0,336.0,252.0,504.0,120.0,48.0,84.0,156.0,36.0,144.0
2016-12-21 10:45:00,2016-12-21,84.0,144.0,132.0,264.0,132.0,588.0,48.0,156.0,108.0,72.0,168.0,240.0,564.0,276.0,120.0,192.0,156.0,480.0,456.0,396.0,96.0,468.0,456.0,648.0,648.0,600.0,84.0,588.0,660.0,660.0,612.0,576.0,576.0,588.0,312.0,312.0,48.0,108.0,120.0,84.0,576.0,708.0,372.0,480.0,24.0,24.0,24.0,60.0,408.0,672.0,384.0,432.0,72.0,120.0,132.0,156.0,216.0,120.0,48.0,60.0,120.0,108.0,84.0,24.0,228.0,480.0,516.0,396.0,324.0,756.0,684.0,516.0,480.0,348.0,492.0,612.0,492.0,132.0,240.0,132.0,276.0,228.0,156.0,648.0,756.0,156.0,96.0,120.0,72.0,60.0,156.0,516.0,540.0,168.0,168.0,204.0,216.0,252.0,144.0,216.0,252.0,240.0,312.0,312.0,324.0,552.0,108.0,48.0,84.0,168.0,24.0,168.0
